,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
464,1.0,464.0,London_62,today,151,453,1092.0,70.0,2.0,181200.0,7.044475252274424,853.0,118.0,0.0,118.0,205.0,0.0,205.0,165.0,225.0,110.0,12.0,51.0,5.0,20.0,3.0,27.0,8.0,82.0,174.0,189.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,10.0,3.0,4.0,9.0,16.0,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,15.0,3.0,5.0,10.0,30.0,41.0,17.0,16.0
465,1.0,465.0,London_62,today,151,453,1092.0,70.0,2.0,164892.0,10.292911070864648,817.0,121.0,3.0,118.0,244.0,29.0,215.0,205.0,225.0,95.0,19.0,59.0,10.0,15.0,3.0,27.0,9.0,79.0,164.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,2.0,4.0,9.0,9.0,21.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,3.0,5.0,12.0,11.0,32.0,43.0,19.0,14.0
466,1.0,466.0,London_62,today,151,453,1092.0,70.0,2.0,143148.0,5.1007816032506526,769.0,62.0,3.0,59.0,127.0,24.0,103.0,244.0,207.0,97.0,19.0,73.0,8.0,18.0,3.0,28.0,10.0,81.0,144.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,16.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,11.0,25.0,18.0,20.0,6.0
467,1.0,467.0,London_62,today,151,453,1092.0,70.0,2.0,145413.0,15.069838732946664,774.0,19.0,1.0,18.0,42.0,7.0,35.0,127.0,215.0,107.0,20.0,52.0,6.0,20.0,3.0,30.0,6.0,88.0,145.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,2.0,12.0,5.0,4.0
468,1.0,468.0,London_62,today,151,453,1092.0,70.0,2.0,182106.0,23.74644905468449,855.0,107.0,0.0,107.0,189.0,0.0,189.0,42.0,219.0,110.0,21.0,45.0,3.0,24.0,3.0,28.0,6.0,82.0,159.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,1.0,0.0,8.0,14.0,4.0,13.0,30.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,1.0,0.0,10.0,18.0,4.0,16.0,46.0,33.0,12.0,16.0
469,1.0,469.0,London_62,today,151,453,1092.0,70.0,2.0,169875.0,20.105388457886875,828.0,189.0,0.0,189.0,319.0,0.0,319.0,189.0,232.0,112.0,9.0,51.0,6.0,16.0,3.0,24.0,6.0,82.0,135.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,7.0,1.0,0.0,11.0,4.0,1.0,7.0,36.0,43.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,13.0,1.0,0.0,15.0,4.0,1.0,7.0,53.0,67.0,23.0,13.0
470,1.0,470.0,London_62,today,151,453,1092.0,70.0,2.0,119592.0,7.690758283250034,717.0,66.0,2.0,64.0,126.0,19.0,107.0,319.0,164.0,113.0,16.0,103.0,9.0,36.0,2.0,10.0,6.0,78.0,138.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,7.0,12.0,16.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,8.0,2.0,11.0,15.0,20.0,26.0,4.0
471,1.0,471.0,London_62,today,151,453,1092.0,70.0,2.0,117780.0,8.631594607140869,713.0,19.0,0.0,19.0,36.0,0.0,36.0,126.0,172.0,132.0,14.0,97.0,6.0,16.0,3.0,13.0,10.0,80.0,137.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0
472,1.0,472.0,London_62,today,151,453,1092.0,70.0,2.0,152661.0,8.171881353948265,790.0,89.0,2.0,87.0,176.0,18.0,158.0,36.0,179.0,125.0,17.0,97.0,3.0,16.0,3.0,13.0,12.0,82.0,144.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,7.0,5.0,3.0,12.0,22.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,12.0,8.0,4.0,17.0,36.0,26.0,21.0,8.0
473,1.0,473.0,London_62,today,151,453,1092.0,70.0,2.0,152661.0,23.00572531623766,790.0,45.0,0.0,45.0,82.0,0.0,82.0,176.0,196.0,129.0,30.0,63.0,3.0,21.0,2.0,9.0,13.0,87.0,157.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,3.0,5.0,8.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,9.0,9.0,4.0,9.0,13.0,18.0,9.0,7.0
474,1.0,474.0,London_62,today,151,453,1092.0,70.0,2.0,164439.0,24.836833672132343,816.0,113.0,1.0,112.0,191.0,9.0,182.0,82.0,195.0,119.0,28.0,72.0,3.0,28.0,3.0,5.0,15.0,84.0,161.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,5.0,3.0,9.0,17.0,24.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,7.0,4.0,13.0,26.0,32.0,15.0,16.0
475,1.0,475.0,London_62,today,151,453,1092.0,70.0,2.0,150396.0,9.034962695091963,785.0,65.0,1.0,64.0,124.0,9.0,115.0,191.0,208.0,115.0,36.0,62.0,6.0,22.0,1.0,3.0,11.0,73.0,181.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,13.0,16.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,4.0,18.0,27.0,9.0,18.0,4.0
476,1.0,476.0,London_62,today,151,453,1092.0,70.0,2.0,154926.0,8.81675180606544,795.0,47.0,0.0,47.0,89.0,0.0,89.0,124.0,218.0,125.0,33.0,41.0,7.0,26.0,1.0,2.0,7.0,71.0,183.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,9.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,5.0,18.0,17.0,19.0,15.0
477,1.0,477.0,London_62,today,151,453,1092.0,70.0,2.0,176670.0,9.036204306874424,843.0,120.0,2.0,118.0,239.0,15.0,224.0,89.0,219.0,140.0,33.0,26.0,8.0,23.0,1.0,3.0,14.0,72.0,183.0,184.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,11.0,0.0,3.0,5.0,1.0,4.0,23.0,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,11.0,0.0,4.0,6.0,1.0,7.0,38.0,46.0,19.0,16.0
478,1.0,478.0,London_62,today,151,453,1092.0,70.0,2.0,155832.0,24.825750553049147,797.0,139.0,2.0,137.0,260.0,20.0,240.0,239.0,238.0,98.0,16.0,58.0,9.0,16.0,7.0,11.0,11.0,82.0,153.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,9.0,0.0,14.0,8.0,8.0,12.0,28.0,41.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,9.0,0.0,17.0,9.0,12.0,18.0,40.0,68.0,37.0,21.0
479,1.0,479.0,London_62,today,151,453,1092.0,70.0,2.0,122763.0,15.520859275013208,724.0,76.0,0.0,76.0,114.0,0.0,114.0,260.0,219.0,93.0,20.0,77.0,4.0,21.0,6.0,13.0,10.0,73.0,153.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,8.0,9.0,0.0,12.0,10.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,10.0,10.0,0.0,14.0,13.0,21.0,11.0,12.0
480,1.0,480.0,London_62,today,151,453,1092.0,70.0,2.0,115515.0,11.902103458996862,708.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,224.0,80.0,28.0,71.0,6.0,25.0,6.0,13.0,15.0,77.0,158.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1.0,481.0,London_62,today,151,453,1092.0,70.0,2.0,147678.0,13.496021198108792,779.0,115.0,1.0,114.0,197.0,10.0,187.0,0.0,224.0,80.0,28.0,71.0,6.0,25.0,6.0,13.0,15.0,77.0,158.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,11.0,9.0,4.0,10.0,18.0,25.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,2.0,0.0,15.0,12.0,6.0,11.0,28.0,37.0,22.0,16.0
482,1.0,482.0,London_62,today,151,453,1092.0,70.0,2.0,130464.0,7.616530348081142,741.0,78.0,2.0,76.0,165.0,18.0,147.0,197.0,233.0,105.0,23.0,55.0,9.0,14.0,6.0,8.0,14.0,88.0,146.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,10.0,3.0,7.0,13.0,11.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,13.0,5.0,8.0,20.0,22.0,28.0,24.0,4.0
483,1.0,483.0,London_62,today,151,453,1092.0,70.0,2.0,139071.0,4.3661441882140934,760.0,139.0,0.0,139.0,230.0,0.0,230.0,165.0,243.0,110.0,12.0,45.0,9.0,23.0,2.0,9.0,12.0,103.0,144.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,4.0,0.0,7.0,7.0,2.0,14.0,23.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,4.0,0.0,9.0,7.0,3.0,18.0,31.0,41.0,23.0,21.0
484,1.0,484.0,London_62,today,151,453,1092.0,70.0,2.0,108720.0,8.609084630385041,693.0,52.0,0.0,52.0,88.0,0.0,88.0,230.0,253.0,92.0,16.0,58.0,15.0,16.0,1.0,2.0,9.0,87.0,147.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,2.0,14.0,15.0,13.0,3.0
485,1.0,485.0,London_62,today,151,453,1092.0,70.0,2.0,120045.0,3.6952534508891404,718.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,266.0,99.0,15.0,39.0,15.0,18.0,0.0,1.0,10.0,88.0,148.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1.0,486.0,London_62,today,151,453,1092.0,70.0,2.0,152661.0,20.017345377709717,790.0,14.0,2.0,12.0,39.0,18.0,21.0,0.0,266.0,99.0,15.0,39.0,15.0,18.0,0.0,1.0,10.0,88.0,148.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,5.0,2.0,1.0
487,1.0,487.0,London_62,today,151,453,1092.0,70.0,2.0,193431.0,30.128800352104008,880.0,96.0,2.0,94.0,185.0,18.0,167.0,39.0,268.0,96.0,16.0,39.0,14.0,16.0,1.0,3.0,9.0,90.0,137.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,12.0,1.0,23.0,10.0,0.0,6.0,17.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,12.0,1.0,30.0,15.0,0.0,7.0,25.0,23.0,18.0,13.0
488,1.0,488.0,London_62,today,151,453,1092.0,70.0,2.0,194790.0,22.48973905853927,883.0,137.0,1.0,136.0,252.0,8.0,244.0,185.0,266.0,64.0,12.0,61.0,21.0,23.0,0.0,6.0,6.0,87.0,144.0,216.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,6.0,9.0,5.0,9.0,24.0,40.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,0.0,0.0,8.0,17.0,7.0,9.0,33.0,57.0,19.0,17.0
489,1.0,489.0,London_62,today,151,453,1092.0,70.0,2.0,181200.0,7.982891947962344,853.0,142.0,2.0,140.0,266.0,17.0,249.0,252.0,215.0,88.0,10.0,82.0,17.0,32.0,3.0,6.0,5.0,81.0,148.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,9.0,0.0,6.0,7.0,11.0,8.0,29.0,35.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,20.0,1.0,2.0,9.0,0.0,9.0,10.0,15.0,12.0,50.0,54.0,32.0,17.0
