,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
471,1.0,471.0,London_45,today,151,453,1092.0,70.0,2.0,146319.0,8.343357461038977,776.0,125.0,2.0,123.0,229.0,17.0,212.0,107.0,208.0,118.0,10.0,60.0,10.0,46.0,0.0,1.0,5.0,86.0,135.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,7.0,0.0,3.0,0.0,20.0,7.0,2.0,5.0,20.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,26.0,9.0,0.0,3.0,0.0,24.0,12.0,2.0,7.0,30.0,42.0,21.0,15.0
472,1.0,472.0,London_45,today,151,453,1092.0,70.0,2.0,112797.0,12.763567698188126,702.0,123.0,0.0,123.0,199.0,0.0,199.0,229.0,216.0,114.0,11.0,69.0,7.0,31.0,2.0,3.0,6.0,75.0,140.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,8.0,14.0,4.0,10.0,15.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,12.0,19.0,7.0,11.0,23.0,42.0,24.0,9.0
473,1.0,473.0,London_45,today,151,453,1092.0,70.0,2.0,88335.0,7.859425519127399,648.0,33.0,0.0,33.0,62.0,0.0,62.0,199.0,213.0,112.0,9.0,63.0,9.0,35.0,1.0,11.0,7.0,79.0,144.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,14.0,1.0,9.0,3.0
474,1.0,474.0,London_45,today,151,453,1092.0,70.0,2.0,107814.0,17.018299635034055,691.0,76.0,0.0,76.0,139.0,0.0,139.0,62.0,213.0,114.0,12.0,61.0,8.0,35.0,0.0,10.0,7.0,79.0,141.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,4.0,5.0,4.0,9.0,19.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,5.0,6.0,5.0,11.0,29.0,21.0,17.0,4.0
475,1.0,475.0,London_45,today,151,453,1092.0,70.0,2.0,102378.0,12.840316655114293,679.0,53.0,0.0,53.0,89.0,0.0,89.0,139.0,223.0,106.0,7.0,51.0,15.0,44.0,0.0,7.0,13.0,72.0,154.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,3.0,4.0,13.0,4.0,6.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,4.0,7.0,21.0,6.0,7.0,20.0,6.0,16.0
476,1.0,476.0,London_45,today,151,453,1092.0,70.0,2.0,118233.0,4.757024482823908,714.0,7.0,2.0,5.0,21.0,16.0,5.0,89.0,227.0,134.0,3.0,27.0,15.0,45.0,0.0,2.0,11.0,75.0,153.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
477,1.0,477.0,London_45,today,151,453,1092.0,70.0,2.0,162174.0,8.986336790956557,811.0,1.0,1.0,0.0,10.0,10.0,0.0,21.0,230.0,135.0,2.0,31.0,14.0,39.0,0.0,2.0,12.0,80.0,144.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1.0,478.0,London_45,today,151,453,1092.0,70.0,2.0,207021.0,9.64900889992714,910.0,64.0,0.0,64.0,115.0,0.0,115.0,10.0,225.0,139.0,2.0,31.0,14.0,40.0,0.0,2.0,10.0,80.0,144.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,7.0,13.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,5.0,2.0,0.0,7.0,23.0,23.0,17.0,4.0
479,1.0,479.0,London_45,today,151,453,1092.0,70.0,2.0,231030.0,16.950798823032528,963.0,198.0,0.0,198.0,337.0,0.0,337.0,115.0,225.0,134.0,10.0,30.0,18.0,34.0,0.0,2.0,8.0,73.0,153.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4.0,0.0,1.0,7.0,4.0,6.0,7.0,50.0,46.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,8.0,0.0,2.0,12.0,7.0,8.0,8.0,70.0,73.0,31.0,31.0
480,1.0,480.0,London_45,today,151,453,1092.0,70.0,2.0,195243.0,13.627587094902992,884.0,119.0,0.0,119.0,187.0,0.0,187.0,337.0,144.0,140.0,23.0,89.0,22.0,25.0,2.0,8.0,5.0,91.0,155.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,10.0,8.0,5.0,13.0,23.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,4.0,0.0,13.0,11.0,6.0,21.0,35.0,27.0,21.0,13.0
481,1.0,481.0,London_45,today,151,453,1092.0,70.0,2.0,186636.0,6.112723242025822,865.0,46.0,0.0,46.0,84.0,0.0,84.0,187.0,156.0,131.0,14.0,87.0,26.0,31.0,2.0,6.0,3.0,80.0,160.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,3.0,7.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,4.0,5.0,12.0,16.0,7.0,3.0
482,1.0,482.0,London_45,today,151,453,1092.0,70.0,2.0,211098.0,18.43420944409445,919.0,158.0,4.0,154.0,307.0,35.0,272.0,84.0,155.0,129.0,13.0,93.0,23.0,32.0,4.0,4.0,6.0,94.0,163.0,190.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,14.0,7.0,2.0,10.0,26.0,35.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,6.0,3.0,0.0,19.0,10.0,2.0,15.0,39.0,54.0,36.0,14.0
483,1.0,483.0,London_45,today,151,453,1092.0,70.0,2.0,179841.0,5.5699056149460375,850.0,115.0,0.0,115.0,198.0,0.0,198.0,307.0,163.0,125.0,18.0,96.0,9.0,30.0,4.0,8.0,7.0,86.0,172.0,188.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,1.0,1.0,8.0,4.0,4.0,6.0,21.0,32.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,1.0,2.0,10.0,4.0,4.0,8.0,29.0,47.0,24.0,21.0
484,1.0,484.0,London_45,today,151,453,1092.0,70.0,2.0,163533.0,22.4532678630203,814.0,109.0,2.0,107.0,205.0,19.0,186.0,198.0,169.0,130.0,8.0,87.0,15.0,32.0,5.0,7.0,8.0,83.0,182.0,180.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,3.0,9.0,10.0,10.0,20.0,23.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,2.0,3.0,15.0,14.0,13.0,30.0,30.0,23.0,23.0
485,1.0,485.0,London_45,today,151,453,1092.0,70.0,2.0,151302.0,16.620770416222513,787.0,133.0,0.0,133.0,219.0,0.0,219.0,205.0,178.0,125.0,18.0,82.0,17.0,28.0,1.0,4.0,5.0,87.0,168.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,17.0,8.0,4.0,16.0,27.0,31.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,20.0,11.0,5.0,19.0,40.0,39.0,29.0,12.0
486,1.0,486.0,London_45,today,151,453,1092.0,70.0,2.0,119592.0,4.866733375936747,717.0,108.0,0.0,108.0,187.0,0.0,187.0,219.0,194.0,115.0,24.0,61.0,23.0,34.0,1.0,1.0,6.0,76.0,167.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,15.0,8.0,12.0,23.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,18.0,8.0,15.0,35.0,34.0,22.0,26.0
487,1.0,487.0,London_45,today,151,453,1092.0,70.0,2.0,93318.0,11.75964210787788,659.0,68.0,2.0,66.0,139.0,19.0,120.0,187.0,209.0,124.0,7.0,50.0,25.0,36.0,1.0,1.0,6.0,75.0,187.0,185.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,6.0,6.0,14.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,5.0,9.0,7.0,21.0,31.0,17.0,11.0
488,1.0,488.0,London_45,today,151,453,1092.0,70.0,2.0,106455.0,15.07719083596021,688.0,8.0,0.0,8.0,13.0,0.0,13.0,139.0,205.0,140.0,12.0,36.0,26.0,28.0,2.0,4.0,4.0,83.0,169.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
489,1.0,489.0,London_45,today,151,453,1092.0,70.0,2.0,137259.0,10.233768674079329,756.0,45.0,2.0,43.0,94.0,18.0,76.0,13.0,210.0,137.0,14.0,32.0,26.0,29.0,2.0,3.0,4.0,82.0,171.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,13.0,18.0,12.0,8.0
490,1.0,490.0,London_45,today,151,453,1092.0,70.0,2.0,148131.0,11.051085703074932,780.0,46.0,0.0,46.0,78.0,0.0,78.0,94.0,208.0,133.0,12.0,47.0,23.0,26.0,2.0,2.0,7.0,82.0,164.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,6.0,9.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,11.0,5.0,4.0,9.0,13.0,8.0,11.0,6.0
491,1.0,491.0,London_45,today,151,453,1092.0,70.0,2.0,165798.0,28.633445909712464,819.0,97.0,2.0,95.0,189.0,19.0,170.0,78.0,206.0,139.0,19.0,36.0,22.0,31.0,0.0,0.0,11.0,83.0,157.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,9.0,9.0,16.0,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,11.0,13.0,13.0,25.0,36.0,17.0,14.0
492,1.0,492.0,London_45,today,151,453,1092.0,70.0,2.0,153567.0,9.799070130102336,792.0,29.0,2.0,27.0,65.0,17.0,48.0,189.0,220.0,108.0,15.0,56.0,24.0,25.0,0.0,5.0,5.0,84.0,150.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,1.0,11.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,1.0,17.0,6.0,11.0,2.0
493,1.0,493.0,London_45,today,151,453,1092.0,70.0,2.0,178935.0,21.39451041119173,848.0,120.0,0.0,120.0,215.0,0.0,215.0,65.0,226.0,113.0,16.0,57.0,20.0,21.0,0.0,0.0,4.0,90.0,146.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,4.0,0.0,4.0,9.0,19.0,7.0,22.0,35.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,5.0,0.0,6.0,12.0,25.0,8.0,29.0,49.0,29.0,13.0
494,1.0,494.0,London_45,today,151,453,1092.0,70.0,2.0,158550.0,17.528262546751648,803.0,149.0,1.0,148.0,262.0,10.0,252.0,215.0,233.0,122.0,13.0,56.0,10.0,15.0,1.0,3.0,3.0,77.0,148.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,11.0,4.0,9.0,8.0,31.0,37.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,2.0,0.0,18.0,4.0,13.0,14.0,43.0,54.0,27.0,22.0
495,1.0,495.0,London_45,today,151,453,1092.0,70.0,2.0,118686.0,15.240968364290893,715.0,71.0,0.0,71.0,119.0,0.0,119.0,262.0,217.0,101.0,20.0,78.0,9.0,19.0,3.0,6.0,11.0,81.0,153.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,8.0,17.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,9.0,6.0,0.0,11.0,29.0,22.0,21.0,9.0
496,1.0,496.0,London_45,today,151,453,1092.0,70.0,2.0,117327.0,14.587680259719491,712.0,67.0,2.0,65.0,134.0,16.0,118.0,119.0,225.0,105.0,20.0,72.0,7.0,10.0,4.0,10.0,14.0,83.0,153.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,12.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,13.0,4.0,4.0,2.0,21.0,23.0,20.0,10.0
