,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
633,1.0,633.0,London_19,today,151,453,1092.0,70.0,2.0,173952.0,15.891571208834648,837.0,61.0,2.0,59.0,118.0,18.0,100.0,279.0,199.0,104.0,28.0,86.0,6.0,26.0,1.0,3.0,5.0,75.0,152.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,4.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,5.0,27.0,18.0,18.0,6.0
634,1.0,634.0,London_19,today,151,453,1092.0,70.0,2.0,192525.0,18.08323230408132,878.0,150.0,0.0,150.0,253.0,0.0,253.0,118.0,201.0,107.0,16.0,101.0,3.0,22.0,3.0,0.0,5.0,79.0,146.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,0.0,14.0,9.0,6.0,8.0,26.0,41.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,0.0,19.0,13.0,6.0,10.0,39.0,54.0,28.0,16.0
635,1.0,635.0,London_19,today,151,453,1092.0,70.0,2.0,162627.0,11.065318000968546,812.0,77.0,0.0,77.0,129.0,0.0,129.0,253.0,200.0,107.0,17.0,88.0,7.0,26.0,1.0,7.0,5.0,83.0,155.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,7.0,19.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,5.0,8.0,2.0,9.0,33.0,13.0,23.0,6.0
636,1.0,636.0,London_19,today,151,453,1092.0,70.0,2.0,168516.0,5.816927395761013,825.0,106.0,2.0,104.0,200.0,17.0,183.0,129.0,205.0,118.0,23.0,68.0,11.0,22.0,1.0,5.0,6.0,76.0,160.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,1.0,10.0,11.0,3.0,30.0,20.0,28.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,9.0,2.0,12.0,15.0,4.0,41.0,25.0,38.0,28.0,19.0
637,1.0,637.0,London_19,today,151,453,1092.0,70.0,2.0,149037.0,10.098099295981228,782.0,67.0,2.0,65.0,123.0,17.0,106.0,200.0,216.0,108.0,22.0,69.0,7.0,27.0,1.0,3.0,6.0,82.0,150.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,11.0,2.0,3.0,8.0,12.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,13.0,2.0,6.0,9.0,15.0,21.0,13.0,16.0
638,1.0,638.0,London_19,today,151,453,1092.0,70.0,2.0,159003.0,8.61346285091713,804.0,140.0,0.0,140.0,229.0,0.0,229.0,123.0,215.0,101.0,21.0,84.0,7.0,21.0,0.0,4.0,6.0,78.0,153.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,7.0,0.0,6.0,8.0,8.0,15.0,26.0,32.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,7.0,0.0,8.0,11.0,12.0,20.0,36.0,51.0,32.0,20.0
639,1.0,639.0,London_19,today,151,453,1092.0,70.0,2.0,133182.0,16.97196090221405,747.0,58.0,1.0,57.0,117.0,11.0,106.0,229.0,223.0,100.0,20.0,76.0,8.0,22.0,1.0,3.0,4.0,79.0,153.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,5.0,10.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,5.0,17.0,31.0,19.0,15.0
640,1.0,640.0,London_19,today,151,453,1092.0,70.0,2.0,153567.0,22.66799078695476,792.0,88.0,0.0,88.0,149.0,0.0,149.0,117.0,226.0,98.0,22.0,65.0,10.0,26.0,3.0,3.0,4.0,89.0,160.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,10.0,7.0,3.0,11.0,19.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,0.0,10.0,8.0,3.0,17.0,25.0,27.0,17.0,19.0
641,1.0,641.0,London_19,today,151,453,1092.0,70.0,2.0,149943.0,21.47438064403832,784.0,28.0,2.0,26.0,59.0,19.0,40.0,149.0,225.0,117.0,17.0,63.0,6.0,24.0,0.0,1.0,5.0,87.0,146.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,7.0,8.0,7.0,5.0,5.0
642,1.0,642.0,London_19,today,151,453,1092.0,70.0,2.0,183918.0,24.385504976846278,859.0,174.0,2.0,172.0,310.0,16.0,294.0,59.0,232.0,122.0,16.0,58.0,0.0,23.0,1.0,1.0,2.0,91.0,152.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,6.0,0.0,16.0,0.0,2.0,5.0,40.0,41.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,17.0,0.0,8.0,0.0,18.0,0.0,2.0,8.0,52.0,61.0,28.0,17.0
643,1.0,643.0,London_19,today,151,453,1092.0,70.0,2.0,141336.0,15.475058264099061,765.0,42.0,0.0,42.0,75.0,0.0,75.0,310.0,177.0,123.0,21.0,88.0,8.0,25.0,0.0,11.0,3.0,84.0,149.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,3.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,4.0,15.0,16.0,11.0,10.0
644,1.0,644.0,London_19,today,151,453,1092.0,70.0,2.0,159909.0,8.95786697883159,806.0,22.0,1.0,21.0,49.0,10.0,39.0,75.0,177.0,129.0,15.0,87.0,7.0,27.0,1.0,10.0,5.0,86.0,152.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,14.0,8.0,6.0,6.0
645,1.0,645.0,London_19,today,151,453,1092.0,70.0,2.0,187542.0,16.121537619270384,867.0,150.0,0.0,150.0,253.0,0.0,253.0,49.0,180.0,136.0,16.0,73.0,7.0,29.0,1.0,11.0,6.0,84.0,158.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,13.0,7.0,5.0,19.0,28.0,40.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,16.0,8.0,7.0,28.0,39.0,54.0,33.0,12.0
646,1.0,646.0,London_19,today,151,453,1092.0,70.0,2.0,155832.0,13.742627846077085,797.0,190.0,2.0,188.0,339.0,16.0,323.0,253.0,199.0,109.0,18.0,76.0,9.0,29.0,3.0,10.0,11.0,82.0,137.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,9.0,1.0,1.0,10.0,6.0,6.0,8.0,39.0,27.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,11.0,1.0,1.0,12.0,9.0,6.0,8.0,59.0,45.0,47.0,10.0
647,1.0,647.0,London_19,today,151,453,1092.0,70.0,2.0,96942.0,8.808302673045546,667.0,10.0,0.0,10.0,18.0,0.0,18.0,339.0,138.0,132.0,14.0,96.0,8.0,42.0,8.0,15.0,16.0,81.0,140.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,5.0,2.0
648,1.0,648.0,London_19,today,151,453,1092.0,70.0,2.0,127746.0,7.692299528978765,735.0,98.0,1.0,97.0,181.0,9.0,172.0,18.0,140.0,135.0,14.0,91.0,8.0,43.0,8.0,14.0,16.0,76.0,142.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,13.0,9.0,6.0,8.0,20.0,22.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,14.0,13.0,10.0,11.0,35.0,27.0,34.0,13.0
649,1.0,649.0,London_19,today,151,453,1092.0,70.0,2.0,120045.0,7.769764706958085,718.0,30.0,1.0,29.0,57.0,7.0,50.0,181.0,155.0,138.0,14.0,81.0,14.0,29.0,9.0,13.0,11.0,74.0,161.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,6.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,9.0,14.0,7.0,8.0,2.0
650,1.0,650.0,London_19,today,151,453,1092.0,70.0,2.0,147678.0,6.865681953728199,779.0,92.0,2.0,90.0,165.0,21.0,144.0,57.0,158.0,148.0,11.0,80.0,12.0,21.0,9.0,14.0,9.0,79.0,162.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,9.0,2.0,5.0,13.0,19.0,18.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,10.0,4.0,11.0,17.0,29.0,27.0,25.0,8.0
651,1.0,651.0,London_19,today,151,453,1092.0,70.0,2.0,141336.0,12.512705785688013,765.0,9.0,0.0,9.0,20.0,0.0,20.0,165.0,157.0,173.0,13.0,50.0,14.0,28.0,4.0,14.0,11.0,78.0,159.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0
652,1.0,652.0,London_19,today,151,453,1092.0,70.0,2.0,175764.0,21.657755761872977,841.0,68.0,2.0,66.0,127.0,19.0,108.0,20.0,158.0,175.0,11.0,49.0,14.0,28.0,4.0,14.0,12.0,82.0,160.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,9.0,5.0,6.0,9.0,15.0,18.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,11.0,7.0,8.0,12.0,21.0,27.0,24.0,10.0
653,1.0,653.0,London_19,today,151,453,1092.0,70.0,2.0,186183.0,13.012703069020063,864.0,66.0,0.0,66.0,107.0,0.0,107.0,127.0,151.0,205.0,11.0,34.0,11.0,22.0,3.0,16.0,10.0,75.0,159.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,8.0,5.0,6.0,18.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,10.0,12.0,7.0,6.0,27.0,12.0,20.0,5.0
654,1.0,654.0,London_19,today,151,453,1092.0,70.0,2.0,195696.0,14.508600529283285,885.0,142.0,2.0,140.0,251.0,19.0,232.0,107.0,154.0,204.0,19.0,24.0,14.0,23.0,4.0,11.0,8.0,80.0,164.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,13.0,9.0,2.0,13.0,26.0,34.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,17.0,11.0,2.0,17.0,43.0,47.0,23.0,18.0
655,1.0,655.0,London_19,today,151,453,1092.0,70.0,2.0,182106.0,10.495464782230556,855.0,114.0,1.0,113.0,209.0,9.0,200.0,251.0,176.0,157.0,18.0,61.0,11.0,19.0,5.0,6.0,3.0,64.0,161.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,6.0,12.0,6.0,10.0,16.0,27.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,8.0,17.0,9.0,13.0,28.0,38.0,8.0,19.0
656,1.0,656.0,London_19,today,151,453,1092.0,70.0,2.0,170328.0,23.91519440896809,829.0,101.0,2.0,99.0,186.0,16.0,170.0,209.0,198.0,134.0,14.0,60.0,10.0,29.0,2.0,6.0,3.0,78.0,137.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,1.0,1.0,6.0,10.0,5.0,5.0,18.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,6.0,1.0,1.0,8.0,10.0,7.0,6.0,28.0,35.0,26.0,15.0
657,1.0,657.0,London_19,today,151,453,1092.0,70.0,2.0,163080.0,11.272970832884312,813.0,88.0,0.0,88.0,162.0,0.0,162.0,186.0,199.0,140.0,14.0,46.0,12.0,37.0,1.0,4.0,3.0,67.0,151.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,2.0,0.0,11.0,10.0,4.0,6.0,20.0,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,2.0,0.0,17.0,14.0,4.0,8.0,37.0,31.0,30.0,13.0
658,1.0,658.0,London_19,today,151,453,1092.0,70.0,2.0,157644.0,6.464408408850431,801.0,111.0,0.0,111.0,185.0,0.0,185.0,162.0,212.0,125.0,14.0,44.0,12.0,41.0,1.0,4.0,7.0,74.0,157.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,2.0,0.0,10.0,10.0,6.0,12.0,24.0,25.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,2.0,0.0,11.0,11.0,9.0,18.0,35.0,33.0,33.0,15.0
