,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
918,1.0,918.0,London_25,today,151,453,1092.0,70.0,2.0,177123.0,14.511648525949568,844.0,80.0,2.0,78.0,148.0,18.0,130.0,60.0,188.0,119.0,20.0,81.0,13.0,29.0,0.0,3.0,7.0,68.0,164.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,5.0,9.0,17.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,18.0,13.0,5.0,11.0,28.0,37.0,21.0,16.0
919,1.0,919.0,London_25,today,151,453,1092.0,70.0,2.0,187089.0,16.455318044871092,866.0,81.0,0.0,81.0,140.0,0.0,140.0,148.0,192.0,125.0,13.0,74.0,15.0,28.0,3.0,3.0,12.0,73.0,166.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,6.0,17.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,8.0,6.0,7.0,21.0,30.0,15.0,16.0
920,1.0,920.0,London_25,today,151,453,1092.0,70.0,2.0,188448.0,16.04645532090217,869.0,167.0,0.0,167.0,281.0,0.0,281.0,140.0,198.0,120.0,9.0,82.0,19.0,21.0,1.0,3.0,11.0,63.0,179.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,15.0,19.0,26.0,35.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,13.0,24.0,24.0,36.0,47.0,42.0,18.0
921,1.0,921.0,London_25,today,151,453,1092.0,70.0,2.0,141789.0,11.577612927183509,766.0,131.0,2.0,129.0,248.0,21.0,227.0,281.0,196.0,89.0,22.0,94.0,17.0,30.0,1.0,4.0,4.0,76.0,160.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,7.0,6.0,11.0,20.0,20.0,31.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,0.0,11.0,8.0,17.0,27.0,32.0,42.0,22.0,17.0
922,1.0,922.0,London_25,today,151,453,1092.0,70.0,2.0,131823.0,8.542027058079839,744.0,8.0,0.0,8.0,13.0,0.0,13.0,248.0,195.0,107.0,15.0,74.0,20.0,34.0,1.0,7.0,6.0,65.0,161.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0
923,1.0,923.0,London_25,today,151,453,1092.0,70.0,2.0,173499.0,21.025072659365833,836.0,88.0,2.0,86.0,166.0,17.0,149.0,13.0,196.0,110.0,16.0,76.0,20.0,30.0,1.0,4.0,6.0,66.0,160.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,10.0,5.0,4.0,5.0,14.0,24.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,14.0,7.0,5.0,6.0,25.0,31.0,27.0,18.0
924,1.0,924.0,London_25,today,151,453,1092.0,70.0,2.0,176217.0,7.03483827598393,842.0,126.0,0.0,126.0,205.0,0.0,205.0,163.0,199.0,104.0,23.0,70.0,22.0,28.0,1.0,6.0,5.0,76.0,150.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,0.0,7.0,6.0,6.0,11.0,16.0,35.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,4.0,0.0,10.0,8.0,8.0,13.0,21.0,52.0,26.0,14.0
925,1.0,925.0,London_25,today,151,453,1092.0,70.0,2.0,153567.0,9.858053755015135,792.0,28.0,2.0,26.0,72.0,21.0,51.0,205.0,213.0,110.0,15.0,71.0,17.0,25.0,0.0,2.0,11.0,62.0,143.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,8.0,10.0,8.0,10.0
926,1.0,926.0,London_25,today,151,453,1092.0,70.0,2.0,174858.0,7.064374570269138,839.0,68.0,1.0,67.0,118.0,12.0,106.0,72.0,208.0,101.0,17.0,80.0,16.0,26.0,0.0,5.0,8.0,66.0,128.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,9.0,4.0,1.0,5.0,14.0,12.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,0.0,11.0,4.0,1.0,5.0,20.0,16.0,22.0,5.0
927,1.0,927.0,London_25,today,151,453,1092.0,70.0,2.0,182559.0,15.493139327969402,856.0,68.0,0.0,68.0,119.0,0.0,119.0,118.0,206.0,102.0,22.0,74.0,18.0,28.0,0.0,3.0,10.0,72.0,133.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,8.0,3.0,4.0,10.0,21.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,10.0,4.0,5.0,13.0,32.0,16.0,15.0,10.0
928,1.0,928.0,London_25,today,151,453,1092.0,70.0,2.0,190260.0,13.705827816855162,873.0,282.0,2.0,280.0,504.0,18.0,486.0,119.0,200.0,114.0,21.0,64.0,18.0,33.0,0.0,3.0,12.0,69.0,146.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,13.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,35.0,5.0,1.0,4.0,1.0,19.0,27.0,0.0,15.0,42.0,64.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,7.0,54.0,6.0,2.0,4.0,1.0,23.0,34.0,0.0,20.0,74.0,87.0,30.0,13.0
929,1.0,929.0,London_25,today,151,453,1092.0,70.0,2.0,91053.0,3.834562927018851,654.0,17.0,1.0,16.0,41.0,9.0,32.0,453.0,61.0,169.0,41.0,119.0,12.0,37.0,5.0,9.0,7.0,91.0,129.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,16.0,2.0,3.0,0.0
930,1.0,930.0,London_25,today,151,453,1092.0,70.0,2.0,109173.0,3.271182583179325,694.0,1.0,0.0,1.0,1.0,0.0,1.0,41.0,71.0,160.0,42.0,113.0,13.0,39.0,5.0,10.0,9.0,99.0,128.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,1.0,931.0,London_25,today,151,453,1092.0,70.0,2.0,144960.0,5.816329029854387,773.0,129.0,0.0,129.0,209.0,0.0,209.0,1.0,70.0,160.0,42.0,113.0,13.0,39.0,5.0,11.0,9.0,99.0,128.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,11.0,5.0,10.0,20.0,38.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,14.0,7.0,13.0,28.0,56.0,15.0,15.0
932,1.0,932.0,London_25,today,151,453,1092.0,70.0,2.0,124575.0,7.558870973996818,728.0,2.0,2.0,0.0,20.0,20.0,0.0,209.0,71.0,180.0,35.0,102.0,16.0,33.0,6.0,10.0,11.0,90.0,144.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,1.0,933.0,London_25,today,151,453,1092.0,70.0,2.0,165345.0,9.289333506021649,818.0,88.0,2.0,86.0,157.0,17.0,140.0,20.0,70.0,176.0,36.0,102.0,16.0,35.0,6.0,12.0,4.0,91.0,139.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,19.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,2.0,26.0,23.0,21.0,6.0
934,1.0,934.0,London_25,today,151,453,1092.0,70.0,2.0,176670.0,9.276242617983371,843.0,138.0,2.0,136.0,255.0,19.0,236.0,157.0,75.0,176.0,44.0,105.0,13.0,26.0,6.0,8.0,6.0,79.0,150.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,14.0,8.0,12.0,5.0,25.0,27.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,20.0,12.0,17.0,6.0,40.0,42.0,31.0,11.0
935,1.0,935.0,London_25,today,151,453,1092.0,70.0,2.0,157191.0,16.003761356696486,800.0,36.0,0.0,36.0,64.0,0.0,64.0,255.0,99.0,151.0,36.0,110.0,11.0,34.0,4.0,8.0,8.0,85.0,144.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,7.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,10.0,14.0,12.0,6.0
936,1.0,936.0,London_25,today,151,453,1092.0,70.0,2.0,190260.0,22.84623086731881,873.0,68.0,0.0,68.0,118.0,0.0,118.0,64.0,98.0,143.0,37.0,110.0,14.0,38.0,4.0,9.0,8.0,90.0,145.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.0,2.0,1.0,12.0,13.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,25.0,6.0,1.0,15.0,21.0,22.0,15.0,7.0
937,1.0,937.0,London_25,today,151,453,1092.0,70.0,2.0,197961.0,7.702048339881003,890.0,137.0,0.0,137.0,234.0,0.0,234.0,118.0,108.0,148.0,41.0,98.0,9.0,36.0,4.0,9.0,8.0,93.0,144.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,14.0,7.0,5.0,6.0,24.0,32.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,17.0,9.0,7.0,6.0,34.0,45.0,29.0,15.0
938,1.0,938.0,London_25,today,151,453,1092.0,70.0,2.0,167157.0,7.855825717095286,822.0,119.0,1.0,118.0,214.0,10.0,204.0,234.0,129.0,148.0,50.0,69.0,10.0,43.0,1.0,3.0,11.0,70.0,170.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,8.0,8.0,6.0,5.0,17.0,35.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,1.0,12.0,13.0,9.0,7.0,27.0,43.0,14.0,9.0
939,1.0,939.0,London_25,today,151,453,1092.0,70.0,2.0,151302.0,9.20806955685839,787.0,118.0,2.0,116.0,210.0,18.0,192.0,214.0,121.0,173.0,43.0,55.0,10.0,48.0,1.0,2.0,6.0,72.0,152.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,9.0,8.0,3.0,9.0,18.0,35.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,4.0,0.0,10.0,9.0,6.0,12.0,26.0,56.0,26.0,7.0
940,1.0,940.0,London_25,today,151,453,1092.0,70.0,2.0,141336.0,11.436154401861131,765.0,106.0,0.0,106.0,170.0,0.0,170.0,210.0,133.0,183.0,25.0,54.0,14.0,38.0,0.0,6.0,8.0,67.0,171.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,5.0,5.0,7.0,9.0,33.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,8.0,6.0,11.0,10.0,46.0,23.0,15.0
941,1.0,941.0,London_25,today,151,453,1092.0,70.0,2.0,135900.0,16.13322620699182,753.0,38.0,0.0,38.0,66.0,0.0,66.0,170.0,137.0,196.0,15.0,52.0,19.0,32.0,2.0,0.0,10.0,75.0,158.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,11.0,9.0,6.0,7.0
942,1.0,942.0,London_25,today,151,453,1092.0,70.0,2.0,154926.0,14.610805343836546,795.0,44.0,0.0,44.0,78.0,0.0,78.0,66.0,145.0,192.0,16.0,50.0,19.0,28.0,1.0,2.0,11.0,84.0,145.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,7.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0,11.0,14.0,9.0,9.0
943,1.0,943.0,London_25,today,151,453,1092.0,70.0,2.0,177123.0,16.15642482601106,844.0,98.0,2.0,96.0,184.0,18.0,166.0,78.0,154.0,192.0,23.0,40.0,17.0,26.0,0.0,1.0,11.0,73.0,155.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,7.0,4.0,21.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,5.0,8.0,6.0,32.0,27.0,22.0,8.0
