,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
606,1.0,606.0,London_71,today,151,453,1092.0,70.0,2.0,113703.0,1.2624812936410308,704.0,2.0,2.0,0.0,17.0,17.0,0.0,179.0,235.0,78.0,22.0,70.0,10.0,34.0,0.0,4.0,4.0,70.0,151.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1.0,607.0,London_71,today,151,453,1092.0,70.0,2.0,151755.0,1.5577102629467845,788.0,86.0,0.0,86.0,140.0,0.0,140.0,17.0,226.0,81.0,22.0,71.0,10.0,38.0,0.0,5.0,3.0,73.0,143.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,15.0,4.0,5.0,10.0,11.0,21.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,20.0,7.0,8.0,15.0,13.0,32.0,21.0,5.0
608,1.0,608.0,London_71,today,151,453,1092.0,70.0,2.0,151755.0,18.516074860002846,788.0,62.0,2.0,60.0,124.0,18.0,106.0,140.0,244.0,84.0,20.0,58.0,11.0,33.0,1.0,2.0,7.0,71.0,163.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,5.0,15.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,7.0,25.0,17.0,13.0,5.0
609,1.0,609.0,London_71,today,151,453,1092.0,70.0,2.0,157191.0,10.533071727026254,800.0,12.0,0.0,12.0,23.0,0.0,23.0,124.0,247.0,73.0,19.0,66.0,9.0,34.0,1.0,4.0,7.0,79.0,162.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,5.0,2.0,4.0,1.0
610,1.0,610.0,London_71,today,151,453,1092.0,70.0,2.0,192525.0,21.838681334163994,878.0,176.0,3.0,173.0,320.0,26.0,294.0,23.0,246.0,83.0,16.0,62.0,9.0,30.0,1.0,6.0,7.0,75.0,167.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,7.0,0.0,3.0,10.0,5.0,13.0,30.0,37.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,7.0,0.0,3.0,12.0,6.0,18.0,47.0,52.0,40.0,21.0
611,1.0,611.0,London_71,today,151,453,1092.0,70.0,2.0,144054.0,12.418020056094974,771.0,69.0,1.0,68.0,135.0,10.0,125.0,320.0,177.0,120.0,26.0,82.0,12.0,28.0,2.0,6.0,10.0,57.0,149.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,7.0,7.0,4.0,9.0,13.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,11.0,11.0,4.0,12.0,26.0,26.0,19.0,12.0
612,1.0,612.0,London_71,today,151,453,1092.0,70.0,2.0,148584.0,14.926546251866966,781.0,76.0,0.0,76.0,131.0,0.0,131.0,135.0,175.0,132.0,20.0,82.0,12.0,26.0,1.0,5.0,8.0,66.0,147.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,0.0,6.0,10.0,5.0,6.0,13.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,2.0,0.0,8.0,14.0,5.0,6.0,19.0,22.0,27.0,7.0
613,1.0,613.0,London_71,today,151,453,1092.0,70.0,2.0,150396.0,8.905014943797141,785.0,175.0,0.0,175.0,307.0,0.0,307.0,131.0,186.0,135.0,16.0,71.0,13.0,24.0,2.0,6.0,10.0,66.0,144.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,5.0,13.0,0.0,15.0,17.0,7.0,22.0,37.0,34.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,11.0,14.0,0.0,25.0,31.0,10.0,36.0,60.0,50.0,30.0,16.0
614,1.0,614.0,London_71,today,151,453,1092.0,70.0,2.0,107814.0,7.018745257053524,691.0,19.0,2.0,17.0,50.0,19.0,31.0,307.0,186.0,127.0,21.0,84.0,8.0,20.0,0.0,7.0,13.0,72.0,148.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,5.0,10.0,0.0
615,1.0,615.0,London_71,today,151,453,1092.0,70.0,2.0,139977.0,10.936137762852013,762.0,53.0,0.0,53.0,90.0,0.0,90.0,50.0,190.0,125.0,23.0,76.0,6.0,26.0,0.0,7.0,10.0,69.0,149.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,9.0,7.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,10.0,9.0,26.0,14.0,5.0
616,1.0,616.0,London_71,today,151,453,1092.0,70.0,2.0,158097.0,4.070900064893067,802.0,40.0,1.0,39.0,69.0,8.0,61.0,90.0,199.0,124.0,22.0,70.0,8.0,22.0,0.0,8.0,12.0,76.0,148.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,9.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0,14.0,10.0,12.0,6.0
617,1.0,617.0,London_71,today,151,453,1092.0,70.0,2.0,174405.0,4.281397674232721,838.0,79.0,2.0,77.0,146.0,18.0,128.0,69.0,201.0,128.0,23.0,58.0,7.0,26.0,1.0,9.0,11.0,77.0,142.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,5.0,10.0,5.0,8.0,16.0,13.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,5.0,14.0,7.0,10.0,26.0,19.0,26.0,7.0
618,1.0,618.0,London_71,today,151,453,1092.0,70.0,2.0,186183.0,2.6639222600497305,864.0,97.0,0.0,97.0,167.0,0.0,167.0,146.0,198.0,135.0,9.0,77.0,5.0,23.0,1.0,5.0,12.0,75.0,155.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,0.0,5.0,5.0,2.0,12.0,20.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,1.0,0.0,5.0,6.0,2.0,17.0,35.0,21.0,20.0,7.0
619,1.0,619.0,London_71,today,151,453,1092.0,70.0,2.0,186636.0,4.202831597998738,865.0,121.0,0.0,121.0,199.0,0.0,199.0,167.0,204.0,139.0,16.0,48.0,12.0,32.0,0.0,2.0,7.0,76.0,156.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,7.0,0.0,12.0,10.0,2.0,6.0,21.0,36.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,7.0,0.0,13.0,12.0,2.0,6.0,29.0,51.0,11.0,12.0
620,1.0,620.0,London_71,today,151,453,1092.0,70.0,2.0,179841.0,2.2658902551047504,850.0,170.0,2.0,168.0,307.0,18.0,289.0,199.0,216.0,99.0,22.0,62.0,9.0,36.0,2.0,7.0,9.0,73.0,147.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,4.0,0.0,14.0,7.0,5.0,8.0,33.0,39.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,27.0,3.0,3.0,5.0,0.0,18.0,9.0,6.0,11.0,51.0,54.0,26.0,25.0
621,1.0,621.0,London_71,today,151,453,1092.0,70.0,2.0,144054.0,13.660301379859447,771.0,28.0,0.0,28.0,50.0,0.0,50.0,307.0,185.0,110.0,22.0,86.0,12.0,29.0,1.0,8.0,7.0,80.0,143.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,7.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,11.0,13.0,14.0,2.0
622,1.0,622.0,London_71,today,151,453,1092.0,70.0,2.0,172593.0,7.6758310636505485,834.0,59.0,2.0,57.0,124.0,18.0,106.0,50.0,191.0,108.0,20.0,83.0,13.0,28.0,1.0,9.0,7.0,82.0,139.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,5.0,3.0,2.0,4.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,6.0,6.0,4.0,2.0,6.0,34.0,6.0,10.0
623,1.0,623.0,London_71,today,151,453,1092.0,70.0,2.0,192072.0,25.23070441931486,877.0,131.0,1.0,130.0,232.0,8.0,224.0,124.0,213.0,116.0,25.0,60.0,9.0,18.0,2.0,10.0,7.0,85.0,132.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,30.0,14.0,8.0,16.0,23.0,27.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,41.0,15.0,10.0,25.0,38.0,39.0,25.0,23.0
624,1.0,624.0,London_71,today,151,453,1092.0,70.0,2.0,167610.0,7.020822809077799,823.0,91.0,2.0,89.0,165.0,18.0,147.0,232.0,226.0,89.0,10.0,77.0,12.0,26.0,4.0,9.0,7.0,74.0,142.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,7.0,6.0,4.0,4.0,14.0,17.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,10.0,8.0,6.0,5.0,22.0,24.0,32.0,7.0
625,1.0,625.0,London_71,today,151,453,1092.0,70.0,2.0,165798.0,12.145461447071284,819.0,135.0,2.0,133.0,252.0,16.0,236.0,165.0,237.0,96.0,10.0,66.0,10.0,19.0,4.0,11.0,4.0,71.0,150.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,5.0,0.0,26.0,7.0,1.0,15.0,30.0,31.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,5.0,0.0,36.0,10.0,1.0,17.0,45.0,44.0,30.0,14.0
626,1.0,626.0,London_71,today,151,453,1092.0,70.0,2.0,142695.0,11.959208180196583,768.0,133.0,0.0,133.0,235.0,0.0,235.0,252.0,231.0,88.0,23.0,79.0,3.0,19.0,1.0,9.0,5.0,79.0,153.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,1.0,4.0,0.0,8.0,10.0,4.0,17.0,23.0,25.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,1.0,4.0,0.0,10.0,12.0,6.0,23.0,41.0,34.0,35.0,18.0
627,1.0,627.0,London_71,today,151,453,1092.0,70.0,2.0,120498.0,6.3066624640487134,719.0,1.0,0.0,1.0,2.0,0.0,2.0,235.0,242.0,103.0,19.0,67.0,4.0,13.0,1.0,4.0,8.0,67.0,150.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1.0,628.0,London_71,today,151,453,1092.0,70.0,2.0,154473.0,17.919827945064753,794.0,19.0,2.0,17.0,47.0,19.0,28.0,2.0,243.0,104.0,19.0,67.0,4.0,11.0,1.0,4.0,8.0,68.0,150.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,7.0,6.0,3.0,0.0
629,1.0,629.0,London_71,today,151,453,1092.0,70.0,2.0,181653.0,14.80878004617989,854.0,73.0,0.0,73.0,127.0,0.0,127.0,47.0,234.0,107.0,20.0,72.0,6.0,8.0,1.0,5.0,7.0,73.0,148.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,3.0,6.0,9.0,8.0,13.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,7.0,8.0,10.0,13.0,21.0,26.0,21.0,12.0
630,1.0,630.0,London_71,today,151,453,1092.0,70.0,2.0,180294.0,21.40929010976106,851.0,170.0,2.0,168.0,306.0,18.0,288.0,127.0,250.0,106.0,19.0,59.0,6.0,11.0,0.0,2.0,9.0,78.0,147.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,9.0,0.0,0.0,9.0,0.0,13.0,39.0,42.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,9.0,0.0,0.0,10.0,0.0,20.0,60.0,55.0,37.0,15.0
631,1.0,631.0,London_71,today,151,453,1092.0,70.0,2.0,137259.0,13.300447507295758,756.0,106.0,0.0,106.0,177.0,0.0,177.0,306.0,172.0,114.0,20.0,101.0,10.0,26.0,3.0,7.0,5.0,76.0,151.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,9.0,3.0,7.0,14.0,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,9.0,12.0,4.0,12.0,19.0,41.0,19.0,23.0
