,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
568,1.0,568.0,London_54,today,151,453,1092.0,70.0,2.0,141336.0,8.840099741704762,765.0,97.0,2.0,95.0,182.0,18.0,164.0,206.0,256.0,96.0,14.0,54.0,4.0,20.0,3.0,6.0,7.0,71.0,141.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,6.0,0.0,13.0,5.0,7.0,9.0,24.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,3.0,6.0,0.0,17.0,7.0,8.0,11.0,33.0,25.0,19.0,10.0
569,1.0,569.0,London_54,today,151,453,1092.0,70.0,2.0,128652.0,9.576602447777987,737.0,7.0,0.0,7.0,10.0,0.0,10.0,182.0,264.0,94.0,9.0,53.0,9.0,16.0,2.0,6.0,6.0,72.0,128.0,247.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0
570,1.0,570.0,London_54,today,151,453,1092.0,70.0,2.0,170781.0,16.32901423983276,830.0,113.0,0.0,113.0,194.0,0.0,194.0,10.0,265.0,94.0,7.0,54.0,9.0,16.0,2.0,6.0,6.0,73.0,130.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,0.0,21.0,3.0,3.0,4.0,26.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,0.0,0.0,29.0,4.0,3.0,4.0,36.0,29.0,23.0,5.0
571,1.0,571.0,London_54,today,151,453,1092.0,70.0,2.0,159909.0,10.592234841082245,806.0,112.0,2.0,110.0,196.0,16.0,180.0,194.0,255.0,84.0,14.0,60.0,10.0,23.0,2.0,5.0,8.0,71.0,138.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,3.0,2.0,0.0,16.0,0.0,7.0,4.0,23.0,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,4.0,2.0,0.0,20.0,0.0,7.0,5.0,35.0,32.0,18.0,2.0
572,1.0,572.0,London_54,today,151,453,1092.0,70.0,2.0,155379.0,2.0797781562432647,796.0,105.0,0.0,105.0,187.0,0.0,187.0,196.0,246.0,92.0,15.0,57.0,6.0,29.0,2.0,6.0,6.0,76.0,135.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,14.0,4.0,9.0,8.0,21.0,23.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,9.0,2.0,2.0,19.0,7.0,11.0,9.0,33.0,34.0,27.0,5.0
573,1.0,573.0,London_54,today,151,453,1092.0,70.0,2.0,148131.0,11.6736591598019,780.0,41.0,2.0,39.0,89.0,20.0,69.0,187.0,240.0,101.0,4.0,58.0,9.0,30.0,0.0,11.0,9.0,70.0,132.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,7.0,9.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,9.0,12.0,9.0,10.0,6.0
574,1.0,574.0,London_54,today,151,453,1092.0,70.0,2.0,167157.0,10.760777608957142,822.0,86.0,2.0,84.0,161.0,17.0,144.0,89.0,235.0,104.0,11.0,56.0,11.0,28.0,0.0,8.0,6.0,69.0,145.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,7.0,5.0,10.0,12.0,25.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,8.0,7.0,14.0,16.0,43.0,9.0,10.0
575,1.0,575.0,London_54,today,151,453,1092.0,70.0,2.0,159909.0,9.742612182162702,806.0,84.0,0.0,84.0,146.0,0.0,146.0,161.0,232.0,105.0,10.0,44.0,15.0,38.0,0.0,9.0,6.0,76.0,155.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,11.0,2.0,6.0,12.0,16.0,20.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,13.0,2.0,9.0,16.0,23.0,31.0,20.0,20.0
576,1.0,576.0,London_54,today,151,453,1092.0,70.0,2.0,154020.0,12.10865843622014,793.0,109.0,2.0,107.0,205.0,17.0,188.0,146.0,238.0,99.0,15.0,42.0,14.0,36.0,1.0,8.0,5.0,67.0,162.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,6.0,9.0,9.0,5.0,20.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,2.0,9.0,11.0,12.0,7.0,35.0,27.0,26.0,20.0
577,1.0,577.0,London_54,today,151,453,1092.0,70.0,2.0,138165.0,8.222374555654824,758.0,70.0,0.0,70.0,126.0,0.0,126.0,205.0,245.0,88.0,14.0,56.0,12.0,35.0,0.0,3.0,4.0,71.0,138.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,9.0,7.0,3.0,10.0,15.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,17.0,9.0,4.0,17.0,21.0,18.0,22.0,9.0
578,1.0,578.0,London_54,today,151,453,1092.0,70.0,2.0,143148.0,22.317895607091486,769.0,107.0,2.0,105.0,193.0,19.0,174.0,126.0,257.0,82.0,18.0,56.0,10.0,28.0,0.0,2.0,8.0,69.0,138.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,14.0,5.0,4.0,9.0,23.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,17.0,6.0,7.0,14.0,38.0,32.0,20.0,7.0
579,1.0,579.0,London_54,today,151,453,1092.0,70.0,2.0,126387.0,18.116714215371758,732.0,103.0,0.0,103.0,181.0,0.0,181.0,193.0,276.0,78.0,13.0,55.0,10.0,17.0,1.0,3.0,0.0,62.0,148.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,0.0,0.0,4.0,16.0,4.0,4.0,17.0,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,0.0,0.0,4.0,20.0,6.0,5.0,22.0,38.0,16.0,19.0
580,1.0,580.0,London_54,today,151,453,1092.0,70.0,2.0,112797.0,6.275355275254697,702.0,24.0,1.0,23.0,48.0,8.0,40.0,181.0,295.0,56.0,8.0,60.0,12.0,15.0,1.0,6.0,2.0,65.0,148.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,8.0,9.0,4.0,10.0
581,1.0,581.0,London_54,today,151,453,1092.0,70.0,2.0,136353.0,9.768389396835119,754.0,85.0,1.0,84.0,158.0,9.0,149.0,48.0,295.0,63.0,9.0,56.0,11.0,17.0,0.0,2.0,3.0,69.0,145.0,236.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,8.0,6.0,7.0,8.0,14.0,22.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,11.0,8.0,12.0,11.0,22.0,32.0,23.0,9.0
582,1.0,582.0,London_54,today,151,453,1092.0,70.0,2.0,130917.0,15.517462308052927,742.0,28.0,2.0,26.0,64.0,18.0,46.0,158.0,299.0,63.0,12.0,46.0,6.0,26.0,0.0,1.0,2.0,78.0,140.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,7.0,9.0,17.0,0.0
583,1.0,583.0,London_54,today,151,453,1092.0,70.0,2.0,157644.0,19.43403389537707,801.0,136.0,0.0,136.0,242.0,0.0,242.0,64.0,298.0,81.0,5.0,37.0,9.0,21.0,0.0,2.0,4.0,77.0,131.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,1.0,4.0,0.0,0.0,11.0,10.0,3.0,12.0,32.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,1.0,4.0,0.0,0.0,12.0,15.0,3.0,21.0,51.0,42.0,26.0,9.0
584,1.0,584.0,London_54,today,151,453,1092.0,70.0,2.0,134994.0,8.462695483118296,751.0,56.0,2.0,54.0,113.0,19.0,94.0,242.0,240.0,85.0,12.0,75.0,6.0,26.0,1.0,8.0,8.0,71.0,152.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,7.0,8.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,11.0,12.0,20.0,21.0,4.0
585,1.0,585.0,London_54,today,151,453,1092.0,70.0,2.0,153114.0,10.907841760199517,791.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,229.0,87.0,15.0,87.0,10.0,19.0,1.0,5.0,10.0,69.0,157.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,1.0,586.0,London_54,today,151,453,1092.0,70.0,2.0,201132.0,22.322601982858032,897.0,130.0,2.0,128.0,251.0,18.0,233.0,0.0,229.0,87.0,15.0,87.0,10.0,19.0,1.0,5.0,10.0,69.0,157.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,10.0,3.0,4.0,1.0,9.0,10.0,2.0,23.0,27.0,32.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,1.0,12.0,5.0,4.0,1.0,10.0,12.0,3.0,33.0,48.0,50.0,36.0,6.0
587,1.0,587.0,London_54,today,151,453,1092.0,70.0,2.0,185730.0,9.876603660639375,863.0,134.0,0.0,134.0,235.0,0.0,235.0,251.0,245.0,77.0,16.0,78.0,7.0,21.0,1.0,8.0,5.0,79.0,143.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,13.0,6.0,18.0,21.0,36.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,21.0,19.0,8.0,25.0,29.0,50.0,25.0,24.0
588,1.0,588.0,London_54,today,151,453,1092.0,70.0,2.0,165798.0,13.625931477174163,819.0,118.0,0.0,118.0,207.0,0.0,207.0,235.0,245.0,89.0,14.0,69.0,11.0,19.0,1.0,5.0,6.0,73.0,141.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,7.0,11.0,16.0,28.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,15.0,11.0,13.0,20.0,47.0,34.0,24.0,16.0
589,1.0,589.0,London_54,today,151,453,1092.0,70.0,2.0,146319.0,8.970210335683078,776.0,78.0,2.0,76.0,155.0,18.0,137.0,207.0,250.0,86.0,12.0,58.0,9.0,32.0,0.0,6.0,8.0,80.0,147.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,7.0,9.0,3.0,12.0,17.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,10.0,13.0,4.0,20.0,23.0,24.0,26.0,16.0
590,1.0,590.0,London_54,today,151,453,1092.0,70.0,2.0,142695.0,18.62176143564284,768.0,74.0,2.0,72.0,130.0,17.0,113.0,155.0,266.0,105.0,11.0,34.0,9.0,24.0,2.0,2.0,9.0,74.0,140.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,6.0,14.0,15.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,3.0,8.0,18.0,18.0,22.0,16.0
591,1.0,591.0,London_54,today,151,453,1092.0,70.0,2.0,135900.0,5.1364589598961174,753.0,78.0,1.0,77.0,148.0,9.0,139.0,130.0,272.0,104.0,7.0,31.0,15.0,20.0,0.0,4.0,8.0,83.0,142.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,8.0,16.0,21.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,9.0,24.0,35.0,28.0,12.0
592,1.0,592.0,London_54,today,151,453,1092.0,70.0,2.0,129558.0,17.177984464913607,739.0,129.0,2.0,127.0,238.0,18.0,220.0,148.0,274.0,78.0,13.0,43.0,18.0,19.0,2.0,6.0,7.0,81.0,136.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,10.0,9.0,12.0,9.0,18.0,28.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,0.0,14.0,11.0,13.0,13.0,25.0,40.0,25.0,4.0
593,1.0,593.0,London_54,today,151,453,1092.0,70.0,2.0,95583.0,13.031464175321162,664.0,81.0,0.0,81.0,145.0,0.0,145.0,238.0,232.0,94.0,16.0,68.0,15.0,23.0,0.0,5.0,8.0,70.0,140.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,11.0,5.0,7.0,6.0,15.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,14.0,9.0,14.0,9.0,20.0,36.0,17.0,18.0
