,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
821,1.0,821.0,London_16,today,151,453,1092.0,70.0,2.0,167610.0,28.2414519819431,823.0,61.0,0.0,61.0,109.0,0.0,109.0,118.0,215.0,150.0,8.0,29.0,3.0,30.0,2.0,16.0,9.0,86.0,135.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,6.0,3.0,5.0,11.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,10.0,4.0,8.0,17.0,33.0,18.0,6.0
822,1.0,822.0,London_16,today,151,453,1092.0,70.0,2.0,176217.0,14.96439237287268,842.0,37.0,0.0,37.0,58.0,0.0,58.0,109.0,213.0,146.0,13.0,28.0,4.0,28.0,3.0,18.0,11.0,82.0,139.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,9.0,6.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,10.0,8.0,7.0,8.0,5.0
823,1.0,823.0,London_16,today,151,453,1092.0,70.0,2.0,208380.0,16.916313257068396,913.0,142.0,0.0,142.0,260.0,0.0,260.0,58.0,215.0,145.0,11.0,26.0,6.0,28.0,3.0,19.0,12.0,85.0,143.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,2.0,3.0,1.0,10.0,6.0,3.0,10.0,27.0,36.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,2.0,3.0,2.0,13.0,7.0,3.0,14.0,47.0,55.0,32.0,16.0
824,1.0,824.0,London_16,today,151,453,1092.0,70.0,2.0,180294.0,13.70168172288686,851.0,131.0,2.0,129.0,242.0,18.0,224.0,260.0,221.0,100.0,18.0,73.0,3.0,19.0,3.0,16.0,9.0,77.0,144.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,1.0,0.0,24.0,11.0,3.0,7.0,24.0,33.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,1.0,0.0,30.0,17.0,5.0,9.0,34.0,44.0,36.0,18.0
825,1.0,825.0,London_16,today,151,453,1092.0,70.0,2.0,165345.0,9.879099081270397,818.0,137.0,2.0,135.0,246.0,17.0,229.0,242.0,220.0,96.0,14.0,78.0,7.0,25.0,1.0,12.0,9.0,85.0,143.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,28.0,14.0,9.0,8.0,22.0,41.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,36.0,20.0,13.0,8.0,37.0,56.0,19.0,17.0
826,1.0,826.0,London_16,today,151,453,1092.0,70.0,2.0,142695.0,5.392186286859214,768.0,100.0,2.0,98.0,175.0,17.0,158.0,246.0,219.0,86.0,30.0,89.0,7.0,16.0,0.0,6.0,8.0,73.0,158.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,1.0,2.0,0.0,5.0,8.0,1.0,13.0,17.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,1.0,2.0,0.0,6.0,15.0,1.0,18.0,25.0,37.0,19.0,17.0
827,1.0,827.0,London_16,today,151,453,1092.0,70.0,2.0,133182.0,21.360629634931684,747.0,58.0,0.0,58.0,100.0,0.0,100.0,175.0,222.0,73.0,36.0,77.0,8.0,26.0,1.0,10.0,6.0,80.0,154.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,3.0,8.0,1.0,7.0,12.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,4.0,8.0,1.0,10.0,17.0,19.0,17.0,5.0
828,1.0,828.0,London_16,today,151,453,1092.0,70.0,2.0,139524.0,10.285228655207902,761.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,229.0,89.0,30.0,57.0,12.0,26.0,0.0,10.0,6.0,80.0,154.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,1.0,829.0,London_16,today,151,453,1092.0,70.0,2.0,188901.0,11.076679642312229,870.0,190.0,2.0,188.0,341.0,18.0,323.0,0.0,229.0,89.0,30.0,57.0,12.0,26.0,0.0,10.0,6.0,80.0,154.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,4.0,4.0,1.0,10.0,4.0,8.0,30.0,34.0,41.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,4.0,8.0,4.0,2.0,13.0,5.0,13.0,35.0,52.0,57.0,29.0,5.0
830,1.0,830.0,London_16,today,151,453,1092.0,70.0,2.0,144054.0,16.551385235972703,771.0,25.0,1.0,24.0,55.0,8.0,47.0,341.0,140.0,121.0,27.0,110.0,10.0,33.0,1.0,11.0,10.0,74.0,147.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,11.0,12.0,1.0
831,1.0,831.0,London_16,today,151,453,1092.0,70.0,2.0,173046.0,8.665745708160102,835.0,106.0,0.0,106.0,182.0,0.0,182.0,55.0,145.0,115.0,27.0,110.0,12.0,35.0,1.0,8.0,10.0,76.0,143.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,12.0,11.0,3.0,16.0,24.0,22.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,15.0,11.0,5.0,20.0,40.0,30.0,26.0,16.0
832,1.0,832.0,London_16,today,151,453,1092.0,70.0,2.0,155379.0,15.692454112228006,796.0,113.0,2.0,111.0,209.0,20.0,189.0,182.0,155.0,124.0,24.0,97.0,13.0,33.0,2.0,5.0,9.0,78.0,151.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,14.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,21.0,2.0,1.0,1.0,0.0,3.0,3.0,14.0,10.0,20.0,42.0,24.0,12.0
833,1.0,833.0,London_16,today,151,453,1092.0,70.0,2.0,139524.0,9.7205988811329,761.0,98.0,1.0,97.0,176.0,9.0,167.0,209.0,183.0,122.0,25.0,73.0,13.0,32.0,0.0,5.0,9.0,75.0,145.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,10.0,7.0,4.0,3.0,22.0,26.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,12.0,9.0,5.0,4.0,37.0,36.0,35.0,22.0
834,1.0,834.0,London_16,today,151,453,1092.0,70.0,2.0,141789.0,15.028800968080759,766.0,39.0,0.0,39.0,74.0,0.0,74.0,176.0,195.0,119.0,22.0,79.0,14.0,23.0,1.0,0.0,14.0,78.0,145.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,1.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,7.0,6.0,5.0,4.0,1.0,24.0,18.0,0.0
835,1.0,835.0,London_16,today,151,453,1092.0,70.0,2.0,169875.0,5.446123557165265,828.0,91.0,0.0,91.0,163.0,0.0,163.0,74.0,199.0,122.0,32.0,66.0,15.0,17.0,1.0,1.0,15.0,75.0,152.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,5.0,10.0,10.0,6.0,16.0,24.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,5.0,12.0,13.0,8.0,25.0,35.0,32.0,19.0
836,1.0,836.0,London_16,today,151,453,1092.0,70.0,2.0,176670.0,12.10002508200705,843.0,84.0,2.0,82.0,155.0,19.0,136.0,163.0,202.0,138.0,33.0,43.0,12.0,19.0,2.0,4.0,10.0,74.0,167.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,9.0,15.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,10.0,21.0,30.0,24.0,11.0
837,1.0,837.0,London_16,today,151,453,1092.0,70.0,2.0,192525.0,15.333536745980382,878.0,75.0,2.0,73.0,142.0,18.0,124.0,155.0,214.0,142.0,9.0,53.0,10.0,19.0,3.0,3.0,8.0,71.0,149.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,6.0,6.0,8.0,11.0,20.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,4.0,10.0,7.0,10.0,18.0,26.0,22.0,14.0
838,1.0,838.0,London_16,today,151,453,1092.0,70.0,2.0,201132.0,29.185433885082603,897.0,77.0,2.0,75.0,143.0,17.0,126.0,142.0,222.0,132.0,16.0,54.0,9.0,16.0,1.0,3.0,7.0,80.0,152.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,6.0,3.0,19.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,5.0,7.0,6.0,3.0,34.0,30.0,24.0,13.0
839,1.0,839.0,London_16,today,151,453,1092.0,70.0,2.0,212910.0,31.20763122383505,923.0,126.0,0.0,126.0,209.0,0.0,209.0,143.0,237.0,147.0,16.0,32.0,8.0,11.0,0.0,2.0,3.0,75.0,144.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,5.0,0.0,9.0,8.0,15.0,10.0,30.0,25.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,6.0,0.0,10.0,10.0,17.0,12.0,46.0,38.0,29.0,16.0
840,1.0,840.0,London_16,today,151,453,1092.0,70.0,2.0,194337.0,20.593373987823725,882.0,148.0,1.0,147.0,259.0,10.0,249.0,209.0,242.0,100.0,11.0,62.0,9.0,26.0,0.0,3.0,6.0,68.0,140.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,1.0,0.0,4.0,12.0,16.0,5.0,26.0,39.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,1.0,0.0,5.0,17.0,19.0,7.0,42.0,56.0,20.0,31.0
841,1.0,841.0,London_16,today,151,453,1092.0,70.0,2.0,160815.0,12.549653672613204,808.0,137.0,2.0,135.0,246.0,17.0,229.0,259.0,224.0,103.0,17.0,67.0,7.0,29.0,3.0,3.0,6.0,82.0,126.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0,1.0,0.0,21.0,11.0,12.0,7.0,24.0,32.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,12.0,2.0,1.0,0.0,29.0,14.0,17.0,11.0,36.0,49.0,28.0,11.0
842,1.0,842.0,London_16,today,151,453,1092.0,70.0,2.0,121404.0,12.979025124106556,721.0,74.0,0.0,74.0,129.0,0.0,129.0,246.0,222.0,92.0,15.0,78.0,7.0,29.0,3.0,7.0,3.0,93.0,135.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,8.0,10.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,12.0,16.0,28.0,18.0,6.0
843,1.0,843.0,London_16,today,151,453,1092.0,70.0,2.0,113703.0,6.825088419020176,704.0,123.0,2.0,121.0,218.0,19.0,199.0,129.0,222.0,84.0,28.0,65.0,11.0,35.0,3.0,5.0,6.0,88.0,147.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,12.0,21.0,12.0,18.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,19.0,30.0,16.0,24.0,37.0,17.0,13.0
844,1.0,844.0,London_16,today,151,453,1092.0,70.0,2.0,89241.0,6.841796542983502,650.0,58.0,2.0,56.0,118.0,15.0,103.0,218.0,219.0,80.0,18.0,64.0,18.0,46.0,1.0,7.0,3.0,80.0,142.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,3.0,10.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,19.0,6.0,4.0,3.0,20.0,20.0,11.0,5.0
845,1.0,845.0,London_16,today,151,453,1092.0,70.0,2.0,96942.0,11.808429889846593,667.0,52.0,0.0,52.0,90.0,0.0,90.0,118.0,220.0,101.0,18.0,54.0,15.0,37.0,2.0,6.0,4.0,81.0,146.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,4.0,5.0,8.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,12.0,5.0,8.0,8.0,20.0,14.0,6.0
846,1.0,846.0,London_16,today,151,453,1092.0,70.0,2.0,98301.0,7.052529576700181,670.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,223.0,93.0,15.0,56.0,16.0,40.0,2.0,8.0,6.0,74.0,164.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
