,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
658,1.0,658.0,London_48,today,151,453,1092.0,70.0,2.0,164892.0,30.180654501076788,817.0,123.0,2.0,121.0,226.0,20.0,206.0,196.0,238.0,129.0,12.0,52.0,5.0,15.0,0.0,2.0,13.0,82.0,149.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,10.0,5.0,6.0,11.0,24.0,25.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,16.0,6.0,6.0,16.0,37.0,38.0,35.0,11.0
659,1.0,659.0,London_48,today,151,453,1092.0,70.0,2.0,145866.0,13.203617712017149,775.0,105.0,2.0,103.0,206.0,21.0,185.0,226.0,238.0,95.0,21.0,66.0,7.0,20.0,1.0,5.0,9.0,80.0,144.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,5.0,0.0,10.0,8.0,11.0,14.0,20.0,20.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,5.0,0.0,15.0,13.0,13.0,16.0,31.0,34.0,26.0,16.0
660,1.0,660.0,London_48,today,151,453,1092.0,70.0,2.0,132729.0,22.732537834905088,746.0,40.0,2.0,38.0,82.0,18.0,64.0,206.0,249.0,107.0,10.0,60.0,5.0,16.0,1.0,5.0,7.0,76.0,142.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,20.0,9.0,1.0
661,1.0,661.0,London_48,today,151,453,1092.0,70.0,2.0,146319.0,17.766327851917595,776.0,48.0,0.0,48.0,90.0,0.0,90.0,82.0,248.0,114.0,6.0,65.0,3.0,15.0,0.0,2.0,5.0,84.0,132.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,2.0,8.0,7.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,10.0,8.0,5.0,11.0,14.0,12.0,14.0,9.0
662,1.0,662.0,London_48,today,151,453,1092.0,70.0,2.0,160815.0,13.837526157964021,808.0,115.0,0.0,115.0,203.0,0.0,203.0,90.0,250.0,108.0,5.0,67.0,5.0,12.0,0.0,6.0,4.0,77.0,133.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,14.0,16.0,7.0,4.0,20.0,39.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,0.0,15.0,18.0,10.0,6.0,28.0,61.0,27.0,18.0
663,1.0,663.0,London_48,today,151,453,1092.0,70.0,2.0,145866.0,16.77829537075013,775.0,129.0,0.0,129.0,219.0,0.0,219.0,203.0,249.0,102.0,11.0,64.0,8.0,16.0,0.0,3.0,4.0,79.0,147.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,1.0,14.0,6.0,1.0,7.0,25.0,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,2.0,20.0,7.0,1.0,10.0,43.0,45.0,21.0,15.0
664,1.0,664.0,London_48,today,151,453,1092.0,70.0,2.0,133182.0,5.12737538293004,747.0,20.0,0.0,20.0,32.0,0.0,32.0,219.0,239.0,101.0,18.0,58.0,10.0,23.0,1.0,3.0,10.0,76.0,160.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,5.0,2.0
665,1.0,665.0,London_48,today,151,453,1092.0,70.0,2.0,163533.0,17.394512218423188,814.0,87.0,2.0,85.0,164.0,18.0,146.0,32.0,250.0,91.0,20.0,54.0,11.0,21.0,1.0,5.0,10.0,74.0,159.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,6.0,11.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,4.0,7.0,22.0,26.0,21.0,9.0
666,1.0,666.0,London_48,today,151,453,1092.0,70.0,2.0,156738.0,16.682555092033,799.0,65.0,0.0,65.0,117.0,0.0,117.0,164.0,250.0,94.0,25.0,46.0,12.0,19.0,3.0,4.0,6.0,80.0,152.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,8.0,4.0,3.0,5.0,16.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,9.0,6.0,6.0,7.0,25.0,20.0,17.0,4.0
667,1.0,667.0,London_48,today,151,453,1092.0,70.0,2.0,159909.0,13.569447176996619,806.0,79.0,2.0,77.0,144.0,19.0,125.0,117.0,254.0,81.0,21.0,54.0,14.0,17.0,3.0,9.0,5.0,84.0,166.0,198.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,4.0,2.0,5.0,10.0,16.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,16.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,0.0,5.0,3.0,6.0,16.0,23.0,28.0,17.0,14.0
668,1.0,668.0,London_48,today,151,453,1092.0,70.0,2.0,159003.0,10.46679402096197,804.0,118.0,1.0,117.0,211.0,9.0,202.0,144.0,255.0,75.0,23.0,55.0,12.0,17.0,4.0,12.0,6.0,75.0,160.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,10.0,4.0,7.0,9.0,21.0,29.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,4.0,0.0,17.0,4.0,8.0,11.0,27.0,38.0,31.0,16.0
669,1.0,669.0,London_48,today,151,453,1092.0,70.0,2.0,138165.0,7.9832467790693045,758.0,61.0,2.0,59.0,113.0,18.0,95.0,211.0,236.0,85.0,20.0,64.0,16.0,21.0,5.0,6.0,5.0,76.0,154.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,8.0,8.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,4.0,10.0,13.0,19.0,16.0,5.0
670,1.0,670.0,London_48,today,151,453,1092.0,70.0,2.0,144507.0,10.905860299244523,772.0,125.0,0.0,125.0,211.0,0.0,211.0,113.0,250.0,86.0,22.0,62.0,7.0,18.0,4.0,4.0,4.0,77.0,162.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,6.0,8.0,5.0,17.0,20.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,7.0,11.0,7.0,21.0,32.0,40.0,22.0,22.0
671,1.0,671.0,London_48,today,151,453,1092.0,70.0,2.0,118686.0,7.610491692088544,715.0,54.0,0.0,54.0,104.0,0.0,104.0,211.0,249.0,93.0,13.0,61.0,7.0,25.0,2.0,3.0,7.0,86.0,161.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,5.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,9.0,11.0,27.0,17.0,13.0
672,1.0,672.0,London_48,today,151,453,1092.0,70.0,2.0,130917.0,15.457010501995683,742.0,27.0,0.0,27.0,52.0,0.0,52.0,104.0,252.0,110.0,8.0,51.0,7.0,21.0,1.0,3.0,7.0,85.0,161.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,9.0,6.0,7.0,2.0
673,1.0,673.0,London_48,today,151,453,1092.0,70.0,2.0,162627.0,16.488733938895166,812.0,136.0,1.0,135.0,236.0,9.0,227.0,52.0,255.0,119.0,6.0,50.0,7.0,12.0,1.0,3.0,7.0,85.0,159.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,9.0,0.0,4.0,7.0,3.0,5.0,26.0,25.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,9.0,0.0,5.0,9.0,5.0,5.0,44.0,32.0,20.0,3.0
674,1.0,674.0,London_48,today,151,453,1092.0,70.0,2.0,144960.0,10.552497601136565,773.0,18.0,0.0,18.0,32.0,0.0,32.0,236.0,236.0,87.0,18.0,70.0,6.0,26.0,2.0,8.0,6.0,78.0,154.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,4.0,3.0,4.0,0.0
675,1.0,675.0,London_48,today,151,453,1092.0,70.0,2.0,178482.0,7.183769924100488,847.0,73.0,1.0,72.0,129.0,11.0,118.0,32.0,236.0,91.0,16.0,69.0,6.0,24.0,2.0,9.0,4.0,83.0,157.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,7.0,3.0,7.0,17.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,10.0,4.0,8.0,25.0,21.0,18.0,3.0
676,1.0,676.0,London_48,today,151,453,1092.0,70.0,2.0,189807.0,31.181858375202864,872.0,128.0,2.0,126.0,217.0,18.0,199.0,129.0,219.0,114.0,14.0,72.0,5.0,20.0,2.0,7.0,5.0,83.0,143.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,1.0,0.0,8.0,10.0,6.0,20.0,26.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,4.0,1.0,0.0,9.0,12.0,8.0,27.0,39.0,27.0,30.0,20.0
677,1.0,677.0,London_48,today,151,453,1092.0,70.0,2.0,176217.0,22.597665277775377,842.0,111.0,2.0,109.0,212.0,17.0,195.0,217.0,215.0,125.0,11.0,69.0,6.0,17.0,1.0,9.0,5.0,73.0,162.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,0.0,11.0,7.0,15.0,14.0,21.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,2.0,0.0,13.0,11.0,24.0,16.0,34.0,40.0,21.0,21.0
678,1.0,678.0,London_48,today,151,453,1092.0,70.0,2.0,174858.0,22.909854689147323,839.0,100.0,0.0,100.0,176.0,0.0,176.0,212.0,209.0,132.0,19.0,61.0,4.0,23.0,2.0,3.0,8.0,79.0,156.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,13.0,4.0,2.0,23.0,17.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,15.0,6.0,3.0,36.0,29.0,27.0,18.0,9.0
679,1.0,679.0,London_48,today,151,453,1092.0,70.0,2.0,171234.0,21.25874314410612,831.0,142.0,1.0,141.0,252.0,9.0,243.0,176.0,227.0,123.0,13.0,53.0,3.0,28.0,3.0,3.0,10.0,88.0,141.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,9.0,21.0,9.0,9.0,22.0,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,3.0,0.0,0.0,11.0,26.0,12.0,11.0,33.0,45.0,20.0,12.0
680,1.0,680.0,London_48,today,151,453,1092.0,70.0,2.0,138618.0,21.790817476343364,759.0,117.0,1.0,116.0,209.0,11.0,198.0,252.0,230.0,99.0,13.0,81.0,6.0,18.0,1.0,5.0,3.0,74.0,151.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,15.0,5.0,13.0,5.0,18.0,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,18.0,6.0,22.0,7.0,27.0,40.0,19.0,10.0
681,1.0,681.0,London_48,today,151,453,1092.0,70.0,2.0,118686.0,11.332712875213474,715.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,232.0,108.0,18.0,66.0,6.0,11.0,4.0,8.0,3.0,78.0,147.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,1.0,682.0,London_48,today,151,453,1092.0,70.0,2.0,157191.0,15.978636571671814,800.0,60.0,0.0,60.0,96.0,0.0,96.0,0.0,232.0,108.0,18.0,66.0,6.0,11.0,4.0,8.0,3.0,78.0,147.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,14.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,18.0,15.0,20.0,10.0
683,1.0,683.0,London_48,today,151,453,1092.0,70.0,2.0,168969.0,17.639645406976342,826.0,139.0,2.0,137.0,266.0,18.0,248.0,96.0,233.0,114.0,10.0,72.0,5.0,7.0,4.0,8.0,7.0,71.0,150.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,4.0,26.0,25.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,4.0,39.0,34.0,34.0,26.0
