,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
638,1.0,638.0,London_79,today,151,453,1092.0,70.0,2.0,165798.0,8.591009287163615,819.0,153.0,2.0,151.0,266.0,19.0,247.0,77.0,242.0,82.0,13.0,67.0,1.0,36.0,3.0,9.0,7.0,81.0,144.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,3.0,0.0,0.0,11.0,17.0,6.0,10.0,26.0,34.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,20.0,4.0,5.0,0.0,0.0,17.0,21.0,7.0,13.0,35.0,50.0,22.0,22.0
639,1.0,639.0,London_79,today,151,453,1092.0,70.0,2.0,130011.0,13.970630447845906,740.0,30.0,0.0,30.0,48.0,0.0,48.0,266.0,207.0,110.0,18.0,71.0,6.0,32.0,3.0,6.0,6.0,81.0,143.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,3.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,5.0,10.0,7.0,7.0
640,1.0,640.0,London_79,today,151,453,1092.0,70.0,2.0,159003.0,9.38025741232559,804.0,121.0,2.0,119.0,218.0,18.0,200.0,48.0,210.0,117.0,16.0,63.0,6.0,33.0,3.0,5.0,5.0,84.0,144.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,9.0,2.0,14.0,15.0,33.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,13.0,2.0,17.0,22.0,50.0,41.0,18.0
641,1.0,641.0,London_79,today,151,453,1092.0,70.0,2.0,139977.0,15.501810170244426,762.0,12.0,0.0,12.0,21.0,0.0,21.0,218.0,214.0,118.0,22.0,62.0,7.0,27.0,1.0,2.0,7.0,81.0,137.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,5.0,3.0,7.0,2.0
642,1.0,642.0,London_79,today,151,453,1092.0,70.0,2.0,173952.0,23.16065972018987,837.0,75.0,0.0,75.0,132.0,0.0,132.0,21.0,216.0,124.0,22.0,62.0,3.0,25.0,1.0,0.0,7.0,82.0,142.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,2.0,0.0,7.0,8.0,7.0,6.0,18.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,1.0,2.0,0.0,7.0,9.0,7.0,9.0,23.0,20.0,23.0,6.0
643,1.0,643.0,London_79,today,151,453,1092.0,70.0,2.0,193431.0,9.330214011948556,880.0,177.0,0.0,177.0,293.0,0.0,293.0,132.0,236.0,147.0,19.0,24.0,2.0,20.0,0.0,5.0,8.0,83.0,145.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,2.0,2.0,0.0,4.0,2.0,7.0,25.0,44.0,42.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,9.0,2.0,2.0,0.0,5.0,3.0,9.0,33.0,64.0,60.0,23.0,12.0
644,1.0,644.0,London_79,today,151,453,1092.0,70.0,2.0,149943.0,2.9950235141441226,784.0,131.0,0.0,131.0,211.0,0.0,211.0,293.0,196.0,116.0,21.0,70.0,14.0,30.0,1.0,5.0,6.0,87.0,144.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,1.0,0.0,6.0,14.0,11.0,7.0,25.0,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,1.0,0.0,8.0,17.0,15.0,11.0,37.0,37.0,31.0,22.0
645,1.0,645.0,London_79,today,151,453,1092.0,70.0,2.0,123216.0,8.878460064996034,725.0,3.0,2.0,1.0,21.0,18.0,3.0,211.0,200.0,133.0,14.0,65.0,12.0,26.0,1.0,2.0,6.0,89.0,147.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
646,1.0,646.0,London_79,today,151,453,1092.0,70.0,2.0,157191.0,22.076239854097366,800.0,110.0,0.0,110.0,185.0,0.0,185.0,21.0,200.0,130.0,15.0,63.0,12.0,29.0,2.0,2.0,4.0,87.0,140.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,7.0,3.0,12.0,29.0,22.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,19.0,8.0,3.0,17.0,44.0,32.0,29.0,12.0
647,1.0,647.0,London_79,today,151,453,1092.0,70.0,2.0,148131.0,8.117023895960301,780.0,82.0,2.0,80.0,150.0,19.0,131.0,185.0,211.0,131.0,21.0,61.0,15.0,13.0,0.0,1.0,7.0,90.0,138.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,15.0,3.0,3.0,10.0,15.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,18.0,6.0,3.0,11.0,19.0,27.0,15.0,9.0
648,1.0,648.0,London_79,today,151,453,1092.0,70.0,2.0,144507.0,10.383410857990384,772.0,108.0,2.0,106.0,207.0,19.0,188.0,150.0,212.0,136.0,17.0,64.0,5.0,15.0,1.0,3.0,4.0,93.0,134.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,3.0,11.0,0.0,21.0,6.0,5.0,7.0,15.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,4.0,11.0,0.0,27.0,7.0,6.0,7.0,18.0,32.0,15.0,6.0
649,1.0,649.0,London_79,today,151,453,1092.0,70.0,2.0,127746.0,6.704071780666709,735.0,36.0,0.0,36.0,63.0,0.0,63.0,207.0,226.0,133.0,18.0,44.0,5.0,19.0,1.0,7.0,2.0,94.0,135.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,7.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,3.0,8.0,1.0,11.0,11.0,14.0,5.0,11.0
650,1.0,650.0,London_79,today,151,453,1092.0,70.0,2.0,157644.0,10.513120227027684,801.0,133.0,0.0,133.0,219.0,0.0,219.0,63.0,223.0,125.0,22.0,50.0,4.0,20.0,1.0,8.0,6.0,89.0,142.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,2.0,1.0,6.0,8.0,8.0,4.0,24.0,32.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,2.0,2.0,11.0,9.0,12.0,5.0,38.0,43.0,33.0,15.0
651,1.0,651.0,London_79,today,151,453,1092.0,70.0,2.0,130464.0,24.532505861949176,741.0,58.0,1.0,57.0,109.0,8.0,101.0,219.0,233.0,92.0,15.0,73.0,4.0,27.0,2.0,7.0,7.0,92.0,147.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,14.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,12.0,22.0,12.0,13.0,8.0
652,1.0,652.0,London_79,today,151,453,1092.0,70.0,2.0,133182.0,8.261754541192204,747.0,40.0,0.0,40.0,70.0,0.0,70.0,109.0,239.0,107.0,17.0,60.0,3.0,20.0,2.0,5.0,9.0,95.0,145.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,4.0,3.0,4.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,6.0,3.0,6.0,21.0,14.0,7.0
653,1.0,653.0,London_79,today,151,453,1092.0,70.0,2.0,158550.0,8.523097469937056,803.0,93.0,1.0,92.0,165.0,10.0,155.0,70.0,239.0,111.0,21.0,47.0,5.0,22.0,0.0,8.0,7.0,97.0,156.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,9.0,5.0,1.0,6.0,15.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,10.0,5.0,1.0,6.0,21.0,39.0,21.0,19.0
654,1.0,654.0,London_79,today,151,453,1092.0,70.0,2.0,160362.0,9.388162087183446,807.0,12.0,0.0,12.0,21.0,0.0,21.0,165.0,246.0,109.0,6.0,61.0,6.0,19.0,0.0,6.0,8.0,93.0,149.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,3.0,3.0,3.0
655,1.0,655.0,London_79,today,151,453,1092.0,70.0,2.0,203850.0,22.877127982210368,903.0,128.0,1.0,127.0,220.0,7.0,213.0,21.0,242.0,114.0,4.0,59.0,4.0,23.0,0.0,7.0,8.0,91.0,152.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,1.0,2.0,1.0,17.0,6.0,9.0,13.0,22.0,28.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,7.0,1.0,2.0,1.0,21.0,6.0,13.0,17.0,34.0,43.0,37.0,14.0
656,1.0,656.0,London_79,today,151,453,1092.0,70.0,2.0,194790.0,28.78288897499442,883.0,134.0,2.0,132.0,255.0,18.0,237.0,220.0,231.0,115.0,12.0,69.0,3.0,16.0,2.0,5.0,4.0,87.0,147.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,3.0,6.0,1.0,15.0,9.0,4.0,22.0,26.0,24.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,3.0,7.0,1.0,18.0,10.0,6.0,30.0,42.0,41.0,30.0,17.0
657,1.0,657.0,London_79,today,151,453,1092.0,70.0,2.0,173499.0,5.651950723025948,836.0,124.0,2.0,122.0,223.0,19.0,204.0,255.0,226.0,100.0,19.0,71.0,8.0,19.0,1.0,9.0,5.0,83.0,136.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,10.0,19.0,3.0,25.0,24.0,26.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,1.0,0.0,14.0,26.0,3.0,32.0,37.0,33.0,37.0,3.0
658,1.0,658.0,London_79,today,151,453,1092.0,70.0,2.0,150396.0,19.51241921307519,785.0,55.0,0.0,55.0,98.0,0.0,98.0,223.0,243.0,84.0,19.0,66.0,7.0,27.0,1.0,6.0,6.0,91.0,130.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,8.0,5.0,5.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,8.0,5.0,12.0,8.0,6.0,29.0,17.0,11.0
659,1.0,659.0,London_79,today,151,453,1092.0,70.0,2.0,171234.0,27.385093381162733,831.0,155.0,2.0,153.0,295.0,19.0,276.0,98.0,241.0,85.0,16.0,76.0,9.0,24.0,0.0,2.0,8.0,84.0,144.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,2.0,1.0,18.0,9.0,1.0,12.0,37.0,35.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,2.0,2.0,19.0,12.0,2.0,17.0,56.0,55.0,39.0,22.0
660,1.0,660.0,London_79,today,151,453,1092.0,70.0,2.0,133635.0,9.433272487018257,748.0,91.0,0.0,91.0,167.0,0.0,167.0,295.0,186.0,112.0,19.0,98.0,12.0,21.0,0.0,5.0,5.0,91.0,137.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,9.0,7.0,10.0,4.0,13.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,2.0,0.0,13.0,9.0,16.0,5.0,20.0,31.0,25.0,9.0
661,1.0,661.0,London_79,today,151,453,1092.0,70.0,2.0,128199.0,17.902611422352493,736.0,72.0,0.0,72.0,122.0,0.0,122.0,167.0,201.0,114.0,13.0,95.0,6.0,15.0,0.0,9.0,7.0,98.0,145.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,10.0,3.0,1.0,12.0,13.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,11.0,4.0,2.0,15.0,20.0,22.0,19.0,7.0
662,1.0,662.0,London_79,today,151,453,1092.0,70.0,2.0,140883.0,8.28550067031756,764.0,21.0,2.0,19.0,48.0,18.0,30.0,122.0,196.0,133.0,14.0,77.0,5.0,18.0,2.0,8.0,10.0,90.0,136.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,11.0,4.0,8.0,0.0
663,1.0,663.0,London_79,today,151,453,1092.0,70.0,2.0,169875.0,6.562597522046417,828.0,42.0,2.0,40.0,81.0,19.0,62.0,48.0,196.0,123.0,15.0,84.0,5.0,20.0,2.0,8.0,7.0,92.0,126.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,11.0,17.0,14.0,1.0
