,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
442,1.0,442.0,London_76,today,151,453,1092.0,70.0,2.0,138618.0,8.009781571105123,759.0,70.0,3.0,67.0,145.0,26.0,119.0,229.0,219.0,83.0,16.0,77.0,2.0,52.0,2.0,2.0,12.0,84.0,150.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,16.0,4.0,7.0,8.0,19.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,22.0,6.0,10.0,9.0,29.0,26.0,21.0,5.0
443,1.0,443.0,London_76,today,151,453,1092.0,70.0,2.0,135447.0,13.742289884015918,752.0,107.0,1.0,106.0,199.0,11.0,188.0,145.0,232.0,108.0,17.0,50.0,1.0,39.0,3.0,3.0,6.0,77.0,144.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,1.0,12.0,9.0,5.0,14.0,20.0,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,4.0,0.0,3.0,20.0,11.0,8.0,21.0,32.0,37.0,14.0,10.0
444,1.0,444.0,London_76,today,151,453,1092.0,70.0,2.0,125028.0,18.102248697075993,729.0,18.0,0.0,18.0,32.0,0.0,32.0,199.0,235.0,121.0,16.0,47.0,1.0,30.0,0.0,3.0,11.0,78.0,151.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,3.0,4.0,6.0,5.0,8.0
445,1.0,445.0,London_76,today,151,453,1092.0,70.0,2.0,165345.0,22.49905011197552,818.0,102.0,0.0,102.0,161.0,0.0,161.0,32.0,237.0,124.0,15.0,42.0,3.0,31.0,0.0,1.0,12.0,81.0,150.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,13.0,8.0,2.0,12.0,17.0,24.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,15.0,10.0,3.0,14.0,19.0,31.0,10.0,13.0
446,1.0,446.0,London_76,today,151,453,1092.0,70.0,2.0,162174.0,17.195092229172587,811.0,121.0,0.0,121.0,209.0,0.0,209.0,161.0,245.0,121.0,14.0,48.0,3.0,20.0,0.0,2.0,11.0,84.0,162.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,3.0,1.0,6.0,10.0,2.0,11.0,18.0,30.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,6.0,4.0,2.0,7.0,15.0,3.0,15.0,25.0,43.0,34.0,17.0
447,1.0,447.0,London_76,today,151,453,1092.0,70.0,2.0,139524.0,9.587871280964464,761.0,39.0,2.0,37.0,80.0,18.0,62.0,209.0,245.0,106.0,11.0,56.0,6.0,22.0,2.0,5.0,10.0,87.0,148.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,7.0,8.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,9.0,10.0,9.0,11.0,7.0
448,1.0,448.0,London_76,today,151,453,1092.0,70.0,2.0,160815.0,10.940194163005799,808.0,51.0,0.0,51.0,95.0,0.0,95.0,80.0,240.0,109.0,11.0,54.0,9.0,25.0,3.0,2.0,4.0,83.0,153.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,6.0,14.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,13.0,1.0,9.0,24.0,19.0,20.0,6.0
449,1.0,449.0,London_76,today,151,453,1092.0,70.0,2.0,178935.0,23.62918013287708,848.0,107.0,2.0,105.0,198.0,17.0,181.0,95.0,251.0,104.0,18.0,46.0,5.0,22.0,4.0,3.0,3.0,86.0,156.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,1.0,8.0,8.0,3.0,8.0,19.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,4.0,1.0,11.0,12.0,4.0,12.0,28.0,31.0,26.0,16.0
450,1.0,450.0,London_76,today,151,453,1092.0,70.0,2.0,162174.0,26.38670178502798,811.0,110.0,2.0,108.0,202.0,15.0,187.0,198.0,257.0,95.0,21.0,52.0,4.0,17.0,3.0,4.0,3.0,70.0,163.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,1.0,0.0,12.0,6.0,6.0,12.0,21.0,36.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,5.0,1.0,0.0,14.0,10.0,8.0,17.0,32.0,51.0,26.0,21.0
451,1.0,451.0,London_76,today,151,453,1092.0,70.0,2.0,148584.0,4.69783747009933,781.0,87.0,0.0,87.0,153.0,0.0,153.0,199.0,273.0,80.0,11.0,63.0,7.0,14.0,1.0,4.0,3.0,70.0,157.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,9.0,5.0,6.0,13.0,16.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,2.0,12.0,7.0,7.0,19.0,24.0,24.0,18.0,13.0
452,1.0,452.0,London_76,today,151,453,1092.0,70.0,2.0,151755.0,16.311617626808584,788.0,118.0,2.0,116.0,224.0,19.0,205.0,153.0,281.0,85.0,16.0,41.0,8.0,19.0,1.0,2.0,7.0,77.0,148.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,0.0,14.0,4.0,8.0,4.0,21.0,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,19.0,6.0,10.0,5.0,29.0,45.0,19.0,12.0
453,1.0,453.0,London_76,today,151,453,1092.0,70.0,2.0,141789.0,15.512898699380457,766.0,2.0,1.0,1.0,10.0,9.0,1.0,224.0,255.0,78.0,21.0,73.0,4.0,13.0,3.0,6.0,7.0,82.0,148.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
454,1.0,454.0,London_76,today,151,453,1092.0,70.0,2.0,186636.0,18.590523757971823,865.0,103.0,0.0,103.0,178.0,0.0,178.0,10.0,253.0,77.0,23.0,75.0,2.0,13.0,3.0,7.0,6.0,82.0,145.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,2.0,1.0,0.0,9.0,2.0,10.0,10.0,20.0,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,2.0,1.0,0.0,11.0,2.0,13.0,18.0,29.0,39.0,10.0,14.0
455,1.0,455.0,London_76,today,151,453,1092.0,70.0,2.0,175311.0,11.361543719191104,840.0,62.0,2.0,60.0,118.0,21.0,97.0,178.0,253.0,86.0,26.0,59.0,9.0,14.0,3.0,3.0,8.0,76.0,152.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,9.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,7.0,5.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,7.0,14.0,18.0,14.0,14.0
456,1.0,456.0,London_76,today,151,453,1092.0,70.0,2.0,193431.0,9.349783854093403,880.0,122.0,3.0,119.0,231.0,26.0,205.0,118.0,249.0,97.0,28.0,59.0,2.0,16.0,1.0,1.0,4.0,79.0,149.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,13.0,0.0,16.0,7.0,3.0,13.0,16.0,31.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,15.0,0.0,20.0,8.0,3.0,20.0,29.0,46.0,26.0,17.0
457,1.0,457.0,London_76,today,151,453,1092.0,70.0,2.0,171234.0,15.668854303192347,831.0,86.0,0.0,86.0,143.0,0.0,143.0,231.0,251.0,86.0,18.0,75.0,2.0,15.0,1.0,5.0,5.0,71.0,150.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,14.0,5.0,6.0,9.0,14.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,18.0,6.0,6.0,10.0,21.0,27.0,23.0,10.0
458,1.0,458.0,London_76,today,151,453,1092.0,70.0,2.0,173499.0,15.141334423795342,836.0,136.0,0.0,136.0,226.0,0.0,226.0,143.0,259.0,81.0,27.0,59.0,3.0,19.0,1.0,4.0,3.0,72.0,146.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,6.0,21.0,8.0,16.0,30.0,29.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,6.0,28.0,10.0,23.0,44.0,42.0,36.0,1.0
459,1.0,459.0,London_76,today,151,453,1092.0,70.0,2.0,154926.0,16.71134832734242,795.0,104.0,0.0,104.0,163.0,0.0,163.0,226.0,253.0,89.0,20.0,58.0,5.0,18.0,2.0,8.0,7.0,68.0,148.0,230.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,9.0,10.0,4.0,5.0,25.0,24.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,13.0,15.0,5.0,6.0,40.0,29.0,22.0,20.0
460,1.0,460.0,London_76,today,151,453,1092.0,70.0,2.0,146772.0,12.267260825261474,777.0,31.0,2.0,29.0,67.0,17.0,50.0,163.0,261.0,90.0,28.0,54.0,3.0,10.0,4.0,3.0,10.0,63.0,159.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,0.0,7.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,11.0,3.0,0.0,8.0,10.0,11.0,5.0
461,1.0,461.0,London_76,today,151,453,1092.0,70.0,2.0,167157.0,9.919753167778254,822.0,66.0,0.0,66.0,115.0,0.0,115.0,67.0,262.0,83.0,29.0,51.0,9.0,13.0,5.0,1.0,7.0,63.0,173.0,210.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,11.0,7.0,18.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,4.0,7.0,14.0,8.0,23.0,20.0,21.0,4.0
462,1.0,462.0,London_76,today,151,453,1092.0,70.0,2.0,172593.0,31.628093904349953,834.0,204.0,1.0,203.0,359.0,10.0,349.0,115.0,280.0,85.0,27.0,50.0,2.0,8.0,0.0,1.0,4.0,58.0,164.0,227.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,8.0,15.0,2.0,0.0,39.0,54.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,0.0,0.0,8.0,24.0,3.0,0.0,59.0,78.0,24.0,21.0
463,1.0,463.0,London_76,today,151,453,1092.0,70.0,2.0,108720.0,5.964030604809523,693.0,3.0,0.0,3.0,3.0,0.0,3.0,359.0,141.0,112.0,36.0,119.0,5.0,29.0,3.0,8.0,11.0,80.0,149.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
464,1.0,464.0,London_76,today,151,453,1092.0,70.0,2.0,134541.0,10.221005853265524,750.0,46.0,2.0,44.0,93.0,17.0,76.0,3.0,141.0,111.0,36.0,120.0,5.0,29.0,3.0,8.0,11.0,80.0,150.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,8.0,15.0,6.0,8.0,5.0
465,1.0,465.0,London_76,today,151,453,1092.0,70.0,2.0,134994.0,17.084367148112506,751.0,180.0,0.0,180.0,318.0,0.0,318.0,93.0,146.0,115.0,38.0,110.0,4.0,27.0,2.0,11.0,5.0,80.0,145.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,5.0,0.0,3.0,0.0,18.0,22.0,7.0,17.0,33.0,33.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,7.0,0.0,3.0,0.0,25.0,29.0,8.0,24.0,58.0,48.0,28.0,6.0
466,1.0,466.0,London_76,today,151,453,1092.0,70.0,2.0,67497.0,8.7390156541951,602.0,21.0,1.0,20.0,49.0,9.0,40.0,318.0,147.0,124.0,27.0,92.0,10.0,38.0,2.0,13.0,11.0,74.0,143.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,8.0,10.0,5.0,3.0
467,1.0,467.0,London_76,today,151,453,1092.0,70.0,2.0,82899.0,4.970740804914385,636.0,108.0,2.0,106.0,205.0,18.0,187.0,49.0,155.0,121.0,28.0,90.0,10.0,32.0,2.0,15.0,11.0,84.0,132.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,14.0,13.0,8.0,11.0,25.0,25.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,19.0,17.0,9.0,13.0,39.0,38.0,25.0,7.0
