,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
621,1.0,621.0,London_38,today,151,453,1092.0,70.0,2.0,224235.0,14.659724457655102,948.0,272.0,1.0,271.0,466.0,10.0,456.0,146.0,159.0,153.0,11.0,52.0,17.0,55.0,2.0,4.0,7.0,72.0,163.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,7.0,0.0,3.0,0.0,8.0,13.0,1.0,3.0,47.0,55.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,9.0,0.0,3.0,0.0,10.0,17.0,1.0,4.0,70.0,69.0,36.0,11.0
622,1.0,622.0,London_38,today,151,453,1092.0,70.0,2.0,141336.0,13.256208480335772,765.0,33.0,0.0,33.0,56.0,0.0,56.0,434.0,59.0,153.0,37.0,127.0,9.0,56.0,1.0,11.0,7.0,74.0,167.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,11.0,8.0,8.0
623,1.0,623.0,London_38,today,151,453,1092.0,70.0,2.0,163533.0,13.367480060085654,814.0,64.0,2.0,62.0,132.0,16.0,116.0,56.0,60.0,166.0,36.0,114.0,11.0,55.0,1.0,10.0,8.0,73.0,164.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,10.0,7.0,11.0,12.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,15.0,9.0,14.0,18.0,24.0,6.0
624,1.0,624.0,London_38,today,151,453,1092.0,70.0,2.0,180747.0,14.971893541980535,852.0,87.0,0.0,87.0,152.0,0.0,152.0,132.0,60.0,161.0,39.0,122.0,9.0,52.0,0.0,10.0,12.0,79.0,156.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,5.0,5.0,8.0,8.0,17.0,16.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,9.0,6.0,11.0,10.0,23.0,23.0,25.0,17.0
625,1.0,625.0,London_38,today,151,453,1092.0,70.0,2.0,188901.0,6.686255170032382,870.0,138.0,0.0,138.0,237.0,0.0,237.0,152.0,73.0,161.0,32.0,109.0,15.0,56.0,1.0,6.0,13.0,81.0,157.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,11.0,12.0,16.0,10.0,30.0,35.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,15.0,19.0,22.0,13.0,50.0,58.0,25.0,16.0
626,1.0,626.0,London_38,today,151,453,1092.0,70.0,2.0,164439.0,11.14185434486717,816.0,73.0,0.0,73.0,124.0,0.0,124.0,237.0,87.0,138.0,25.0,118.0,18.0,56.0,2.0,9.0,16.0,76.0,168.0,193.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,19.0,17.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,9.0,31.0,20.0,26.0,11.0
627,1.0,627.0,London_38,today,151,453,1092.0,70.0,2.0,163533.0,7.814722569193691,814.0,144.0,2.0,142.0,272.0,19.0,253.0,124.0,89.0,149.0,22.0,104.0,20.0,57.0,3.0,9.0,17.0,77.0,163.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,4.0,0.0,10.0,10.0,7.0,9.0,24.0,33.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,9.0,4.0,0.0,12.0,17.0,11.0,14.0,36.0,44.0,24.0,16.0
628,1.0,628.0,London_38,today,151,453,1092.0,70.0,2.0,133182.0,6.961199337150902,747.0,10.0,3.0,7.0,40.0,24.0,16.0,272.0,107.0,159.0,25.0,69.0,21.0,62.0,3.0,7.0,13.0,77.0,145.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,3.0,2.0
629,1.0,629.0,London_38,today,151,453,1092.0,70.0,2.0,165345.0,22.23496489506215,818.0,55.0,0.0,55.0,101.0,0.0,101.0,40.0,111.0,166.0,25.0,72.0,15.0,55.0,3.0,6.0,10.0,81.0,152.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,6.0,9.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,7.0,15.0,23.0,13.0,11.0
630,1.0,630.0,London_38,today,151,453,1092.0,70.0,2.0,182106.0,20.73868523305282,855.0,121.0,0.0,121.0,195.0,0.0,195.0,101.0,125.0,171.0,24.0,63.0,7.0,56.0,3.0,4.0,11.0,88.0,147.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,4.0,0.0,0.0,11.0,4.0,4.0,8.0,24.0,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,5.0,0.0,0.0,14.0,6.0,5.0,10.0,39.0,40.0,30.0,10.0
631,1.0,631.0,London_38,today,151,453,1092.0,70.0,2.0,164439.0,15.256961070932448,816.0,139.0,1.0,138.0,246.0,10.0,236.0,195.0,140.0,184.0,22.0,50.0,4.0,49.0,2.0,2.0,11.0,87.0,156.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,0.0,4.0,0.0,16.0,7.0,5.0,12.0,31.0,34.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,0.0,4.0,0.0,23.0,8.0,6.0,13.0,52.0,43.0,49.0,12.0
632,1.0,632.0,London_38,today,151,453,1092.0,70.0,2.0,134994.0,5.931328185833991,751.0,108.0,2.0,106.0,195.0,18.0,177.0,246.0,146.0,158.0,23.0,77.0,7.0,37.0,1.0,4.0,14.0,88.0,146.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,0.0,18.0,5.0,8.0,9.0,22.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,24.0,5.0,9.0,13.0,30.0,29.0,24.0,6.0
633,1.0,633.0,London_38,today,151,453,1092.0,70.0,2.0,114156.0,5.071241361089051,705.0,101.0,0.0,101.0,177.0,0.0,177.0,195.0,166.0,173.0,26.0,60.0,4.0,20.0,2.0,2.0,9.0,85.0,149.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,0.0,16.0,3.0,3.0,6.0,24.0,25.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,7.0,0.0,20.0,6.0,3.0,10.0,33.0,42.0,34.0,12.0
634,1.0,634.0,London_38,today,151,453,1092.0,70.0,2.0,96036.0,10.037058607675135,665.0,28.0,0.0,28.0,46.0,0.0,46.0,177.0,184.0,184.0,18.0,48.0,2.0,13.0,0.0,4.0,8.0,87.0,147.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,13.0,4.0,1.0
635,1.0,635.0,London_38,today,151,453,1092.0,70.0,2.0,115968.0,8.460674569942057,709.0,5.0,2.0,3.0,25.0,18.0,7.0,46.0,189.0,180.0,16.0,48.0,1.0,17.0,0.0,2.0,8.0,87.0,154.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0
636,1.0,636.0,London_38,today,151,453,1092.0,70.0,2.0,152208.0,18.839747632853687,789.0,98.0,1.0,97.0,171.0,10.0,161.0,25.0,193.0,169.0,19.0,47.0,1.0,20.0,2.0,2.0,6.0,89.0,147.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,6.0,22.0,20.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,10.0,32.0,30.0,25.0,18.0
637,1.0,637.0,London_38,today,151,453,1092.0,70.0,2.0,144054.0,13.867268153000623,771.0,63.0,2.0,61.0,116.0,19.0,97.0,171.0,205.0,157.0,11.0,52.0,6.0,19.0,0.0,3.0,10.0,91.0,123.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,9.0,4.0,2.0,6.0,12.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,13.0,7.0,4.0,7.0,21.0,21.0,17.0,5.0
638,1.0,638.0,London_38,today,151,453,1092.0,70.0,2.0,161268.0,12.311651541851461,809.0,133.0,2.0,131.0,230.0,17.0,213.0,116.0,204.0,136.0,15.0,56.0,8.0,30.0,1.0,3.0,14.0,92.0,130.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,2.0,0.0,20.0,9.0,2.0,16.0,17.0,40.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,2.0,0.0,24.0,10.0,2.0,21.0,22.0,51.0,15.0,16.0
639,1.0,639.0,London_38,today,151,453,1092.0,70.0,2.0,138618.0,9.888048836030066,759.0,24.0,2.0,22.0,68.0,21.0,47.0,230.0,214.0,124.0,15.0,68.0,12.0,15.0,1.0,4.0,7.0,86.0,143.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,7.0,9.0,8.0,3.0
640,1.0,640.0,London_38,today,151,453,1092.0,70.0,2.0,182106.0,13.296351023949683,855.0,101.0,0.0,101.0,182.0,0.0,182.0,68.0,219.0,121.0,13.0,74.0,2.0,19.0,1.0,4.0,8.0,88.0,126.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,0.0,9.0,10.0,3.0,14.0,21.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,2.0,1.0,0.0,15.0,13.0,4.0,19.0,31.0,33.0,19.0,25.0
641,1.0,641.0,London_38,today,151,453,1092.0,70.0,2.0,195696.0,20.274718495085835,885.0,140.0,0.0,140.0,243.0,0.0,243.0,182.0,211.0,132.0,10.0,67.0,8.0,19.0,1.0,5.0,10.0,91.0,135.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,7.0,0.0,17.0,6.0,1.0,15.0,31.0,36.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,2.0,7.0,0.0,22.0,9.0,2.0,24.0,46.0,52.0,24.0,11.0
642,1.0,642.0,London_38,today,151,453,1092.0,70.0,2.0,177576.0,4.107321537099779,845.0,53.0,0.0,53.0,101.0,0.0,101.0,243.0,209.0,119.0,15.0,69.0,5.0,23.0,2.0,11.0,8.0,77.0,161.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,8.0,13.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,14.0,22.0,21.0,21.0,6.0
643,1.0,643.0,London_38,today,151,453,1092.0,70.0,2.0,191166.0,11.978840878233314,875.0,64.0,0.0,64.0,116.0,0.0,116.0,101.0,223.0,112.0,19.0,62.0,2.0,28.0,0.0,7.0,10.0,77.0,162.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,9.0,6.0,9.0,15.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0,14.0,8.0,12.0,23.0,25.0,11.0,14.0
644,1.0,644.0,London_38,today,151,453,1092.0,70.0,2.0,200679.0,11.16381277795881,896.0,137.0,0.0,137.0,231.0,0.0,231.0,116.0,233.0,120.0,10.0,51.0,4.0,33.0,0.0,2.0,9.0,78.0,157.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,1.0,13.0,5.0,5.0,22.0,28.0,35.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,4.0,14.0,10.0,6.0,33.0,46.0,50.0,32.0,13.0
645,1.0,645.0,London_38,today,151,453,1092.0,70.0,2.0,177123.0,17.169047330971807,844.0,138.0,2.0,136.0,253.0,16.0,237.0,231.0,230.0,93.0,18.0,64.0,3.0,39.0,0.0,6.0,5.0,77.0,150.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,1.0,5.0,1.0,12.0,21.0,9.0,23.0,25.0,25.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,2.0,5.0,1.0,16.0,28.0,11.0,31.0,36.0,37.0,35.0,15.0
646,1.0,646.0,London_38,today,151,453,1092.0,70.0,2.0,153567.0,17.143203906249255,792.0,144.0,2.0,142.0,256.0,19.0,237.0,253.0,225.0,101.0,22.0,72.0,4.0,23.0,0.0,6.0,9.0,71.0,149.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,1.0,1.0,0.0,8.0,7.0,9.0,13.0,29.0,36.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,2.0,1.0,0.0,12.0,8.0,10.0,15.0,49.0,49.0,29.0,18.0
