,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
552,1.0,552.0,London_26,substitution,151,453,1092.0,70.0,2.0,173499.0,1.0475098420865834,836.0,145.0,3.0,142.0,276.0,26.0,250.0,233.0,227.0,106.0,17.0,71.0,6.0,20.0,0.0,6.0,4.0,65.0,149.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,9.0,0.0,22.0,13.0,7.0,11.0,30.0,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,3.0,9.0,0.0,29.0,23.0,12.0,13.0,50.0,47.0,44.0,20.0
553,1.0,553.0,London_26,substitution,151,453,1092.0,70.0,2.0,138165.0,0.9476261283271015,758.0,65.0,0.0,65.0,121.0,0.0,121.0,276.0,214.0,104.0,27.0,68.0,11.0,22.0,1.0,6.0,5.0,76.0,152.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,9.0,4.0,19.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,3.0,14.0,9.0,26.0,24.0,20.0,8.0
554,1.0,554.0,London_26,substitution,151,453,1092.0,70.0,2.0,155379.0,0.8851312901824713,796.0,84.0,2.0,82.0,163.0,19.0,144.0,121.0,210.0,121.0,24.0,59.0,7.0,25.0,2.0,5.0,7.0,88.0,141.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,10.0,9.0,4.0,6.0,15.0,20.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8.0,3.0,6.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,17.0,13.0,4.0,9.0,24.0,28.0,35.0,14.0
555,1.0,555.0,London_26,substitution,151,453,1092.0,70.0,2.0,149037.0,0.9108897731639445,782.0,48.0,0.0,48.0,82.0,0.0,82.0,163.0,216.0,131.0,24.0,47.0,7.0,20.0,2.0,6.0,5.0,80.0,146.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,3.0,7.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,3.0,9.0,14.0,17.0,12.0
556,1.0,556.0,London_26,substitution,151,453,1092.0,70.0,2.0,166704.0,1.1289438623934984,821.0,103.0,0.0,103.0,174.0,0.0,174.0,82.0,219.0,146.0,18.0,31.0,10.0,23.0,2.0,4.0,5.0,79.0,145.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,7.0,11.0,6.0,14.0,36.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,6.0,11.0,15.0,7.0,24.0,54.0,30.0,18.0
557,1.0,557.0,London_26,substitution,151,453,1092.0,70.0,2.0,158097.0,1.2360563375987113,802.0,72.0,2.0,70.0,144.0,20.0,124.0,174.0,231.0,127.0,11.0,46.0,17.0,18.0,1.0,2.0,10.0,86.0,154.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,8.0,17.0,11.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,6.0,5.0,11.0,32.0,15.0,30.0,2.0
558,1.0,558.0,London_26,substitution,151,453,1092.0,70.0,2.0,161721.0,1.1823984943330288,810.0,86.0,0.0,86.0,146.0,0.0,146.0,144.0,238.0,113.0,11.0,37.0,22.0,26.0,1.0,5.0,5.0,95.0,151.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,9.0,2.0,19.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,13.0,1.0,10.0,3.0,27.0,28.0,27.0,5.0
559,1.0,559.0,London_26,substitution,151,453,1092.0,70.0,2.0,159003.0,1.0644346689805388,804.0,124.0,2.0,122.0,227.0,19.0,208.0,146.0,242.0,95.0,6.0,47.0,27.0,27.0,2.0,7.0,8.0,85.0,158.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,6.0,5.0,10.0,13.0,30.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,1.0,0.0,0.0,7.0,6.0,12.0,18.0,42.0,40.0,25.0,23.0
560,1.0,560.0,London_26,substitution,151,453,1092.0,70.0,2.0,138165.0,1.0856327200308442,758.0,79.0,2.0,77.0,144.0,19.0,125.0,227.0,235.0,81.0,17.0,67.0,23.0,21.0,1.0,8.0,4.0,74.0,157.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,10.0,13.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,10.0,20.0,24.0,20.0,8.0
561,1.0,561.0,London_26,substitution,151,453,1092.0,70.0,2.0,143601.0,1.2679118891246617,770.0,39.0,2.0,37.0,87.0,17.0,70.0,144.0,248.0,96.0,23.0,48.0,13.0,17.0,1.0,7.0,9.0,62.0,165.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,5.0,9.0,15.0,3.0
562,1.0,562.0,London_26,substitution,151,453,1092.0,70.0,2.0,169422.0,1.1014447868801653,827.0,92.0,0.0,92.0,157.0,0.0,157.0,87.0,244.0,108.0,16.0,45.0,15.0,16.0,2.0,7.0,6.0,67.0,148.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,2.0,1.0,4.0,14.0,4.0,11.0,18.0,20.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,4.0,1.0,6.0,24.0,6.0,14.0,26.0,30.0,24.0,16.0
563,1.0,563.0,London_26,substitution,151,453,1092.0,70.0,2.0,177576.0,1.2141125448979437,845.0,145.0,0.0,145.0,251.0,0.0,251.0,157.0,257.0,108.0,11.0,49.0,12.0,13.0,1.0,2.0,6.0,79.0,160.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,2.0,0.0,15.0,3.0,6.0,3.0,31.0,29.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,2.0,0.0,19.0,3.0,8.0,3.0,48.0,43.0,14.0,23.0
564,1.0,564.0,London_26,substitution,151,453,1092.0,70.0,2.0,146319.0,0.9335124874487519,776.0,43.0,0.0,43.0,78.0,0.0,78.0,251.0,233.0,100.0,24.0,72.0,4.0,16.0,0.0,4.0,6.0,67.0,162.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,6.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,6.0,9.0,22.0,13.0,12.0
565,1.0,565.0,London_26,substitution,151,453,1092.0,70.0,2.0,168516.0,1.2609743741340935,825.0,111.0,2.0,109.0,204.0,20.0,184.0,78.0,243.0,106.0,30.0,52.0,0.0,20.0,0.0,2.0,7.0,71.0,151.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,13.0,9.0,4.0,10.0,21.0,31.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,17.0,13.0,6.0,15.0,32.0,44.0,20.0,20.0
566,1.0,566.0,London_26,substitution,151,453,1092.0,70.0,2.0,163986.0,1.1288470458239317,815.0,80.0,0.0,80.0,135.0,0.0,135.0,204.0,254.0,103.0,13.0,53.0,1.0,22.0,1.0,6.0,5.0,80.0,154.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,9.0,3.0,7.0,19.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,13.0,13.0,3.0,10.0,25.0,17.0,15.0,11.0
567,1.0,567.0,London_26,substitution,151,453,1092.0,70.0,2.0,162174.0,1.1072027990594506,811.0,21.0,1.0,20.0,39.0,8.0,31.0,135.0,256.0,110.0,13.0,47.0,0.0,20.0,1.0,6.0,3.0,73.0,166.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0,9.0,0.0
568,1.0,568.0,London_26,substitution,151,453,1092.0,70.0,2.0,195696.0,1.348932335153222,885.0,159.0,1.0,158.0,285.0,11.0,274.0,39.0,251.0,110.0,15.0,54.0,0.0,17.0,1.0,5.0,4.0,64.0,171.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,4.0,0.0,9.0,21.0,4.0,22.0,20.0,40.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,4.0,0.0,10.0,27.0,5.0,30.0,28.0,58.0,15.0,14.0
569,1.0,569.0,London_26,substitution,151,453,1092.0,70.0,2.0,157644.0,0.9017918049357831,801.0,155.0,0.0,155.0,250.0,0.0,250.0,285.0,206.0,87.0,17.0,104.0,5.0,26.0,1.0,7.0,9.0,78.0,150.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,1.0,0.0,18.0,7.0,7.0,16.0,25.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,6.0,1.0,0.0,22.0,7.0,8.0,19.0,36.0,42.0,33.0,17.0
570,1.0,570.0,London_26,substitution,151,453,1092.0,70.0,2.0,121404.0,1.000194904860109,721.0,2.0,2.0,0.0,18.0,18.0,0.0,250.0,216.0,116.0,20.0,69.0,12.0,15.0,0.0,5.0,8.0,72.0,157.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,1.0,571.0,London_26,substitution,151,453,1092.0,70.0,2.0,163986.0,1.1244777329266071,815.0,84.0,2.0,82.0,160.0,20.0,140.0,18.0,218.0,126.0,20.0,72.0,6.0,6.0,0.0,5.0,7.0,71.0,155.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,16.0,17.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,9.0,10.0,8.0,25.0,24.0,31.0,16.0,7.0
572,1.0,572.0,London_26,substitution,151,453,1092.0,70.0,2.0,159909.0,1.1888074269518256,806.0,152.0,0.0,152.0,252.0,0.0,252.0,160.0,228.0,129.0,17.0,59.0,6.0,9.0,2.0,3.0,9.0,69.0,147.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,2.0,1.0,0.0,6.0,12.0,5.0,12.0,33.0,33.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,1.0,0.0,8.0,15.0,6.0,15.0,52.0,41.0,34.0,12.0
573,1.0,573.0,London_26,substitution,151,453,1092.0,70.0,2.0,118233.0,0.6564210830256343,714.0,32.0,0.0,32.0,53.0,0.0,53.0,252.0,236.0,91.0,24.0,63.0,7.0,18.0,5.0,9.0,7.0,57.0,146.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,7.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,11.0,11.0,6.0,9.0
574,1.0,574.0,London_26,substitution,151,453,1092.0,70.0,2.0,149037.0,1.4144679107703269,782.0,99.0,2.0,97.0,187.0,19.0,168.0,53.0,243.0,99.0,25.0,50.0,8.0,12.0,5.0,11.0,5.0,61.0,147.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,4.0,0.0,14.0,9.0,5.0,11.0,15.0,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,4.0,0.0,18.0,13.0,6.0,16.0,27.0,40.0,17.0,11.0
575,1.0,575.0,London_26,substitution,151,453,1092.0,70.0,2.0,142695.0,1.0252479477785528,768.0,66.0,2.0,64.0,140.0,18.0,122.0,187.0,248.0,101.0,17.0,62.0,1.0,17.0,0.0,7.0,2.0,75.0,148.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,16.0,2.0,6.0,7.0,18.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,24.0,3.0,7.0,9.0,31.0,31.0,26.0,7.0
576,1.0,576.0,London_26,substitution,151,453,1092.0,70.0,2.0,155832.0,1.1536753941327333,797.0,137.0,2.0,135.0,260.0,18.0,242.0,140.0,258.0,84.0,20.0,56.0,3.0,25.0,3.0,4.0,8.0,87.0,139.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,3.0,0.0,26.0,5.0,10.0,12.0,30.0,25.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,8.0,3.0,0.0,34.0,7.0,13.0,18.0,44.0,37.0,23.0,10.0
577,1.0,577.0,London_26,substitution,151,453,1092.0,70.0,2.0,128199.0,0.8859628536738455,736.0,63.0,0.0,63.0,108.0,0.0,108.0,260.0,233.0,101.0,15.0,76.0,4.0,21.0,1.0,2.0,7.0,61.0,143.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,13.0,12.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,11.0,9.0,4.0,16.0,17.0,21.0,14.0,3.0
