,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
856,1.0,856.0,London_35,substitution,151,453,1092.0,70.0,2.0,184824.0,1.0959948399104178,861.0,130.0,0.0,130.0,238.0,0.0,238.0,30.0,207.0,97.0,20.0,75.0,7.0,25.0,4.0,18.0,2.0,79.0,131.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,1.0,0.0,17.0,6.0,17.0,15.0,25.0,28.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0,1.0,0.0,25.0,9.0,28.0,22.0,32.0,42.0,30.0,14.0
857,1.0,857.0,London_35,substitution,151,453,1092.0,70.0,2.0,160362.0,0.9586865119636059,807.0,157.0,1.0,156.0,275.0,10.0,265.0,238.0,227.0,81.0,14.0,80.0,5.0,27.0,2.0,17.0,3.0,79.0,149.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,3.0,1.0,14.0,8.0,20.0,8.0,23.0,25.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,3.0,1.0,18.0,11.0,24.0,10.0,37.0,39.0,38.0,12.0
858,1.0,858.0,London_35,substitution,151,453,1092.0,70.0,2.0,124122.0,0.7373960721306503,727.0,84.0,0.0,84.0,144.0,0.0,144.0,275.0,208.0,101.0,12.0,87.0,5.0,26.0,2.0,12.0,5.0,71.0,179.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,6.0,9.0,2.0,5.0,21.0,17.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,9.0,13.0,2.0,8.0,34.0,28.0,21.0,14.0
859,1.0,859.0,London_35,substitution,151,453,1092.0,70.0,2.0,123669.0,0.8678700532764196,726.0,47.0,2.0,45.0,96.0,16.0,80.0,144.0,215.0,102.0,14.0,76.0,5.0,25.0,2.0,14.0,7.0,81.0,165.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,4.0,10.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6.0,8.0,6.0,17.0,21.0,12.0,9.0
860,1.0,860.0,London_35,substitution,151,453,1092.0,70.0,2.0,134088.0,0.7391147930175066,749.0,14.0,0.0,14.0,23.0,0.0,23.0,96.0,198.0,108.0,18.0,85.0,5.0,23.0,2.0,14.0,9.0,83.0,160.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,6.0,6.0,4.0
861,1.0,861.0,London_35,substitution,151,453,1092.0,70.0,2.0,164439.0,0.9237652840092778,816.0,108.0,1.0,107.0,184.0,9.0,175.0,23.0,197.0,111.0,17.0,85.0,4.0,22.0,2.0,15.0,9.0,82.0,164.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,11.0,9.0,12.0,8.0,17.0,17.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,13.0,9.0,13.0,12.0,24.0,23.0,24.0,12.0
862,1.0,862.0,London_35,substitution,151,453,1092.0,70.0,2.0,146319.0,0.9282342670485377,776.0,84.0,2.0,82.0,151.0,18.0,133.0,184.0,187.0,137.0,12.0,86.0,3.0,16.0,0.0,12.0,7.0,65.0,168.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,0.0,12.0,7.0,3.0,8.0,15.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,2.0,0.0,16.0,8.0,4.0,11.0,22.0,19.0,18.0,8.0
863,1.0,863.0,London_35,substitution,151,453,1092.0,70.0,2.0,150849.0,0.9076207000762224,786.0,57.0,0.0,57.0,96.0,0.0,96.0,151.0,170.0,149.0,13.0,83.0,6.0,21.0,2.0,9.0,9.0,66.0,169.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,11.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,6.0,16.0,16.0,19.0,3.0
864,1.0,864.0,London_35,substitution,151,453,1092.0,70.0,2.0,170328.0,1.0538331349380314,829.0,101.0,0.0,101.0,167.0,0.0,167.0,96.0,178.0,143.0,10.0,84.0,9.0,18.0,0.0,11.0,11.0,74.0,161.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,0.0,10.0,6.0,4.0,15.0,20.0,25.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,2.0,0.0,11.0,8.0,4.0,23.0,33.0,37.0,22.0,18.0
865,1.0,865.0,London_35,substitution,151,453,1092.0,70.0,2.0,165345.0,0.8428598949685693,818.0,58.0,0.0,58.0,109.0,0.0,109.0,167.0,172.0,147.0,13.0,78.0,13.0,25.0,1.0,4.0,11.0,80.0,149.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,11.0,8.0,4.0,5.0,8.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,1.0,0.0,16.0,10.0,6.0,7.0,11.0,28.0,12.0,10.0
866,1.0,866.0,London_35,substitution,151,453,1092.0,70.0,2.0,173952.0,1.0508407233282924,837.0,121.0,2.0,119.0,222.0,16.0,206.0,109.0,174.0,153.0,7.0,78.0,16.0,21.0,1.0,3.0,13.0,78.0,160.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,0.0,15.0,5.0,9.0,10.0,16.0,29.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,0.0,20.0,6.0,14.0,14.0,29.0,44.0,28.0,15.0
867,1.0,867.0,London_35,substitution,151,453,1092.0,70.0,2.0,156285.0,1.3068874119780958,798.0,70.0,2.0,68.0,134.0,18.0,116.0,222.0,186.0,146.0,19.0,58.0,12.0,24.0,2.0,6.0,5.0,76.0,146.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,3.0,7.0,5.0,14.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,9.0,5.0,8.0,6.0,20.0,29.0,21.0,9.0
868,1.0,868.0,London_35,substitution,151,453,1092.0,70.0,2.0,159909.0,1.0224622217938304,806.0,79.0,0.0,79.0,134.0,0.0,134.0,134.0,188.0,157.0,14.0,49.0,15.0,24.0,2.0,4.0,5.0,76.0,137.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,9.0,7.0,4.0,10.0,13.0,18.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,9.0,12.0,5.0,15.0,17.0,27.0,23.0,4.0
869,1.0,869.0,London_35,substitution,151,453,1092.0,70.0,2.0,154926.0,1.1611659722402692,795.0,127.0,1.0,126.0,229.0,9.0,220.0,134.0,201.0,151.0,16.0,49.0,13.0,18.0,3.0,2.0,7.0,76.0,144.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,6.0,0.0,11.0,15.0,6.0,11.0,27.0,39.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,7.0,0.0,15.0,20.0,7.0,14.0,39.0,54.0,20.0,24.0
870,1.0,870.0,London_35,substitution,151,453,1092.0,70.0,2.0,134994.0,1.2345928326249123,751.0,144.0,2.0,142.0,256.0,16.0,240.0,229.0,227.0,132.0,13.0,50.0,5.0,18.0,2.0,6.0,7.0,83.0,141.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0,12.0,8.0,9.0,6.0,22.0,36.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,14.0,10.0,10.0,9.0,39.0,46.0,49.0,7.0
871,1.0,871.0,London_35,substitution,151,453,1092.0,70.0,2.0,104643.0,0.7183724967762828,684.0,9.0,0.0,9.0,14.0,0.0,14.0,256.0,224.0,81.0,16.0,88.0,8.0,29.0,4.0,3.0,4.0,70.0,152.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0
872,1.0,872.0,London_35,substitution,151,453,1092.0,70.0,2.0,133635.0,0.8550255903974175,748.0,25.0,2.0,23.0,61.0,19.0,42.0,14.0,221.0,81.0,14.0,92.0,8.0,30.0,4.0,3.0,4.0,77.0,154.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,10.0,5.0,9.0,5.0
873,1.0,873.0,London_35,substitution,151,453,1092.0,70.0,2.0,165798.0,0.890685195568949,819.0,32.0,0.0,32.0,58.0,0.0,58.0,61.0,222.0,71.0,19.0,90.0,9.0,37.0,2.0,3.0,4.0,77.0,145.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,8.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,3.0,14.0,11.0,9.0,4.0
874,1.0,874.0,London_35,substitution,151,453,1092.0,70.0,2.0,196149.0,1.1868076142854989,886.0,172.0,2.0,170.0,308.0,15.0,293.0,58.0,222.0,80.0,20.0,79.0,11.0,35.0,2.0,4.0,6.0,82.0,139.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,0.0,1.0,16.0,16.0,12.0,6.0,37.0,35.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,3.0,12.0,1.0,5.0,0.0,1.0,19.0,21.0,13.0,9.0,57.0,49.0,33.0,21.0
875,1.0,875.0,London_35,substitution,151,453,1092.0,70.0,2.0,155379.0,0.8693417650647461,796.0,62.0,1.0,61.0,111.0,10.0,101.0,308.0,170.0,116.0,22.0,84.0,3.0,48.0,3.0,7.0,7.0,78.0,140.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,4.0,5.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,6.0,8.0,16.0,23.0,18.0,0.0
876,1.0,876.0,London_35,substitution,151,453,1092.0,70.0,2.0,165345.0,0.7160277431830764,818.0,41.0,0.0,41.0,71.0,0.0,71.0,111.0,163.0,115.0,20.0,85.0,5.0,50.0,4.0,11.0,10.0,83.0,126.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,10.0,15.0,16.0,8.0
877,1.0,877.0,London_35,substitution,151,453,1092.0,70.0,2.0,194337.0,1.0487754619680345,882.0,158.0,2.0,156.0,295.0,18.0,277.0,71.0,170.0,112.0,24.0,72.0,7.0,53.0,4.0,11.0,9.0,88.0,126.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,6.0,0.0,8.0,10.0,11.0,7.0,31.0,39.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,6.0,0.0,11.0,14.0,18.0,8.0,53.0,57.0,38.0,9.0
878,1.0,878.0,London_35,substitution,151,453,1092.0,70.0,2.0,161721.0,0.8038455629721284,810.0,76.0,0.0,76.0,131.0,0.0,131.0,295.0,161.0,120.0,24.0,75.0,7.0,55.0,2.0,9.0,6.0,71.0,146.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,7.0,8.0,8.0,7.0,17.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,11.0,10.0,11.0,8.0,23.0,21.0,24.0,18.0
879,1.0,879.0,London_35,substitution,151,453,1092.0,70.0,2.0,176217.0,0.9595911158248782,842.0,117.0,2.0,115.0,214.0,20.0,194.0,131.0,172.0,128.0,15.0,68.0,8.0,58.0,1.0,3.0,10.0,64.0,154.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,7.0,0.0,8.0,9.0,3.0,10.0,21.0,27.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,7.0,0.0,9.0,10.0,3.0,12.0,31.0,39.0,31.0,15.0
880,1.0,880.0,London_35,substitution,151,453,1092.0,70.0,2.0,161268.0,1.0229943012818694,809.0,82.0,1.0,81.0,155.0,10.0,145.0,214.0,174.0,149.0,9.0,51.0,6.0,59.0,1.0,4.0,7.0,65.0,161.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,7.0,0.0,5.0,10.0,2.0,8.0,17.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,0.0,8.0,0.0,11.0,16.0,3.0,10.0,27.0,31.0,25.0,13.0
881,1.0,881.0,London_35,substitution,151,453,1092.0,70.0,2.0,165798.0,0.8445718800649047,819.0,53.0,0.0,53.0,81.0,0.0,81.0,155.0,173.0,152.0,7.0,46.0,10.0,58.0,2.0,5.0,11.0,70.0,148.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,5.0,7.0,3.0,3.0,10.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,0.0,0.0,7.0,13.0,4.0,6.0,15.0,14.0,11.0,8.0
