,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
686,1.0,686.0,London_27,substitution,151,453,1092.0,70.0,2.0,134088.0,0.8065703972242773,749.0,55.0,0.0,55.0,96.0,0.0,96.0,90.0,200.0,114.0,23.0,69.0,4.0,34.0,1.0,8.0,8.0,71.0,144.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,10.0,11.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,11.0,19.0,13.0,6.0,9.0
687,1.0,687.0,London_27,substitution,151,453,1092.0,70.0,2.0,149490.0,1.0878990436904132,783.0,133.0,0.0,133.0,220.0,0.0,220.0,96.0,213.0,116.0,25.0,49.0,5.0,36.0,1.0,8.0,7.0,74.0,154.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,4.0,21.0,20.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,4.0,13.0,5.0,29.0,27.0,43.0,21.0,17.0
688,1.0,688.0,London_27,substitution,151,453,1092.0,70.0,2.0,119592.0,0.7334029017947614,717.0,48.0,3.0,45.0,98.0,25.0,73.0,220.0,221.0,96.0,19.0,59.0,7.0,41.0,2.0,8.0,9.0,87.0,156.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,11.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,3.0,17.0,11.0,11.0,2.0
689,1.0,689.0,London_27,substitution,151,453,1092.0,70.0,2.0,143148.0,0.8971558068878949,769.0,52.0,0.0,52.0,86.0,0.0,86.0,98.0,229.0,88.0,16.0,62.0,4.0,46.0,1.0,7.0,6.0,95.0,153.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,1.0,5.0,11.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,12.0,11.0,1.0,7.0,13.0,18.0,12.0,8.0
690,1.0,690.0,London_27,substitution,151,453,1092.0,70.0,2.0,158097.0,0.8643418340943754,802.0,70.0,1.0,69.0,121.0,10.0,111.0,86.0,237.0,97.0,16.0,49.0,4.0,48.0,1.0,1.0,7.0,88.0,149.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,12.0,7.0,2.0,3.0,12.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,13.0,12.0,3.0,3.0,17.0,16.0,17.0,3.0
691,1.0,691.0,London_27,substitution,151,453,1092.0,70.0,2.0,169875.0,1.0193463549949229,828.0,35.0,2.0,33.0,76.0,17.0,59.0,121.0,241.0,99.0,17.0,49.0,3.0,39.0,1.0,4.0,6.0,78.0,159.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,14.0,11.0,8.0,5.0
692,1.0,692.0,London_27,substitution,151,453,1092.0,70.0,2.0,199773.0,1.2386400788091123,894.0,200.0,1.0,199.0,363.0,8.0,355.0,76.0,229.0,107.0,22.0,50.0,3.0,39.0,2.0,1.0,7.0,81.0,161.0,204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,18.0,0.0,6.0,3.0,3.0,14.0,28.0,38.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,19.0,0.0,10.0,3.0,4.0,16.0,42.0,61.0,46.0,16.0
693,1.0,693.0,London_27,substitution,151,453,1092.0,70.0,2.0,147225.0,0.6172821107320487,778.0,8.0,0.0,8.0,15.0,0.0,15.0,363.0,120.0,134.0,31.0,101.0,10.0,51.0,0.0,6.0,12.0,87.0,135.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0
694,1.0,694.0,London_27,substitution,151,453,1092.0,70.0,2.0,185277.0,0.7857103371061385,862.0,102.0,2.0,100.0,187.0,17.0,170.0,15.0,120.0,134.0,31.0,100.0,11.0,51.0,0.0,6.0,12.0,89.0,133.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,10.0,4.0,8.0,7.0,21.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,13.0,6.0,10.0,9.0,29.0,32.0,29.0,11.0
695,1.0,695.0,London_27,substitution,151,453,1092.0,70.0,2.0,178029.0,0.8263189732097089,846.0,130.0,0.0,130.0,218.0,0.0,218.0,187.0,123.0,130.0,44.0,89.0,13.0,46.0,1.0,7.0,14.0,85.0,126.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,0.0,0.0,12.0,7.0,1.0,6.0,30.0,27.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,6.0,0.0,0.0,16.0,11.0,1.0,9.0,49.0,43.0,15.0,11.0
696,1.0,696.0,London_27,substitution,151,453,1092.0,70.0,2.0,171234.0,0.8523133951239288,831.0,130.0,2.0,128.0,237.0,17.0,220.0,218.0,136.0,132.0,46.0,57.0,21.0,48.0,4.0,9.0,11.0,85.0,139.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,2.0,0.0,0.0,16.0,9.0,3.0,13.0,24.0,31.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,5.0,0.0,0.0,22.0,13.0,4.0,15.0,32.0,44.0,29.0,17.0
697,1.0,697.0,London_27,substitution,151,453,1092.0,70.0,2.0,151302.0,0.597256014123559,787.0,51.0,0.0,51.0,91.0,0.0,91.0,237.0,151.0,113.0,32.0,72.0,23.0,54.0,3.0,5.0,9.0,78.0,146.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,8.0,8.0,2.0,6.0,14.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,16.0,10.0,2.0,9.0,23.0,15.0,13.0,6.0
698,1.0,698.0,London_27,substitution,151,453,1092.0,70.0,2.0,181653.0,0.7308949702419341,854.0,39.0,2.0,37.0,87.0,19.0,68.0,91.0,158.0,117.0,35.0,66.0,23.0,51.0,2.0,1.0,10.0,72.0,155.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,8.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,3.0,14.0,6.0,21.0,3.0
699,1.0,699.0,London_27,substitution,151,453,1092.0,70.0,2.0,201132.0,0.7971579399891198,897.0,129.0,1.0,128.0,225.0,8.0,217.0,87.0,158.0,127.0,39.0,60.0,13.0,51.0,1.0,4.0,9.0,78.0,162.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,17.0,13.0,8.0,31.0,26.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,28.0,18.0,13.0,43.0,35.0,28.0,8.0
700,1.0,700.0,London_27,substitution,151,453,1092.0,70.0,2.0,179841.0,0.8728397800587118,850.0,150.0,0.0,150.0,269.0,0.0,269.0,225.0,160.0,126.0,19.0,68.0,13.0,61.0,0.0,6.0,6.0,80.0,152.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,3.0,0.0,9.0,10.0,10.0,3.0,32.0,36.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,2.0,3.0,0.0,10.0,13.0,10.0,6.0,50.0,57.0,22.0,17.0
701,1.0,701.0,London_27,substitution,151,453,1092.0,70.0,2.0,152661.0,0.7256524190306664,790.0,69.0,1.0,68.0,136.0,10.0,126.0,269.0,158.0,104.0,20.0,86.0,17.0,60.0,2.0,6.0,9.0,86.0,159.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,8.0,7.0,5.0,16.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,9.0,13.0,11.0,5.0,22.0,26.0,14.0,8.0
702,1.0,702.0,London_27,substitution,151,453,1092.0,70.0,2.0,163533.0,0.8739631148055196,814.0,122.0,0.0,122.0,220.0,0.0,220.0,136.0,160.0,112.0,18.0,79.0,21.0,51.0,3.0,9.0,10.0,82.0,166.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,9.0,6.0,12.0,19.0,23.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,14.0,7.0,14.0,28.0,32.0,39.0,12.0
703,1.0,703.0,London_27,substitution,151,453,1092.0,70.0,2.0,149037.0,0.8555173091590405,782.0,25.0,2.0,23.0,56.0,18.0,38.0,220.0,168.0,110.0,26.0,82.0,19.0,47.0,0.0,1.0,7.0,78.0,163.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,1.0,5.0,7.0,7.0,6.0
704,1.0,704.0,London_27,substitution,151,453,1092.0,70.0,2.0,183465.0,1.0000609699636698,858.0,159.0,1.0,158.0,281.0,11.0,270.0,56.0,158.0,120.0,30.0,77.0,22.0,45.0,0.0,1.0,10.0,79.0,155.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,3.0,0.0,7.0,14.0,7.0,5.0,23.0,57.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,10.0,3.0,0.0,8.0,20.0,8.0,6.0,31.0,84.0,25.0,40.0
705,1.0,705.0,London_27,substitution,151,453,1092.0,70.0,2.0,147678.0,0.7053803512826562,779.0,33.0,2.0,31.0,67.0,17.0,50.0,281.0,171.0,109.0,19.0,94.0,18.0,39.0,0.0,3.0,7.0,83.0,155.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,2.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,5.0,7.0,2.0,3.0,8.0,17.0,8.0,6.0
706,1.0,706.0,London_27,substitution,151,453,1092.0,70.0,2.0,166704.0,0.8120853370055556,821.0,13.0,0.0,13.0,27.0,0.0,27.0,67.0,163.0,120.0,24.0,91.0,22.0,32.0,0.0,1.0,4.0,83.0,148.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,3.0,4.0,3.0
707,1.0,707.0,London_27,substitution,151,453,1092.0,70.0,2.0,197055.0,1.0392796169035137,888.0,196.0,1.0,195.0,337.0,9.0,328.0,27.0,165.0,121.0,25.0,91.0,22.0,26.0,0.0,3.0,4.0,81.0,152.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,1.0,1.0,18.0,13.0,7.0,9.0,43.0,41.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,4.0,1.0,1.0,23.0,16.0,9.0,11.0,63.0,57.0,39.0,13.0
708,1.0,708.0,London_27,substitution,151,453,1092.0,70.0,2.0,141789.0,0.677785636857152,766.0,65.0,0.0,65.0,112.0,0.0,112.0,337.0,151.0,122.0,27.0,98.0,17.0,21.0,5.0,12.0,8.0,74.0,143.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,8.0,13.0,18.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,10.0,4.0,11.0,23.0,26.0,25.0,5.0
709,1.0,709.0,London_27,substitution,151,453,1092.0,70.0,2.0,137712.0,0.7411314798519015,757.0,192.0,2.0,190.0,352.0,21.0,331.0,112.0,148.0,135.0,31.0,90.0,17.0,14.0,6.0,12.0,9.0,82.0,140.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,3.0,0.0,18.0,14.0,5.0,17.0,39.0,46.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,4.0,0.0,25.0,17.0,8.0,20.0,58.0,68.0,38.0,23.0
710,1.0,710.0,London_27,substitution,151,453,1092.0,70.0,2.0,76557.0,0.36264898581430316,622.0,52.0,1.0,51.0,98.0,10.0,88.0,352.0,147.0,136.0,21.0,88.0,10.0,37.0,6.0,8.0,9.0,83.0,143.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,12.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,8.0,21.0,16.0,20.0,11.0
711,1.0,711.0,London_27,substitution,151,453,1092.0,70.0,2.0,74292.0,0.3277124962769449,617.0,10.0,2.0,8.0,33.0,18.0,15.0,98.0,145.0,150.0,15.0,95.0,5.0,26.0,7.0,10.0,6.0,69.0,156.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0
