,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
699,1.0,699.0,London_69,substitution,151,453,1092.0,70.0,2.0,145866.0,1.1245442349463701,775.0,109.0,0.0,109.0,205.0,0.0,205.0,22.0,199.0,93.0,19.0,67.0,27.0,47.0,1.0,0.0,8.0,80.0,148.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,1.0,10.0,9.0,9.0,11.0,25.0,22.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,0.0,2.0,14.0,14.0,14.0,15.0,44.0,32.0,32.0,13.0
700,1.0,700.0,London_69,substitution,151,453,1092.0,70.0,2.0,135900.0,1.1195676517672837,753.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,206.0,93.0,16.0,64.0,32.0,41.0,0.0,1.0,12.0,77.0,149.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,1.0,701.0,London_69,substitution,151,453,1092.0,70.0,2.0,183465.0,1.1633059438318014,858.0,175.0,0.0,175.0,303.0,0.0,303.0,0.0,206.0,93.0,16.0,64.0,32.0,41.0,0.0,1.0,12.0,77.0,149.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,12.0,1.0,14.0,8.0,2.0,15.0,28.0,37.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,12.0,2.0,22.0,10.0,2.0,17.0,40.0,52.0,32.0,16.0
702,1.0,702.0,London_69,substitution,151,453,1092.0,70.0,2.0,143148.0,0.6714734612032771,769.0,29.0,1.0,28.0,55.0,10.0,45.0,303.0,138.0,130.0,19.0,99.0,27.0,38.0,0.0,2.0,13.0,80.0,163.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,7.0,9.0,8.0,9.0
703,1.0,703.0,London_69,substitution,151,453,1092.0,70.0,2.0,176670.0,0.8364815791137516,843.0,9.0,0.0,9.0,14.0,0.0,14.0,55.0,136.0,129.0,17.0,96.0,29.0,44.0,0.0,2.0,10.0,85.0,164.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,6.0,4.0,2.0,1.0
704,1.0,704.0,London_69,substitution,151,453,1092.0,70.0,2.0,210645.0,0.9973192564211786,918.0,155.0,2.0,153.0,284.0,19.0,265.0,14.0,136.0,129.0,18.0,96.0,29.0,45.0,0.0,0.0,10.0,83.0,158.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,16.0,31.0,50.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,8.0,10.0,6.0,18.0,40.0,70.0,26.0,17.0
705,1.0,705.0,London_69,substitution,151,453,1092.0,70.0,2.0,170781.0,0.9577038330025971,830.0,163.0,3.0,160.0,299.0,26.0,273.0,284.0,146.0,154.0,15.0,82.0,16.0,30.0,2.0,8.0,13.0,78.0,149.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,7.0,0.0,13.0,13.0,10.0,6.0,27.0,42.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,12.0,7.0,4.0,0.0,7.0,0.0,23.0,19.0,14.0,9.0,36.0,57.0,27.0,26.0
706,1.0,706.0,London_69,substitution,151,453,1092.0,70.0,2.0,135900.0,0.8708554622717202,753.0,57.0,0.0,57.0,99.0,0.0,99.0,299.0,154.0,142.0,26.0,85.0,14.0,22.0,0.0,10.0,12.0,87.0,162.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,6.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,9.0,9.0,21.0,13.0,9.0
707,1.0,707.0,London_69,substitution,151,453,1092.0,70.0,2.0,144507.0,1.3087439560331404,772.0,180.0,1.0,179.0,326.0,10.0,316.0,99.0,154.0,147.0,32.0,88.0,10.0,13.0,0.0,9.0,16.0,86.0,161.0,190.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,6.0,0.0,7.0,13.0,6.0,5.0,39.0,39.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,5.0,6.0,0.0,8.0,17.0,6.0,7.0,60.0,60.0,21.0,22.0
708,1.0,708.0,London_69,substitution,151,453,1092.0,70.0,2.0,98301.0,0.797753119841218,670.0,4.0,2.0,2.0,20.0,17.0,3.0,326.0,180.0,125.0,18.0,87.0,7.0,25.0,6.0,5.0,7.0,83.0,176.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
709,1.0,709.0,London_69,substitution,151,453,1092.0,70.0,2.0,136353.0,0.7244122819975019,754.0,74.0,0.0,74.0,130.0,0.0,130.0,20.0,177.0,121.0,19.0,92.0,7.0,26.0,6.0,5.0,8.0,89.0,163.0,193.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,6.0,5.0,6.0,19.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,10.0,10.0,6.0,10.0,31.0,23.0,19.0,8.0
710,1.0,710.0,London_69,substitution,151,453,1092.0,70.0,2.0,140883.0,0.8089654413051903,764.0,24.0,0.0,24.0,43.0,0.0,43.0,130.0,182.0,119.0,12.0,88.0,11.0,29.0,4.0,8.0,13.0,71.0,166.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,8.0,6.0,6.0,2.0
711,1.0,711.0,London_69,substitution,151,453,1092.0,70.0,2.0,163533.0,0.8327817157842219,814.0,56.0,0.0,56.0,102.0,0.0,102.0,43.0,189.0,110.0,12.0,95.0,12.0,25.0,4.0,6.0,13.0,72.0,164.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,6.0,5.0,2.0,9.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,9.0,9.0,8.0,2.0,10.0,20.0,13.0,11.0
712,1.0,712.0,London_69,substitution,151,453,1092.0,70.0,2.0,176217.0,1.1136329430155456,842.0,151.0,2.0,149.0,287.0,18.0,269.0,102.0,189.0,119.0,10.0,95.0,11.0,25.0,1.0,3.0,14.0,77.0,165.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,7.0,0.0,15.0,6.0,4.0,6.0,23.0,35.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,4.0,7.0,0.0,21.0,7.0,6.0,8.0,35.0,54.0,32.0,8.0
713,1.0,713.0,London_69,substitution,151,453,1092.0,70.0,2.0,140883.0,0.7846891270019114,764.0,87.0,2.0,85.0,155.0,18.0,137.0,287.0,179.0,99.0,20.0,109.0,10.0,33.0,0.0,3.0,11.0,68.0,169.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,12.0,9.0,7.0,9.0,15.0,21.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,14.0,12.0,7.0,11.0,22.0,31.0,17.0,14.0
714,1.0,714.0,London_69,substitution,151,453,1092.0,70.0,2.0,139977.0,0.7855204539373517,762.0,118.0,0.0,118.0,206.0,0.0,206.0,155.0,188.0,119.0,24.0,74.0,15.0,30.0,0.0,3.0,8.0,72.0,164.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,3.0,8.0,15.0,10.0,25.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,1.0,0.0,8.0,10.0,27.0,13.0,37.0,40.0,33.0,17.0
715,1.0,715.0,London_69,substitution,151,453,1092.0,70.0,2.0,130917.0,0.8091872218064964,742.0,44.0,2.0,42.0,90.0,18.0,72.0,206.0,201.0,120.0,31.0,59.0,12.0,25.0,0.0,5.0,8.0,63.0,165.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,2.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,6.0,0.0,3.0,3.0,12.0,12.0,5.0,6.0
716,1.0,716.0,London_69,substitution,151,453,1092.0,70.0,2.0,157644.0,0.9679890833795071,801.0,25.0,0.0,25.0,40.0,0.0,40.0,90.0,203.0,122.0,29.0,50.0,14.0,28.0,2.0,5.0,5.0,66.0,161.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,3.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,4.0,13.0,9.0,7.0
717,1.0,717.0,London_69,substitution,151,453,1092.0,70.0,2.0,185730.0,1.3323729569092393,863.0,83.0,2.0,81.0,152.0,18.0,134.0,40.0,207.0,131.0,26.0,47.0,15.0,23.0,0.0,4.0,6.0,65.0,164.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,5.0,14.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,12.0,21.0,12.0,6.0,19.0,16.0,20.0,10.0
718,1.0,718.0,London_69,substitution,151,453,1092.0,70.0,2.0,194790.0,1.4389840229414403,883.0,104.0,2.0,102.0,188.0,19.0,169.0,152.0,210.0,134.0,23.0,42.0,13.0,22.0,2.0,7.0,9.0,66.0,166.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,0.0,6.0,9.0,7.0,3.0,16.0,25.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,0.0,9.0,13.0,9.0,4.0,26.0,32.0,24.0,21.0
719,1.0,719.0,London_69,substitution,151,453,1092.0,70.0,2.0,185730.0,1.1506589278578758,863.0,68.0,0.0,68.0,127.0,0.0,127.0,188.0,207.0,134.0,23.0,48.0,11.0,23.0,1.0,6.0,5.0,66.0,165.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,7.0,4.0,3.0,6.0,17.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,2.0,0.0,8.0,8.0,7.0,8.0,30.0,17.0,14.0,18.0
720,1.0,720.0,London_69,substitution,151,453,1092.0,70.0,2.0,196149.0,1.34439885802567,886.0,136.0,0.0,136.0,252.0,0.0,252.0,127.0,203.0,139.0,19.0,40.0,15.0,32.0,2.0,3.0,4.0,74.0,156.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,18.0,4.0,17.0,22.0,23.0,35.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,23.0,6.0,21.0,31.0,34.0,54.0,35.0,14.0
721,1.0,721.0,London_69,substitution,151,453,1092.0,70.0,2.0,169875.0,1.1951307114213705,828.0,209.0,1.0,208.0,381.0,11.0,370.0,252.0,221.0,88.0,22.0,70.0,12.0,32.0,2.0,6.0,5.0,73.0,168.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,8.0,2.0,3.0,1.0,8.0,2.0,10.0,13.0,40.0,46.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,33.0,10.0,3.0,3.0,1.0,11.0,2.0,11.0,23.0,64.0,65.0,36.0,11.0
722,1.0,722.0,London_69,substitution,151,453,1092.0,70.0,2.0,110532.0,0.5977194611914456,697.0,36.0,2.0,34.0,76.0,17.0,59.0,381.0,113.0,138.0,34.0,117.0,12.0,29.0,3.0,7.0,9.0,81.0,165.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,6.0,5.0,9.0,7.0
723,1.0,723.0,London_69,substitution,151,453,1092.0,70.0,2.0,132276.0,0.6521845101378858,745.0,70.0,0.0,70.0,117.0,0.0,117.0,76.0,119.0,143.0,27.0,113.0,15.0,28.0,2.0,6.0,8.0,91.0,166.0,188.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,5.0,12.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,7.0,3.0,6.0,7.0,18.0,20.0,6.0,10.0
724,1.0,724.0,London_69,substitution,151,453,1092.0,70.0,2.0,131370.0,0.657322175335139,743.0,32.0,0.0,32.0,54.0,0.0,54.0,117.0,129.0,155.0,19.0,102.0,16.0,23.0,4.0,5.0,9.0,77.0,164.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,5.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,8.0,10.0,14.0,8.0
