,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
527,1.0,527.0,London_54,substitution,151,453,1092.0,70.0,2.0,156738.0,0.6317495768889785,799.0,83.0,0.0,83.0,140.0,0.0,140.0,149.0,89.0,151.0,27.0,110.0,23.0,39.0,2.0,12.0,14.0,89.0,155.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,21.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,4.0,35.0,22.0,26.0,10.0
528,1.0,528.0,London_54,substitution,151,453,1092.0,70.0,2.0,155832.0,0.65490508871153,797.0,97.0,0.0,97.0,156.0,0.0,156.0,140.0,104.0,155.0,20.0,88.0,27.0,51.0,1.0,7.0,11.0,94.0,158.0,190.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,7.0,4.0,3.0,2.0,17.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,0.0,9.0,6.0,4.0,2.0,24.0,27.0,27.0,15.0
529,1.0,529.0,London_54,substitution,151,453,1092.0,70.0,2.0,151755.0,0.7591830440796912,788.0,104.0,2.0,102.0,188.0,16.0,172.0,156.0,109.0,158.0,16.0,90.0,28.0,45.0,1.0,6.0,8.0,92.0,165.0,188.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,2.0,6.0,9.0,6.0,25.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,0.0,2.0,7.0,12.0,6.0,30.0,25.0,23.0,6.0
530,1.0,530.0,London_54,substitution,151,453,1092.0,70.0,2.0,147225.0,0.6255515851080418,778.0,42.0,0.0,42.0,76.0,0.0,76.0,188.0,119.0,168.0,15.0,86.0,16.0,42.0,1.0,6.0,10.0,86.0,166.0,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,10.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,7.0,22.0,14.0,11.0,4.0
531,1.0,531.0,London_54,substitution,151,453,1092.0,70.0,2.0,175311.0,1.072837261017412,840.0,99.0,2.0,97.0,194.0,20.0,174.0,76.0,122.0,158.0,17.0,87.0,17.0,44.0,1.0,7.0,10.0,82.0,165.0,196.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,11.0,6.0,10.0,7.0,21.0,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,14.0,11.0,0.0,6.0,1.0,0.0,13.0,6.0,14.0,9.0,33.0,38.0,25.0,5.0
532,1.0,532.0,London_54,substitution,151,453,1092.0,70.0,2.0,169422.0,1.053145030979067,827.0,120.0,2.0,118.0,223.0,17.0,206.0,194.0,140.0,189.0,8.0,71.0,4.0,39.0,1.0,1.0,10.0,85.0,175.0,183.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.0,9.0,0.0,10.0,7.0,4.0,3.0,24.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,5.0,9.0,0.0,11.0,12.0,4.0,5.0,36.0,40.0,31.0,15.0
533,1.0,533.0,London_54,substitution,151,453,1092.0,70.0,2.0,144960.0,0.7511546099558473,773.0,27.0,0.0,27.0,49.0,0.0,49.0,223.0,132.0,187.0,16.0,66.0,6.0,43.0,1.0,2.0,4.0,67.0,173.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,13.0,17.0,2.0
534,1.0,534.0,London_54,substitution,151,453,1092.0,70.0,2.0,176670.0,0.9741362310014665,843.0,124.0,2.0,122.0,232.0,17.0,215.0,49.0,142.0,191.0,15.0,61.0,2.0,40.0,0.0,2.0,3.0,68.0,174.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,0.0,14.0,6.0,4.0,8.0,27.0,28.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,3.0,0.0,20.0,7.0,5.0,11.0,36.0,44.0,30.0,18.0
535,1.0,535.0,London_54,substitution,151,453,1092.0,70.0,2.0,161721.0,0.8805001620203257,810.0,115.0,0.0,115.0,190.0,0.0,190.0,232.0,155.0,180.0,21.0,64.0,11.0,16.0,0.0,6.0,4.0,77.0,151.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,11.0,6.0,9.0,20.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,20.0,14.0,6.0,11.0,30.0,36.0,29.0,11.0
536,1.0,536.0,London_54,substitution,151,453,1092.0,70.0,2.0,145866.0,0.7325356379151344,775.0,78.0,2.0,76.0,149.0,19.0,130.0,190.0,169.0,170.0,8.0,73.0,13.0,17.0,1.0,2.0,2.0,67.0,171.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,0.0,3.0,3.0,4.0,9.0,6.0,27.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,0.0,3.0,4.0,5.0,12.0,9.0,37.0,22.0,8.0
537,1.0,537.0,London_54,substitution,151,453,1092.0,70.0,2.0,158097.0,0.9022432528436184,802.0,123.0,0.0,123.0,209.0,0.0,209.0,149.0,174.0,164.0,11.0,79.0,10.0,9.0,2.0,4.0,5.0,66.0,156.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,12.0,12.0,4.0,4.0,20.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,15.0,15.0,4.0,4.0,25.0,34.0,12.0,14.0
538,1.0,538.0,London_54,substitution,151,453,1092.0,70.0,2.0,137712.0,0.7487735198810697,757.0,1.0,1.0,0.0,8.0,8.0,0.0,209.0,181.0,166.0,16.0,62.0,5.0,16.0,2.0,5.0,6.0,74.0,149.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1.0,539.0,London_54,substitution,151,453,1092.0,70.0,2.0,173952.0,1.1131062367931008,837.0,53.0,1.0,52.0,112.0,9.0,103.0,8.0,177.0,170.0,14.0,63.0,5.0,17.0,2.0,5.0,6.0,77.0,141.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,8.0,2.0,3.0,4.0,9.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,13.0,3.0,5.0,5.0,13.0,19.0,22.0,7.0
540,1.0,540.0,London_54,substitution,151,453,1092.0,70.0,2.0,192978.0,2.2145129637792706,879.0,116.0,2.0,114.0,234.0,18.0,216.0,112.0,180.0,184.0,14.0,56.0,6.0,10.0,2.0,1.0,6.0,78.0,144.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,1.0,17.0,3.0,8.0,6.0,21.0,34.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,5.0,4.0,25.0,3.0,14.0,8.0,30.0,54.0,29.0,11.0
541,1.0,541.0,London_54,substitution,151,453,1092.0,70.0,2.0,179388.0,1.2872560727410018,849.0,140.0,0.0,140.0,232.0,0.0,232.0,234.0,178.0,168.0,17.0,60.0,6.0,19.0,3.0,2.0,3.0,87.0,150.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,18.0,8.0,1.0,8.0,27.0,24.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,20.0,11.0,2.0,10.0,42.0,39.0,24.0,19.0
542,1.0,542.0,London_54,substitution,151,453,1092.0,70.0,2.0,154473.0,0.933069892693311,794.0,91.0,2.0,89.0,181.0,19.0,162.0,232.0,208.0,131.0,16.0,63.0,11.0,17.0,1.0,6.0,6.0,92.0,149.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,10.0,9.0,5.0,7.0,16.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,0.0,0.0,12.0,9.0,6.0,9.0,22.0,31.0,18.0,13.0
543,1.0,543.0,London_54,substitution,151,453,1092.0,70.0,2.0,154020.0,1.0341985607519746,793.0,137.0,0.0,137.0,240.0,0.0,240.0,181.0,211.0,142.0,14.0,63.0,2.0,13.0,3.0,5.0,8.0,87.0,153.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,7.0,10.0,12.0,25.0,33.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,3.0,8.0,13.0,16.0,38.0,47.0,24.0,32.0
544,1.0,544.0,London_54,substitution,151,453,1092.0,70.0,2.0,127293.0,0.7249263739213347,734.0,2.0,2.0,0.0,18.0,18.0,0.0,240.0,220.0,125.0,15.0,71.0,6.0,14.0,0.0,2.0,9.0,91.0,148.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1.0,545.0,London_54,substitution,151,453,1092.0,70.0,2.0,163080.0,0.9248219518922269,813.0,29.0,0.0,29.0,46.0,0.0,46.0,18.0,221.0,132.0,16.0,67.0,3.0,12.0,0.0,2.0,8.0,85.0,151.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,5.0,9.0,7.0,2.0
546,1.0,546.0,London_54,substitution,151,453,1092.0,70.0,2.0,186636.0,1.0957866329699755,865.0,132.0,0.0,132.0,222.0,0.0,222.0,46.0,224.0,138.0,19.0,59.0,3.0,9.0,0.0,1.0,8.0,87.0,152.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,9.0,8.0,3.0,16.0,27.0,34.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,4.0,12.0,9.0,4.0,18.0,39.0,42.0,38.0,17.0
547,1.0,547.0,London_54,substitution,151,453,1092.0,70.0,2.0,160815.0,1.1220342959277332,808.0,91.0,2.0,89.0,172.0,18.0,154.0,222.0,226.0,122.0,25.0,56.0,3.0,15.0,1.0,5.0,9.0,84.0,146.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,2.0,0.0,0.0,8.0,7.0,11.0,11.0,18.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,4.0,0.0,0.0,10.0,14.0,16.0,15.0,29.0,32.0,19.0,16.0
548,1.0,548.0,London_54,substitution,151,453,1092.0,70.0,2.0,152661.0,1.079543903004378,790.0,84.0,2.0,82.0,154.0,17.0,137.0,172.0,234.0,140.0,11.0,37.0,7.0,18.0,2.0,4.0,9.0,78.0,161.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,10.0,15.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,14.0,21.0,28.0,22.0,8.0
549,1.0,549.0,London_54,substitution,151,453,1092.0,70.0,2.0,144960.0,0.9795672069303691,773.0,64.0,1.0,63.0,120.0,9.0,111.0,154.0,233.0,127.0,16.0,46.0,6.0,18.0,2.0,5.0,11.0,78.0,154.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,9.0,5.0,3.0,5.0,12.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,3.0,10.0,5.0,4.0,6.0,19.0,21.0,13.0,7.0
550,1.0,550.0,London_54,substitution,151,453,1092.0,70.0,2.0,159456.0,1.1400882564485073,805.0,140.0,2.0,138.0,255.0,18.0,237.0,120.0,230.0,124.0,29.0,49.0,4.0,10.0,2.0,5.0,10.0,72.0,158.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,0.0,14.0,7.0,1.0,23.0,30.0,25.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,0.0,19.0,9.0,1.0,28.0,45.0,38.0,40.0,14.0
551,1.0,551.0,London_54,substitution,151,453,1092.0,70.0,2.0,130464.0,0.7382751409895718,741.0,45.0,0.0,45.0,75.0,0.0,75.0,255.0,228.0,85.0,17.0,88.0,5.0,16.0,4.0,10.0,8.0,73.0,149.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,5.0,3.0,6.0,8.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,8.0,4.0,9.0,12.0,20.0,12.0,8.0
552,1.0,552.0,London_54,substitution,151,453,1092.0,70.0,2.0,147225.0,0.9067485127598047,778.0,38.0,0.0,38.0,63.0,0.0,63.0,75.0,239.0,76.0,22.0,86.0,1.0,13.0,4.0,12.0,9.0,75.0,155.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,3.0,2.0,5.0,10.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,4.0,2.0,8.0,15.0,7.0,9.0,8.0
