,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
829,1.0,829.0,London_39,substitution,151,453,1092.0,70.0,2.0,164892.0,0.7745012808591127,817.0,40.0,1.0,39.0,73.0,9.0,64.0,279.0,185.0,111.0,13.0,76.0,20.0,42.0,2.0,4.0,11.0,60.0,163.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,12.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,17.0,15.0,15.0,4.0
830,1.0,830.0,London_39,substitution,151,453,1092.0,70.0,2.0,203850.0,0.9031033492647111,903.0,90.0,0.0,90.0,154.0,0.0,154.0,73.0,187.0,111.0,22.0,67.0,16.0,44.0,3.0,3.0,5.0,67.0,157.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,4.0,4.0,5.0,7.0,9.0,22.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,1.0,0.0,8.0,6.0,8.0,9.0,17.0,30.0,15.0,20.0
831,1.0,831.0,London_39,substitution,151,453,1092.0,70.0,2.0,214722.0,1.06216362118721,927.0,115.0,1.0,114.0,212.0,10.0,202.0,154.0,196.0,97.0,17.0,79.0,16.0,39.0,0.0,9.0,7.0,75.0,167.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,4.0,0.0,9.0,5.0,11.0,7.0,18.0,34.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,4.0,0.0,11.0,8.0,13.0,9.0,23.0,47.0,28.0,12.0
832,1.0,832.0,London_39,substitution,151,453,1092.0,70.0,2.0,199773.0,0.8616058412007987,894.0,20.0,0.0,20.0,36.0,0.0,36.0,212.0,194.0,118.0,15.0,73.0,16.0,31.0,0.0,6.0,10.0,64.0,175.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,6.0,4.0,6.0
833,1.0,833.0,London_39,substitution,151,453,1092.0,70.0,2.0,220158.0,1.1674627321772277,939.0,169.0,2.0,167.0,295.0,19.0,276.0,36.0,198.0,113.0,20.0,69.0,16.0,30.0,1.0,6.0,11.0,61.0,174.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,9.0,0.0,10.0,6.0,12.0,7.0,40.0,35.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,10.0,0.0,15.0,7.0,18.0,9.0,71.0,47.0,33.0,14.0
834,1.0,834.0,London_39,substitution,151,453,1092.0,70.0,2.0,180294.0,1.0621449709869921,851.0,175.0,0.0,175.0,290.0,0.0,290.0,295.0,187.0,131.0,20.0,73.0,14.0,24.0,2.0,2.0,7.0,80.0,153.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,1.0,0.0,0.0,11.0,7.0,7.0,11.0,33.0,47.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,12.0,1.0,0.0,0.0,15.0,11.0,10.0,14.0,45.0,69.0,25.0,22.0
835,1.0,835.0,London_39,substitution,151,453,1092.0,70.0,2.0,133635.0,0.9808641881681979,748.0,171.0,2.0,169.0,292.0,17.0,275.0,290.0,191.0,113.0,17.0,86.0,14.0,22.0,1.0,9.0,4.0,71.0,152.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,0.0,1.0,17.0,13.0,6.0,13.0,38.0,41.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,1.0,0.0,1.0,19.0,17.0,9.0,17.0,53.0,59.0,33.0,22.0
836,1.0,836.0,London_39,substitution,151,453,1092.0,70.0,2.0,79728.0,0.3961719609797001,629.0,37.0,2.0,35.0,76.0,19.0,57.0,292.0,183.0,100.0,20.0,104.0,9.0,27.0,1.0,9.0,7.0,83.0,151.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,12.0,3.0,7.0
837,1.0,837.0,London_39,substitution,151,453,1092.0,70.0,2.0,84711.0,0.3566646920517087,640.0,13.0,0.0,13.0,20.0,0.0,20.0,76.0,179.0,106.0,25.0,92.0,11.0,31.0,1.0,8.0,7.0,92.0,139.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0
838,1.0,838.0,London_39,substitution,151,453,1092.0,70.0,2.0,104643.0,0.5556259080767632,684.0,29.0,0.0,29.0,52.0,0.0,52.0,20.0,178.0,105.0,29.0,90.0,12.0,31.0,1.0,7.0,8.0,86.0,141.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,3.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,6.0,5.0,12.0,7.0,3.0
839,1.0,839.0,London_39,substitution,151,453,1092.0,70.0,2.0,127746.0,0.6388668208383024,735.0,17.0,0.0,17.0,29.0,0.0,29.0,52.0,178.0,108.0,30.0,91.0,12.0,30.0,1.0,3.0,9.0,90.0,153.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,6.0,6.0
840,1.0,840.0,London_39,substitution,151,453,1092.0,70.0,2.0,152208.0,0.8721122117713094,789.0,103.0,0.0,103.0,178.0,0.0,178.0,29.0,178.0,111.0,31.0,88.0,13.0,28.0,1.0,3.0,9.0,92.0,158.0,194.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,1.0,10.0,5.0,0.0,11.0,20.0,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,0.0,1.0,16.0,9.0,0.0,19.0,27.0,41.0,21.0,4.0
841,1.0,841.0,London_39,substitution,151,453,1092.0,70.0,2.0,145413.0,0.8590589808300138,774.0,128.0,0.0,128.0,217.0,0.0,217.0,178.0,183.0,128.0,31.0,77.0,11.0,21.0,0.0,2.0,7.0,85.0,146.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,8.0,0.0,16.0,4.0,2.0,9.0,25.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,9.0,0.0,25.0,4.0,4.0,13.0,36.0,43.0,33.0,17.0
842,1.0,842.0,London_39,substitution,151,453,1092.0,70.0,2.0,122310.0,0.7637200220488012,723.0,46.0,2.0,44.0,95.0,15.0,80.0,217.0,204.0,123.0,17.0,63.0,6.0,29.0,3.0,8.0,8.0,72.0,150.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,9.0,11.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,12.0,13.0,20.0,23.0,5.0
843,1.0,843.0,London_39,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7988383336924016,760.0,25.0,2.0,23.0,53.0,17.0,36.0,95.0,203.0,125.0,22.0,60.0,6.0,26.0,3.0,8.0,7.0,69.0,154.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,6.0,9.0,3.0
844,1.0,844.0,London_39,substitution,151,453,1092.0,70.0,2.0,160815.0,0.9724403549917042,808.0,39.0,1.0,38.0,76.0,9.0,67.0,53.0,204.0,122.0,21.0,58.0,9.0,27.0,3.0,9.0,7.0,73.0,147.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,9.0,9.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,13.0,16.0,12.0,24.0,6.0
845,1.0,845.0,London_39,substitution,151,453,1092.0,70.0,2.0,195696.0,1.192010106984526,885.0,136.0,1.0,135.0,233.0,8.0,225.0,76.0,209.0,115.0,21.0,59.0,10.0,28.0,3.0,8.0,7.0,78.0,143.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,24.0,11.0,9.0,13.0,29.0,30.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,2.0,30.0,17.0,12.0,16.0,40.0,45.0,26.0,22.0
846,1.0,846.0,London_39,substitution,151,453,1092.0,70.0,2.0,183918.0,1.0543533866293728,859.0,116.0,1.0,115.0,206.0,9.0,197.0,233.0,216.0,108.0,17.0,71.0,8.0,22.0,4.0,7.0,7.0,78.0,156.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,5.0,0.0,10.0,11.0,3.0,15.0,25.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,1.0,5.0,0.0,10.0,14.0,3.0,20.0,43.0,35.0,20.0,11.0
847,1.0,847.0,London_39,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9934639022685587,831.0,76.0,1.0,75.0,138.0,9.0,129.0,206.0,221.0,128.0,15.0,55.0,3.0,27.0,1.0,3.0,8.0,89.0,143.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,12.0,1.0,5.0,6.0,29.0,11.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,16.0,1.0,9.0,6.0,46.0,21.0,30.0,3.0
848,1.0,848.0,London_39,substitution,151,453,1092.0,70.0,2.0,175764.0,1.6168787498027086,841.0,156.0,1.0,155.0,284.0,10.0,274.0,138.0,221.0,138.0,24.0,57.0,6.0,5.0,1.0,1.0,10.0,76.0,137.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,9.0,5.0,5.0,31.0,31.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,12.0,5.0,6.0,49.0,49.0,33.0,10.0
849,1.0,849.0,London_39,substitution,151,453,1092.0,70.0,2.0,128652.0,0.8563491990789771,737.0,39.0,2.0,37.0,78.0,21.0,57.0,284.0,212.0,97.0,20.0,84.0,7.0,23.0,2.0,8.0,11.0,93.0,138.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,7.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,5.0,4.0,10.0,4.0,6.0,3.0
850,1.0,850.0,London_39,substitution,151,453,1092.0,70.0,2.0,141336.0,1.018072357866913,765.0,37.0,1.0,36.0,66.0,9.0,57.0,78.0,208.0,103.0,23.0,84.0,6.0,16.0,3.0,10.0,9.0,87.0,142.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,7.0,6.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,11.0,8.0,17.0,7.0,1.0
851,1.0,851.0,London_39,substitution,151,453,1092.0,70.0,2.0,157191.0,1.0559679549187422,800.0,159.0,0.0,159.0,256.0,0.0,256.0,66.0,216.0,104.0,23.0,77.0,4.0,15.0,2.0,12.0,10.0,89.0,142.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,1.0,0.0,11.0,12.0,11.0,7.0,33.0,25.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,1.0,0.0,15.0,16.0,16.0,7.0,44.0,36.0,27.0,11.0
852,1.0,852.0,London_39,substitution,151,453,1092.0,70.0,2.0,120498.0,0.7511242479085922,719.0,119.0,1.0,118.0,211.0,9.0,202.0,256.0,222.0,97.0,17.0,70.0,8.0,28.0,1.0,10.0,7.0,87.0,132.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,14.0,13.0,6.0,8.0,25.0,31.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,21.0,19.0,7.0,11.0,41.0,39.0,28.0,9.0
853,1.0,853.0,London_39,substitution,151,453,1092.0,70.0,2.0,98754.0,0.6473373239859939,671.0,18.0,0.0,18.0,24.0,0.0,24.0,211.0,222.0,114.0,7.0,70.0,5.0,33.0,0.0,2.0,3.0,86.0,135.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,4.0,5.0,1.0
854,1.0,854.0,London_39,substitution,151,453,1092.0,70.0,2.0,134541.0,0.6935647721402347,750.0,14.0,3.0,11.0,49.0,29.0,20.0,24.0,226.0,115.0,5.0,72.0,5.0,28.0,1.0,1.0,5.0,86.0,136.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,4.0,2.0,3.0,0.0
