,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
969,1.0,969.0,London_64,substitution,151,453,1092.0,70.0,2.0,187542.0,1.7812336310744286,867.0,164.0,0.0,164.0,268.0,0.0,268.0,179.0,278.0,101.0,9.0,46.0,4.0,12.0,1.0,2.0,7.0,92.0,165.0,189.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,4.0,7.0,3.0,11.0,29.0,32.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,0.0,4.0,10.0,4.0,12.0,44.0,44.0,34.0,13.0
970,1.0,970.0,London_64,substitution,151,453,1092.0,70.0,2.0,146319.0,0.9968884657137096,776.0,151.0,2.0,149.0,283.0,17.0,266.0,268.0,233.0,90.0,19.0,79.0,8.0,21.0,2.0,1.0,5.0,80.0,146.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,5.0,1.0,7.0,6.0,9.0,7.0,30.0,38.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,5.0,5.0,2.0,8.0,7.0,10.0,9.0,45.0,54.0,40.0,8.0
971,1.0,971.0,London_64,substitution,151,453,1092.0,70.0,2.0,106455.0,0.8066354519687593,688.0,30.0,1.0,29.0,66.0,10.0,56.0,283.0,208.0,110.0,15.0,86.0,7.0,18.0,2.0,7.0,5.0,74.0,152.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,12.0,9.0,7.0,4.0
972,1.0,972.0,London_64,substitution,151,453,1092.0,70.0,2.0,128652.0,0.9361051567830145,737.0,72.0,2.0,70.0,151.0,18.0,133.0,66.0,208.0,98.0,16.0,96.0,8.0,19.0,3.0,5.0,6.0,74.0,144.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,12.0,4.0,1.0,6.0,11.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,16.0,7.0,2.0,12.0,13.0,33.0,31.0,16.0
973,1.0,973.0,London_64,substitution,151,453,1092.0,70.0,2.0,129105.0,0.8443497121334076,738.0,17.0,2.0,15.0,45.0,19.0,26.0,151.0,217.0,108.0,20.0,81.0,5.0,17.0,2.0,3.0,12.0,77.0,148.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0
974,1.0,974.0,London_64,substitution,151,453,1092.0,70.0,2.0,165345.0,0.93394242413342,818.0,43.0,2.0,41.0,83.0,18.0,65.0,45.0,209.0,111.0,22.0,81.0,8.0,17.0,2.0,3.0,11.0,70.0,143.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,10.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,13.0,12.0,12.0,2.0
975,1.0,975.0,London_64,substitution,151,453,1092.0,70.0,2.0,183465.0,1.2419417300261557,858.0,166.0,0.0,166.0,289.0,0.0,289.0,83.0,217.0,96.0,25.0,92.0,4.0,13.0,4.0,2.0,7.0,66.0,140.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,1.0,8.0,13.0,2.0,8.0,26.0,39.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,9.0,1.0,9.0,21.0,3.0,9.0,39.0,66.0,33.0,20.0
976,1.0,976.0,London_64,substitution,151,453,1092.0,70.0,2.0,138618.0,0.8293504440225661,759.0,138.0,0.0,138.0,236.0,0.0,236.0,289.0,200.0,116.0,14.0,85.0,11.0,22.0,2.0,3.0,9.0,80.0,133.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,1.0,15.0,3.0,4.0,7.0,25.0,33.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,4.0,0.0,2.0,18.0,4.0,6.0,8.0,40.0,46.0,25.0,18.0
977,1.0,977.0,London_64,substitution,151,453,1092.0,70.0,2.0,101019.0,0.7041756086982787,676.0,37.0,1.0,36.0,75.0,9.0,66.0,236.0,201.0,110.0,25.0,77.0,11.0,22.0,0.0,7.0,8.0,87.0,134.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,11.0,24.0,8.0,14.0
978,1.0,978.0,London_64,substitution,151,453,1092.0,70.0,2.0,120045.0,0.7287275670096278,718.0,81.0,0.0,81.0,147.0,0.0,147.0,75.0,210.0,116.0,26.0,73.0,9.0,17.0,0.0,2.0,7.0,85.0,135.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,3.0,16.0,15.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,9.0,9.0,9.0,4.0,26.0,19.0,27.0,6.0
979,1.0,979.0,London_64,substitution,151,453,1092.0,70.0,2.0,114156.0,0.8365144892595708,705.0,95.0,2.0,93.0,189.0,19.0,170.0,147.0,218.0,125.0,21.0,56.0,6.0,20.0,0.0,7.0,7.0,81.0,139.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,8.0,5.0,5.0,10.0,17.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,11.0,7.0,8.0,14.0,29.0,34.0,32.0,23.0
980,1.0,980.0,London_64,substitution,151,453,1092.0,70.0,2.0,109626.0,0.8393512959592044,695.0,76.0,2.0,74.0,147.0,17.0,130.0,187.0,218.0,120.0,11.0,70.0,4.0,18.0,3.0,9.0,13.0,74.0,135.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,9.0,7.0,4.0,11.0,24.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,6.0,18.0,9.0,6.0,15.0,37.0,8.0,10.0
981,1.0,981.0,London_64,substitution,151,453,1092.0,70.0,2.0,115062.0,0.8255013688467443,707.0,28.0,0.0,28.0,43.0,0.0,43.0,147.0,229.0,113.0,13.0,70.0,3.0,14.0,3.0,8.0,6.0,80.0,145.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,7.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,8.0,10.0,5.0,11.0,6.0
982,1.0,982.0,London_64,substitution,151,453,1092.0,70.0,2.0,145866.0,1.0460123079828918,775.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,231.0,115.0,8.0,69.0,4.0,12.0,4.0,10.0,8.0,78.0,144.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,1.0,983.0,London_64,substitution,151,453,1092.0,70.0,2.0,197508.0,1.1040342398919165,889.0,55.0,0.0,55.0,97.0,0.0,97.0,0.0,231.0,115.0,8.0,69.0,4.0,12.0,4.0,10.0,8.0,78.0,144.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,9.0,11.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,4.0,14.0,15.0,23.0,13.0,6.0
984,1.0,984.0,London_64,substitution,151,453,1092.0,70.0,2.0,215628.0,1.4609519918449223,929.0,80.0,2.0,78.0,156.0,18.0,138.0,97.0,245.0,111.0,11.0,51.0,3.0,18.0,6.0,8.0,6.0,73.0,160.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,7.0,9.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,9.0,10.0,13.0,25.0,19.0,11.0
985,1.0,985.0,London_64,substitution,151,453,1092.0,70.0,2.0,229671.0,1.478332051075995,960.0,179.0,2.0,177.0,317.0,18.0,299.0,152.0,235.0,111.0,14.0,49.0,9.0,28.0,5.0,2.0,4.0,76.0,141.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,3.0,14.0,0.0,10.0,15.0,5.0,10.0,25.0,41.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,4.0,14.0,0.0,14.0,19.0,7.0,13.0,32.0,62.0,31.0,15.0
986,1.0,986.0,London_64,substitution,151,453,1092.0,70.0,2.0,190260.0,1.1840781760402024,873.0,170.0,1.0,169.0,300.0,8.0,292.0,317.0,171.0,114.0,34.0,91.0,7.0,24.0,3.0,9.0,4.0,75.0,141.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,1.0,2.0,0.0,14.0,12.0,14.0,13.0,29.0,38.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,6.0,2.0,2.0,0.0,21.0,14.0,20.0,17.0,46.0,51.0,29.0,14.0
987,1.0,987.0,London_64,substitution,151,453,1092.0,70.0,2.0,152661.0,0.7959683230146766,790.0,50.0,2.0,48.0,95.0,18.0,77.0,300.0,190.0,115.0,19.0,93.0,5.0,22.0,1.0,8.0,8.0,67.0,137.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,11.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,14.0,11.0,9.0,7.0
988,1.0,988.0,London_64,substitution,151,453,1092.0,70.0,2.0,172593.0,1.08285904629156,834.0,103.0,2.0,101.0,189.0,18.0,171.0,95.0,188.0,114.0,23.0,84.0,6.0,26.0,1.0,11.0,7.0,69.0,143.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,10.0,9.0,3.0,22.0,19.0,31.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,15.0,10.0,3.0,28.0,29.0,44.0,25.0,11.0
989,1.0,989.0,London_64,substitution,151,453,1092.0,70.0,2.0,166251.0,0.9678852632641792,820.0,73.0,0.0,73.0,110.0,0.0,110.0,189.0,184.0,131.0,25.0,83.0,5.0,16.0,1.0,8.0,6.0,71.0,140.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,3.0,9.0,2.0,7.0,16.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,4.0,10.0,4.0,9.0,21.0,17.0,10.0,11.0
990,1.0,990.0,London_64,substitution,151,453,1092.0,70.0,2.0,179388.0,1.406862816773355,849.0,100.0,2.0,98.0,183.0,18.0,165.0,110.0,192.0,133.0,29.0,68.0,8.0,19.0,0.0,4.0,7.0,65.0,131.0,250.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,2.0,0.0,9.0,11.0,5.0,12.0,19.0,18.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,2.0,0.0,12.0,18.0,8.0,19.0,29.0,25.0,28.0,1.0
991,1.0,991.0,London_64,substitution,151,453,1092.0,70.0,2.0,170781.0,1.0246215546503663,830.0,103.0,0.0,103.0,179.0,0.0,179.0,183.0,186.0,142.0,28.0,56.0,8.0,24.0,0.0,9.0,7.0,65.0,140.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,12.0,0.0,8.0,15.0,2.0,7.0,20.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,14.0,0.0,13.0,19.0,2.0,10.0,25.0,31.0,23.0,15.0
992,1.0,992.0,London_64,substitution,151,453,1092.0,70.0,2.0,168969.0,1.1243334799073637,826.0,120.0,1.0,119.0,210.0,7.0,203.0,179.0,189.0,156.0,20.0,49.0,12.0,24.0,0.0,3.0,7.0,64.0,149.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,9.0,0.0,8.0,9.0,10.0,6.0,25.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,9.0,0.0,10.0,11.0,12.0,6.0,32.0,31.0,15.0,9.0
993,1.0,993.0,London_64,substitution,151,453,1092.0,70.0,2.0,147225.0,0.8902406240813434,778.0,53.0,0.0,53.0,95.0,0.0,95.0,210.0,209.0,140.0,11.0,58.0,12.0,19.0,3.0,1.0,5.0,63.0,148.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,9.0,11.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,15.0,17.0,14.0,18.0,9.0
994,1.0,994.0,London_64,substitution,151,453,1092.0,70.0,2.0,163080.0,1.1585288527421653,813.0,120.0,2.0,118.0,226.0,16.0,210.0,95.0,201.0,132.0,19.0,59.0,16.0,20.0,4.0,2.0,9.0,74.0,143.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,4.0,0.0,9.0,6.0,15.0,13.0,23.0,35.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,4.0,0.0,10.0,8.0,18.0,18.0,37.0,58.0,28.0,17.0
