,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
481,1.0,481.0,London_0,substitution,151,453,1092.0,70.0,2.0,196149.0,1.1256463374011219,886.0,25.0,1.0,24.0,48.0,9.0,39.0,127.0,241.0,106.0,16.0,52.0,5.0,23.0,2.0,8.0,4.0,69.0,134.0,246.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,9.0,6.0,6.0,1.0
482,1.0,482.0,London_0,substitution,151,453,1092.0,70.0,2.0,241902.0,1.6949610989540815,987.0,250.0,2.0,248.0,411.0,17.0,394.0,48.0,245.0,109.0,18.0,43.0,7.0,20.0,2.0,9.0,5.0,68.0,136.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,3.0,3.0,3.0,0.0,46.0,4.0,4.0,24.0,57.0,51.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,3.0,3.0,3.0,0.0,54.0,4.0,5.0,30.0,89.0,75.0,39.0,9.0
483,1.0,483.0,London_0,substitution,151,453,1092.0,70.0,2.0,168516.0,0.5550259929150343,825.0,19.0,0.0,19.0,30.0,0.0,30.0,411.0,95.0,136.0,18.0,145.0,12.0,36.0,3.0,8.0,7.0,75.0,150.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0
484,1.0,484.0,London_0,substitution,151,453,1092.0,70.0,2.0,198867.0,0.7039246130734682,892.0,2.0,2.0,0.0,19.0,19.0,0.0,30.0,98.0,137.0,20.0,138.0,12.0,37.0,2.0,9.0,6.0,78.0,143.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1.0,485.0,London_0,substitution,151,453,1092.0,70.0,2.0,241902.0,1.106682829093188,987.0,264.0,0.0,264.0,433.0,0.0,433.0,19.0,101.0,136.0,18.0,138.0,12.0,37.0,2.0,9.0,3.0,74.0,142.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,1.0,9.0,0.0,1.0,28.0,15.0,9.0,14.0,53.0,60.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,1.0,13.0,0.0,2.0,31.0,22.0,10.0,18.0,84.0,79.0,27.0,24.0
486,1.0,486.0,London_0,substitution,151,453,1092.0,70.0,2.0,161721.0,0.8698829091154039,810.0,231.0,0.0,231.0,393.0,0.0,393.0,433.0,57.0,166.0,34.0,125.0,17.0,42.0,2.0,10.0,6.0,75.0,153.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,4.0,0.0,14.0,12.0,9.0,18.0,47.0,53.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,12.0,4.0,0.0,18.0,18.0,9.0,21.0,63.0,86.0,28.0,20.0
487,1.0,487.0,London_0,substitution,151,453,1092.0,70.0,2.0,78822.0,0.316465571988374,627.0,7.0,0.0,7.0,10.0,0.0,10.0,393.0,77.0,165.0,36.0,111.0,17.0,38.0,2.0,7.0,11.0,61.0,136.0,245.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0
488,1.0,488.0,London_0,substitution,151,453,1092.0,70.0,2.0,102378.0,0.48096960689872503,679.0,59.0,2.0,57.0,120.0,20.0,100.0,10.0,76.0,169.0,36.0,108.0,17.0,38.0,2.0,7.0,11.0,61.0,135.0,246.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,8.0,10.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,2.0,10.0,14.0,23.0,10.0,4.0
489,1.0,489.0,London_0,substitution,151,453,1092.0,70.0,2.0,108720.0,0.6034613880328834,693.0,24.0,2.0,22.0,53.0,18.0,35.0,120.0,85.0,169.0,38.0,109.0,8.0,36.0,1.0,7.0,10.0,71.0,133.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,8.0,1.0
490,1.0,490.0,London_0,substitution,151,453,1092.0,70.0,2.0,137259.0,0.6451809573918581,756.0,40.0,1.0,39.0,82.0,10.0,72.0,53.0,85.0,177.0,41.0,112.0,5.0,26.0,2.0,5.0,9.0,77.0,134.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,12.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,11.0,18.0,13.0,10.0,6.0
491,1.0,491.0,London_0,substitution,151,453,1092.0,70.0,2.0,168969.0,0.7464388241060078,826.0,91.0,1.0,90.0,167.0,9.0,158.0,82.0,94.0,164.0,42.0,110.0,9.0,29.0,2.0,3.0,7.0,75.0,131.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,14.0,16.0,32.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0,12.0,3.0,21.0,25.0,48.0,34.0,10.0
492,1.0,492.0,London_0,substitution,151,453,1092.0,70.0,2.0,170328.0,0.8238528277724981,829.0,25.0,0.0,25.0,47.0,0.0,47.0,167.0,97.0,172.0,33.0,86.0,17.0,40.0,2.0,6.0,6.0,86.0,119.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,7.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,10.0,7.0,10.0,2.0
493,1.0,493.0,London_0,substitution,151,453,1092.0,70.0,2.0,201585.0,1.1211833097040653,898.0,135.0,4.0,131.0,278.0,36.0,242.0,47.0,96.0,176.0,32.0,90.0,16.0,40.0,2.0,1.0,6.0,92.0,125.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,15.0,4.0,1.0,6.0,0.0,19.0,7.0,9.0,17.0,24.0,28.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,10.0,22.0,5.0,1.0,7.0,0.0,29.0,8.0,17.0,20.0,45.0,39.0,31.0,25.0
494,1.0,494.0,London_0,substitution,151,453,1092.0,70.0,2.0,186636.0,0.902038614731282,865.0,50.0,0.0,50.0,93.0,0.0,93.0,278.0,111.0,170.0,18.0,84.0,16.0,44.0,0.0,10.0,6.0,75.0,144.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,2.0,4.0,11.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,1.0,3.0,4.0,16.0,14.0,17.0,5.0
495,1.0,495.0,London_0,substitution,151,453,1092.0,70.0,2.0,211551.0,1.1050490271300077,920.0,147.0,0.0,147.0,259.0,0.0,259.0,93.0,123.0,161.0,18.0,87.0,15.0,40.0,0.0,9.0,5.0,74.0,140.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,3.0,1.0,0.0,0.0,9.0,6.0,9.0,13.0,32.0,39.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,2.0,0.0,0.0,14.0,10.0,13.0,17.0,55.0,51.0,40.0,17.0
496,1.0,496.0,London_0,substitution,151,453,1092.0,70.0,2.0,183918.0,1.0314208059571683,859.0,75.0,0.0,75.0,128.0,0.0,128.0,259.0,150.0,141.0,18.0,94.0,10.0,38.0,1.0,1.0,3.0,74.0,147.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,3.0,10.0,12.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,7.0,3.0,14.0,18.0,25.0,14.0,9.0
497,1.0,497.0,London_0,substitution,151,453,1092.0,70.0,2.0,189354.0,1.185204460285604,871.0,223.0,2.0,221.0,394.0,18.0,376.0,128.0,154.0,131.0,15.0,95.0,11.0,41.0,1.0,5.0,5.0,70.0,140.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,1.0,18.0,0.0,19.0,9.0,10.0,16.0,50.0,50.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,1.0,18.0,0.0,25.0,16.0,14.0,20.0,79.0,68.0,40.0,13.0
498,1.0,498.0,London_0,substitution,151,453,1092.0,70.0,2.0,112344.0,0.5708103589713573,701.0,28.0,0.0,28.0,52.0,0.0,52.0,394.0,106.0,137.0,27.0,130.0,15.0,31.0,0.0,7.0,12.0,67.0,166.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,11.0,5.0
499,1.0,499.0,London_0,substitution,151,453,1092.0,70.0,2.0,128199.0,0.6210837909020483,736.0,49.0,2.0,47.0,102.0,18.0,84.0,52.0,107.0,143.0,30.0,124.0,12.0,29.0,1.0,7.0,10.0,66.0,157.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,15.0,12.0,3.0,5.0
500,1.0,500.0,London_0,substitution,151,453,1092.0,70.0,2.0,137712.0,0.7246898962184787,757.0,183.0,1.0,182.0,328.0,9.0,319.0,102.0,102.0,162.0,28.0,120.0,9.0,24.0,3.0,5.0,8.0,58.0,168.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,7.0,4.0,14.0,21.0,43.0,37.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,0.0,9.0,5.0,16.0,24.0,63.0,55.0,36.0,5.0
501,1.0,501.0,London_0,substitution,151,453,1092.0,70.0,2.0,82446.0,0.30137636605650187,635.0,8.0,0.0,8.0,15.0,0.0,15.0,328.0,126.0,151.0,29.0,102.0,7.0,30.0,1.0,7.0,3.0,65.0,164.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0
502,1.0,502.0,London_0,substitution,151,453,1092.0,70.0,2.0,103737.0,0.7023906707763672,682.0,5.0,2.0,3.0,24.0,18.0,6.0,15.0,129.0,143.0,31.0,102.0,7.0,32.0,1.0,8.0,2.0,67.0,163.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
503,1.0,503.0,London_0,substitution,151,453,1092.0,70.0,2.0,140430.0,0.7737177237868309,763.0,90.0,0.0,90.0,147.0,0.0,147.0,24.0,125.0,138.0,32.0,106.0,7.0,36.0,2.0,7.0,4.0,67.0,150.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,8.0,3.0,11.0,17.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,13.0,3.0,14.0,31.0,33.0,21.0,9.0
504,1.0,504.0,London_0,substitution,151,453,1092.0,70.0,2.0,148584.0,0.927003129851073,781.0,44.0,2.0,42.0,94.0,18.0,76.0,147.0,139.0,109.0,40.0,103.0,13.0,43.0,3.0,3.0,7.0,63.0,153.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,4.0,13.0,12.0,18.0,2.0
505,1.0,505.0,London_0,substitution,151,453,1092.0,70.0,2.0,163533.0,0.9714872348122299,814.0,92.0,0.0,92.0,160.0,0.0,160.0,94.0,132.0,113.0,28.0,116.0,16.0,45.0,1.0,2.0,3.0,63.0,154.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,10.0,7.0,8.0,7.0,15.0,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,13.0,12.0,9.0,9.0,23.0,38.0,23.0,22.0
506,1.0,506.0,London_0,substitution,151,453,1092.0,70.0,2.0,163080.0,0.9593842020258307,813.0,97.0,0.0,97.0,174.0,0.0,174.0,160.0,149.0,116.0,24.0,107.0,17.0,34.0,2.0,4.0,6.0,69.0,158.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,13.0,10.0,5.0,12.0,14.0,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,14.0,17.0,7.0,16.0,21.0,34.0,17.0,14.0
