,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
622,1.0,622.0,London_46,substitution,151,453,1092.0,70.0,2.0,154926.0,0.9070188021287322,795.0,79.0,2.0,77.0,150.0,17.0,133.0,229.0,201.0,128.0,15.0,56.0,19.0,26.0,3.0,5.0,7.0,82.0,137.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,4.0,6.0,17.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,10.0,10.0,6.0,9.0,24.0,31.0,14.0,11.0
623,1.0,623.0,London_46,substitution,151,453,1092.0,70.0,2.0,156738.0,1.076992142945528,799.0,137.0,0.0,137.0,244.0,0.0,244.0,150.0,211.0,136.0,12.0,43.0,18.0,27.0,4.0,2.0,7.0,79.0,133.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,18.0,7.0,5.0,12.0,33.0,31.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,2.0,22.0,9.0,6.0,16.0,44.0,41.0,22.0,11.0
624,1.0,624.0,London_46,substitution,151,453,1092.0,70.0,2.0,130917.0,0.8510533142834902,742.0,23.0,0.0,23.0,40.0,0.0,40.0,244.0,224.0,81.0,10.0,83.0,16.0,29.0,2.0,8.0,6.0,75.0,143.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,6.0,5.0,6.0
625,1.0,625.0,London_46,substitution,151,453,1092.0,70.0,2.0,155379.0,0.9811696917749941,796.0,61.0,2.0,59.0,126.0,19.0,107.0,40.0,223.0,77.0,11.0,82.0,17.0,33.0,2.0,8.0,8.0,78.0,144.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,7.0,7.0,28.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,12.0,12.0,42.0,17.0,10.0
626,1.0,626.0,London_46,substitution,151,453,1092.0,70.0,2.0,171234.0,1.1973025328479707,831.0,184.0,2.0,182.0,345.0,19.0,326.0,126.0,220.0,69.0,14.0,93.0,19.0,32.0,2.0,4.0,6.0,85.0,131.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,5.0,0.0,36.0,4.0,5.0,14.0,33.0,48.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,6.0,0.0,50.0,4.0,7.0,22.0,53.0,74.0,13.0,24.0
627,1.0,627.0,London_46,substitution,151,453,1092.0,70.0,2.0,123216.0,0.6112747951410711,725.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,154.0,122.0,22.0,104.0,15.0,26.0,6.0,4.0,4.0,67.0,157.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1.0,628.0,London_46,substitution,151,453,1092.0,70.0,2.0,161721.0,0.7568706371821463,810.0,36.0,0.0,36.0,62.0,0.0,62.0,0.0,154.0,122.0,22.0,104.0,15.0,26.0,6.0,4.0,4.0,67.0,157.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,4.0,11.0,4.0,3.0
629,1.0,629.0,London_46,substitution,151,453,1092.0,70.0,2.0,183012.0,0.8504960210993886,857.0,129.0,2.0,127.0,239.0,19.0,220.0,62.0,156.0,119.0,27.0,94.0,17.0,27.0,6.0,7.0,4.0,74.0,156.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,1.0,7.0,5.0,6.0,14.0,25.0,32.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,5.0,0.0,1.0,10.0,5.0,7.0,19.0,35.0,49.0,32.0,26.0
630,1.0,630.0,London_46,substitution,151,453,1092.0,70.0,2.0,168063.0,0.9152545249089599,824.0,136.0,2.0,134.0,254.0,16.0,238.0,239.0,162.0,149.0,21.0,94.0,10.0,7.0,2.0,8.0,9.0,81.0,149.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,8.0,0.0,3.0,3.0,6.0,16.0,31.0,29.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,2.0,9.0,0.0,4.0,3.0,9.0,25.0,59.0,40.0,29.0,21.0
631,1.0,631.0,London_46,substitution,151,453,1092.0,70.0,2.0,138618.0,0.9000149727798998,759.0,127.0,1.0,126.0,223.0,10.0,213.0,254.0,184.0,142.0,26.0,73.0,8.0,16.0,1.0,3.0,5.0,80.0,136.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,7.0,1.0,19.0,9.0,8.0,14.0,26.0,25.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,7.0,2.0,25.0,12.0,9.0,20.0,38.0,36.0,29.0,19.0
632,1.0,632.0,London_46,substitution,151,453,1092.0,70.0,2.0,115968.0,0.9111348297446966,709.0,5.0,2.0,3.0,21.0,14.0,7.0,223.0,186.0,149.0,20.0,63.0,12.0,20.0,2.0,1.0,6.0,73.0,160.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1.0,633.0,London_46,substitution,151,453,1092.0,70.0,2.0,155832.0,1.1841510445810854,797.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,189.0,146.0,25.0,60.0,10.0,19.0,2.0,2.0,1.0,78.0,156.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,1.0,634.0,London_46,substitution,151,453,1092.0,70.0,2.0,199320.0,1.5891705290414393,893.0,166.0,1.0,165.0,283.0,8.0,275.0,0.0,189.0,146.0,25.0,60.0,10.0,19.0,2.0,2.0,1.0,78.0,156.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,1.0,12.0,10.0,6.0,8.0,31.0,48.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,1.0,15.0,11.0,9.0,12.0,46.0,70.0,35.0,21.0
635,1.0,635.0,London_46,substitution,151,453,1092.0,70.0,2.0,161268.0,0.8435200951062143,809.0,141.0,2.0,139.0,255.0,16.0,239.0,283.0,197.0,113.0,22.0,83.0,11.0,20.0,0.0,7.0,8.0,78.0,158.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,11.0,31.0,27.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,14.0,10.0,12.0,16.0,45.0,41.0,46.0,15.0
636,1.0,636.0,London_46,substitution,151,453,1092.0,70.0,2.0,135900.0,0.9038474573753774,753.0,16.0,0.0,16.0,27.0,0.0,27.0,255.0,212.0,114.0,10.0,77.0,7.0,25.0,3.0,5.0,4.0,81.0,143.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,4.0,4.0,0.0
637,1.0,637.0,London_46,substitution,151,453,1092.0,70.0,2.0,170781.0,0.993776744697243,830.0,97.0,0.0,97.0,167.0,0.0,167.0,27.0,210.0,115.0,9.0,79.0,9.0,26.0,3.0,2.0,3.0,79.0,146.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,9.0,6.0,7.0,7.0,20.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,9.0,7.0,9.0,9.0,25.0,40.0,26.0,11.0
638,1.0,638.0,London_46,substitution,151,453,1092.0,70.0,2.0,157644.0,1.3194489940069616,801.0,140.0,0.0,140.0,226.0,0.0,226.0,167.0,226.0,94.0,20.0,67.0,11.0,29.0,0.0,6.0,8.0,75.0,157.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,5.0,0.0,10.0,8.0,10.0,8.0,26.0,32.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,5.0,0.0,15.0,11.0,12.0,9.0,37.0,53.0,32.0,21.0
639,1.0,639.0,London_46,substitution,151,453,1092.0,70.0,2.0,122310.0,0.7779037249274552,723.0,23.0,2.0,21.0,54.0,18.0,36.0,226.0,236.0,83.0,11.0,71.0,13.0,33.0,1.0,5.0,5.0,82.0,152.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,6.0,4.0,4.0,2.0
640,1.0,640.0,London_46,substitution,151,453,1092.0,70.0,2.0,137712.0,1.1011554463766515,757.0,63.0,2.0,61.0,137.0,19.0,118.0,54.0,239.0,92.0,7.0,68.0,9.0,34.0,1.0,3.0,4.0,87.0,143.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,5.0,9.0,5.0,9.0,12.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,6.0,15.0,8.0,13.0,23.0,16.0,18.0,4.0
641,1.0,641.0,London_46,substitution,151,453,1092.0,70.0,2.0,141789.0,1.1857436979189515,766.0,98.0,1.0,97.0,164.0,9.0,155.0,137.0,223.0,113.0,6.0,59.0,8.0,41.0,1.0,2.0,4.0,86.0,131.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,4.0,0.0,8.0,10.0,6.0,4.0,15.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,6.0,5.0,0.0,10.0,14.0,8.0,5.0,20.0,19.0,25.0,7.0
642,1.0,642.0,London_46,substitution,151,453,1092.0,70.0,2.0,139524.0,1.0550228459760547,761.0,119.0,0.0,119.0,204.0,0.0,204.0,164.0,233.0,107.0,13.0,62.0,5.0,31.0,0.0,2.0,8.0,82.0,133.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,2.0,9.0,0.0,21.0,7.0,15.0,10.0,21.0,25.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,3.0,10.0,0.0,28.0,9.0,21.0,12.0,35.0,38.0,33.0,16.0
643,1.0,643.0,London_46,substitution,151,453,1092.0,70.0,2.0,123216.0,0.902147963643074,725.0,58.0,1.0,57.0,104.0,11.0,93.0,204.0,239.0,104.0,15.0,65.0,6.0,21.0,0.0,3.0,5.0,87.0,135.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,5.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,8.0,6.0,20.0,17.0,8.0
644,1.0,644.0,London_46,substitution,151,453,1092.0,70.0,2.0,138618.0,1.1282320460304618,759.0,6.0,2.0,4.0,26.0,19.0,7.0,104.0,249.0,91.0,19.0,55.0,5.0,31.0,0.0,3.0,7.0,91.0,130.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0
645,1.0,645.0,London_46,substitution,151,453,1092.0,70.0,2.0,180747.0,1.3963873242028058,852.0,51.0,1.0,50.0,89.0,9.0,80.0,26.0,247.0,94.0,18.0,57.0,5.0,28.0,0.0,4.0,6.0,94.0,119.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,1.0,7.0,3.0,11.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,12.0,1.0,8.0,3.0,16.0,22.0,11.0,5.0
646,1.0,646.0,London_46,substitution,151,453,1092.0,70.0,2.0,200679.0,1.4110858412459493,896.0,91.0,0.0,91.0,152.0,0.0,152.0,89.0,243.0,83.0,22.0,67.0,2.0,34.0,1.0,1.0,2.0,90.0,133.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,1.0,0.0,15.0,10.0,7.0,11.0,27.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,1.0,1.0,0.0,22.0,11.0,9.0,12.0,44.0,24.0,16.0,13.0
647,1.0,647.0,London_46,substitution,151,453,1092.0,70.0,2.0,204303.0,1.4102953309193254,904.0,153.0,0.0,153.0,268.0,0.0,268.0,152.0,243.0,73.0,32.0,72.0,3.0,28.0,0.0,2.0,7.0,67.0,146.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,3.0,3.0,0.0,7.0,11.0,3.0,9.0,31.0,37.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,3.0,3.0,0.0,9.0,18.0,6.0,16.0,47.0,54.0,34.0,19.0
