,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
451,1.0,451.0,London_49,substitution,151,453,1092.0,70.0,2.0,128199.0,0.8130953693762422,736.0,8.0,1.0,7.0,22.0,10.0,12.0,223.0,253.0,75.0,19.0,68.0,13.0,18.0,2.0,5.0,9.0,69.0,146.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,2.0,5.0
452,1.0,452.0,London_49,substitution,151,453,1092.0,70.0,2.0,149490.0,0.8903662450611591,783.0,137.0,2.0,135.0,252.0,20.0,232.0,22.0,251.0,79.0,20.0,66.0,10.0,20.0,2.0,5.0,9.0,69.0,143.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,18.0,7.0,3.0,18.0,24.0,30.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,18.0,8.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,24.0,14.0,4.0,25.0,35.0,44.0,39.0,14.0
453,1.0,453.0,London_49,substitution,151,453,1092.0,70.0,2.0,116874.0,0.6902542728930712,711.0,161.0,1.0,160.0,279.0,9.0,270.0,252.0,240.0,103.0,16.0,70.0,1.0,17.0,1.0,5.0,8.0,70.0,143.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,5.0,0.0,20.0,7.0,1.0,17.0,19.0,40.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,5.0,0.0,26.0,9.0,1.0,24.0,26.0,59.0,16.0,20.0
454,1.0,454.0,London_49,substitution,151,453,1092.0,70.0,2.0,69762.0,0.2996756471693516,607.0,15.0,0.0,15.0,26.0,0.0,26.0,279.0,207.0,124.0,20.0,68.0,4.0,20.0,2.0,8.0,4.0,68.0,158.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0
455,1.0,455.0,London_49,substitution,151,453,1092.0,70.0,2.0,101019.0,0.5865285191684961,676.0,34.0,2.0,32.0,70.0,17.0,53.0,26.0,208.0,118.0,18.0,69.0,6.0,22.0,3.0,9.0,4.0,67.0,161.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,6.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,10.0,12.0,14.0,2.0
456,1.0,456.0,London_49,substitution,151,453,1092.0,70.0,2.0,125481.0,0.8732985598035157,730.0,8.0,0.0,8.0,16.0,0.0,16.0,70.0,222.0,112.0,15.0,73.0,3.0,15.0,4.0,9.0,8.0,67.0,164.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0
457,1.0,457.0,London_49,substitution,151,453,1092.0,70.0,2.0,164439.0,1.0364703880622983,816.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,223.0,112.0,13.0,73.0,3.0,17.0,3.0,9.0,8.0,70.0,161.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,1.0,458.0,London_49,substitution,151,453,1092.0,70.0,2.0,223329.0,1.4296744018793106,946.0,163.0,0.0,163.0,284.0,0.0,284.0,0.0,223.0,112.0,13.0,73.0,3.0,17.0,3.0,9.0,8.0,70.0,161.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,1.0,1.0,8.0,6.0,11.0,22.0,38.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,2.0,1.0,9.0,8.0,15.0,35.0,54.0,17.0,14.0
459,1.0,459.0,London_49,substitution,151,453,1092.0,70.0,2.0,190260.0,0.9964186870492995,873.0,75.0,0.0,75.0,136.0,0.0,136.0,284.0,203.0,99.0,22.0,86.0,8.0,19.0,5.0,11.0,6.0,67.0,152.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,10.0,3.0,9.0,5.0,15.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,15.0,4.0,17.0,6.0,21.0,24.0,13.0,12.0
460,1.0,460.0,London_49,substitution,151,453,1092.0,70.0,2.0,204303.0,1.192808726336807,904.0,131.0,2.0,129.0,245.0,19.0,226.0,136.0,233.0,100.0,25.0,60.0,8.0,16.0,1.0,10.0,4.0,74.0,151.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,0.0,13.0,17.0,7.0,13.0,22.0,25.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,3.0,0.0,24.0,20.0,10.0,18.0,31.0,37.0,25.0,18.0
461,1.0,461.0,London_49,substitution,151,453,1092.0,70.0,2.0,182559.0,1.010486785788089,856.0,167.0,2.0,165.0,303.0,19.0,284.0,245.0,230.0,93.0,22.0,78.0,1.0,18.0,1.0,10.0,4.0,62.0,165.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,4.0,5.0,1.0,1.0,9.0,16.0,5.0,9.0,32.0,36.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,8.0,1.0,1.0,11.0,20.0,7.0,10.0,43.0,55.0,35.0,9.0
462,1.0,462.0,London_49,substitution,151,453,1092.0,70.0,2.0,151755.0,0.6912409518845379,788.0,41.0,2.0,39.0,80.0,17.0,63.0,303.0,179.0,126.0,16.0,87.0,7.0,29.0,2.0,7.0,5.0,56.0,170.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,8.0,8.0,6.0,8.0,4.0
463,1.0,463.0,London_49,substitution,151,453,1092.0,70.0,2.0,172593.0,0.8929243166930974,834.0,147.0,0.0,147.0,243.0,0.0,243.0,80.0,189.0,117.0,21.0,91.0,7.0,22.0,2.0,4.0,6.0,62.0,170.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0,0.0,9.0,10.0,8.0,7.0,25.0,29.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,1.0,0.0,11.0,12.0,11.0,8.0,35.0,41.0,26.0,16.0
464,1.0,464.0,London_49,substitution,151,453,1092.0,70.0,2.0,149943.0,0.7497716946527362,784.0,71.0,1.0,70.0,133.0,9.0,124.0,243.0,197.0,139.0,19.0,66.0,10.0,17.0,1.0,4.0,9.0,69.0,157.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,3.0,0.0,10.0,5.0,4.0,10.0,9.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,3.0,0.0,15.0,6.0,4.0,13.0,15.0,28.0,17.0,3.0
465,1.0,465.0,London_49,substitution,151,453,1092.0,70.0,2.0,160815.0,0.9572726641781628,808.0,27.0,0.0,27.0,46.0,0.0,46.0,133.0,213.0,141.0,22.0,68.0,3.0,5.0,0.0,1.0,4.0,69.0,150.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,6.0,12.0,6.0,7.0,9.0
466,1.0,466.0,London_49,substitution,151,453,1092.0,70.0,2.0,193884.0,1.3819178421981633,881.0,107.0,0.0,107.0,175.0,0.0,175.0,46.0,222.0,138.0,21.0,65.0,3.0,3.0,0.0,1.0,5.0,67.0,156.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,3.0,0.0,8.0,8.0,7.0,6.0,21.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,2.0,3.0,0.0,9.0,10.0,8.0,8.0,30.0,36.0,22.0,11.0
467,1.0,467.0,London_49,substitution,151,453,1092.0,70.0,2.0,187995.0,1.0608946369029582,868.0,89.0,2.0,87.0,171.0,19.0,152.0,175.0,230.0,124.0,10.0,71.0,3.0,10.0,2.0,3.0,6.0,78.0,150.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,10.0,5.0,4.0,3.0,13.0,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,3.0,0.0,11.0,6.0,7.0,5.0,18.0,30.0,20.0,6.0
468,1.0,468.0,London_49,substitution,151,453,1092.0,70.0,2.0,193884.0,1.164796529803425,881.0,116.0,2.0,114.0,215.0,18.0,197.0,171.0,233.0,119.0,10.0,69.0,2.0,16.0,1.0,3.0,9.0,67.0,154.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,0.0,3.0,0.0,11.0,7.0,3.0,7.0,23.0,20.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,8.0,0.0,4.0,0.0,18.0,14.0,3.0,9.0,34.0,33.0,34.0,8.0
469,1.0,469.0,London_49,substitution,151,453,1092.0,70.0,2.0,176670.0,0.8970842971466482,843.0,74.0,0.0,74.0,122.0,0.0,122.0,215.0,217.0,132.0,17.0,58.0,5.0,14.0,4.0,6.0,8.0,66.0,150.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,8.0,3.0,7.0,19.0,11.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,0.0,3.0,13.0,5.0,12.0,28.0,14.0,22.0,7.0
470,1.0,470.0,London_49,substitution,151,453,1092.0,70.0,2.0,183465.0,1.0429732580669224,858.0,110.0,2.0,108.0,196.0,19.0,177.0,122.0,223.0,127.0,18.0,52.0,5.0,20.0,2.0,6.0,5.0,70.0,157.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,1.0,7.0,0.0,7.0,13.0,0.0,5.0,21.0,32.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,2.0,7.0,0.0,10.0,21.0,0.0,7.0,31.0,46.0,24.0,9.0
471,1.0,471.0,London_49,substitution,151,453,1092.0,70.0,2.0,177576.0,1.4143943907693028,845.0,157.0,2.0,155.0,285.0,20.0,265.0,196.0,230.0,132.0,8.0,53.0,2.0,16.0,3.0,9.0,3.0,75.0,166.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,10.0,0.0,10.0,11.0,3.0,9.0,25.0,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,10.0,0.0,11.0,13.0,3.0,13.0,33.0,49.0,23.0,13.0
472,1.0,472.0,London_49,substitution,151,453,1092.0,70.0,2.0,141789.0,0.8211984341032803,766.0,146.0,0.0,146.0,252.0,0.0,252.0,285.0,198.0,108.0,18.0,80.0,11.0,26.0,2.0,10.0,5.0,74.0,159.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,19.0,1.0,7.0,8.0,3.0,14.0,22.0,37.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,2.0,21.0,1.0,9.0,15.0,5.0,18.0,30.0,49.0,26.0,16.0
473,1.0,473.0,London_49,substitution,151,453,1092.0,70.0,2.0,103737.0,0.5571635072119534,682.0,4.0,2.0,2.0,20.0,17.0,3.0,252.0,205.0,99.0,12.0,82.0,11.0,30.0,1.0,13.0,4.0,72.0,156.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
474,1.0,474.0,London_49,substitution,151,453,1092.0,70.0,2.0,125934.0,0.6553524769842625,731.0,74.0,0.0,74.0,127.0,0.0,127.0,20.0,203.0,99.0,13.0,87.0,9.0,27.0,1.0,14.0,4.0,77.0,144.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,18.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,7.0,27.0,23.0,17.0,9.0
475,1.0,475.0,London_49,substitution,151,453,1092.0,70.0,2.0,128199.0,0.7945522489026189,736.0,28.0,0.0,28.0,54.0,0.0,54.0,127.0,204.0,105.0,12.0,76.0,14.0,29.0,1.0,12.0,4.0,84.0,149.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,7.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,12.0,13.0,6.0,10.0
476,1.0,476.0,London_49,substitution,151,453,1092.0,70.0,2.0,161268.0,0.7787225232459605,809.0,72.0,0.0,72.0,127.0,0.0,127.0,54.0,204.0,100.0,18.0,70.0,14.0,34.0,2.0,11.0,7.0,78.0,151.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,6.0,12.0,12.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,6.0,11.0,4.0,7.0,19.0,14.0,30.0,6.0
