,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
482,1.0,482.0,London_71,substitution,151,453,1092.0,70.0,2.0,141789.0,0.8244558931328356,766.0,65.0,2.0,63.0,122.0,18.0,104.0,251.0,201.0,99.0,12.0,74.0,8.0,53.0,1.0,5.0,6.0,80.0,155.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,9.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,8.0,15.0,17.0,16.0,5.0
483,1.0,483.0,London_71,substitution,151,453,1092.0,70.0,2.0,151302.0,0.7176069128327072,787.0,49.0,0.0,49.0,88.0,0.0,88.0,122.0,191.0,111.0,14.0,81.0,8.0,44.0,2.0,2.0,6.0,87.0,140.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,8.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,12.0,13.0,21.0,15.0,10.0
484,1.0,484.0,London_71,substitution,151,453,1092.0,70.0,2.0,191619.0,1.394453956745565,876.0,112.0,3.0,109.0,198.0,26.0,172.0,88.0,196.0,113.0,17.0,66.0,8.0,46.0,2.0,5.0,9.0,95.0,136.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,21.0,5.0,5.0,10.0,28.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,27.0,9.0,6.0,14.0,42.0,28.0,21.0,12.0
485,1.0,485.0,London_71,substitution,151,453,1092.0,70.0,2.0,187542.0,1.0868640332482755,867.0,91.0,1.0,90.0,169.0,10.0,159.0,198.0,214.0,110.0,20.0,72.0,8.0,24.0,3.0,2.0,8.0,93.0,135.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,8.0,8.0,3.0,13.0,17.0,28.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,14.0,13.0,5.0,18.0,27.0,37.0,24.0,19.0
486,1.0,486.0,London_71,substitution,151,453,1092.0,70.0,2.0,190260.0,1.0530235501937568,873.0,36.0,0.0,36.0,66.0,0.0,66.0,169.0,223.0,114.0,27.0,59.0,7.0,21.0,1.0,1.0,5.0,94.0,144.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,7.0,6.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,10.0,9.0,16.0,11.0,7.0
487,1.0,487.0,London_71,substitution,151,453,1092.0,70.0,2.0,216987.0,1.28492118883878,932.0,123.0,0.0,123.0,201.0,0.0,201.0,66.0,228.0,121.0,30.0,41.0,9.0,23.0,1.0,0.0,6.0,94.0,139.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,7.0,0.0,18.0,3.0,6.0,4.0,20.0,31.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,8.0,0.0,24.0,4.0,7.0,4.0,29.0,42.0,10.0,9.0
488,1.0,488.0,London_71,substitution,151,453,1092.0,70.0,2.0,199320.0,1.2109327097423375,893.0,120.0,2.0,118.0,224.0,19.0,205.0,201.0,243.0,106.0,18.0,54.0,7.0,24.0,0.0,1.0,3.0,93.0,150.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,19.0,7.0,6.0,13.0,24.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,0.0,0.0,26.0,9.0,9.0,17.0,37.0,37.0,18.0,12.0
489,1.0,489.0,London_71,substitution,151,453,1092.0,70.0,2.0,185730.0,0.9848554166965187,863.0,66.0,0.0,66.0,108.0,0.0,108.0,224.0,245.0,93.0,20.0,68.0,5.0,15.0,4.0,3.0,7.0,108.0,140.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,12.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,16.0,5.0,17.0,24.0,11.0,14.0
490,1.0,490.0,London_71,substitution,151,453,1092.0,70.0,2.0,195243.0,1.5868167942389846,884.0,277.0,1.0,276.0,475.0,8.0,467.0,108.0,253.0,105.0,17.0,49.0,5.0,18.0,5.0,1.0,11.0,99.0,138.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,1.0,1.0,6.0,0.0,15.0,8.0,56.0,62.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,2.0,1.0,1.0,7.0,0.0,16.0,9.0,83.0,84.0,27.0,17.0
491,1.0,491.0,London_71,substitution,151,453,1092.0,70.0,2.0,93318.0,0.2856224561110139,659.0,12.0,2.0,10.0,37.0,18.0,19.0,453.0,63.0,182.0,38.0,120.0,7.0,28.0,2.0,13.0,9.0,71.0,144.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0
492,1.0,492.0,London_71,substitution,151,453,1092.0,70.0,2.0,119139.0,0.4910697159357369,716.0,106.0,0.0,106.0,170.0,0.0,170.0,37.0,59.0,177.0,39.0,122.0,7.0,32.0,2.0,15.0,9.0,70.0,138.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,10.0,7.0,4.0,11.0,19.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,13.0,10.0,4.0,15.0,26.0,30.0,25.0,11.0
493,1.0,493.0,London_71,substitution,151,453,1092.0,70.0,2.0,96489.0,0.47026877012103796,666.0,42.0,0.0,42.0,63.0,0.0,63.0,170.0,62.0,185.0,34.0,118.0,5.0,28.0,5.0,16.0,10.0,76.0,161.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,9.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,6.0,13.0,12.0,7.0,2.0
494,1.0,494.0,London_71,substitution,151,453,1092.0,70.0,2.0,107361.0,0.5897586829960346,690.0,4.0,2.0,2.0,21.0,18.0,3.0,63.0,66.0,188.0,34.0,116.0,3.0,29.0,5.0,12.0,11.0,76.0,174.0,192.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
495,1.0,495.0,London_71,substitution,151,453,1092.0,70.0,2.0,141336.0,0.6016347659751773,765.0,132.0,0.0,132.0,220.0,0.0,220.0,21.0,67.0,190.0,31.0,116.0,3.0,28.0,5.0,13.0,7.0,82.0,163.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,12.0,10.0,4.0,5.0,29.0,30.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,17.0,13.0,5.0,5.0,43.0,40.0,26.0,14.0
496,1.0,496.0,London_71,substitution,151,453,1092.0,70.0,2.0,116421.0,0.5311577529646456,710.0,33.0,2.0,31.0,76.0,18.0,58.0,220.0,78.0,182.0,36.0,98.0,6.0,35.0,5.0,13.0,5.0,78.0,177.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,7.0,10.0,10.0,10.0
497,1.0,497.0,London_71,substitution,151,453,1092.0,70.0,2.0,138618.0,0.6157628102228045,759.0,36.0,1.0,35.0,73.0,8.0,65.0,76.0,82.0,189.0,42.0,89.0,7.0,27.0,5.0,12.0,7.0,83.0,170.0,193.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,9.0,11.0,11.0,4.0
498,1.0,498.0,London_71,substitution,151,453,1092.0,70.0,2.0,169875.0,0.9264175170101225,828.0,114.0,2.0,112.0,220.0,18.0,202.0,73.0,88.0,193.0,37.0,81.0,5.0,30.0,5.0,14.0,6.0,75.0,168.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,11.0,10.0,6.0,16.0,21.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,1.0,0.0,16.0,13.0,8.0,21.0,35.0,40.0,25.0,11.0
499,1.0,499.0,London_71,substitution,151,453,1092.0,70.0,2.0,149037.0,0.7664481159299612,782.0,84.0,2.0,82.0,147.0,16.0,131.0,220.0,105.0,197.0,38.0,70.0,4.0,27.0,4.0,8.0,6.0,84.0,161.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,1.0,6.0,6.0,1.0,9.0,20.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,2.0,2.0,10.0,10.0,1.0,13.0,29.0,22.0,19.0,15.0
500,1.0,500.0,London_71,substitution,151,453,1092.0,70.0,2.0,145866.0,0.7691982570104301,775.0,77.0,0.0,77.0,130.0,0.0,130.0,147.0,121.0,205.0,34.0,60.0,4.0,15.0,5.0,9.0,6.0,71.0,172.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,4.0,12.0,3.0,3.0,15.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,5.0,20.0,3.0,5.0,23.0,22.0,20.0,14.0
501,1.0,501.0,London_71,substitution,151,453,1092.0,70.0,2.0,141336.0,0.8981895949691534,765.0,95.0,0.0,95.0,171.0,0.0,171.0,130.0,126.0,205.0,44.0,39.0,6.0,21.0,5.0,7.0,10.0,74.0,167.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,8.0,9.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,18.0,2.0,10.0,13.0,42.0,19.0,24.0
502,1.0,502.0,London_71,substitution,151,453,1092.0,70.0,2.0,133182.0,0.8322448641993105,747.0,65.0,2.0,63.0,125.0,19.0,106.0,171.0,142.0,215.0,20.0,51.0,7.0,17.0,0.0,1.0,6.0,76.0,177.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,4.0,9.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,9.0,7.0,17.0,19.0,17.0,8.0
503,1.0,503.0,London_71,substitution,151,453,1092.0,70.0,2.0,147225.0,1.0972515889443457,778.0,114.0,0.0,114.0,195.0,0.0,195.0,125.0,146.0,209.0,21.0,45.0,10.0,20.0,1.0,1.0,5.0,83.0,169.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,7.0,8.0,3.0,8.0,17.0,24.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,5.0,7.0,11.0,4.0,11.0,24.0,32.0,27.0,12.0
504,1.0,504.0,London_71,substitution,151,453,1092.0,70.0,2.0,130464.0,0.7566791833378375,741.0,74.0,2.0,72.0,142.0,18.0,124.0,195.0,165.0,186.0,19.0,56.0,5.0,15.0,1.0,6.0,3.0,75.0,176.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,5.0,9.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,6.0,11.0,27.0,17.0,4.0
505,1.0,505.0,London_71,substitution,151,453,1092.0,70.0,2.0,139977.0,0.8162132338620722,762.0,22.0,0.0,22.0,41.0,0.0,41.0,142.0,176.0,180.0,16.0,49.0,4.0,19.0,2.0,7.0,5.0,81.0,173.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,10.0,12.0,5.0,1.0
506,1.0,506.0,London_71,substitution,151,453,1092.0,70.0,2.0,170328.0,1.0208196709863842,829.0,56.0,2.0,54.0,117.0,20.0,97.0,41.0,176.0,190.0,13.0,37.0,4.0,22.0,2.0,9.0,6.0,78.0,169.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,4.0,9.0,2.0,5.0,7.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,1.0,0.0,5.0,13.0,5.0,5.0,13.0,18.0,11.0,7.0
507,1.0,507.0,London_71,substitution,151,453,1092.0,70.0,2.0,201132.0,0.9733660221099854,897.0,124.0,1.0,123.0,222.0,10.0,212.0,117.0,162.0,199.0,17.0,37.0,5.0,28.0,0.0,5.0,8.0,73.0,159.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,10.0,17.0,4.0,10.0,28.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,14.0,22.0,5.0,11.0,49.0,33.0,32.0,11.0
