,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
713,1.0,713.0,London_52,substitution,151,453,1092.0,70.0,2.0,191619.0,0.8787340419366956,876.0,80.0,0.0,80.0,143.0,0.0,143.0,303.0,195.0,104.0,13.0,106.0,9.0,18.0,1.0,7.0,7.0,65.0,162.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,13.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,15.0,11.0,11.0,16.0,40.0,24.0,10.0
714,1.0,714.0,London_52,substitution,151,453,1092.0,70.0,2.0,186636.0,1.0363287930376828,865.0,184.0,2.0,182.0,333.0,18.0,315.0,143.0,205.0,113.0,14.0,86.0,12.0,20.0,2.0,1.0,8.0,71.0,155.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,1.0,13.0,5.0,4.0,4.0,28.0,46.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,1.0,15.0,5.0,5.0,4.0,37.0,66.0,30.0,21.0
715,1.0,715.0,London_52,substitution,151,453,1092.0,70.0,2.0,137712.0,0.6567019610665739,757.0,66.0,0.0,66.0,106.0,0.0,106.0,333.0,166.0,117.0,22.0,97.0,12.0,30.0,2.0,7.0,5.0,56.0,146.0,246.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,2.0,6.0,7.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,3.0,6.0,12.0,19.0,12.0,5.0
716,1.0,716.0,London_52,substitution,151,453,1092.0,70.0,2.0,144960.0,0.7644976167939603,773.0,130.0,2.0,128.0,229.0,19.0,210.0,106.0,162.0,112.0,26.0,99.0,10.0,36.0,0.0,8.0,6.0,55.0,166.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,14.0,9.0,2.0,26.0,18.0,26.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,16.0,14.0,3.0,34.0,27.0,35.0,33.0,20.0
717,1.0,717.0,London_52,substitution,151,453,1092.0,70.0,2.0,120498.0,0.6584640792571008,719.0,29.0,0.0,29.0,53.0,0.0,53.0,229.0,173.0,121.0,30.0,74.0,13.0,31.0,1.0,10.0,3.0,68.0,154.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,13.0,13.0,9.0,5.0
718,1.0,718.0,London_52,substitution,151,453,1092.0,70.0,2.0,143148.0,0.7146108136512339,769.0,3.0,2.0,1.0,21.0,19.0,2.0,53.0,176.0,127.0,29.0,68.0,13.0,29.0,1.0,10.0,4.0,66.0,157.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,1.0,719.0,London_52,substitution,151,453,1092.0,70.0,2.0,183465.0,1.0042638662271202,858.0,169.0,0.0,169.0,289.0,0.0,289.0,21.0,174.0,128.0,31.0,72.0,11.0,26.0,1.0,10.0,3.0,67.0,145.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,16.0,0.0,17.0,7.0,5.0,16.0,35.0,42.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,14.0,17.0,0.0,22.0,7.0,5.0,20.0,54.0,56.0,40.0,21.0
720,1.0,720.0,London_52,substitution,151,453,1092.0,70.0,2.0,137712.0,0.6332041430287063,757.0,15.0,0.0,15.0,24.0,0.0,24.0,289.0,173.0,99.0,22.0,90.0,21.0,31.0,2.0,15.0,8.0,72.0,141.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,6.0,6.0,1.0
721,1.0,721.0,London_52,substitution,151,453,1092.0,70.0,2.0,172140.0,0.820071108173579,833.0,114.0,1.0,113.0,213.0,8.0,205.0,24.0,173.0,101.0,25.0,83.0,21.0,30.0,2.0,18.0,8.0,70.0,147.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,0.0,11.0,10.0,5.0,5.0,24.0,21.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,0.0,11.0,16.0,6.0,8.0,36.0,31.0,28.0,19.0
722,1.0,722.0,London_52,substitution,151,453,1092.0,70.0,2.0,159456.0,0.739727979991585,805.0,117.0,1.0,116.0,187.0,9.0,178.0,213.0,191.0,92.0,27.0,76.0,19.0,33.0,3.0,12.0,4.0,78.0,131.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,4.0,0.0,20.0,8.0,6.0,15.0,19.0,21.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,5.0,0.0,27.0,12.0,6.0,19.0,28.0,25.0,34.0,7.0
723,1.0,723.0,London_52,substitution,151,453,1092.0,70.0,2.0,145866.0,0.6830699699930847,775.0,119.0,1.0,118.0,204.0,9.0,195.0,187.0,196.0,116.0,21.0,67.0,24.0,17.0,3.0,9.0,7.0,69.0,142.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,4.0,0.0,7.0,14.0,5.0,7.0,26.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,5.0,0.0,11.0,19.0,6.0,9.0,36.0,30.0,23.0,14.0
724,1.0,724.0,London_52,substitution,151,453,1092.0,70.0,2.0,124575.0,0.9326082249172032,728.0,13.0,1.0,12.0,29.0,10.0,19.0,204.0,204.0,153.0,13.0,55.0,4.0,16.0,1.0,7.0,9.0,70.0,148.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,3.0,2.0,4.0,0.0
725,1.0,725.0,London_52,substitution,151,453,1092.0,70.0,2.0,152208.0,0.9802012997679412,789.0,118.0,0.0,118.0,210.0,0.0,210.0,29.0,204.0,164.0,5.0,54.0,2.0,17.0,0.0,7.0,6.0,73.0,145.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,5.0,0.0,18.0,7.0,7.0,11.0,20.0,18.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,5.0,0.0,27.0,10.0,8.0,12.0,33.0,27.0,35.0,11.0
726,1.0,726.0,London_52,substitution,151,453,1092.0,70.0,2.0,127293.0,1.0482347356155515,734.0,40.0,2.0,38.0,83.0,16.0,67.0,210.0,196.0,147.0,13.0,64.0,7.0,22.0,0.0,4.0,8.0,72.0,156.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,2.0,5.0,10.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,9.0,1.0,2.0,5.0,17.0,8.0,21.0,7.0
727,1.0,727.0,London_52,substitution,151,453,1092.0,70.0,2.0,151755.0,1.0826196451671422,788.0,76.0,1.0,75.0,134.0,9.0,125.0,83.0,206.0,156.0,14.0,51.0,3.0,19.0,1.0,3.0,7.0,77.0,148.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,1.0,7.0,2.0,6.0,6.0,8.0,24.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,2.0,1.0,10.0,2.0,6.0,10.0,12.0,31.0,10.0,15.0
728,1.0,728.0,London_52,substitution,151,453,1092.0,70.0,2.0,155379.0,1.1734816059470177,796.0,122.0,0.0,122.0,204.0,0.0,204.0,134.0,214.0,148.0,8.0,44.0,4.0,29.0,1.0,5.0,6.0,81.0,155.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,1.0,9.0,4.0,15.0,14.0,19.0,27.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,1.0,9.0,4.0,20.0,18.0,27.0,36.0,20.0,31.0
729,1.0,729.0,London_52,substitution,151,453,1092.0,70.0,2.0,133182.0,1.0822399011813104,747.0,80.0,0.0,80.0,137.0,0.0,137.0,204.0,222.0,130.0,19.0,52.0,7.0,19.0,1.0,3.0,8.0,71.0,153.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,14.0,5.0,10.0,2.0,16.0,20.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,16.0,5.0,14.0,4.0,25.0,29.0,22.0,5.0
730,1.0,730.0,London_52,substitution,151,453,1092.0,70.0,2.0,121857.0,0.8488541250117123,722.0,76.0,1.0,75.0,136.0,9.0,127.0,137.0,231.0,138.0,17.0,38.0,9.0,18.0,0.0,2.0,6.0,75.0,154.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,0.0,0.0,8.0,6.0,1.0,9.0,12.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,0.0,0.0,0.0,13.0,8.0,1.0,10.0,19.0,22.0,18.0,2.0
731,1.0,731.0,London_52,substitution,151,453,1092.0,70.0,2.0,120045.0,0.9853184199891984,718.0,51.0,1.0,50.0,98.0,9.0,89.0,136.0,239.0,132.0,12.0,42.0,10.0,16.0,0.0,2.0,5.0,83.0,154.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,14.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,11.0,9.0,5.0,1.0,23.0,16.0,16.0,6.0
732,1.0,732.0,London_52,substitution,151,453,1092.0,70.0,2.0,134088.0,1.280868471134454,749.0,44.0,3.0,41.0,87.0,23.0,64.0,98.0,247.0,130.0,18.0,32.0,10.0,13.0,2.0,1.0,5.0,87.0,158.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,17.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,23.0,9.0,10.0,3.0
733,1.0,733.0,London_52,substitution,151,453,1092.0,70.0,2.0,151755.0,1.40568508207798,788.0,77.0,0.0,77.0,126.0,0.0,126.0,87.0,250.0,113.0,23.0,36.0,12.0,18.0,0.0,1.0,4.0,88.0,149.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,6.0,1.0,12.0,15.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,8.0,9.0,1.0,14.0,22.0,14.0,13.0,12.0
734,1.0,734.0,London_52,substitution,151,453,1092.0,70.0,2.0,151755.0,1.6438846080563962,788.0,143.0,2.0,141.0,271.0,19.0,252.0,126.0,259.0,115.0,12.0,44.0,13.0,8.0,1.0,1.0,5.0,85.0,151.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,3.0,0.0,5.0,7.0,4.0,4.0,26.0,35.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,4.0,0.0,6.0,9.0,5.0,6.0,45.0,46.0,19.0,12.0
735,1.0,735.0,London_52,substitution,151,453,1092.0,70.0,2.0,130464.0,0.878740482032299,741.0,25.0,0.0,25.0,37.0,0.0,37.0,271.0,209.0,104.0,17.0,84.0,8.0,21.0,1.0,9.0,9.0,84.0,151.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,8.0,2.0,3.0
736,1.0,736.0,London_52,substitution,151,453,1092.0,70.0,2.0,161268.0,0.9976839222945273,809.0,41.0,2.0,39.0,91.0,18.0,73.0,37.0,212.0,103.0,16.0,83.0,11.0,18.0,1.0,9.0,9.0,82.0,151.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,12.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,3.0,21.0,16.0,8.0,7.0
737,1.0,737.0,London_52,substitution,151,453,1092.0,70.0,2.0,178482.0,1.2452532979659736,847.0,103.0,0.0,103.0,178.0,0.0,178.0,91.0,221.0,103.0,19.0,77.0,5.0,21.0,2.0,5.0,7.0,86.0,133.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,14.0,7.0,9.0,5.0,18.0,34.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,16.0,9.0,9.0,6.0,32.0,48.0,27.0,12.0
738,1.0,738.0,London_52,substitution,151,453,1092.0,70.0,2.0,172140.0,1.5050321319140494,833.0,129.0,2.0,127.0,245.0,18.0,227.0,178.0,235.0,96.0,21.0,74.0,3.0,22.0,0.0,2.0,9.0,84.0,136.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,7.0,1.0,23.0,7.0,3.0,21.0,25.0,26.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,7.0,1.0,33.0,8.0,4.0,29.0,39.0,36.0,30.0,7.0
