,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
623,1.0,623.0,London_24,substitution,151,453,1092.0,70.0,2.0,168516.0,1.2605965482071042,825.0,135.0,2.0,133.0,243.0,17.0,226.0,56.0,228.0,129.0,12.0,65.0,3.0,9.0,3.0,4.0,10.0,81.0,146.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,0.0,33.0,6.0,15.0,14.0,24.0,31.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,3.0,0.0,42.0,6.0,20.0,17.0,37.0,45.0,28.0,8.0
624,1.0,624.0,London_24,substitution,151,453,1092.0,70.0,2.0,147225.0,1.1018174919299781,778.0,80.0,0.0,80.0,147.0,0.0,147.0,243.0,252.0,93.0,23.0,65.0,4.0,15.0,1.0,0.0,7.0,77.0,143.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,13.0,5.0,0.0,11.0,18.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,18.0,7.0,0.0,15.0,29.0,19.0,15.0,13.0
625,1.0,625.0,London_24,substitution,151,453,1092.0,70.0,2.0,151755.0,0.9580822051502764,788.0,93.0,0.0,93.0,155.0,0.0,155.0,147.0,254.0,88.0,21.0,72.0,5.0,11.0,0.0,2.0,8.0,74.0,150.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,6.0,7.0,8.0,12.0,13.0,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,6.0,9.0,11.0,16.0,19.0,39.0,15.0,13.0
626,1.0,626.0,London_24,substitution,151,453,1092.0,70.0,2.0,144054.0,0.8844629498198628,771.0,21.0,1.0,20.0,44.0,9.0,35.0,155.0,267.0,88.0,18.0,63.0,3.0,13.0,1.0,0.0,7.0,64.0,162.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,10.0,6.0,2.0
627,1.0,627.0,London_24,substitution,151,453,1092.0,70.0,2.0,174405.0,1.3844514107331634,838.0,124.0,2.0,122.0,211.0,17.0,194.0,44.0,272.0,81.0,22.0,61.0,3.0,13.0,0.0,1.0,1.0,60.0,160.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,7.0,0.0,9.0,18.0,19.0,2.0,22.0,38.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,7.0,0.0,11.0,24.0,26.0,4.0,31.0,47.0,25.0,16.0
628,1.0,628.0,London_24,substitution,151,453,1092.0,70.0,2.0,159003.0,0.9018915598280728,804.0,105.0,2.0,103.0,188.0,17.0,171.0,211.0,266.0,83.0,19.0,56.0,2.0,20.0,2.0,5.0,7.0,74.0,147.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,18.0,4.0,6.0,8.0,16.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,1.0,0.0,23.0,5.0,10.0,9.0,24.0,43.0,17.0,9.0
629,1.0,629.0,London_24,substitution,151,453,1092.0,70.0,2.0,152208.0,0.9845273923128843,789.0,40.0,0.0,40.0,71.0,0.0,71.0,188.0,267.0,93.0,8.0,54.0,3.0,20.0,3.0,5.0,3.0,63.0,145.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,2.0,7.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,2.0,8.0,2.0,9.0,14.0,14.0,5.0
630,1.0,630.0,London_24,substitution,151,453,1092.0,70.0,2.0,165798.0,1.0015217470936477,819.0,143.0,0.0,143.0,248.0,0.0,248.0,71.0,266.0,96.0,10.0,48.0,0.0,22.0,4.0,7.0,3.0,67.0,148.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,5.0,0.0,16.0,8.0,2.0,19.0,33.0,31.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,5.0,0.0,21.0,11.0,2.0,24.0,54.0,44.0,36.0,12.0
631,1.0,631.0,London_24,substitution,151,453,1092.0,70.0,2.0,141789.0,0.6775496113114059,766.0,36.0,2.0,34.0,78.0,16.0,62.0,248.0,238.0,90.0,15.0,73.0,4.0,20.0,5.0,8.0,5.0,81.0,152.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,3.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,6.0,6.0,18.0,12.0,10.0
632,1.0,632.0,London_24,substitution,151,453,1092.0,70.0,2.0,157191.0,0.8958878782577813,800.0,50.0,2.0,48.0,104.0,18.0,86.0,78.0,242.0,97.0,13.0,76.0,4.0,10.0,3.0,8.0,6.0,72.0,149.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,10.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,2.0,16.0,16.0,13.0,2.0
633,1.0,633.0,London_24,substitution,151,453,1092.0,70.0,2.0,174858.0,1.014057065360248,839.0,84.0,0.0,84.0,149.0,0.0,149.0,104.0,238.0,99.0,15.0,72.0,3.0,17.0,3.0,6.0,6.0,88.0,140.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,1.0,5.0,1.0,1.0,16.0,21.0,20.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,1.0,6.0,3.0,1.0,25.0,32.0,31.0,30.0,5.0
634,1.0,634.0,London_24,substitution,151,453,1092.0,70.0,2.0,176217.0,1.0992128271609545,842.0,161.0,1.0,160.0,297.0,10.0,287.0,149.0,244.0,83.0,9.0,82.0,4.0,23.0,1.0,7.0,7.0,79.0,144.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,9.0,0.0,17.0,8.0,10.0,18.0,36.0,45.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,9.0,0.0,26.0,8.0,16.0,23.0,62.0,68.0,36.0,25.0
635,1.0,635.0,London_24,substitution,151,453,1092.0,70.0,2.0,141336.0,0.6988126849755645,765.0,57.0,0.0,57.0,96.0,0.0,96.0,297.0,194.0,103.0,20.0,90.0,10.0,25.0,4.0,7.0,6.0,78.0,148.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,13.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,4.0,18.0,15.0,20.0,4.0
636,1.0,636.0,London_24,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7858842532150447,778.0,44.0,2.0,42.0,89.0,17.0,72.0,96.0,196.0,108.0,19.0,83.0,9.0,28.0,2.0,8.0,6.0,85.0,139.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,7.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,3.0,12.0,9.0,14.0,2.0
637,1.0,637.0,London_24,substitution,151,453,1092.0,70.0,2.0,165798.0,0.9435415952466428,819.0,129.0,0.0,129.0,210.0,0.0,210.0,89.0,211.0,105.0,22.0,79.0,3.0,28.0,2.0,3.0,5.0,85.0,129.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,3.0,14.0,4.0,20.0,3.0,23.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,3.0,0.0,4.0,18.0,8.0,26.0,3.0,35.0,42.0,24.0,14.0
638,1.0,638.0,London_24,substitution,151,453,1092.0,70.0,2.0,143601.0,0.7821396184153855,770.0,44.0,1.0,43.0,77.0,9.0,68.0,210.0,223.0,87.0,18.0,83.0,5.0,32.0,0.0,5.0,3.0,78.0,137.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,1.0,10.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,7.0,2.0,1.0,15.0,12.0,9.0,10.0
639,1.0,639.0,London_24,substitution,151,453,1092.0,70.0,2.0,161721.0,0.9227194548584521,810.0,171.0,2.0,169.0,312.0,16.0,296.0,77.0,221.0,95.0,19.0,75.0,3.0,35.0,1.0,4.0,5.0,87.0,150.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,7.0,0.0,17.0,1.0,19.0,8.0,4.0,10.0,37.0,29.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,24.0,7.0,0.0,20.0,1.0,25.0,13.0,6.0,11.0,63.0,49.0,32.0,12.0
640,1.0,640.0,London_24,substitution,151,453,1092.0,70.0,2.0,108720.0,0.6458569732494652,693.0,20.0,2.0,18.0,44.0,17.0,27.0,312.0,185.0,130.0,20.0,87.0,4.0,23.0,0.0,4.0,4.0,89.0,143.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,7.0,5.0,4.0,2.0
641,1.0,641.0,London_24,substitution,151,453,1092.0,70.0,2.0,130011.0,0.7519390368834138,740.0,154.0,0.0,154.0,271.0,0.0,271.0,44.0,182.0,129.0,23.0,92.0,7.0,16.0,0.0,4.0,5.0,98.0,137.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,11.0,8.0,3.0,15.0,30.0,34.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,2.0,14.0,12.0,4.0,19.0,39.0,53.0,32.0,20.0
642,1.0,642.0,London_24,substitution,151,453,1092.0,70.0,2.0,85617.0,0.5001450767740607,642.0,72.0,0.0,72.0,117.0,0.0,117.0,271.0,190.0,141.0,13.0,78.0,5.0,23.0,0.0,3.0,7.0,81.0,147.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,5.0,10.0,14.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,5.0,11.0,21.0,27.0,21.0,7.0
643,1.0,643.0,London_24,substitution,151,453,1092.0,70.0,2.0,77916.0,0.534430013038218,625.0,8.0,2.0,6.0,28.0,17.0,11.0,117.0,208.0,150.0,10.0,47.0,6.0,29.0,0.0,3.0,10.0,78.0,150.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0
644,1.0,644.0,London_24,substitution,151,453,1092.0,70.0,2.0,121404.0,0.8409813921898603,721.0,54.0,0.0,54.0,94.0,0.0,94.0,28.0,210.0,155.0,9.0,45.0,4.0,27.0,0.0,3.0,10.0,77.0,140.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,8.0,5.0,7.0,12.0,14.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,11.0,7.0,8.0,17.0,22.0,10.0,17.0,5.0
645,1.0,645.0,London_24,substitution,151,453,1092.0,70.0,2.0,135447.0,0.9554700627923012,752.0,80.0,0.0,80.0,138.0,0.0,138.0,94.0,212.0,154.0,5.0,41.0,7.0,31.0,0.0,3.0,8.0,83.0,151.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,11.0,6.0,2.0,6.0,17.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,15.0,8.0,3.0,7.0,27.0,25.0,22.0,10.0
646,1.0,646.0,London_24,substitution,151,453,1092.0,70.0,2.0,139977.0,0.9362988309003413,762.0,9.0,2.0,7.0,27.0,15.0,12.0,138.0,211.0,148.0,7.0,46.0,5.0,32.0,0.0,4.0,10.0,76.0,140.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0
647,1.0,647.0,London_24,substitution,151,453,1092.0,70.0,2.0,180747.0,1.0203924430534244,852.0,34.0,2.0,32.0,64.0,17.0,47.0,27.0,214.0,137.0,5.0,51.0,6.0,36.0,0.0,4.0,9.0,78.0,140.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,10.0,1.0,6.0,5.0,7.0,8.0,8.0,2.0
648,1.0,648.0,London_24,substitution,151,453,1092.0,70.0,2.0,203397.0,1.2839203248731792,902.0,70.0,1.0,69.0,128.0,9.0,119.0,64.0,222.0,148.0,10.0,48.0,0.0,23.0,0.0,2.0,7.0,83.0,134.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,16.0,4.0,11.0,4.0,19.0,11.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,1.0,0.0,26.0,6.0,13.0,5.0,30.0,15.0,19.0,5.0
