,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
454,1.0,454.0,London_59,substitution,151,453,1092.0,70.0,2.0,174858.0,1.0460450700484216,839.0,49.0,0.0,49.0,84.0,0.0,84.0,94.0,188.0,158.0,16.0,61.0,5.0,21.0,0.0,4.0,9.0,85.0,151.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,11.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,5.0,10.0,15.0,11.0,12.0,6.0
455,1.0,455.0,London_59,substitution,151,453,1092.0,70.0,2.0,194790.0,1.0397257111035287,883.0,83.0,1.0,82.0,157.0,9.0,148.0,84.0,189.0,162.0,16.0,57.0,6.0,17.0,0.0,6.0,7.0,89.0,149.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,5.0,0.0,9.0,10.0,4.0,13.0,15.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,6.0,0.0,11.0,15.0,7.0,17.0,23.0,32.0,20.0,15.0
456,1.0,456.0,London_59,substitution,151,453,1092.0,70.0,2.0,187089.0,1.1697440491989255,866.0,134.0,0.0,134.0,237.0,0.0,237.0,157.0,192.0,176.0,13.0,48.0,3.0,16.0,3.0,2.0,7.0,86.0,144.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,12.0,1.0,7.0,11.0,23.0,30.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,15.0,1.0,9.0,14.0,36.0,49.0,35.0,16.0
457,1.0,457.0,London_59,substitution,151,453,1092.0,70.0,2.0,156738.0,0.9216122641228139,799.0,192.0,2.0,190.0,351.0,16.0,335.0,237.0,212.0,128.0,13.0,69.0,5.0,20.0,1.0,5.0,6.0,72.0,147.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,3.0,0.0,20.0,8.0,7.0,16.0,43.0,30.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,3.0,0.0,29.0,11.0,11.0,19.0,67.0,46.0,33.0,9.0
458,1.0,458.0,London_59,substitution,151,453,1092.0,70.0,2.0,92865.0,0.3943044529296458,658.0,66.0,2.0,64.0,120.0,16.0,104.0,351.0,142.0,127.0,24.0,106.0,8.0,37.0,3.0,6.0,6.0,74.0,154.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,19.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,7.0,28.0,17.0,19.0,5.0
459,1.0,459.0,London_59,substitution,151,453,1092.0,70.0,2.0,95130.0,0.46024903282523155,663.0,59.0,1.0,58.0,105.0,10.0,95.0,120.0,155.0,115.0,35.0,109.0,2.0,30.0,2.0,5.0,8.0,67.0,154.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,9.0,16.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,10.0,14.0,22.0,9.0,15.0
460,1.0,460.0,London_59,substitution,151,453,1092.0,70.0,2.0,102378.0,0.5803394177928567,679.0,25.0,0.0,25.0,50.0,0.0,50.0,105.0,167.0,112.0,40.0,92.0,1.0,34.0,1.0,6.0,9.0,71.0,150.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,12.0,16.0,11.0,2.0
461,1.0,461.0,London_59,substitution,151,453,1092.0,70.0,2.0,119592.0,0.7833078121766448,717.0,18.0,1.0,17.0,42.0,10.0,32.0,50.0,165.0,103.0,41.0,100.0,2.0,36.0,0.0,6.0,10.0,74.0,153.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,2.0,4.0,1.0
462,1.0,462.0,London_59,substitution,151,453,1092.0,70.0,2.0,148584.0,0.75617834366858,781.0,102.0,2.0,100.0,187.0,18.0,169.0,42.0,163.0,101.0,43.0,97.0,2.0,39.0,1.0,7.0,7.0,73.0,145.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,10.0,11.0,6.0,9.0,25.0,27.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,1.0,0.0,13.0,13.0,7.0,14.0,40.0,37.0,15.0,14.0
463,1.0,463.0,London_59,substitution,151,453,1092.0,70.0,2.0,134994.0,0.7007815460674465,751.0,34.0,0.0,34.0,65.0,0.0,65.0,187.0,171.0,117.0,48.0,85.0,10.0,15.0,1.0,6.0,10.0,78.0,136.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,9.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,6.0,5.0,14.0,11.0,12.0,1.0
464,1.0,464.0,London_59,substitution,151,453,1092.0,70.0,2.0,170328.0,0.8349329498596489,829.0,92.0,0.0,92.0,168.0,0.0,168.0,65.0,174.0,132.0,44.0,73.0,6.0,18.0,1.0,5.0,13.0,69.0,151.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0,9.0,3.0,10.0,29.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,17.0,0.0,15.0,3.0,15.0,43.0,17.0,11.0
465,1.0,465.0,London_59,substitution,151,453,1092.0,70.0,2.0,176670.0,1.0643862853758037,843.0,133.0,0.0,133.0,229.0,0.0,229.0,168.0,189.0,138.0,40.0,55.0,7.0,19.0,1.0,4.0,11.0,71.0,138.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,9.0,0.0,18.0,7.0,0.0,12.0,24.0,37.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,11.0,10.0,0.0,20.0,8.0,0.0,17.0,33.0,57.0,22.0,25.0
466,1.0,466.0,London_59,substitution,151,453,1092.0,70.0,2.0,157191.0,0.9166963757015765,800.0,63.0,2.0,61.0,118.0,16.0,102.0,229.0,203.0,135.0,15.0,58.0,11.0,19.0,1.0,11.0,7.0,80.0,159.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,8.0,5.0,8.0,13.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,8.0,11.0,7.0,14.0,20.0,14.0,16.0,16.0
467,1.0,467.0,London_59,substitution,151,453,1092.0,70.0,2.0,168969.0,0.9023628863506019,826.0,27.0,1.0,26.0,49.0,8.0,41.0,118.0,216.0,153.0,3.0,49.0,7.0,11.0,3.0,11.0,7.0,82.0,149.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,4.0,8.0,5.0,2.0,1.0
468,1.0,468.0,London_59,substitution,151,453,1092.0,70.0,2.0,194790.0,1.465204806998372,883.0,128.0,2.0,126.0,246.0,19.0,227.0,49.0,217.0,159.0,2.0,43.0,8.0,12.0,2.0,10.0,3.0,82.0,148.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,2.0,0.0,29.0,8.0,6.0,4.0,25.0,29.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,3.0,0.0,40.0,11.0,6.0,7.0,35.0,39.0,31.0,22.0
469,1.0,469.0,London_59,substitution,151,453,1092.0,70.0,2.0,178029.0,0.90277183894068,846.0,125.0,0.0,125.0,211.0,0.0,211.0,246.0,229.0,90.0,22.0,72.0,5.0,25.0,2.0,8.0,5.0,88.0,158.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,1.0,0.0,6.0,4.0,3.0,12.0,27.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,8.0,1.0,0.0,8.0,5.0,5.0,20.0,42.0,33.0,16.0,15.0
470,1.0,470.0,London_59,substitution,151,453,1092.0,70.0,2.0,154020.0,0.9492340181022882,793.0,144.0,2.0,142.0,256.0,16.0,240.0,211.0,244.0,97.0,10.0,70.0,7.0,18.0,1.0,6.0,4.0,89.0,140.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,22.0,9.0,6.0,8.0,22.0,43.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,29.0,10.0,6.0,12.0,30.0,64.0,18.0,28.0
471,1.0,471.0,London_59,substitution,151,453,1092.0,70.0,2.0,118686.0,0.6342267240397632,715.0,130.0,1.0,129.0,243.0,8.0,235.0,256.0,230.0,112.0,16.0,62.0,5.0,21.0,2.0,5.0,7.0,88.0,140.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,14.0,20.0,13.0,13.0,26.0,29.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,21.0,30.0,22.0,17.0,46.0,45.0,23.0,25.0
472,1.0,472.0,London_59,substitution,151,453,1092.0,70.0,2.0,100566.0,0.5313904080539942,675.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,229.0,96.0,16.0,77.0,4.0,26.0,2.0,3.0,4.0,84.0,142.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,1.0,473.0,London_59,substitution,151,453,1092.0,70.0,2.0,130011.0,0.59686140390113,740.0,39.0,0.0,39.0,62.0,0.0,62.0,0.0,229.0,96.0,16.0,77.0,4.0,26.0,2.0,3.0,4.0,84.0,142.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,9.0,8.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,10.0,11.0,11.0,10.0,5.0
474,1.0,474.0,London_59,substitution,151,453,1092.0,70.0,2.0,158097.0,0.8885182556696236,802.0,93.0,2.0,91.0,189.0,19.0,170.0,62.0,227.0,107.0,14.0,67.0,5.0,31.0,2.0,0.0,5.0,81.0,156.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,12.0,11.0,1.0,21.0,19.0,20.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,13.0,14.0,2.0,29.0,31.0,34.0,36.0,7.0
475,1.0,475.0,London_59,substitution,151,453,1092.0,70.0,2.0,157644.0,0.8271059663966298,801.0,47.0,2.0,45.0,99.0,18.0,81.0,189.0,226.0,127.0,11.0,54.0,7.0,22.0,2.0,4.0,3.0,87.0,137.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,7.0,1.0,2.0,8.0,6.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,11.0,1.0,2.0,11.0,7.0,23.0,10.0,9.0
476,1.0,476.0,London_59,substitution,151,453,1092.0,70.0,2.0,168063.0,0.9305333415977657,824.0,93.0,0.0,93.0,152.0,0.0,152.0,99.0,224.0,120.0,12.0,73.0,2.0,18.0,0.0,4.0,3.0,83.0,141.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,1.0,0.0,0.0,8.0,6.0,4.0,13.0,14.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,18.0,2.0,0.0,0.0,11.0,7.0,5.0,15.0,21.0,31.0,16.0,4.0
477,1.0,477.0,London_59,substitution,151,453,1092.0,70.0,2.0,165345.0,1.0271429680287838,818.0,76.0,1.0,75.0,151.0,9.0,142.0,152.0,222.0,125.0,16.0,60.0,3.0,22.0,0.0,5.0,3.0,95.0,145.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,3.0,1.0,8.0,13.0,0.0,9.0,19.0,18.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,11.0,14.0,0.0,10.0,31.0,28.0,33.0,13.0
478,1.0,478.0,London_59,substitution,151,453,1092.0,70.0,2.0,164439.0,1.0261740912683308,816.0,156.0,1.0,155.0,276.0,8.0,268.0,151.0,228.0,120.0,15.0,60.0,2.0,22.0,0.0,6.0,4.0,87.0,144.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,1.0,0.0,12.0,5.0,1.0,25.0,34.0,41.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,6.0,1.0,0.0,14.0,10.0,1.0,30.0,49.0,59.0,36.0,9.0
479,1.0,479.0,London_59,substitution,151,453,1092.0,70.0,2.0,126840.0,0.569126645103097,733.0,11.0,0.0,11.0,15.0,0.0,15.0,276.0,212.0,99.0,22.0,78.0,5.0,34.0,1.0,2.0,6.0,80.0,145.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0
