,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
497,1.0,497.0,London_8,substitution,151,453,1092.0,70.0,2.0,167157.0,1.1247925679199398,822.0,161.0,1.0,160.0,281.0,9.0,272.0,123.0,245.0,97.0,25.0,61.0,2.0,15.0,2.0,6.0,6.0,76.0,144.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,2.0,0.0,0.0,12.0,7.0,6.0,7.0,24.0,33.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,3.0,2.0,0.0,0.0,16.0,7.0,6.0,10.0,34.0,51.0,19.0,10.0
498,1.0,498.0,London_8,substitution,151,453,1092.0,70.0,2.0,126840.0,0.6125593958422542,733.0,100.0,1.0,99.0,167.0,9.0,158.0,281.0,208.0,93.0,24.0,89.0,9.0,23.0,0.0,7.0,6.0,92.0,131.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,2.0,12.0,13.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,2.0,17.0,20.0,31.0,18.0,18.0
499,1.0,499.0,London_8,substitution,151,453,1092.0,70.0,2.0,110985.0,0.6488170339725912,698.0,27.0,0.0,27.0,41.0,0.0,41.0,167.0,227.0,83.0,29.0,64.0,11.0,35.0,0.0,4.0,3.0,81.0,157.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,7.0,9.0,8.0,3.0
500,1.0,500.0,London_8,substitution,151,453,1092.0,70.0,2.0,142695.0,0.8422299614176154,768.0,44.0,3.0,41.0,103.0,30.0,73.0,41.0,233.0,76.0,28.0,65.0,11.0,38.0,0.0,2.0,3.0,84.0,152.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,4.0,10.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,2.0,4.0,6.0,18.0,16.0,12.0,4.0
501,1.0,501.0,London_8,substitution,151,453,1092.0,70.0,2.0,163986.0,1.0316193900071084,815.0,93.0,0.0,93.0,144.0,0.0,144.0,103.0,235.0,82.0,34.0,51.0,13.0,36.0,0.0,2.0,3.0,79.0,151.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,9.0,8.0,2.0,14.0,12.0,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,10.0,12.0,3.0,20.0,18.0,31.0,15.0,13.0
502,1.0,502.0,London_8,substitution,151,453,1092.0,70.0,2.0,161268.0,1.0303179742768407,809.0,95.0,0.0,95.0,166.0,0.0,166.0,144.0,237.0,83.0,31.0,39.0,15.0,39.0,2.0,7.0,1.0,77.0,153.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,11.0,4.0,6.0,10.0,17.0,18.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,14.0,6.0,10.0,11.0,25.0,24.0,26.0,6.0
503,1.0,503.0,London_8,substitution,151,453,1092.0,70.0,2.0,159909.0,0.9107182952575386,806.0,88.0,1.0,87.0,154.0,9.0,145.0,166.0,238.0,68.0,12.0,51.0,19.0,50.0,4.0,11.0,1.0,72.0,158.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,3.0,0.0,8.0,8.0,5.0,10.0,17.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,3.0,0.0,12.0,9.0,8.0,11.0,24.0,24.0,17.0,4.0
504,1.0,504.0,London_8,substitution,151,453,1092.0,70.0,2.0,157644.0,0.9311156552284956,801.0,56.0,0.0,56.0,99.0,0.0,99.0,154.0,237.0,85.0,10.0,45.0,23.0,48.0,1.0,4.0,2.0,69.0,154.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,8.0,0.0,2.0,11.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,6.0,11.0,0.0,3.0,18.0,20.0,14.0,8.0
505,1.0,505.0,London_8,substitution,151,453,1092.0,70.0,2.0,165798.0,1.0888847229070961,819.0,62.0,0.0,62.0,107.0,0.0,107.0,99.0,236.0,78.0,20.0,41.0,24.0,52.0,1.0,1.0,3.0,73.0,159.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,5.0,1.0,8.0,12.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,3.0,0.0,0.0,3.0,8.0,1.0,11.0,17.0,21.0,13.0,15.0
506,1.0,506.0,London_8,substitution,151,453,1092.0,70.0,2.0,172593.0,1.0857937508262694,834.0,145.0,2.0,143.0,251.0,20.0,231.0,107.0,242.0,84.0,20.0,26.0,27.0,51.0,1.0,2.0,4.0,67.0,163.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,9.0,7.0,3.0,9.0,34.0,31.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,10.0,11.0,3.0,10.0,52.0,47.0,25.0,10.0
507,1.0,507.0,London_8,substitution,151,453,1092.0,70.0,2.0,138618.0,0.8861977192573249,759.0,122.0,2.0,120.0,236.0,20.0,216.0,251.0,207.0,95.0,16.0,55.0,24.0,52.0,1.0,3.0,7.0,76.0,139.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,11.0,10.0,3.0,13.0,28.0,22.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,16.0,11.0,4.0,18.0,45.0,33.0,31.0,10.0
508,1.0,508.0,London_8,substitution,151,453,1092.0,70.0,2.0,118686.0,0.7332286220043898,715.0,19.0,1.0,18.0,40.0,9.0,31.0,236.0,214.0,85.0,19.0,67.0,18.0,44.0,2.0,4.0,5.0,82.0,138.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,8.0,3.0,9.0,0.0
509,1.0,509.0,London_8,substitution,151,453,1092.0,70.0,2.0,140430.0,0.9184143478050828,763.0,44.0,0.0,44.0,75.0,0.0,75.0,40.0,218.0,92.0,18.0,67.0,12.0,39.0,2.0,5.0,4.0,81.0,134.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,5.0,3.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0,6.0,9.0,3.0,14.0,15.0,7.0
510,1.0,510.0,London_8,substitution,151,453,1092.0,70.0,2.0,166704.0,1.1006746729835868,821.0,140.0,1.0,139.0,248.0,8.0,240.0,75.0,224.0,93.0,16.0,63.0,15.0,38.0,2.0,2.0,7.0,86.0,134.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,5.0,0.0,18.0,9.0,0.0,4.0,29.0,39.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,6.0,0.0,26.0,11.0,0.0,4.0,45.0,57.0,31.0,10.0
511,1.0,511.0,London_8,substitution,151,453,1092.0,70.0,2.0,147225.0,0.8852784191258252,778.0,62.0,1.0,61.0,119.0,8.0,111.0,248.0,219.0,100.0,14.0,74.0,12.0,28.0,0.0,6.0,4.0,84.0,142.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0,4.0,15.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,7.0,19.0,20.0,13.0,6.0
512,1.0,512.0,London_8,substitution,151,453,1092.0,70.0,2.0,156738.0,1.0905336942523718,799.0,78.0,0.0,78.0,138.0,0.0,138.0,119.0,221.0,113.0,13.0,59.0,13.0,31.0,0.0,3.0,4.0,82.0,136.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,1.0,7.0,8.0,1.0,9.0,17.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,3.0,7.0,12.0,1.0,12.0,27.0,22.0,17.0,14.0
513,1.0,513.0,London_8,substitution,151,453,1092.0,70.0,2.0,167610.0,1.1867349483072758,823.0,114.0,1.0,113.0,208.0,10.0,198.0,138.0,229.0,101.0,20.0,44.0,18.0,37.0,1.0,3.0,6.0,84.0,135.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,7.0,4.0,17.0,20.0,29.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,10.0,4.0,23.0,29.0,41.0,22.0,14.0
514,1.0,514.0,London_8,substitution,151,453,1092.0,70.0,2.0,157644.0,1.1120529733598232,801.0,76.0,2.0,74.0,155.0,20.0,135.0,208.0,248.0,70.0,15.0,60.0,27.0,28.0,0.0,5.0,3.0,74.0,147.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,7.0,8.0,14.0,7.0,12.0,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,0.0,0.0,7.0,14.0,18.0,8.0,21.0,26.0,25.0,4.0
515,1.0,515.0,London_8,substitution,151,453,1092.0,70.0,2.0,167610.0,0.7849251623265445,823.0,91.0,0.0,91.0,153.0,0.0,153.0,148.0,258.0,60.0,18.0,53.0,26.0,35.0,1.0,2.0,5.0,79.0,137.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,0.0,11.0,7.0,4.0,13.0,15.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,8.0,0.0,15.0,9.0,8.0,13.0,20.0,33.0,22.0,10.0
516,1.0,516.0,London_8,substitution,151,453,1092.0,70.0,2.0,163533.0,0.842663714196533,814.0,60.0,0.0,60.0,102.0,0.0,102.0,153.0,255.0,60.0,25.0,49.0,27.0,36.0,0.0,1.0,5.0,72.0,152.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,4.0,7.0,6.0,9.0,10.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,7.0,8.0,10.0,10.0,16.0,17.0,15.0,13.0
517,1.0,517.0,London_8,substitution,151,453,1092.0,70.0,2.0,177576.0,0.9191679661162198,845.0,98.0,2.0,96.0,184.0,22.0,162.0,102.0,259.0,61.0,27.0,39.0,28.0,34.0,3.0,2.0,6.0,78.0,149.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,6.0,5.0,4.0,14.0,14.0,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,6.0,8.0,6.0,16.0,18.0,37.0,16.0,3.0
518,1.0,518.0,London_8,substitution,151,453,1092.0,70.0,2.0,175764.0,0.8849232941865921,841.0,126.0,1.0,125.0,226.0,9.0,217.0,184.0,232.0,65.0,19.0,56.0,34.0,39.0,5.0,3.0,6.0,81.0,139.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,1.0,12.0,3.0,2.0,13.0,31.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,2.0,2.0,17.0,4.0,3.0,17.0,56.0,38.0,19.0,14.0
519,1.0,519.0,London_8,substitution,151,453,1092.0,70.0,2.0,155379.0,0.7949617207050323,796.0,132.0,0.0,132.0,225.0,0.0,225.0,226.0,191.0,79.0,15.0,69.0,37.0,52.0,3.0,7.0,13.0,69.0,149.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,0.0,19.0,8.0,19.0,17.0,26.0,24.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,0.0,22.0,12.0,28.0,21.0,40.0,32.0,34.0,6.0
520,1.0,520.0,London_8,substitution,151,453,1092.0,70.0,2.0,132276.0,0.6893185852095485,745.0,62.0,4.0,58.0,136.0,35.0,101.0,225.0,190.0,79.0,17.0,67.0,38.0,47.0,4.0,11.0,13.0,74.0,153.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,4.0,6.0,13.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,8.0,8.0,19.0,24.0,12.0,14.0
521,1.0,521.0,London_8,substitution,151,453,1092.0,70.0,2.0,134541.0,0.7067327317781746,750.0,44.0,0.0,44.0,69.0,0.0,69.0,136.0,199.0,89.0,24.0,50.0,33.0,47.0,2.0,9.0,4.0,68.0,153.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,6.0,4.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,9.0,6.0,17.0,12.0,5.0
522,1.0,522.0,London_8,substitution,151,453,1092.0,70.0,2.0,154020.0,0.8641131720505655,793.0,66.0,2.0,64.0,126.0,18.0,108.0,69.0,200.0,90.0,17.0,49.0,37.0,53.0,0.0,7.0,5.0,72.0,159.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,12.0,18.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,16.0,26.0,14.0,24.0,15.0
