,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
840,1.0,840.0,London_40,substitution,151,453,1092.0,70.0,2.0,145866.0,0.9432265930809081,775.0,83.0,0.0,83.0,142.0,0.0,142.0,300.0,202.0,115.0,26.0,71.0,5.0,28.0,1.0,5.0,4.0,80.0,145.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,3.0,9.0,12.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,7.0,6.0,4.0,13.0,20.0,30.0,11.0,13.0
841,1.0,841.0,London_40,substitution,151,453,1092.0,70.0,2.0,142242.0,0.9753087870776653,767.0,88.0,1.0,87.0,166.0,9.0,157.0,142.0,192.0,122.0,28.0,75.0,7.0,24.0,1.0,4.0,9.0,84.0,148.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,9.0,3.0,3.0,8.0,18.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,14.0,3.0,3.0,13.0,26.0,37.0,21.0,13.0
842,1.0,842.0,London_40,substitution,151,453,1092.0,70.0,2.0,137259.0,1.2190024671144783,756.0,31.0,2.0,29.0,67.0,17.0,50.0,166.0,193.0,133.0,28.0,72.0,4.0,19.0,0.0,4.0,11.0,88.0,149.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,6.0,13.0,10.0,6.0
843,1.0,843.0,London_40,substitution,151,453,1092.0,70.0,2.0,156738.0,1.2507654689252377,799.0,97.0,2.0,95.0,194.0,18.0,176.0,67.0,197.0,124.0,30.0,81.0,2.0,18.0,0.0,1.0,9.0,80.0,156.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,8.0,2.0,12.0,10.0,22.0,20.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,0.0,13.0,5.0,23.0,14.0,31.0,28.0,21.0,2.0
844,1.0,844.0,London_40,substitution,151,453,1092.0,70.0,2.0,148584.0,0.9298603152856231,781.0,103.0,0.0,103.0,170.0,0.0,170.0,194.0,209.0,110.0,36.0,66.0,7.0,19.0,3.0,3.0,5.0,76.0,157.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,9.0,5.0,11.0,20.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,14.0,10.0,8.0,14.0,25.0,30.0,19.0,12.0
845,1.0,845.0,London_40,substitution,151,453,1092.0,70.0,2.0,140883.0,0.9720939826220274,764.0,98.0,0.0,98.0,174.0,0.0,174.0,170.0,222.0,115.0,26.0,55.0,15.0,18.0,1.0,1.0,9.0,73.0,144.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0,0.0,12.0,12.0,6.0,14.0,18.0,22.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,3.0,0.0,15.0,16.0,9.0,19.0,30.0,34.0,35.0,17.0
846,1.0,846.0,London_40,substitution,151,453,1092.0,70.0,2.0,132276.0,0.9184459550306201,745.0,76.0,2.0,74.0,147.0,17.0,130.0,174.0,237.0,99.0,22.0,71.0,6.0,16.0,0.0,2.0,8.0,78.0,154.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,9.0,2.0,6.0,10.0,13.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,1.0,1.0,12.0,3.0,8.0,13.0,21.0,24.0,25.0,14.0
847,1.0,847.0,London_40,substitution,151,453,1092.0,70.0,2.0,136353.0,0.9448289778083563,754.0,24.0,2.0,22.0,51.0,18.0,33.0,147.0,239.0,94.0,26.0,72.0,9.0,9.0,0.0,4.0,4.0,74.0,145.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,5.0,2.0,7.0,6.0,3.0
848,1.0,848.0,London_40,substitution,151,453,1092.0,70.0,2.0,159909.0,1.0055133900605142,806.0,59.0,0.0,59.0,105.0,0.0,105.0,51.0,239.0,100.0,26.0,68.0,8.0,10.0,0.0,2.0,1.0,77.0,141.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,1.0,6.0,12.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,17.0,1.0,10.0,14.0,15.0,19.0,16.0
849,1.0,849.0,London_40,substitution,151,453,1092.0,70.0,2.0,169875.0,1.1014300771057606,828.0,77.0,2.0,75.0,144.0,17.0,127.0,105.0,245.0,114.0,21.0,54.0,7.0,10.0,0.0,2.0,0.0,77.0,145.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,14.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,10.0,5.0,5.0,8.0,26.0,22.0,15.0,15.0
850,1.0,850.0,London_40,substitution,151,453,1092.0,70.0,2.0,169875.0,1.100368607789278,828.0,144.0,1.0,143.0,245.0,9.0,236.0,144.0,249.0,109.0,18.0,59.0,1.0,14.0,1.0,2.0,3.0,75.0,152.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,17.0,7.0,5.0,8.0,25.0,32.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,21.0,12.0,6.0,9.0,33.0,43.0,16.0,10.0
851,1.0,851.0,London_40,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7222795197740197,778.0,41.0,2.0,39.0,81.0,19.0,62.0,245.0,235.0,94.0,12.0,76.0,3.0,23.0,4.0,6.0,9.0,64.0,139.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,10.0,9.0,8.0,4.0
852,1.0,852.0,London_40,substitution,151,453,1092.0,70.0,2.0,167157.0,0.8276149798184633,822.0,156.0,0.0,156.0,263.0,0.0,263.0,81.0,245.0,93.0,15.0,68.0,2.0,19.0,5.0,6.0,8.0,63.0,133.0,249.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,3.0,2.0,0.0,13.0,12.0,13.0,8.0,20.0,43.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,4.0,2.0,0.0,14.0,19.0,17.0,11.0,29.0,63.0,35.0,12.0
853,1.0,853.0,London_40,substitution,151,453,1092.0,70.0,2.0,136353.0,0.7043382050469518,754.0,91.0,0.0,91.0,174.0,0.0,174.0,263.0,229.0,91.0,19.0,82.0,4.0,19.0,2.0,7.0,5.0,74.0,149.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,6.0,8.0,6.0,14.0,20.0,20.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,6.0,11.0,9.0,23.0,36.0,33.0,31.0,11.0
854,1.0,854.0,London_40,substitution,151,453,1092.0,70.0,2.0,135447.0,0.8082872629165649,752.0,12.0,1.0,11.0,28.0,8.0,20.0,174.0,237.0,99.0,18.0,57.0,8.0,23.0,1.0,10.0,5.0,74.0,149.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0
855,1.0,855.0,London_40,substitution,151,453,1092.0,70.0,2.0,173952.0,0.9972801939584315,837.0,41.0,0.0,41.0,81.0,0.0,81.0,28.0,244.0,97.0,17.0,58.0,9.0,16.0,1.0,11.0,5.0,78.0,151.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,8.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,5.0,15.0,20.0,10.0,2.0
856,1.0,856.0,London_40,substitution,151,453,1092.0,70.0,2.0,198867.0,1.0211878069676459,892.0,97.0,2.0,95.0,166.0,16.0,150.0,81.0,250.0,90.0,13.0,58.0,9.0,19.0,2.0,12.0,5.0,72.0,152.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,10.0,16.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,13.0,22.0,31.0,23.0,25.0
857,1.0,857.0,London_40,substitution,151,453,1092.0,70.0,2.0,200226.0,1.0846507791429758,895.0,147.0,0.0,147.0,247.0,0.0,247.0,166.0,255.0,86.0,14.0,62.0,5.0,18.0,1.0,12.0,8.0,80.0,141.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,14.0,4.0,17.0,9.0,24.0,35.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,20.0,5.0,21.0,11.0,40.0,52.0,22.0,18.0
858,1.0,858.0,London_40,substitution,151,453,1092.0,70.0,2.0,167157.0,1.1969618266448379,822.0,153.0,2.0,151.0,279.0,18.0,261.0,247.0,224.0,112.0,15.0,68.0,2.0,20.0,2.0,10.0,10.0,82.0,132.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,3.0,0.0,17.0,6.0,11.0,10.0,29.0,34.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,1.0,3.0,0.0,24.0,6.0,17.0,16.0,41.0,46.0,34.0,25.0
859,1.0,859.0,London_40,substitution,151,453,1092.0,70.0,2.0,129558.0,0.7696230662986636,739.0,65.0,0.0,65.0,111.0,0.0,111.0,279.0,204.0,123.0,15.0,74.0,4.0,25.0,0.0,8.0,13.0,71.0,148.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,8.0,5.0,5.0,16.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,8.0,12.0,5.0,5.0,25.0,21.0,14.0,10.0
860,1.0,860.0,London_40,substitution,151,453,1092.0,70.0,2.0,136806.0,1.0478916051797569,755.0,77.0,2.0,75.0,150.0,20.0,130.0,111.0,202.0,143.0,13.0,59.0,5.0,26.0,0.0,5.0,15.0,77.0,160.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,0.0,0.0,7.0,8.0,3.0,7.0,14.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,10.0,0.0,0.0,11.0,16.0,4.0,8.0,20.0,25.0,14.0,13.0
861,1.0,861.0,London_40,substitution,151,453,1092.0,70.0,2.0,136353.0,0.8728017900139093,754.0,53.0,2.0,51.0,97.0,16.0,81.0,150.0,217.0,151.0,12.0,45.0,4.0,21.0,0.0,3.0,12.0,79.0,152.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,9.0,10.0,3.0,8.0,6.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,11.0,13.0,3.0,8.0,7.0,20.0,7.0,2.0
862,1.0,862.0,London_40,substitution,151,453,1092.0,70.0,2.0,149037.0,1.1851354618556798,782.0,52.0,2.0,50.0,107.0,17.0,90.0,97.0,222.0,144.0,6.0,47.0,4.0,26.0,2.0,2.0,8.0,90.0,151.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,13.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,4.0,22.0,20.0,6.0,15.0
863,1.0,863.0,London_40,substitution,151,453,1092.0,70.0,2.0,159909.0,1.0944123337976635,806.0,89.0,0.0,89.0,152.0,0.0,152.0,107.0,216.0,137.0,11.0,59.0,8.0,21.0,0.0,1.0,10.0,83.0,148.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,3.0,8.0,0.0,4.0,7.0,6.0,5.0,11.0,17.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,9.0,0.0,5.0,12.0,7.0,5.0,18.0,23.0,15.0,18.0
864,1.0,864.0,London_40,substitution,151,453,1092.0,70.0,2.0,154473.0,1.0359860491007566,794.0,34.0,0.0,34.0,62.0,0.0,62.0,152.0,223.0,145.0,12.0,41.0,11.0,17.0,1.0,3.0,10.0,91.0,153.0,199.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,8.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,11.0,8.0,8.0,5.0
865,1.0,865.0,London_40,substitution,151,453,1092.0,70.0,2.0,173499.0,1.3323747315444052,836.0,124.0,3.0,121.0,246.0,30.0,216.0,62.0,227.0,154.0,7.0,31.0,7.0,20.0,0.0,7.0,10.0,88.0,152.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,5.0,7.0,9.0,13.0,28.0,26.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,6.0,11.0,11.0,18.0,47.0,37.0,35.0,11.0
