,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
512,1.0,512.0,London_34,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9679246731102467,831.0,123.0,2.0,121.0,223.0,18.0,205.0,93.0,180.0,146.0,26.0,57.0,14.0,23.0,0.0,7.0,12.0,83.0,159.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,7.0,0.0,12.0,3.0,4.0,8.0,18.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,4.0,7.0,0.0,14.0,4.0,5.0,9.0,24.0,40.0,15.0,23.0
513,1.0,513.0,London_34,substitution,151,453,1092.0,70.0,2.0,154473.0,0.7491533691063523,794.0,82.0,1.0,81.0,155.0,9.0,146.0,223.0,190.0,126.0,17.0,64.0,15.0,37.0,1.0,3.0,5.0,72.0,166.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,6.0,7.0,9.0,7.0,22.0,16.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,10.0,8.0,13.0,9.0,35.0,25.0,26.0,15.0
514,1.0,514.0,London_34,substitution,151,453,1092.0,70.0,2.0,164439.0,0.8777869809418917,816.0,86.0,0.0,86.0,157.0,0.0,157.0,155.0,206.0,105.0,29.0,55.0,15.0,37.0,2.0,4.0,7.0,66.0,172.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,12.0,8.0,5.0,16.0,17.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,3.0,0.0,0.0,16.0,10.0,8.0,21.0,25.0,28.0,25.0,6.0
515,1.0,515.0,London_34,substitution,151,453,1092.0,70.0,2.0,165345.0,0.9474941431544721,818.0,123.0,0.0,123.0,207.0,0.0,207.0,157.0,215.0,87.0,29.0,57.0,14.0,44.0,1.0,6.0,7.0,79.0,156.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,15.0,1.0,15.0,3.0,2.0,10.0,31.0,26.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,17.0,2.0,16.0,4.0,5.0,17.0,40.0,39.0,24.0,8.0
516,1.0,516.0,London_34,substitution,151,453,1092.0,70.0,2.0,151302.0,0.9628944010473788,787.0,106.0,2.0,104.0,207.0,18.0,189.0,207.0,215.0,91.0,25.0,62.0,21.0,35.0,0.0,4.0,8.0,78.0,148.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,4.0,0.0,10.0,4.0,12.0,5.0,23.0,31.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,4.0,0.0,12.0,5.0,16.0,5.0,36.0,47.0,32.0,9.0
517,1.0,517.0,London_34,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7757070697844028,760.0,3.0,2.0,1.0,18.0,16.0,2.0,207.0,221.0,80.0,14.0,63.0,24.0,45.0,0.0,6.0,6.0,74.0,129.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518,1.0,518.0,London_34,substitution,151,453,1092.0,70.0,2.0,170781.0,0.8462474080733955,830.0,74.0,0.0,74.0,130.0,0.0,130.0,18.0,217.0,83.0,16.0,68.0,19.0,44.0,0.0,6.0,4.0,80.0,119.0,250.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,13.0,10.0,10.0,14.0,16.0,14.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,23.0,16.0,15.0,21.0,23.0,22.0,24.0,6.0
519,1.0,519.0,London_34,substitution,151,453,1092.0,70.0,2.0,179841.0,1.1881693238392472,850.0,140.0,0.0,140.0,240.0,0.0,240.0,130.0,217.0,86.0,11.0,61.0,21.0,51.0,1.0,5.0,6.0,78.0,117.0,252.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,0.0,0.0,1.0,13.0,3.0,6.0,12.0,24.0,33.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,0.0,0.0,2.0,15.0,4.0,9.0,15.0,32.0,50.0,58.0,9.0
520,1.0,520.0,London_34,substitution,151,453,1092.0,70.0,2.0,154926.0,0.9089078847318888,795.0,132.0,0.0,132.0,218.0,0.0,218.0,240.0,199.0,82.0,18.0,74.0,20.0,50.0,1.0,9.0,7.0,68.0,140.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,12.0,12.0,4.0,15.0,24.0,32.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,1.0,0.0,14.0,20.0,6.0,20.0,34.0,48.0,29.0,16.0
521,1.0,521.0,London_34,substitution,151,453,1092.0,70.0,2.0,130917.0,0.750832294113934,742.0,70.0,2.0,68.0,137.0,19.0,118.0,218.0,209.0,91.0,17.0,64.0,23.0,40.0,1.0,8.0,4.0,61.0,133.0,255.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,8.0,11.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,5.0,14.0,17.0,29.0,17.0,10.0
522,1.0,522.0,London_34,substitution,151,453,1092.0,70.0,2.0,135900.0,0.7788994200527668,753.0,26.0,1.0,25.0,55.0,9.0,46.0,137.0,212.0,105.0,18.0,52.0,22.0,34.0,1.0,9.0,3.0,61.0,141.0,248.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,10.0,5.0,11.0,4.0
523,1.0,523.0,London_34,substitution,151,453,1092.0,70.0,2.0,167610.0,0.852112197317183,823.0,86.0,0.0,86.0,144.0,0.0,144.0,55.0,218.0,106.0,15.0,52.0,18.0,38.0,1.0,5.0,3.0,63.0,139.0,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,11.0,7.0,3.0,5.0,18.0,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,14.0,9.0,4.0,7.0,25.0,32.0,17.0,15.0
524,1.0,524.0,London_34,substitution,151,453,1092.0,70.0,2.0,170328.0,0.7664160751737654,829.0,69.0,3.0,66.0,131.0,28.0,103.0,144.0,222.0,108.0,11.0,46.0,17.0,43.0,3.0,3.0,4.0,70.0,136.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,6.0,15.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,13.0,7.0,1.0,6.0,20.0,19.0,9.0,12.0
525,1.0,525.0,London_34,substitution,151,453,1092.0,70.0,2.0,182106.0,1.130755181889981,855.0,108.0,0.0,108.0,184.0,0.0,184.0,131.0,231.0,105.0,7.0,42.0,14.0,45.0,2.0,7.0,2.0,80.0,129.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,6.0,5.0,21.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,8.0,5.0,29.0,36.0,20.0,15.0
526,1.0,526.0,London_34,substitution,151,453,1092.0,70.0,2.0,161268.0,0.9828368220478296,809.0,93.0,2.0,91.0,161.0,16.0,145.0,184.0,225.0,106.0,10.0,41.0,18.0,50.0,0.0,3.0,5.0,64.0,152.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,15.0,6.0,8.0,9.0,22.0,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,21.0,9.0,8.0,10.0,30.0,32.0,17.0,5.0
527,1.0,527.0,London_34,substitution,151,453,1092.0,70.0,2.0,157191.0,0.815683098975569,800.0,96.0,0.0,96.0,177.0,0.0,177.0,161.0,231.0,106.0,4.0,56.0,16.0,36.0,0.0,4.0,6.0,66.0,155.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,12.0,5.0,0.0,12.0,15.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,2.0,0.0,18.0,8.0,0.0,22.0,21.0,40.0,27.0,13.0
528,1.0,528.0,London_34,substitution,151,453,1092.0,70.0,2.0,144960.0,0.864995907060802,773.0,116.0,1.0,115.0,200.0,10.0,190.0,177.0,216.0,114.0,19.0,58.0,15.0,28.0,1.0,2.0,7.0,76.0,161.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,11.0,8.0,1.0,23.0,31.0,22.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,13.0,10.0,1.0,33.0,43.0,30.0,37.0,18.0
529,1.0,529.0,London_34,substitution,151,453,1092.0,70.0,2.0,121404.0,0.9670250699855387,721.0,115.0,2.0,113.0,208.0,20.0,188.0,200.0,223.0,121.0,14.0,63.0,6.0,20.0,1.0,5.0,5.0,57.0,180.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,1.0,15.0,10.0,3.0,15.0,25.0,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,5.0,1.0,21.0,14.0,5.0,22.0,35.0,41.0,34.0,21.0
530,1.0,530.0,London_34,substitution,151,453,1092.0,70.0,2.0,105096.0,0.6211011209525168,685.0,21.0,0.0,21.0,46.0,0.0,46.0,208.0,241.0,112.0,19.0,59.0,6.0,11.0,0.0,5.0,5.0,63.0,178.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,12.0,11.0,12.0,3.0
531,1.0,531.0,London_34,substitution,151,453,1092.0,70.0,2.0,130011.0,0.7725486462004483,740.0,44.0,2.0,42.0,86.0,17.0,69.0,46.0,244.0,119.0,20.0,48.0,4.0,12.0,1.0,5.0,5.0,64.0,177.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,7.0,7.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,10.0,11.0,11.0,15.0,3.0
532,1.0,532.0,London_34,substitution,151,453,1092.0,70.0,2.0,144960.0,0.8684183047153056,773.0,39.0,2.0,37.0,80.0,19.0,61.0,86.0,250.0,122.0,19.0,40.0,2.0,13.0,1.0,6.0,7.0,67.0,171.0,208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,1.0,4.0,6.0,7.0,6.0,5.0,8.0,8.0,11.0
533,1.0,533.0,London_34,substitution,151,453,1092.0,70.0,2.0,171234.0,1.1185256680473685,831.0,90.0,1.0,89.0,155.0,9.0,146.0,80.0,249.0,121.0,11.0,50.0,5.0,10.0,1.0,6.0,4.0,82.0,146.0,221.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,8.0,0.0,19.0,4.0,4.0,8.0,19.0,30.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,8.0,0.0,24.0,5.0,4.0,9.0,22.0,44.0,22.0,17.0
534,1.0,534.0,London_34,substitution,151,453,1092.0,70.0,2.0,181200.0,1.3054576059803367,853.0,113.0,0.0,113.0,183.0,0.0,183.0,155.0,256.0,113.0,17.0,46.0,6.0,8.0,1.0,6.0,3.0,82.0,146.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,15.0,6.0,2.0,11.0,12.0,36.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,17.0,7.0,2.0,12.0,18.0,49.0,10.0,12.0
535,1.0,535.0,London_34,substitution,151,453,1092.0,70.0,2.0,169875.0,1.151770023163408,828.0,102.0,1.0,101.0,194.0,9.0,185.0,183.0,262.0,92.0,17.0,60.0,4.0,10.0,0.0,8.0,8.0,85.0,148.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,7.0,0.0,6.0,6.0,7.0,11.0,22.0,23.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,7.0,0.0,6.0,9.0,8.0,12.0,34.0,37.0,10.0,16.0
536,1.0,536.0,London_34,substitution,151,453,1092.0,70.0,2.0,152208.0,0.9555996959097683,789.0,93.0,0.0,93.0,150.0,0.0,150.0,194.0,260.0,92.0,18.0,57.0,5.0,12.0,1.0,8.0,10.0,83.0,131.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,2.0,1.0,15.0,11.0,14.0,8.0,11.0,26.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,2.0,2.0,18.0,13.0,17.0,12.0,15.0,32.0,14.0,7.0
537,1.0,537.0,London_34,substitution,151,453,1092.0,70.0,2.0,137259.0,0.8173526939935982,756.0,56.0,2.0,54.0,113.0,18.0,95.0,150.0,272.0,102.0,12.0,40.0,3.0,19.0,1.0,4.0,8.0,78.0,141.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,4.0,8.0,4.0,8.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,0.0,4.0,7.0,11.0,5.0,12.0,20.0,16.0,2.0
