,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
645,1.0,645.0,London_5,substitution,151,453,1092.0,70.0,2.0,187089.0,1.3486908753402531,866.0,174.0,2.0,172.0,316.0,19.0,297.0,9.0,222.0,107.0,15.0,83.0,0.0,20.0,1.0,5.0,5.0,86.0,132.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,11.0,0.0,14.0,7.0,5.0,8.0,30.0,37.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,13.0,0.0,20.0,9.0,5.0,8.0,40.0,52.0,32.0,25.0
646,1.0,646.0,London_5,substitution,151,453,1092.0,70.0,2.0,141789.0,0.8803421440534294,766.0,40.0,0.0,40.0,66.0,0.0,66.0,316.0,181.0,119.0,20.0,90.0,7.0,30.0,1.0,5.0,6.0,79.0,131.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,11.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,4.0,17.0,7.0,12.0,4.0
647,1.0,647.0,London_5,substitution,151,453,1092.0,70.0,2.0,155832.0,0.9238039720803499,797.0,168.0,2.0,166.0,288.0,15.0,273.0,66.0,180.0,126.0,11.0,90.0,10.0,29.0,1.0,6.0,7.0,79.0,136.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,12.0,5.0,11.0,8.0,33.0,37.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,1.0,0.0,14.0,8.0,13.0,13.0,48.0,47.0,32.0,21.0
648,1.0,648.0,London_5,substitution,151,453,1092.0,70.0,2.0,106455.0,0.6484692059457302,688.0,60.0,2.0,58.0,119.0,17.0,102.0,288.0,202.0,109.0,22.0,85.0,9.0,21.0,0.0,5.0,5.0,76.0,128.0,244.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,5.0,8.0,9.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,16.0,6.0,9.0,8.0,13.0,21.0,5.0,9.0
649,1.0,649.0,London_5,substitution,151,453,1092.0,70.0,2.0,124122.0,0.7527902689762414,727.0,107.0,0.0,107.0,181.0,0.0,181.0,119.0,201.0,104.0,30.0,83.0,2.0,28.0,1.0,4.0,6.0,75.0,135.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,16.0,8.0,1.0,18.0,20.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,19.0,13.0,1.0,24.0,32.0,36.0,18.0,16.0
650,1.0,650.0,London_5,substitution,151,453,1092.0,70.0,2.0,113703.0,0.6501482999883592,704.0,42.0,0.0,42.0,82.0,0.0,82.0,181.0,210.0,110.0,21.0,67.0,4.0,34.0,4.0,3.0,4.0,73.0,147.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,7.0,9.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,5.0,9.0,18.0,10.0,14.0,8.0
651,1.0,651.0,London_5,substitution,151,453,1092.0,70.0,2.0,130917.0,1.0767865660600364,742.0,39.0,0.0,39.0,68.0,0.0,68.0,82.0,218.0,118.0,26.0,57.0,5.0,26.0,1.0,2.0,7.0,70.0,148.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,8.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,13.0,15.0,14.0,3.0
652,1.0,652.0,London_5,substitution,151,453,1092.0,70.0,2.0,156285.0,1.0008529932238162,798.0,2.0,0.0,2.0,6.0,0.0,6.0,68.0,222.0,124.0,29.0,42.0,5.0,30.0,1.0,0.0,9.0,76.0,143.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0
653,1.0,653.0,London_5,substitution,151,453,1092.0,70.0,2.0,198867.0,1.0599096207879484,892.0,43.0,0.0,43.0,78.0,0.0,78.0,6.0,224.0,121.0,27.0,45.0,5.0,30.0,1.0,0.0,8.0,76.0,143.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,6.0,7.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,5.0,8.0,1.0,7.0,10.0,17.0,10.0,11.0
654,1.0,654.0,London_5,substitution,151,453,1092.0,70.0,2.0,223329.0,1.5018444578163326,946.0,164.0,2.0,162.0,313.0,19.0,294.0,78.0,231.0,124.0,26.0,32.0,8.0,29.0,2.0,1.0,10.0,66.0,147.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,5.0,0.0,1.0,20.0,15.0,0.0,16.0,28.0,46.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,10.0,0.0,1.0,25.0,25.0,0.0,23.0,54.0,69.0,27.0,14.0
655,1.0,655.0,London_5,substitution,151,453,1092.0,70.0,2.0,192072.0,0.9692294620908797,877.0,240.0,2.0,238.0,419.0,19.0,400.0,313.0,180.0,112.0,19.0,99.0,6.0,27.0,0.0,10.0,10.0,65.0,146.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,6.0,6.0,1.0,9.0,18.0,5.0,8.0,48.0,54.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,10.0,6.0,2.0,11.0,23.0,9.0,10.0,65.0,77.0,22.0,18.0
656,1.0,656.0,London_5,substitution,151,453,1092.0,70.0,2.0,115968.0,0.41494533605873585,709.0,28.0,0.0,28.0,53.0,0.0,53.0,419.0,90.0,158.0,26.0,126.0,13.0,28.0,3.0,9.0,10.0,68.0,157.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,6.0,3.0,6.0
657,1.0,657.0,London_5,substitution,151,453,1092.0,70.0,2.0,137712.0,0.49208846176043153,757.0,64.0,2.0,62.0,119.0,19.0,100.0,53.0,93.0,160.0,22.0,122.0,14.0,28.0,4.0,10.0,10.0,67.0,164.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,4.0,14.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,3.0,4.0,21.0,18.0,6.0,5.0
658,1.0,658.0,London_5,substitution,151,453,1092.0,70.0,2.0,151755.0,0.613451792858541,788.0,40.0,0.0,40.0,77.0,0.0,77.0,119.0,99.0,162.0,26.0,130.0,2.0,22.0,4.0,8.0,10.0,67.0,164.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,5.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,10.0,23.0,11.0,7.0
659,1.0,659.0,London_5,substitution,151,453,1092.0,70.0,2.0,169875.0,0.680454084649682,828.0,132.0,1.0,131.0,246.0,11.0,235.0,77.0,86.0,164.0,23.0,140.0,6.0,29.0,3.0,2.0,10.0,67.0,173.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,5.0,6.0,11.0,11.0,29.0,36.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,1.0,6.0,9.0,18.0,12.0,44.0,60.0,42.0,26.0
660,1.0,660.0,London_5,substitution,151,453,1092.0,70.0,2.0,154020.0,0.6946359947323799,793.0,59.0,2.0,57.0,117.0,21.0,96.0,246.0,95.0,151.0,28.0,123.0,11.0,42.0,2.0,1.0,6.0,64.0,152.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,3.0,7.0,10.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,11.0,5.0,8.0,14.0,27.0,20.0,11.0
661,1.0,661.0,London_5,substitution,151,453,1092.0,70.0,2.0,155379.0,0.7308877781033516,796.0,107.0,0.0,107.0,185.0,0.0,185.0,117.0,89.0,146.0,35.0,123.0,13.0,44.0,1.0,2.0,6.0,69.0,138.0,240.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,8.0,19.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,19.0,9.0,5.0,9.0,31.0,20.0,18.0,12.0
662,1.0,662.0,London_5,substitution,151,453,1092.0,70.0,2.0,143601.0,0.8267861199565232,770.0,67.0,2.0,65.0,130.0,20.0,110.0,185.0,92.0,157.0,40.0,106.0,16.0,38.0,0.0,4.0,12.0,62.0,133.0,246.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,9.0,21.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,8.0,14.0,26.0,10.0,12.0
663,1.0,663.0,London_5,substitution,151,453,1092.0,70.0,2.0,151302.0,0.8870306611061096,787.0,53.0,1.0,52.0,105.0,8.0,97.0,130.0,107.0,172.0,39.0,97.0,10.0,24.0,1.0,3.0,11.0,62.0,131.0,249.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,8.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,3.0,11.0,20.0,25.0,7.0
664,1.0,664.0,London_5,substitution,151,453,1092.0,70.0,2.0,157191.0,0.9589413199573755,800.0,119.0,0.0,119.0,199.0,0.0,199.0,105.0,119.0,169.0,42.0,95.0,11.0,15.0,1.0,1.0,12.0,63.0,143.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,8.0,10.0,7.0,9.0,22.0,33.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,8.0,13.0,10.0,11.0,33.0,48.0,34.0,22.0
665,1.0,665.0,London_5,substitution,151,453,1092.0,70.0,2.0,143601.0,0.8513948721811175,770.0,130.0,0.0,130.0,207.0,0.0,207.0,199.0,143.0,159.0,27.0,91.0,4.0,20.0,2.0,7.0,10.0,79.0,140.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,8.0,11.0,10.0,8.0,22.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,10.0,11.0,13.0,11.0,33.0,47.0,23.0,19.0
666,1.0,666.0,London_5,substitution,151,453,1092.0,70.0,2.0,119139.0,0.7438121070154011,716.0,88.0,2.0,86.0,169.0,19.0,150.0,207.0,156.0,150.0,28.0,73.0,8.0,23.0,4.0,11.0,5.0,88.0,151.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,12.0,3.0,14.0,4.0,14.0,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,15.0,4.0,22.0,4.0,21.0,39.0,24.0,22.0
667,1.0,667.0,London_5,substitution,151,453,1092.0,70.0,2.0,112797.0,0.6857454688288271,702.0,28.0,2.0,26.0,65.0,18.0,47.0,169.0,164.0,155.0,20.0,64.0,7.0,27.0,4.0,12.0,6.0,76.0,155.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,17.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,9.0,0.0,11.0,8.0,8.0,3.0
668,1.0,668.0,London_5,substitution,151,453,1092.0,70.0,2.0,131823.0,0.7514481032267213,744.0,68.0,0.0,68.0,116.0,0.0,116.0,65.0,169.0,151.0,23.0,70.0,4.0,17.0,4.0,15.0,5.0,76.0,150.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,1.0,0.0,6.0,12.0,5.0,1.0,13.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,0.0,9.0,15.0,8.0,1.0,24.0,24.0,22.0,17.0
669,1.0,669.0,London_5,substitution,151,453,1092.0,70.0,2.0,134088.0,0.822990542743355,749.0,24.0,0.0,24.0,37.0,0.0,37.0,116.0,185.0,164.0,22.0,42.0,8.0,11.0,5.0,16.0,5.0,71.0,146.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,9.0,11.0,6.0,5.0
670,1.0,670.0,London_5,substitution,151,453,1092.0,70.0,2.0,163533.0,1.056574980262667,814.0,44.0,3.0,41.0,92.0,27.0,65.0,37.0,188.0,168.0,20.0,34.0,8.0,14.0,4.0,17.0,5.0,72.0,149.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,8.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,2.0,11.0,12.0,20.0,3.0
