,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
531,1.0,531.0,London_30,substitution,151,453,1092.0,70.0,2.0,168969.0,0.9715224341489375,826.0,110.0,2.0,108.0,204.0,19.0,185.0,199.0,249.0,84.0,12.0,65.0,14.0,25.0,1.0,3.0,4.0,70.0,146.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,0.0,14.0,10.0,2.0,15.0,20.0,24.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,4.0,0.0,19.0,15.0,2.0,19.0,30.0,37.0,30.0,9.0
532,1.0,532.0,London_30,substitution,151,453,1092.0,70.0,2.0,156738.0,1.0546994931064546,799.0,81.0,2.0,79.0,153.0,19.0,134.0,204.0,260.0,72.0,20.0,53.0,14.0,25.0,1.0,8.0,4.0,91.0,144.0,214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,11.0,16.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,13.0,24.0,20.0,20.0,5.0
533,1.0,533.0,London_30,substitution,151,453,1092.0,70.0,2.0,153114.0,1.0381622929126024,791.0,62.0,2.0,60.0,126.0,17.0,109.0,153.0,270.0,66.0,22.0,55.0,9.0,24.0,1.0,6.0,8.0,88.0,149.0,208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,1.0,0.0,5.0,7.0,10.0,6.0,14.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,3.0,1.0,0.0,7.0,13.0,14.0,9.0,23.0,20.0,25.0,9.0
534,1.0,534.0,London_30,substitution,151,453,1092.0,70.0,2.0,161268.0,1.1771462466567755,809.0,130.0,1.0,129.0,231.0,10.0,221.0,126.0,273.0,74.0,29.0,40.0,4.0,30.0,0.0,3.0,3.0,85.0,144.0,221.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,2.0,2.0,6.0,6.0,5.0,8.0,30.0,21.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,2.0,2.0,6.0,7.0,7.0,10.0,49.0,32.0,32.0,15.0
535,1.0,535.0,London_30,substitution,151,453,1092.0,70.0,2.0,145866.0,0.9433879991993308,775.0,140.0,2.0,138.0,256.0,18.0,238.0,231.0,243.0,85.0,21.0,64.0,7.0,26.0,0.0,7.0,6.0,83.0,150.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,3.0,1.0,13.0,7.0,15.0,10.0,17.0,37.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0,3.0,1.0,15.0,10.0,22.0,12.0,26.0,60.0,18.0,25.0
536,1.0,536.0,London_30,substitution,151,453,1092.0,70.0,2.0,108720.0,0.8178562889806926,693.0,13.0,0.0,13.0,22.0,0.0,22.0,256.0,231.0,95.0,16.0,77.0,6.0,23.0,0.0,5.0,8.0,89.0,136.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,8.0,4.0,0.0
537,1.0,537.0,London_30,substitution,151,453,1092.0,70.0,2.0,139977.0,0.9525992008857429,762.0,26.0,0.0,26.0,42.0,0.0,42.0,22.0,234.0,88.0,16.0,81.0,5.0,21.0,1.0,7.0,8.0,88.0,134.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0,3.0,6.0,2.0
538,1.0,538.0,London_30,substitution,151,453,1092.0,70.0,2.0,167157.0,1.101546661928296,822.0,140.0,0.0,140.0,233.0,0.0,233.0,42.0,237.0,78.0,17.0,86.0,3.0,23.0,1.0,8.0,8.0,89.0,135.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,6.0,0.0,16.0,4.0,17.0,6.0,20.0,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,8.0,0.0,21.0,4.0,27.0,7.0,29.0,31.0,23.0,5.0
539,1.0,539.0,London_30,substitution,151,453,1092.0,70.0,2.0,139524.0,1.0585311008617282,761.0,76.0,0.0,76.0,125.0,0.0,125.0,233.0,245.0,93.0,16.0,69.0,3.0,16.0,1.0,10.0,6.0,87.0,146.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,5.0,6.0,4.0,3.0,11.0,15.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,9.0,7.0,5.0,3.0,18.0,17.0,29.0,6.0
540,1.0,540.0,London_30,substitution,151,453,1092.0,70.0,2.0,134088.0,0.901070037856698,749.0,9.0,1.0,8.0,25.0,10.0,15.0,125.0,250.0,117.0,18.0,45.0,3.0,14.0,1.0,5.0,8.0,86.0,154.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,5.0,1.0
541,1.0,541.0,London_30,substitution,151,453,1092.0,70.0,2.0,172140.0,1.2473518601618707,833.0,140.0,0.0,140.0,244.0,0.0,244.0,25.0,254.0,114.0,18.0,49.0,1.0,11.0,1.0,5.0,7.0,89.0,152.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,11.0,0.0,14.0,9.0,3.0,6.0,23.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,7.0,12.0,0.0,17.0,12.0,4.0,6.0,37.0,44.0,25.0,16.0
542,1.0,542.0,London_30,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9199105398729444,792.0,74.0,2.0,72.0,160.0,19.0,141.0,244.0,236.0,98.0,10.0,66.0,9.0,30.0,2.0,2.0,8.0,80.0,137.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,10.0,8.0,3.0,6.0,16.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,13.0,11.0,5.0,7.0,22.0,41.0,23.0,9.0
543,1.0,543.0,London_30,substitution,151,453,1092.0,70.0,2.0,159456.0,0.9794154888950288,805.0,93.0,0.0,93.0,164.0,0.0,164.0,160.0,233.0,110.0,16.0,60.0,6.0,25.0,1.0,2.0,9.0,81.0,123.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,9.0,9.0,3.0,10.0,21.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,2.0,11.0,10.0,5.0,12.0,33.0,29.0,24.0,9.0
544,1.0,544.0,London_30,substitution,151,453,1092.0,70.0,2.0,159456.0,0.9669788852334023,805.0,91.0,0.0,91.0,153.0,0.0,153.0,164.0,250.0,97.0,13.0,53.0,4.0,31.0,0.0,5.0,6.0,87.0,148.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,11.0,16.0,20.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,10.0,5.0,2.0,13.0,21.0,29.0,14.0,12.0
545,1.0,545.0,London_30,substitution,151,453,1092.0,70.0,2.0,154020.0,1.0774799501523376,793.0,95.0,3.0,92.0,186.0,29.0,157.0,153.0,260.0,99.0,8.0,40.0,6.0,32.0,1.0,7.0,8.0,90.0,147.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,6.0,4.0,0.0,8.0,22.0,20.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,8.0,4.0,0.0,10.0,33.0,28.0,31.0,17.0
546,1.0,546.0,London_30,substitution,151,453,1092.0,70.0,2.0,148584.0,1.0245333868078887,781.0,15.0,0.0,15.0,29.0,0.0,29.0,186.0,246.0,102.0,15.0,57.0,8.0,19.0,2.0,4.0,7.0,72.0,140.0,234.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,6.0
547,1.0,547.0,London_30,substitution,151,453,1092.0,70.0,2.0,188448.0,1.1556824329309165,869.0,142.0,2.0,140.0,258.0,19.0,239.0,29.0,246.0,100.0,14.0,55.0,9.0,21.0,2.0,6.0,9.0,75.0,138.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,2.0,11.0,3.0,12.0,23.0,41.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,2.0,13.0,4.0,15.0,31.0,60.0,21.0,22.0
548,1.0,548.0,London_30,substitution,151,453,1092.0,70.0,2.0,161268.0,0.9846659591421485,809.0,45.0,0.0,45.0,73.0,0.0,73.0,258.0,226.0,92.0,23.0,62.0,11.0,26.0,2.0,11.0,2.0,67.0,140.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,4.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,4.0,4.0,16.0,5.0,12.0
549,1.0,549.0,London_30,substitution,151,453,1092.0,70.0,2.0,177576.0,1.013661784119904,845.0,120.0,2.0,118.0,218.0,19.0,199.0,73.0,239.0,88.0,23.0,53.0,14.0,20.0,4.0,12.0,1.0,71.0,143.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,14.0,5.0,8.0,8.0,19.0,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,5.0,0.0,18.0,9.0,8.0,11.0,31.0,36.0,16.0,14.0
550,1.0,550.0,London_30,substitution,151,453,1092.0,70.0,2.0,157644.0,0.9642598940990865,801.0,151.0,0.0,151.0,253.0,0.0,253.0,218.0,241.0,87.0,15.0,58.0,9.0,23.0,7.0,13.0,4.0,74.0,137.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,0.0,0.0,0.0,7.0,13.0,6.0,11.0,26.0,40.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,0.0,0.0,0.0,10.0,13.0,8.0,13.0,33.0,57.0,31.0,14.0
551,1.0,551.0,London_30,substitution,151,453,1092.0,70.0,2.0,128199.0,0.5680859927088022,736.0,38.0,0.0,38.0,66.0,0.0,66.0,253.0,205.0,80.0,20.0,86.0,12.0,39.0,3.0,8.0,3.0,74.0,142.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,8.0,13.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,11.0,19.0,11.0,15.0,6.0
552,1.0,552.0,London_30,substitution,151,453,1092.0,70.0,2.0,152208.0,0.7115906877443194,789.0,84.0,2.0,82.0,159.0,18.0,141.0,66.0,209.0,82.0,24.0,73.0,13.0,44.0,2.0,6.0,3.0,75.0,153.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,4.0,2.0,7.0,14.0,18.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,10.0,6.0,4.0,10.0,20.0,28.0,19.0,4.0
553,1.0,553.0,London_30,substitution,151,453,1092.0,70.0,2.0,149037.0,0.9900628486648202,782.0,68.0,0.0,68.0,121.0,0.0,121.0,159.0,220.0,86.0,22.0,69.0,13.0,42.0,1.0,0.0,6.0,74.0,142.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,5.0,12.0,9.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,6.0,6.0,7.0,14.0,15.0,25.0,21.0,12.0
554,1.0,554.0,London_30,substitution,151,453,1092.0,70.0,2.0,159909.0,1.057582744397223,806.0,92.0,0.0,92.0,165.0,0.0,165.0,121.0,222.0,68.0,21.0,77.0,19.0,44.0,1.0,1.0,6.0,63.0,153.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,9.0,14.0,2.0,8.0,17.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,0.0,0.0,12.0,16.0,3.0,12.0,27.0,28.0,30.0,11.0
555,1.0,555.0,London_30,substitution,151,453,1092.0,70.0,2.0,154473.0,0.8852356262505054,794.0,93.0,0.0,93.0,171.0,0.0,171.0,165.0,222.0,68.0,18.0,68.0,25.0,47.0,2.0,3.0,9.0,61.0,154.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,8.0,7.0,4.0,18.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,9.0,11.0,10.0,7.0,31.0,44.0,27.0,15.0
556,1.0,556.0,London_30,substitution,151,453,1092.0,70.0,2.0,158550.0,0.7173538072966039,803.0,51.0,2.0,49.0,101.0,16.0,85.0,171.0,221.0,76.0,15.0,63.0,24.0,50.0,2.0,2.0,6.0,65.0,144.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,6.0,10.0,14.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,7.0,6.0,6.0,12.0,25.0,16.0,18.0,6.0
