,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
520,1.0,520.0,London_66,substitution,151,453,1092.0,70.0,2.0,143148.0,0.9823605823330581,769.0,45.0,2.0,43.0,93.0,18.0,75.0,165.0,235.0,98.0,11.0,51.0,3.0,46.0,4.0,5.0,0.0,74.0,149.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,5.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,5.0,6.0,8.0,10.0,10.0,5.0
521,1.0,521.0,London_66,substitution,151,453,1092.0,70.0,2.0,161721.0,1.2185503891669214,810.0,57.0,1.0,56.0,110.0,8.0,102.0,93.0,241.0,102.0,5.0,47.0,2.0,44.0,6.0,6.0,3.0,66.0,154.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,7.0,7.0,3.0,3.0,13.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1.0,0.0,9.0,14.0,4.0,5.0,17.0,12.0,20.0,4.0
522,1.0,522.0,London_66,substitution,151,453,1092.0,70.0,2.0,179388.0,1.238046441692859,849.0,73.0,2.0,71.0,129.0,18.0,111.0,110.0,233.0,101.0,12.0,38.0,3.0,53.0,5.0,8.0,3.0,63.0,169.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,11.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,9.0,15.0,26.0,14.0,9.0
523,1.0,523.0,London_66,substitution,151,453,1092.0,70.0,2.0,189807.0,1.050505384337157,872.0,101.0,1.0,100.0,181.0,9.0,172.0,129.0,230.0,100.0,6.0,49.0,5.0,53.0,6.0,4.0,4.0,73.0,149.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,1.0,0.0,11.0,8.0,8.0,9.0,17.0,20.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,1.0,0.0,14.0,13.0,13.0,11.0,24.0,32.0,25.0,9.0
524,1.0,524.0,London_66,substitution,151,453,1092.0,70.0,2.0,182559.0,1.0159967131912708,856.0,141.0,0.0,141.0,251.0,0.0,251.0,181.0,228.0,84.0,16.0,53.0,6.0,63.0,1.0,2.0,3.0,73.0,150.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,4.0,4.0,2.0,0.0,3.0,10.0,10.0,11.0,30.0,33.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,4.0,6.0,2.0,0.0,6.0,18.0,12.0,14.0,46.0,46.0,21.0,29.0
525,1.0,525.0,London_66,substitution,151,453,1092.0,70.0,2.0,153114.0,0.7988529400900006,791.0,139.0,0.0,139.0,240.0,0.0,240.0,251.0,186.0,91.0,25.0,81.0,4.0,58.0,2.0,6.0,4.0,81.0,150.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,4.0,0.0,8.0,10.0,4.0,7.0,29.0,30.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,4.0,0.0,11.0,13.0,7.0,12.0,44.0,45.0,30.0,20.0
526,1.0,526.0,London_66,substitution,151,453,1092.0,70.0,2.0,123669.0,0.7581120179966092,726.0,14.0,2.0,12.0,38.0,17.0,21.0,240.0,198.0,87.0,16.0,66.0,8.0,72.0,2.0,4.0,6.0,65.0,162.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,6.0,0.0
527,1.0,527.0,London_66,substitution,151,453,1092.0,70.0,2.0,162174.0,0.9737440529279411,811.0,34.0,0.0,34.0,56.0,0.0,56.0,38.0,203.0,93.0,17.0,68.0,2.0,63.0,2.0,5.0,6.0,62.0,160.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,18.0,5.0,11.0
528,1.0,528.0,London_66,substitution,151,453,1092.0,70.0,2.0,202491.0,1.4329572040587664,900.0,208.0,1.0,207.0,357.0,11.0,346.0,56.0,206.0,93.0,23.0,64.0,2.0,62.0,3.0,0.0,4.0,65.0,170.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,4.0,0.0,3.0,12.0,0.0,32.0,42.0,51.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,6.0,4.0,0.0,3.0,14.0,0.0,45.0,61.0,72.0,48.0,13.0
529,1.0,529.0,London_66,substitution,151,453,1092.0,70.0,2.0,155379.0,0.7039310331456363,796.0,7.0,2.0,5.0,29.0,19.0,10.0,357.0,148.0,132.0,18.0,102.0,9.0,34.0,1.0,9.0,6.0,58.0,173.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0
530,1.0,530.0,London_66,substitution,151,453,1092.0,70.0,2.0,194790.0,0.7225834559649229,883.0,95.0,1.0,94.0,174.0,9.0,165.0,29.0,149.0,140.0,21.0,105.0,1.0,27.0,1.0,9.0,6.0,63.0,166.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,13.0,5.0,3.0,5.0,16.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,16.0,7.0,5.0,8.0,24.0,28.0,18.0,13.0
531,1.0,531.0,London_66,substitution,151,453,1092.0,70.0,2.0,192525.0,0.8498835270293057,878.0,99.0,0.0,99.0,161.0,0.0,161.0,174.0,171.0,120.0,25.0,101.0,1.0,33.0,0.0,2.0,11.0,60.0,162.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,10.0,22.0,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,10.0,0.0,11.0,32.0,43.0,18.0,20.0
532,1.0,532.0,London_66,substitution,151,453,1092.0,70.0,2.0,187542.0,0.8930224417708814,867.0,128.0,0.0,128.0,229.0,0.0,229.0,161.0,171.0,123.0,18.0,101.0,2.0,31.0,3.0,4.0,10.0,63.0,156.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,1.0,0.0,12.0,9.0,6.0,5.0,27.0,23.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,8.0,1.0,0.0,14.0,12.0,8.0,6.0,46.0,39.0,32.0,22.0
533,1.0,533.0,London_66,substitution,151,453,1092.0,70.0,2.0,163080.0,0.8189756856299937,813.0,127.0,2.0,125.0,239.0,19.0,220.0,229.0,183.0,121.0,22.0,97.0,5.0,18.0,1.0,6.0,10.0,67.0,169.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,3.0,9.0,0.0,12.0,8.0,10.0,9.0,21.0,29.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,5.0,9.0,0.0,15.0,13.0,15.0,12.0,36.0,47.0,26.0,27.0
534,1.0,534.0,London_66,substitution,151,453,1092.0,70.0,2.0,140883.0,0.6838499968871474,764.0,94.0,0.0,94.0,155.0,0.0,155.0,239.0,201.0,142.0,17.0,59.0,9.0,19.0,3.0,3.0,6.0,85.0,150.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,11.0,9.0,4.0,9.0,15.0,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,13.0,11.0,4.0,12.0,20.0,38.0,23.0,11.0
535,1.0,535.0,London_66,substitution,151,453,1092.0,70.0,2.0,135447.0,0.7139541930519044,752.0,80.0,2.0,78.0,154.0,19.0,135.0,155.0,213.0,127.0,16.0,65.0,6.0,26.0,0.0,0.0,9.0,82.0,141.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,8.0,12.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,3.0,1.0,9.0,1.0,10.0,22.0,24.0,17.0,16.0
536,1.0,536.0,London_66,substitution,151,453,1092.0,70.0,2.0,121404.0,0.8293368378654122,721.0,63.0,0.0,63.0,113.0,0.0,113.0,154.0,206.0,141.0,15.0,61.0,6.0,22.0,0.0,2.0,11.0,79.0,136.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,7.0,11.0,3.0,7.0,19.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,10.0,15.0,4.0,8.0,30.0,9.0,14.0,5.0
537,1.0,537.0,London_66,substitution,151,453,1092.0,70.0,2.0,120045.0,0.8480712040327489,718.0,72.0,0.0,72.0,128.0,0.0,128.0,113.0,208.0,147.0,12.0,57.0,7.0,19.0,0.0,3.0,10.0,86.0,137.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,5.0,7.0,2.0,12.0,18.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,2.0,0.0,7.0,8.0,2.0,17.0,31.0,24.0,18.0,14.0
538,1.0,538.0,London_66,substitution,151,453,1092.0,70.0,2.0,118686.0,0.8051759181544185,715.0,13.0,2.0,11.0,36.0,17.0,19.0,128.0,214.0,147.0,12.0,50.0,6.0,22.0,2.0,0.0,6.0,81.0,147.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,6.0,2.0,4.0,0.0,2.0
539,1.0,539.0,London_66,substitution,151,453,1092.0,70.0,2.0,149037.0,1.1474707499146461,782.0,95.0,2.0,93.0,179.0,17.0,162.0,36.0,210.0,153.0,13.0,52.0,6.0,17.0,1.0,1.0,6.0,80.0,149.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,3.0,0.0,7.0,3.0,10.0,1.0,13.0,29.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,3.0,0.0,9.0,5.0,15.0,2.0,19.0,46.0,12.0,21.0
540,1.0,540.0,London_66,substitution,151,453,1092.0,70.0,2.0,133635.0,0.8485214659012854,748.0,53.0,1.0,52.0,96.0,9.0,87.0,179.0,220.0,139.0,8.0,64.0,10.0,12.0,0.0,0.0,10.0,78.0,138.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,8.0,10.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,9.0,15.0,22.0,19.0,8.0
541,1.0,541.0,London_66,substitution,151,453,1092.0,70.0,2.0,154926.0,1.5873641609214246,795.0,122.0,2.0,120.0,206.0,15.0,191.0,96.0,222.0,140.0,5.0,63.0,5.0,12.0,1.0,5.0,9.0,75.0,144.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,5.0,11.0,3.0,21.0,24.0,30.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,5.0,18.0,4.0,28.0,32.0,40.0,27.0,16.0
542,1.0,542.0,London_66,substitution,151,453,1092.0,70.0,2.0,134994.0,0.8103691698051989,751.0,16.0,0.0,16.0,25.0,0.0,25.0,206.0,233.0,119.0,10.0,70.0,2.0,17.0,0.0,2.0,5.0,84.0,129.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,4.0,1.0
543,1.0,543.0,London_66,substitution,151,453,1092.0,70.0,2.0,154926.0,0.9457297921180725,795.0,94.0,0.0,94.0,168.0,0.0,168.0,25.0,237.0,119.0,11.0,62.0,2.0,20.0,0.0,2.0,6.0,82.0,128.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,6.0,0.0,5.0,5.0,12.0,26.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,9.0,0.0,6.0,7.0,19.0,39.0,26.0,7.0
544,1.0,544.0,London_66,substitution,151,453,1092.0,70.0,2.0,160815.0,0.983908663969487,808.0,96.0,0.0,96.0,164.0,0.0,164.0,168.0,241.0,110.0,20.0,65.0,1.0,10.0,2.0,4.0,3.0,81.0,125.0,244.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,15.0,9.0,4.0,6.0,13.0,26.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,4.0,19.0,13.0,5.0,10.0,16.0,36.0,19.0,5.0
545,1.0,545.0,London_66,substitution,151,453,1092.0,70.0,2.0,155379.0,1.0783207868225873,796.0,125.0,2.0,123.0,224.0,20.0,204.0,164.0,249.0,120.0,14.0,44.0,3.0,13.0,2.0,8.0,3.0,80.0,134.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,13.0,19.0,3.0,18.0,19.0,40.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,18.0,24.0,5.0,23.0,29.0,53.0,23.0,17.0
