,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
615,1.0,615.0,London_22,substitution,151,453,1092.0,70.0,2.0,146319.0,1.1000698348507285,776.0,94.0,0.0,94.0,159.0,0.0,159.0,233.0,235.0,91.0,19.0,67.0,12.0,24.0,0.0,5.0,2.0,83.0,151.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,3.0,10.0,17.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,6.0,12.0,24.0,40.0,25.0,19.0
616,1.0,616.0,London_22,substitution,151,453,1092.0,70.0,2.0,139071.0,0.9633381948806345,760.0,20.0,2.0,18.0,48.0,17.0,31.0,159.0,246.0,81.0,20.0,87.0,3.0,16.0,0.0,0.0,3.0,86.0,146.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,11.0,2.0,2.0
617,1.0,617.0,London_22,substitution,151,453,1092.0,70.0,2.0,175764.0,1.1453718412667513,841.0,164.0,0.0,164.0,277.0,0.0,277.0,48.0,235.0,90.0,22.0,85.0,5.0,15.0,0.0,1.0,3.0,89.0,134.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,10.0,0.0,11.0,7.0,7.0,15.0,38.0,49.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,10.0,0.0,13.0,10.0,7.0,23.0,58.0,68.0,29.0,14.0
618,1.0,618.0,London_22,substitution,151,453,1092.0,70.0,2.0,134994.0,0.7697942112572491,751.0,84.0,2.0,82.0,161.0,18.0,143.0,277.0,218.0,100.0,18.0,78.0,6.0,22.0,2.0,9.0,5.0,74.0,132.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,10.0,0.0,0.0,19.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,17.0,0.0,0.0,31.0,30.0,27.0,14.0
619,1.0,619.0,London_22,substitution,151,453,1092.0,70.0,2.0,145413.0,0.7974340217188001,774.0,13.0,1.0,12.0,28.0,9.0,19.0,161.0,214.0,101.0,9.0,86.0,6.0,24.0,1.0,12.0,7.0,80.0,129.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0
620,1.0,620.0,London_22,substitution,151,453,1092.0,70.0,2.0,181653.0,0.9198045898228884,854.0,95.0,2.0,93.0,180.0,21.0,159.0,28.0,216.0,104.0,6.0,84.0,6.0,26.0,1.0,10.0,6.0,77.0,131.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,3.0,7.0,19.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,10.0,4.0,10.0,28.0,25.0,27.0,13.0
621,1.0,621.0,London_22,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9287978261709213,831.0,73.0,0.0,73.0,129.0,0.0,129.0,180.0,211.0,95.0,16.0,77.0,4.0,35.0,1.0,14.0,3.0,85.0,130.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,8.0,4.0,3.0,7.0,10.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,0.0,8.0,5.0,3.0,8.0,13.0,25.0,27.0,6.0
622,1.0,622.0,London_22,substitution,151,453,1092.0,70.0,2.0,172593.0,0.9825956528075039,834.0,135.0,0.0,135.0,241.0,0.0,241.0,129.0,220.0,96.0,14.0,63.0,9.0,35.0,2.0,14.0,5.0,78.0,138.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,4.0,8.0,7.0,12.0,17.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,2.0,4.0,12.0,12.0,16.0,27.0,40.0,24.0,14.0
623,1.0,623.0,London_22,substitution,151,453,1092.0,70.0,2.0,152208.0,0.9810880851000547,789.0,205.0,1.0,204.0,364.0,7.0,357.0,241.0,220.0,82.0,16.0,79.0,6.0,37.0,4.0,9.0,7.0,91.0,130.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,3.0,0.0,0.0,8.0,18.0,8.0,14.0,36.0,37.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,2.0,4.0,0.0,0.0,9.0,25.0,8.0,18.0,56.0,55.0,20.0,24.0
624,1.0,624.0,London_22,substitution,151,453,1092.0,70.0,2.0,86523.0,0.352799735032022,644.0,26.0,1.0,25.0,59.0,11.0,48.0,364.0,135.0,132.0,23.0,103.0,12.0,40.0,2.0,6.0,8.0,88.0,148.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,5.0,10.0,8.0,8.0,6.0
625,1.0,625.0,London_22,substitution,151,453,1092.0,70.0,2.0,111891.0,0.5533379572443664,700.0,59.0,0.0,59.0,97.0,0.0,97.0,59.0,141.0,142.0,24.0,101.0,12.0,31.0,2.0,0.0,7.0,96.0,149.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,10.0,12.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,12.0,14.0,16.0,16.0,6.0
626,1.0,626.0,London_22,substitution,151,453,1092.0,70.0,2.0,120498.0,0.6342372023500502,719.0,15.0,2.0,13.0,39.0,17.0,22.0,97.0,147.0,154.0,25.0,90.0,8.0,27.0,0.0,2.0,8.0,90.0,149.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,7.0,2.0,0.0
627,1.0,627.0,London_22,substitution,151,453,1092.0,70.0,2.0,146319.0,0.8948081228882074,776.0,57.0,2.0,55.0,117.0,18.0,99.0,39.0,152.0,159.0,25.0,100.0,0.0,15.0,0.0,2.0,6.0,91.0,155.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,6.0,4.0,10.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,8.0,4.0,17.0,26.0,17.0,7.0
628,1.0,628.0,London_22,substitution,151,453,1092.0,70.0,2.0,160815.0,0.9343525748699903,808.0,40.0,0.0,40.0,75.0,0.0,75.0,117.0,173.0,159.0,13.0,84.0,2.0,17.0,0.0,5.0,6.0,95.0,152.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,5.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,9.0,9.0,12.0,20.0,6.0
629,1.0,629.0,London_22,substitution,151,453,1092.0,70.0,2.0,183012.0,1.302494968753308,857.0,177.0,1.0,176.0,311.0,10.0,301.0,75.0,184.0,150.0,14.0,81.0,3.0,17.0,1.0,3.0,6.0,84.0,148.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,7.0,1.0,20.0,10.0,7.0,14.0,34.0,33.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,7.0,2.0,25.0,13.0,10.0,21.0,50.0,46.0,31.0,22.0
630,1.0,630.0,London_22,substitution,151,453,1092.0,70.0,2.0,135900.0,0.7021408178843558,753.0,58.0,1.0,57.0,115.0,11.0,104.0,311.0,183.0,112.0,29.0,87.0,5.0,34.0,0.0,3.0,6.0,86.0,152.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,14.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,21.0,22.0,9.0,6.0
631,1.0,631.0,London_22,substitution,151,453,1092.0,70.0,2.0,148131.0,0.934603407047689,780.0,88.0,2.0,86.0,165.0,17.0,148.0,115.0,178.0,103.0,29.0,113.0,6.0,23.0,1.0,0.0,5.0,90.0,152.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,8.0,5.0,7.0,0.0,15.0,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,9.0,9.0,13.0,0.0,21.0,37.0,20.0,18.0
632,1.0,632.0,London_22,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7608725386671722,778.0,71.0,0.0,71.0,124.0,0.0,124.0,165.0,187.0,115.0,21.0,110.0,3.0,10.0,2.0,5.0,5.0,80.0,165.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,20.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,5.0,5.0,1.0,10.0,30.0,22.0,16.0,12.0
633,1.0,633.0,London_22,substitution,151,453,1092.0,70.0,2.0,161721.0,0.8155519189313054,810.0,43.0,1.0,42.0,80.0,10.0,70.0,124.0,189.0,120.0,23.0,99.0,3.0,15.0,1.0,3.0,8.0,79.0,167.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,3.0,6.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,5.0,9.0,15.0,9.0,7.0
634,1.0,634.0,London_22,substitution,151,453,1092.0,70.0,2.0,188901.0,1.0836510080844164,870.0,119.0,0.0,119.0,204.0,0.0,204.0,80.0,190.0,135.0,13.0,89.0,1.0,18.0,2.0,5.0,7.0,77.0,155.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,8.0,7.0,5.0,15.0,21.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,10.0,9.0,8.0,21.0,36.0,43.0,25.0,13.0
635,1.0,635.0,London_22,substitution,151,453,1092.0,70.0,2.0,181653.0,1.0098512433469296,854.0,96.0,0.0,96.0,173.0,0.0,173.0,204.0,209.0,99.0,14.0,97.0,4.0,20.0,1.0,9.0,4.0,85.0,167.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,2.0,1.0,1.0,5.0,10.0,1.0,9.0,24.0,21.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,3.0,1.0,1.0,6.0,13.0,1.0,14.0,36.0,35.0,35.0,18.0
636,1.0,636.0,London_22,substitution,151,453,1092.0,70.0,2.0,177576.0,1.0565715110860765,845.0,111.0,2.0,109.0,196.0,18.0,178.0,173.0,220.0,108.0,9.0,82.0,1.0,22.0,1.0,10.0,9.0,93.0,166.0,185.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,8.0,0.0,4.0,7.0,8.0,6.0,21.0,30.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,8.0,0.0,7.0,8.0,11.0,8.0,31.0,42.0,34.0,18.0
637,1.0,637.0,London_22,substitution,151,453,1092.0,70.0,2.0,162627.0,1.3030959167517722,812.0,66.0,0.0,66.0,111.0,0.0,111.0,196.0,228.0,122.0,13.0,64.0,1.0,18.0,1.0,6.0,5.0,79.0,161.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,18.0,26.0,25.0,8.0
638,1.0,638.0,London_22,substitution,151,453,1092.0,70.0,2.0,170328.0,1.177071241196245,829.0,153.0,2.0,151.0,274.0,19.0,255.0,111.0,231.0,103.0,22.0,66.0,2.0,21.0,3.0,5.0,2.0,83.0,156.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,3.0,1.0,11.0,4.0,8.0,13.0,20.0,40.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,6.0,3.0,2.0,14.0,5.0,8.0,16.0,30.0,61.0,30.0,21.0
639,1.0,639.0,London_22,substitution,151,453,1092.0,70.0,2.0,128199.0,0.7950015552341938,736.0,25.0,0.0,25.0,39.0,0.0,39.0,274.0,230.0,104.0,15.0,71.0,4.0,26.0,0.0,3.0,8.0,96.0,136.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,9.0,8.0,2.0
640,1.0,640.0,London_22,substitution,151,453,1092.0,70.0,2.0,155379.0,1.0067254728637636,796.0,197.0,2.0,195.0,358.0,18.0,340.0,39.0,230.0,99.0,12.0,78.0,5.0,26.0,0.0,3.0,10.0,91.0,141.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,10.0,0.0,10.0,9.0,4.0,20.0,35.0,50.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,10.0,0.0,15.0,11.0,6.0,26.0,54.0,74.0,42.0,14.0
