,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1020,1.0,1020.0,London_7,substitution,151,453,1092.0,70.0,2.0,178482.0,1.0967495390214026,847.0,52.0,2.0,50.0,104.0,18.0,86.0,185.0,243.0,87.0,23.0,74.0,6.0,19.0,1.0,0.0,2.0,82.0,157.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,6.0,11.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,6.0,15.0,19.0,9.0,5.0
1021,1.0,1021.0,London_7,substitution,151,453,1092.0,70.0,2.0,199773.0,1.266392130870372,894.0,121.0,3.0,118.0,219.0,23.0,196.0,104.0,236.0,101.0,27.0,78.0,1.0,9.0,0.0,1.0,4.0,96.0,138.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,4.0,4.0,0.0,14.0,5.0,4.0,9.0,26.0,29.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,5.0,4.0,0.0,23.0,8.0,6.0,12.0,38.0,38.0,30.0,10.0
1022,1.0,1022.0,London_7,substitution,151,453,1092.0,70.0,2.0,182106.0,1.053630760870874,855.0,131.0,2.0,129.0,241.0,18.0,223.0,219.0,241.0,80.0,28.0,68.0,9.0,20.0,1.0,6.0,9.0,83.0,141.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,5.0,0.0,6.0,7.0,9.0,6.0,24.0,26.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,5.0,0.0,7.0,9.0,11.0,9.0,37.0,44.0,25.0,23.0
1023,1.0,1023.0,London_7,substitution,151,453,1092.0,70.0,2.0,151755.0,1.2083429070189595,788.0,116.0,0.0,116.0,214.0,0.0,214.0,241.0,248.0,93.0,11.0,73.0,3.0,17.0,1.0,7.0,8.0,90.0,135.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,8.0,4.0,9.0,6.0,17.0,24.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,12.0,6.0,15.0,8.0,26.0,38.0,15.0,18.0
1024,1.0,1024.0,London_7,substitution,151,453,1092.0,70.0,2.0,128199.0,0.9150275238789618,736.0,86.0,2.0,84.0,168.0,21.0,147.0,214.0,252.0,95.0,19.0,63.0,5.0,14.0,2.0,3.0,8.0,86.0,147.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,17.0,4.0,7.0,13.0,10.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,0.0,24.0,5.0,9.0,18.0,17.0,34.0,32.0,12.0
1025,1.0,1025.0,London_7,substitution,151,453,1092.0,70.0,2.0,111438.0,0.8843167410232127,699.0,69.0,2.0,67.0,131.0,15.0,116.0,168.0,263.0,97.0,21.0,45.0,6.0,20.0,0.0,1.0,6.0,81.0,144.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,12.0,6.0,6.0,9.0,18.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,17.0,8.0,9.0,11.0,32.0,23.0,20.0,8.0
1026,1.0,1026.0,London_7,substitution,151,453,1092.0,70.0,2.0,108720.0,1.1050254716537893,693.0,95.0,0.0,95.0,154.0,0.0,154.0,131.0,275.0,79.0,18.0,52.0,4.0,22.0,0.0,3.0,4.0,82.0,140.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,7.0,0.0,11.0,7.0,12.0,13.0,20.0,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,7.0,0.0,17.0,10.0,15.0,17.0,29.0,37.0,16.0,18.0
1027,1.0,1027.0,London_7,substitution,151,453,1092.0,70.0,2.0,97848.0,0.6823967122472823,669.0,73.0,1.0,72.0,142.0,10.0,132.0,154.0,277.0,87.0,14.0,45.0,4.0,17.0,1.0,8.0,2.0,79.0,151.0,221.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,2.0,0.0,16.0,3.0,2.0,11.0,13.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,4.0,2.0,0.0,22.0,3.0,3.0,12.0,20.0,25.0,14.0,11.0
1028,1.0,1028.0,London_7,substitution,151,453,1092.0,70.0,2.0,89241.0,0.5741234910674393,650.0,8.0,0.0,8.0,13.0,0.0,13.0,142.0,283.0,68.0,9.0,52.0,4.0,27.0,3.0,7.0,4.0,65.0,164.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,3.0
1029,1.0,1029.0,London_7,substitution,151,453,1092.0,70.0,2.0,124575.0,1.2332523372024298,728.0,32.0,0.0,32.0,53.0,0.0,53.0,13.0,283.0,72.0,12.0,43.0,4.0,29.0,3.0,7.0,4.0,65.0,163.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,4.0,11.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,7.0,5.0,15.0,11.0,14.0,3.0
1030,1.0,1030.0,London_7,substitution,151,453,1092.0,70.0,2.0,162174.0,1.540430867113173,811.0,93.0,0.0,93.0,168.0,0.0,168.0,53.0,284.0,84.0,11.0,26.0,4.0,33.0,3.0,8.0,3.0,68.0,156.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,13.0,0.0,10.0,5.0,7.0,5.0,22.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,14.0,0.0,12.0,8.0,9.0,6.0,32.0,27.0,21.0,7.0
1031,1.0,1031.0,London_7,substitution,151,453,1092.0,70.0,2.0,155379.0,0.9989809701219201,796.0,60.0,2.0,58.0,123.0,16.0,107.0,168.0,267.0,64.0,14.0,62.0,10.0,32.0,2.0,2.0,6.0,69.0,156.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,2.0,9.0,4.0,8.0,6.0,11.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,3.0,13.0,4.0,10.0,8.0,15.0,23.0,18.0,5.0
1032,1.0,1032.0,London_7,substitution,151,453,1092.0,70.0,2.0,161721.0,1.2132064122706652,810.0,38.0,2.0,36.0,81.0,18.0,63.0,123.0,275.0,71.0,8.0,56.0,9.0,29.0,2.0,3.0,10.0,65.0,154.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,5.0,7.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,6.0,10.0,9.0,10.0,5.0
1033,1.0,1033.0,London_7,substitution,151,453,1092.0,70.0,2.0,184371.0,1.2793335430324078,860.0,115.0,1.0,114.0,204.0,9.0,195.0,81.0,278.0,86.0,4.0,49.0,4.0,30.0,1.0,1.0,9.0,66.0,146.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,5.0,0.0,11.0,4.0,4.0,7.0,28.0,25.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,1.0,5.0,0.0,13.0,7.0,6.0,8.0,45.0,36.0,12.0,12.0
1034,1.0,1034.0,London_7,substitution,151,453,1092.0,70.0,2.0,166251.0,1.3269794760271907,820.0,68.0,2.0,66.0,131.0,15.0,116.0,204.0,270.0,73.0,22.0,53.0,4.0,23.0,2.0,6.0,6.0,71.0,152.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,5.0,7.0,9.0,7.0,9.0,16.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,0.0,8.0,12.0,11.0,10.0,14.0,21.0,18.0,1.0
1035,1.0,1035.0,London_7,substitution,151,453,1092.0,70.0,2.0,179388.0,1.4594421167857945,849.0,172.0,0.0,172.0,298.0,0.0,298.0,131.0,266.0,77.0,18.0,67.0,5.0,16.0,1.0,3.0,8.0,66.0,152.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,2.0,0.0,11.0,3.0,10.0,10.0,31.0,36.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,3.0,2.0,0.0,16.0,4.0,11.0,12.0,52.0,49.0,18.0,12.0
1036,1.0,1036.0,London_7,substitution,151,453,1092.0,70.0,2.0,133635.0,0.708329482935369,748.0,143.0,0.0,143.0,251.0,0.0,251.0,298.0,197.0,94.0,21.0,106.0,8.0,22.0,2.0,3.0,9.0,77.0,157.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,3.0,1.0,11.0,4.0,9.0,16.0,29.0,43.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,5.0,3.0,3.0,14.0,6.0,12.0,18.0,41.0,73.0,34.0,18.0
1037,1.0,1037.0,London_7,substitution,151,453,1092.0,70.0,2.0,97848.0,0.5449900180101395,669.0,9.0,0.0,9.0,15.0,0.0,15.0,251.0,210.0,104.0,34.0,74.0,8.0,15.0,2.0,6.0,6.0,70.0,143.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0
1038,1.0,1038.0,London_7,substitution,151,453,1092.0,70.0,2.0,126840.0,0.700668993871659,733.0,45.0,2.0,43.0,92.0,19.0,73.0,15.0,213.0,100.0,34.0,75.0,8.0,15.0,2.0,6.0,5.0,67.0,148.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,5.0,2.0,15.0,11.0,5.0
1039,1.0,1039.0,London_7,substitution,151,453,1092.0,70.0,2.0,154473.0,0.7432381403632462,794.0,54.0,2.0,52.0,102.0,15.0,87.0,92.0,205.0,105.0,35.0,84.0,9.0,9.0,2.0,4.0,5.0,73.0,141.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,9.0,9.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,1.0,10.0,17.0,22.0,17.0,5.0
1040,1.0,1040.0,London_7,substitution,151,453,1092.0,70.0,2.0,169875.0,0.8819654448889196,828.0,60.0,1.0,59.0,107.0,8.0,99.0,102.0,202.0,104.0,37.0,89.0,6.0,9.0,3.0,3.0,4.0,71.0,139.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,9.0,9.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,12.0,13.0,13.0,24.0,8.0
1041,1.0,1041.0,London_7,substitution,151,453,1092.0,70.0,2.0,187542.0,1.0123511850833893,867.0,170.0,1.0,169.0,301.0,9.0,292.0,107.0,212.0,100.0,36.0,73.0,9.0,13.0,3.0,7.0,3.0,69.0,136.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,4.0,1.0,0.0,17.0,13.0,9.0,17.0,41.0,31.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,7.0,1.0,0.0,23.0,15.0,9.0,19.0,62.0,44.0,52.0,19.0
1042,1.0,1042.0,London_7,substitution,151,453,1092.0,70.0,2.0,152661.0,0.7697882810607553,790.0,104.0,1.0,103.0,192.0,10.0,182.0,301.0,188.0,115.0,18.0,80.0,15.0,26.0,2.0,9.0,4.0,70.0,153.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,6.0,8.0,4.0,7.0,19.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,8.0,11.0,5.0,9.0,30.0,41.0,27.0,15.0
1043,1.0,1043.0,London_7,substitution,151,453,1092.0,70.0,2.0,145413.0,0.62605215376243,774.0,19.0,1.0,18.0,42.0,9.0,33.0,192.0,191.0,142.0,15.0,63.0,9.0,28.0,2.0,3.0,8.0,73.0,149.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,12.0,10.0,5.0
1044,1.0,1044.0,London_7,substitution,151,453,1092.0,70.0,2.0,178935.0,0.8902910239994526,848.0,127.0,0.0,127.0,222.0,0.0,222.0,42.0,188.0,144.0,12.0,66.0,7.0,30.0,3.0,3.0,9.0,71.0,153.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,3.0,0.0,8.0,10.0,10.0,12.0,29.0,32.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,3.0,0.0,12.0,11.0,12.0,15.0,44.0,51.0,33.0,8.0
1045,1.0,1045.0,London_7,substitution,151,453,1092.0,70.0,2.0,159003.0,0.8561093318276107,804.0,113.0,0.0,113.0,197.0,0.0,197.0,222.0,213.0,120.0,17.0,59.0,8.0,32.0,2.0,2.0,7.0,72.0,145.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,9.0,4.0,6.0,18.0,26.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,13.0,12.0,4.0,6.0,22.0,39.0,36.0,11.0
