,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
563,1.0,563.0,London_75,substitution,151,453,1092.0,70.0,2.0,153567.0,1.06924869120121,792.0,119.0,2.0,117.0,223.0,18.0,205.0,82.0,250.0,105.0,7.0,45.0,9.0,35.0,0.0,2.0,6.0,86.0,146.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,0.0,25.0,5.0,1.0,11.0,23.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,8.0,0.0,30.0,6.0,1.0,18.0,33.0,38.0,21.0,11.0
564,1.0,564.0,London_75,substitution,151,453,1092.0,70.0,2.0,149037.0,0.810996551066637,782.0,57.0,0.0,57.0,100.0,0.0,100.0,223.0,249.0,105.0,14.0,61.0,4.0,13.0,1.0,6.0,9.0,83.0,150.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,15.0,11.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0,4.0,1.0,17.0,15.0,20.0,11.0,4.0
565,1.0,565.0,London_75,substitution,151,453,1092.0,70.0,2.0,165798.0,0.8203353229910135,819.0,43.0,1.0,42.0,84.0,9.0,75.0,100.0,250.0,106.0,18.0,54.0,6.0,17.0,1.0,1.0,7.0,88.0,146.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,2.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,8.0,3.0,16.0,10.0,13.0,6.0
566,1.0,566.0,London_75,substitution,151,453,1092.0,70.0,2.0,185277.0,1.123384271748364,862.0,94.0,0.0,94.0,158.0,0.0,158.0,84.0,252.0,121.0,18.0,47.0,1.0,13.0,0.0,1.0,8.0,93.0,132.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,0.0,14.0,4.0,4.0,7.0,15.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,9.0,0.0,18.0,5.0,6.0,9.0,24.0,31.0,19.0,14.0
567,1.0,567.0,London_75,substitution,151,453,1092.0,70.0,2.0,181653.0,0.8214541398920119,854.0,24.0,0.0,24.0,36.0,0.0,36.0,158.0,259.0,128.0,5.0,47.0,5.0,4.0,2.0,3.0,6.0,74.0,149.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,6.0,7.0,5.0,5.0
568,1.0,568.0,London_75,substitution,151,453,1092.0,70.0,2.0,207474.0,1.8001532899215817,911.0,144.0,1.0,143.0,264.0,9.0,255.0,36.0,257.0,122.0,8.0,54.0,6.0,3.0,2.0,1.0,7.0,77.0,151.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,7.0,31.0,32.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,8.0,51.0,48.0,21.0,11.0
569,1.0,569.0,London_75,substitution,151,453,1092.0,70.0,2.0,177123.0,0.8775357827544212,844.0,146.0,2.0,144.0,268.0,15.0,253.0,264.0,220.0,105.0,25.0,68.0,8.0,20.0,0.0,7.0,5.0,74.0,145.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,9.0,2.0,2.0,0.0,9.0,7.0,16.0,15.0,28.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,33.0,10.0,3.0,2.0,0.0,11.0,9.0,18.0,23.0,40.0,31.0,26.0,11.0
570,1.0,570.0,London_75,substitution,151,453,1092.0,70.0,2.0,139977.0,0.9360162788070738,762.0,179.0,2.0,177.0,327.0,16.0,311.0,268.0,218.0,95.0,27.0,81.0,8.0,15.0,1.0,8.0,9.0,84.0,151.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,2.0,0.0,12.0,9.0,4.0,9.0,41.0,34.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,2.0,0.0,14.0,10.0,7.0,11.0,58.0,55.0,34.0,30.0
571,1.0,571.0,London_75,substitution,151,453,1092.0,70.0,2.0,73839.0,0.25963052920997143,616.0,68.0,2.0,66.0,131.0,19.0,112.0,327.0,167.0,133.0,21.0,92.0,7.0,27.0,1.0,5.0,2.0,82.0,161.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,4.0,7.0,11.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,5.0,8.0,18.0,26.0,14.0,12.0
572,1.0,572.0,London_75,substitution,151,453,1092.0,70.0,2.0,68403.0,0.3507250393740833,604.0,2.0,0.0,2.0,3.0,0.0,3.0,131.0,174.0,133.0,21.0,93.0,2.0,20.0,3.0,7.0,6.0,79.0,159.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
573,1.0,573.0,London_75,substitution,151,453,1092.0,70.0,2.0,92865.0,0.4091850407421589,658.0,18.0,0.0,18.0,29.0,0.0,29.0,3.0,174.0,136.0,21.0,90.0,2.0,20.0,3.0,7.0,6.0,79.0,159.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,3.0,8.0,4.0,2.0
574,1.0,574.0,London_75,substitution,151,453,1092.0,70.0,2.0,125481.0,0.6365136429667473,730.0,96.0,2.0,94.0,183.0,18.0,165.0,29.0,173.0,136.0,23.0,86.0,1.0,22.0,3.0,9.0,7.0,83.0,161.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,0.0,13.0,5.0,3.0,11.0,14.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,1.0,0.0,19.0,5.0,3.0,15.0,23.0,33.0,24.0,14.0
575,1.0,575.0,London_75,substitution,151,453,1092.0,70.0,2.0,115968.0,0.6243695942685008,709.0,8.0,0.0,8.0,15.0,0.0,15.0,183.0,177.0,148.0,24.0,69.0,5.0,22.0,5.0,3.0,10.0,77.0,142.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,3.0,1.0
576,1.0,576.0,London_75,substitution,151,453,1092.0,70.0,2.0,160362.0,1.0059595629572868,807.0,57.0,1.0,56.0,101.0,9.0,92.0,15.0,179.0,144.0,25.0,70.0,5.0,21.0,5.0,4.0,9.0,78.0,140.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,8.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,11.0,15.0,18.0,10.0,12.0
577,1.0,577.0,London_75,substitution,151,453,1092.0,70.0,2.0,179388.0,0.805566512979567,849.0,55.0,1.0,54.0,101.0,9.0,92.0,101.0,180.0,134.0,26.0,75.0,5.0,21.0,4.0,8.0,10.0,77.0,137.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,4.0,10.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,16.0,6.0,2.0,4.0,10.0,12.0,14.0,4.0
578,1.0,578.0,London_75,substitution,151,453,1092.0,70.0,2.0,205662.0,0.9971905988641083,907.0,152.0,0.0,152.0,267.0,0.0,267.0,101.0,188.0,142.0,24.0,58.0,8.0,20.0,3.0,10.0,8.0,81.0,138.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,2.0,2.0,1.0,23.0,16.0,8.0,10.0,38.0,38.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,23.0,2.0,3.0,2.0,29.0,23.0,8.0,13.0,53.0,50.0,22.0,16.0
579,1.0,579.0,London_75,substitution,151,453,1092.0,70.0,2.0,179841.0,0.9790479256771505,850.0,76.0,3.0,73.0,157.0,24.0,133.0,267.0,190.0,123.0,21.0,81.0,11.0,22.0,0.0,5.0,7.0,81.0,150.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,12.0,5.0,8.0,7.0,17.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,0.0,0.0,19.0,7.0,13.0,10.0,28.0,21.0,16.0,7.0
580,1.0,580.0,London_75,substitution,151,453,1092.0,70.0,2.0,184371.0,1.1133796209469438,860.0,138.0,0.0,138.0,235.0,0.0,235.0,157.0,200.0,147.0,29.0,54.0,3.0,17.0,1.0,2.0,7.0,81.0,149.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,5.0,0.0,12.0,11.0,5.0,12.0,24.0,40.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,6.0,5.0,0.0,14.0,15.0,6.0,16.0,40.0,58.0,17.0,10.0
581,1.0,581.0,London_75,substitution,151,453,1092.0,70.0,2.0,162174.0,0.9984270082786679,811.0,74.0,0.0,74.0,138.0,0.0,138.0,235.0,208.0,131.0,13.0,73.0,4.0,16.0,2.0,6.0,9.0,74.0,165.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,3.0,0.0,3.0,11.0,6.0,9.0,8.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,3.0,0.0,3.0,19.0,7.0,10.0,17.0,25.0,17.0,15.0
582,1.0,582.0,London_75,substitution,151,453,1092.0,70.0,2.0,161721.0,1.0787944663316011,810.0,124.0,0.0,124.0,206.0,0.0,206.0,138.0,225.0,122.0,6.0,69.0,2.0,20.0,3.0,6.0,7.0,74.0,158.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,4.0,1.0,9.0,6.0,6.0,14.0,24.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,4.0,2.0,14.0,7.0,11.0,15.0,44.0,47.0,21.0,20.0
583,1.0,583.0,London_75,substitution,151,453,1092.0,70.0,2.0,142242.0,0.8050948362797499,767.0,73.0,1.0,72.0,122.0,8.0,114.0,206.0,236.0,119.0,12.0,53.0,8.0,21.0,1.0,3.0,13.0,76.0,164.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,8.0,18.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,10.0,25.0,15.0,5.0,9.0
584,1.0,584.0,London_75,substitution,151,453,1092.0,70.0,2.0,138618.0,0.9323078230954707,759.0,130.0,2.0,128.0,240.0,19.0,221.0,122.0,249.0,119.0,6.0,37.0,9.0,29.0,2.0,2.0,5.0,82.0,157.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,3.0,6.0,3.0,7.0,28.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,4.0,10.0,4.0,10.0,44.0,44.0,29.0,12.0
585,1.0,585.0,London_75,substitution,151,453,1092.0,70.0,2.0,111438.0,0.6799268508329988,699.0,59.0,2.0,57.0,118.0,18.0,100.0,240.0,248.0,86.0,18.0,69.0,5.0,20.0,0.0,7.0,5.0,68.0,157.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,11.0,13.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,21.0,4.0,2.0,14.0,18.0,18.0,13.0,5.0
586,1.0,586.0,London_75,substitution,151,453,1092.0,70.0,2.0,126387.0,1.0968435551039875,732.0,27.0,1.0,26.0,61.0,10.0,51.0,118.0,252.0,90.0,16.0,55.0,3.0,29.0,1.0,7.0,6.0,79.0,159.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,11.0,11.0,9.0,5.0
587,1.0,587.0,London_75,substitution,151,453,1092.0,70.0,2.0,145413.0,0.7955618812702596,774.0,102.0,0.0,102.0,170.0,0.0,170.0,61.0,251.0,88.0,17.0,65.0,3.0,20.0,2.0,7.0,7.0,89.0,148.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,11.0,7.0,1.0,10.0,17.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,17.0,9.0,1.0,15.0,23.0,34.0,32.0,8.0
588,1.0,588.0,London_75,substitution,151,453,1092.0,70.0,2.0,140883.0,0.8186627118848264,764.0,8.0,2.0,6.0,32.0,18.0,14.0,170.0,264.0,89.0,21.0,55.0,6.0,12.0,2.0,4.0,5.0,73.0,165.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,0.0
