,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
550,1.0,550.0,London_36,substitution,151,453,1092.0,70.0,2.0,155832.0,0.8735448210500181,797.0,73.0,2.0,71.0,143.0,19.0,124.0,99.0,225.0,123.0,10.0,41.0,12.0,29.0,0.0,13.0,8.0,73.0,163.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,1.0,5.0,5.0,5.0,7.0,15.0,17.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,8.0,2.0,8.0,6.0,6.0,10.0,22.0,25.0,25.0,8.0
551,1.0,551.0,London_36,substitution,151,453,1092.0,70.0,2.0,163080.0,0.974382882937789,813.0,104.0,0.0,104.0,174.0,0.0,174.0,143.0,232.0,121.0,9.0,50.0,7.0,24.0,0.0,10.0,9.0,66.0,153.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,11.0,15.0,12.0,23.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,14.0,19.0,12.0,33.0,38.0,21.0,10.0
552,1.0,552.0,London_36,substitution,151,453,1092.0,70.0,2.0,159456.0,0.9782114317640662,805.0,92.0,1.0,91.0,160.0,9.0,151.0,174.0,254.0,98.0,5.0,53.0,5.0,32.0,0.0,6.0,10.0,58.0,158.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,0.0,5.0,14.0,9.0,13.0,14.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,0.0,7.0,18.0,12.0,17.0,20.0,32.0,9.0,8.0
553,1.0,553.0,London_36,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9723833953030407,792.0,71.0,1.0,70.0,137.0,11.0,126.0,160.0,257.0,108.0,12.0,54.0,3.0,18.0,0.0,1.0,12.0,66.0,158.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,5.0,5.0,6.0,10.0,5.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0,9.0,6.0,8.0,14.0,7.0,28.0,14.0,8.0
554,1.0,554.0,London_36,substitution,151,453,1092.0,70.0,2.0,162627.0,1.1691238838247955,812.0,116.0,0.0,116.0,206.0,0.0,206.0,137.0,256.0,110.0,20.0,53.0,4.0,7.0,0.0,3.0,3.0,63.0,162.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,7.0,5.0,6.0,12.0,23.0,30.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,12.0,6.0,8.0,18.0,32.0,49.0,26.0,18.0
555,1.0,555.0,London_36,substitution,151,453,1092.0,70.0,2.0,152661.0,0.9891260331496596,790.0,122.0,2.0,120.0,223.0,16.0,207.0,206.0,271.0,83.0,18.0,58.0,4.0,16.0,0.0,3.0,7.0,53.0,167.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,8.0,16.0,2.0,16.0,28.0,29.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,10.0,27.0,2.0,21.0,43.0,44.0,15.0,6.0
556,1.0,556.0,London_36,substitution,151,453,1092.0,70.0,2.0,131370.0,0.9213908789679408,743.0,43.0,2.0,41.0,83.0,16.0,67.0,223.0,253.0,85.0,16.0,75.0,7.0,14.0,0.0,3.0,5.0,63.0,162.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,3.0,8.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,5.0,4.0,11.0,26.0,4.0,6.0
557,1.0,557.0,London_36,substitution,151,453,1092.0,70.0,2.0,150849.0,0.9517670767381787,786.0,128.0,0.0,128.0,214.0,0.0,214.0,83.0,256.0,76.0,17.0,78.0,8.0,17.0,0.0,1.0,3.0,72.0,150.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,13.0,0.0,16.0,9.0,3.0,10.0,25.0,25.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,14.0,0.0,20.0,11.0,3.0,12.0,38.0,38.0,29.0,18.0
558,1.0,558.0,London_36,substitution,151,453,1092.0,70.0,2.0,126840.0,0.8733433242887259,733.0,80.0,2.0,78.0,149.0,16.0,133.0,214.0,260.0,76.0,12.0,69.0,4.0,25.0,2.0,5.0,7.0,62.0,155.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,6.0,9.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,14.0,11.0,6.0,15.0,17.0,17.0,9.0
559,1.0,559.0,London_36,substitution,151,453,1092.0,70.0,2.0,126387.0,1.021223986055702,732.0,24.0,0.0,24.0,46.0,0.0,46.0,149.0,265.0,89.0,14.0,53.0,3.0,27.0,0.0,2.0,6.0,73.0,143.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,3.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,4.0,14.0,5.0,4.0,3.0
560,1.0,560.0,London_36,substitution,151,453,1092.0,70.0,2.0,157644.0,1.2018616450950503,801.0,64.0,2.0,62.0,124.0,17.0,107.0,46.0,270.0,99.0,13.0,49.0,3.0,18.0,0.0,1.0,6.0,77.0,140.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,18.0,5.0,5.0,2.0,9.0,18.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,29.0,9.0,5.0,2.0,13.0,26.0,4.0,10.0
561,1.0,561.0,London_36,substitution,151,453,1092.0,70.0,2.0,170781.0,2.0735138286836445,830.0,127.0,2.0,125.0,242.0,18.0,224.0,124.0,267.0,118.0,11.0,44.0,5.0,5.0,0.0,3.0,8.0,78.0,145.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,5.0,0.0,17.0,3.0,0.0,10.0,23.0,23.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,9.0,6.0,0.0,25.0,4.0,0.0,15.0,35.0,35.0,26.0,23.0
562,1.0,562.0,London_36,substitution,151,453,1092.0,70.0,2.0,156285.0,0.9212059644050896,798.0,48.0,0.0,48.0,80.0,0.0,80.0,242.0,238.0,100.0,16.0,69.0,6.0,16.0,3.0,5.0,7.0,69.0,151.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0,12.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,6.0,3.0,15.0,17.0,11.0,4.0
563,1.0,563.0,London_36,substitution,151,453,1092.0,70.0,2.0,166704.0,0.9496060251258314,821.0,91.0,0.0,91.0,172.0,0.0,172.0,80.0,240.0,107.0,21.0,59.0,7.0,14.0,2.0,3.0,9.0,63.0,162.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,2.0,0.0,10.0,16.0,3.0,12.0,14.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,2.0,0.0,15.0,20.0,4.0,20.0,19.0,37.0,28.0,15.0
564,1.0,564.0,London_36,substitution,151,453,1092.0,70.0,2.0,158550.0,0.9859181679785252,803.0,142.0,2.0,140.0,261.0,19.0,242.0,172.0,257.0,77.0,21.0,58.0,11.0,20.0,1.0,8.0,9.0,66.0,158.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,11.0,8.0,1.0,7.0,23.0,37.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,16.0,11.0,1.0,8.0,34.0,55.0,23.0,15.0
565,1.0,565.0,London_36,substitution,151,453,1092.0,70.0,2.0,128652.0,0.6528840330429375,737.0,34.0,0.0,34.0,63.0,0.0,63.0,261.0,217.0,85.0,18.0,80.0,15.0,33.0,1.0,4.0,9.0,66.0,141.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,11.0,16.0,16.0,5.0
566,1.0,566.0,London_36,substitution,151,453,1092.0,70.0,2.0,148584.0,0.8687862982042134,781.0,65.0,1.0,64.0,120.0,9.0,111.0,63.0,213.0,93.0,12.0,82.0,16.0,34.0,1.0,2.0,10.0,69.0,146.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,4.0,12.0,14.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,11.0,6.0,7.0,18.0,16.0,28.0,14.0,7.0
567,1.0,567.0,London_36,substitution,151,453,1092.0,70.0,2.0,157191.0,0.7134203799068928,800.0,112.0,2.0,110.0,218.0,19.0,199.0,120.0,221.0,93.0,11.0,75.0,15.0,32.0,0.0,6.0,13.0,79.0,136.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,0.0,11.0,14.0,6.0,15.0,25.0,32.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,2.0,0.0,15.0,20.0,9.0,17.0,37.0,54.0,25.0,9.0
568,1.0,568.0,London_36,substitution,151,453,1092.0,70.0,2.0,138618.0,0.7276474880054593,759.0,112.0,0.0,112.0,199.0,0.0,199.0,218.0,224.0,96.0,22.0,68.0,17.0,20.0,0.0,6.0,12.0,88.0,147.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,8.0,15.0,18.0,21.0,27.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,7.0,11.0,22.0,24.0,35.0,43.0,26.0,17.0
569,1.0,569.0,London_36,substitution,151,453,1092.0,70.0,2.0,121404.0,0.8064221539534628,721.0,6.0,0.0,6.0,8.0,0.0,8.0,199.0,245.0,95.0,26.0,54.0,17.0,15.0,0.0,1.0,8.0,75.0,145.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
570,1.0,570.0,London_36,substitution,151,453,1092.0,70.0,2.0,155832.0,1.000203400850296,797.0,101.0,2.0,99.0,202.0,18.0,184.0,8.0,247.0,90.0,26.0,55.0,18.0,16.0,0.0,1.0,8.0,73.0,143.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,3.0,0.0,12.0,7.0,5.0,11.0,16.0,21.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,3.0,0.0,22.0,9.0,8.0,13.0,29.0,32.0,25.0,15.0
571,1.0,571.0,London_36,substitution,151,453,1092.0,70.0,2.0,147225.0,1.1000641989521682,778.0,131.0,2.0,129.0,235.0,20.0,215.0,202.0,250.0,105.0,8.0,62.0,10.0,15.0,0.0,3.0,10.0,69.0,145.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,6.0,1.0,5.0,9.0,2.0,18.0,27.0,38.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,6.0,1.0,7.0,13.0,3.0,22.0,43.0,62.0,24.0,14.0
572,1.0,572.0,London_36,substitution,151,453,1092.0,70.0,2.0,126387.0,0.9301157188601792,732.0,37.0,0.0,37.0,58.0,0.0,58.0,235.0,246.0,95.0,12.0,70.0,5.0,20.0,2.0,3.0,3.0,76.0,143.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,11.0,10.0,15.0,2.0
573,1.0,573.0,London_36,substitution,151,453,1092.0,70.0,2.0,146319.0,1.0917254560627043,776.0,72.0,0.0,72.0,137.0,0.0,137.0,58.0,243.0,98.0,12.0,66.0,3.0,25.0,2.0,4.0,6.0,81.0,143.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,0.0,9.0,5.0,7.0,16.0,13.0,16.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0,0.0,14.0,6.0,9.0,21.0,19.0,29.0,25.0,16.0
574,1.0,574.0,London_36,substitution,151,453,1092.0,70.0,2.0,150396.0,0.8830635109916329,785.0,91.0,0.0,91.0,152.0,0.0,152.0,137.0,252.0,112.0,8.0,44.0,5.0,29.0,0.0,3.0,7.0,77.0,150.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,6.0,5.0,11.0,17.0,24.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,13.0,8.0,8.0,15.0,29.0,32.0,33.0,10.0
575,1.0,575.0,London_36,substitution,151,453,1092.0,70.0,2.0,141336.0,0.7845317432656884,765.0,9.0,2.0,7.0,24.0,16.0,8.0,152.0,250.0,91.0,13.0,49.0,13.0,30.0,2.0,5.0,9.0,75.0,155.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0
