,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
647,1.0,647.0,London_47,substitution,151,453,1092.0,70.0,2.0,103737.0,0.7936884402297437,682.0,21.0,2.0,19.0,51.0,18.0,33.0,120.0,161.0,161.0,29.0,51.0,10.0,29.0,3.0,9.0,7.0,69.0,160.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,3.0,6.0,1.0
648,1.0,648.0,London_47,substitution,151,453,1092.0,70.0,2.0,125934.0,0.8220959641039371,731.0,9.0,2.0,7.0,32.0,19.0,13.0,51.0,165.0,172.0,17.0,43.0,10.0,32.0,3.0,11.0,6.0,73.0,151.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0
649,1.0,649.0,London_47,substitution,151,453,1092.0,70.0,2.0,156738.0,1.2123367749154568,799.0,113.0,0.0,113.0,204.0,0.0,204.0,32.0,157.0,177.0,17.0,43.0,10.0,34.0,2.0,13.0,4.0,76.0,144.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,9.0,0.0,8.0,10.0,12.0,11.0,18.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,9.0,0.0,12.0,14.0,18.0,17.0,31.0,35.0,21.0,9.0
650,1.0,650.0,London_47,substitution,151,453,1092.0,70.0,2.0,148131.0,0.9101723483763635,780.0,68.0,0.0,68.0,115.0,0.0,115.0,204.0,166.0,171.0,12.0,55.0,8.0,36.0,2.0,3.0,5.0,72.0,134.0,242.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,10.0,15.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,13.0,23.0,18.0,12.0,17.0
651,1.0,651.0,London_47,substitution,151,453,1092.0,70.0,2.0,155379.0,1.9662500731647015,796.0,130.0,0.0,130.0,225.0,0.0,225.0,115.0,168.0,168.0,5.0,54.0,13.0,37.0,2.0,6.0,6.0,68.0,147.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,11.0,9.0,6.0,13.0,25.0,25.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,0.0,16.0,13.0,7.0,21.0,42.0,35.0,27.0,23.0
652,1.0,652.0,London_47,substitution,151,453,1092.0,70.0,2.0,122310.0,0.8030379307456315,723.0,43.0,2.0,41.0,89.0,19.0,70.0,225.0,173.0,140.0,12.0,72.0,10.0,43.0,0.0,3.0,8.0,69.0,140.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,6.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,2.0,8.0,17.0,16.0,1.0
653,1.0,653.0,London_47,substitution,151,453,1092.0,70.0,2.0,135900.0,0.9890984017401934,753.0,112.0,2.0,110.0,223.0,19.0,204.0,89.0,182.0,150.0,9.0,65.0,11.0,35.0,0.0,1.0,5.0,74.0,137.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,8.0,0.0,11.0,3.0,5.0,7.0,25.0,23.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,8.0,0.0,13.0,4.0,7.0,7.0,36.0,35.0,34.0,9.0
654,1.0,654.0,London_47,substitution,151,453,1092.0,70.0,2.0,118686.0,0.9262401820160449,715.0,2.0,2.0,0.0,18.0,18.0,0.0,223.0,183.0,156.0,22.0,64.0,5.0,17.0,0.0,6.0,8.0,77.0,158.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,1.0,655.0,London_47,substitution,151,453,1092.0,70.0,2.0,159909.0,1.4154163510538638,806.0,88.0,0.0,88.0,159.0,0.0,159.0,18.0,185.0,148.0,23.0,68.0,6.0,16.0,1.0,6.0,6.0,81.0,150.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,6.0,6.0,5.0,20.0,14.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,5.0,6.0,7.0,6.0,31.0,19.0,21.0,6.0
656,1.0,656.0,London_47,substitution,151,453,1092.0,70.0,2.0,166704.0,1.3599339532665908,821.0,144.0,0.0,144.0,240.0,0.0,240.0,159.0,208.0,163.0,10.0,42.0,12.0,17.0,0.0,1.0,2.0,93.0,153.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,5.0,0.0,10.0,6.0,2.0,5.0,28.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,5.0,0.0,12.0,8.0,4.0,5.0,43.0,38.0,25.0,8.0
657,1.0,657.0,London_47,substitution,151,453,1092.0,70.0,2.0,139071.0,0.8965667369775474,760.0,58.0,0.0,58.0,102.0,0.0,102.0,240.0,211.0,118.0,25.0,62.0,8.0,19.0,1.0,9.0,10.0,79.0,162.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,11.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,14.0,23.0,13.0,11.0
658,1.0,658.0,London_47,substitution,151,453,1092.0,70.0,2.0,145413.0,1.1107534691691399,774.0,67.0,1.0,66.0,129.0,9.0,120.0,102.0,214.0,126.0,22.0,56.0,4.0,19.0,2.0,10.0,6.0,80.0,158.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,4.0,15.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,4.0,22.0,30.0,22.0,11.0
659,1.0,659.0,London_47,substitution,151,453,1092.0,70.0,2.0,152661.0,0.9823568500578403,790.0,92.0,0.0,92.0,158.0,0.0,158.0,129.0,232.0,123.0,10.0,51.0,9.0,23.0,1.0,4.0,4.0,83.0,144.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,10.0,12.0,2.0,10.0,11.0,25.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,16.0,15.0,3.0,13.0,18.0,32.0,13.0,18.0
660,1.0,660.0,London_47,substitution,151,453,1092.0,70.0,2.0,141789.0,0.9832021309994161,766.0,6.0,1.0,5.0,18.0,7.0,11.0,158.0,238.0,126.0,9.0,48.0,1.0,25.0,2.0,4.0,3.0,79.0,156.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
661,1.0,661.0,London_47,substitution,151,453,1092.0,70.0,2.0,173952.0,1.1187379038892686,837.0,172.0,1.0,171.0,313.0,10.0,303.0,18.0,234.0,131.0,7.0,47.0,1.0,26.0,2.0,5.0,3.0,81.0,146.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,19.0,0.0,15.0,10.0,2.0,7.0,33.0,50.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,23.0,0.0,17.0,14.0,2.0,8.0,48.0,79.0,30.0,25.0
662,1.0,662.0,London_47,substitution,151,453,1092.0,70.0,2.0,138165.0,0.833005421794951,758.0,157.0,1.0,156.0,269.0,8.0,261.0,313.0,187.0,118.0,25.0,77.0,7.0,27.0,3.0,9.0,3.0,82.0,161.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,2.0,15.0,13.0,4.0,16.0,27.0,46.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,0.0,3.0,16.0,19.0,6.0,24.0,41.0,62.0,31.0,9.0
663,1.0,663.0,London_47,substitution,151,453,1092.0,70.0,2.0,97395.0,0.5443760161288083,668.0,16.0,1.0,15.0,40.0,10.0,30.0,269.0,200.0,112.0,18.0,83.0,3.0,27.0,3.0,7.0,10.0,75.0,162.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,13.0,5.0,2.0
664,1.0,664.0,London_47,substitution,151,453,1092.0,70.0,2.0,134994.0,1.1299899402074516,751.0,70.0,2.0,68.0,135.0,18.0,117.0,40.0,198.0,109.0,20.0,87.0,4.0,23.0,3.0,9.0,9.0,78.0,157.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,9.0,3.0,7.0,8.0,10.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,12.0,3.0,9.0,9.0,14.0,23.0,15.0,18.0
665,1.0,665.0,London_47,substitution,151,453,1092.0,70.0,2.0,138618.0,0.7883826037868857,759.0,15.0,0.0,15.0,25.0,0.0,25.0,135.0,210.0,114.0,17.0,73.0,7.0,24.0,0.0,8.0,4.0,79.0,156.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,8.0,3.0
666,1.0,666.0,London_47,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9199947179295123,831.0,29.0,0.0,29.0,55.0,0.0,55.0,25.0,213.0,112.0,19.0,70.0,8.0,22.0,1.0,8.0,4.0,74.0,162.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,4.0,9.0,9.0,6.0,6.0
667,1.0,667.0,London_47,substitution,151,453,1092.0,70.0,2.0,210645.0,1.2688425797969103,918.0,34.0,1.0,33.0,58.0,8.0,50.0,55.0,221.0,114.0,17.0,59.0,10.0,24.0,1.0,7.0,5.0,77.0,160.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,1.0,2.0,7.0,6.0,7.0,0.0
668,1.0,668.0,London_47,substitution,151,453,1092.0,70.0,2.0,248697.0,1.8667734200134873,1002.0,345.0,2.0,343.0,606.0,16.0,590.0,58.0,221.0,119.0,19.0,57.0,5.0,26.0,1.0,5.0,5.0,76.0,164.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,67.0,1.0,17.0,3.0,9.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,1.0,8.0,6.0,2.0,7.0,53.0,57.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,2.0,10.0,7.0,2.0,8.0,82.0,77.0,30.0,37.0
669,1.0,669.0,London_47,substitution,151,453,1092.0,70.0,2.0,119592.0,0.46504537807777524,717.0,2.0,2.0,0.0,17.0,17.0,0.0,453.0,75.0,152.0,32.0,146.0,10.0,28.0,4.0,6.0,4.0,79.0,155.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,1.0,670.0,London_47,substitution,151,453,1092.0,70.0,2.0,153114.0,0.5526382438838482,791.0,152.0,2.0,150.0,272.0,18.0,254.0,17.0,72.0,154.0,35.0,147.0,8.0,27.0,4.0,6.0,2.0,79.0,155.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,1.0,11.0,9.0,3.0,6.0,32.0,32.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,2.0,16.0,12.0,3.0,10.0,51.0,44.0,38.0,18.0
671,1.0,671.0,London_47,substitution,151,453,1092.0,70.0,2.0,111438.0,0.5340180299244821,699.0,14.0,0.0,14.0,25.0,0.0,25.0,272.0,86.0,141.0,28.0,144.0,7.0,34.0,4.0,9.0,6.0,72.0,158.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,2.0,3.0,3.0
672,1.0,672.0,London_47,substitution,151,453,1092.0,70.0,2.0,141336.0,0.6344566629268229,765.0,74.0,0.0,74.0,132.0,0.0,132.0,25.0,85.0,144.0,28.0,143.0,6.0,36.0,2.0,9.0,6.0,74.0,156.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,6.0,16.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,10.0,8.0,25.0,35.0,22.0,11.0
