,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
686,1.0,686.0,London_79,substitution,151,453,1092.0,70.0,2.0,143601.0,0.7060142136178911,770.0,127.0,0.0,127.0,225.0,0.0,225.0,136.0,212.0,142.0,15.0,52.0,4.0,25.0,1.0,2.0,11.0,66.0,161.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,7.0,0.0,7.0,5.0,7.0,6.0,27.0,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,7.0,0.0,8.0,7.0,11.0,9.0,43.0,39.0,20.0,22.0
687,1.0,687.0,London_79,substitution,151,453,1092.0,70.0,2.0,124122.0,0.6200740868225694,727.0,132.0,2.0,130.0,231.0,18.0,213.0,225.0,206.0,124.0,22.0,51.0,6.0,37.0,1.0,6.0,7.0,83.0,166.0,197.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,10.0,0.0,15.0,10.0,22.0,24.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,12.0,0.0,18.0,12.0,29.0,38.0,30.0,12.0
688,1.0,688.0,London_79,substitution,151,453,1092.0,70.0,2.0,103737.0,0.5574886673130095,682.0,13.0,0.0,13.0,24.0,0.0,24.0,231.0,213.0,90.0,23.0,66.0,9.0,44.0,1.0,7.0,6.0,70.0,177.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,6.0,7.0,0.0
689,1.0,689.0,London_79,substitution,151,453,1092.0,70.0,2.0,132729.0,0.613966400269419,746.0,19.0,2.0,17.0,52.0,19.0,33.0,24.0,217.0,85.0,23.0,65.0,10.0,44.0,1.0,8.0,6.0,70.0,178.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,7.0,10.0,1.0
690,1.0,690.0,London_79,substitution,151,453,1092.0,70.0,2.0,158550.0,0.6936885281465948,803.0,12.0,2.0,10.0,37.0,19.0,18.0,52.0,223.0,90.0,13.0,68.0,11.0,41.0,0.0,7.0,5.0,69.0,169.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,3.0,0.0
691,1.0,691.0,London_79,substitution,151,453,1092.0,70.0,2.0,201132.0,0.9418313908390701,897.0,121.0,0.0,121.0,213.0,0.0,213.0,37.0,227.0,101.0,15.0,68.0,11.0,26.0,1.0,4.0,3.0,70.0,165.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,0.0,12.0,8.0,10.0,13.0,21.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,0.0,15.0,13.0,16.0,15.0,30.0,41.0,26.0,15.0
692,1.0,692.0,London_79,substitution,151,453,1092.0,70.0,2.0,186636.0,0.9357383004389703,865.0,154.0,0.0,154.0,273.0,0.0,273.0,213.0,244.0,100.0,15.0,57.0,11.0,18.0,1.0,7.0,3.0,71.0,158.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,0.0,8.0,7.0,10.0,7.0,26.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,0.0,10.0,8.0,11.0,11.0,43.0,42.0,21.0,20.0
693,1.0,693.0,London_79,substitution,151,453,1092.0,70.0,2.0,149943.0,0.8238819073885679,784.0,125.0,1.0,124.0,224.0,8.0,216.0,273.0,227.0,96.0,15.0,75.0,4.0,31.0,1.0,4.0,5.0,77.0,159.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,0.0,1.0,17.0,7.0,15.0,13.0,27.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,0.0,2.0,20.0,9.0,19.0,16.0,43.0,35.0,27.0,14.0
694,1.0,694.0,London_79,substitution,151,453,1092.0,70.0,2.0,124575.0,0.6804835251532495,728.0,109.0,0.0,109.0,180.0,0.0,180.0,224.0,234.0,97.0,18.0,59.0,4.0,25.0,1.0,15.0,2.0,81.0,147.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,16.0,5.0,11.0,9.0,19.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,1.0,0.0,20.0,6.0,18.0,13.0,25.0,35.0,20.0,8.0
695,1.0,695.0,London_79,substitution,151,453,1092.0,70.0,2.0,107814.0,0.82013352913782,691.0,23.0,1.0,22.0,47.0,10.0,37.0,180.0,237.0,108.0,13.0,59.0,4.0,17.0,4.0,11.0,7.0,81.0,155.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,5.0,4.0,3.0
696,1.0,696.0,London_79,substitution,151,453,1092.0,70.0,2.0,139977.0,0.621975168120116,762.0,37.0,0.0,37.0,61.0,0.0,61.0,47.0,230.0,111.0,13.0,66.0,2.0,19.0,4.0,8.0,6.0,79.0,157.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,7.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11.0,4.0,3.0,9.0,10.0,11.0,5.0,2.0
697,1.0,697.0,London_79,substitution,151,453,1092.0,70.0,2.0,169875.0,0.8595846407115459,828.0,94.0,1.0,93.0,170.0,7.0,163.0,61.0,230.0,124.0,13.0,60.0,2.0,15.0,4.0,5.0,7.0,77.0,160.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,16.0,6.0,15.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,4.0,4.0,23.0,7.0,20.0,30.0,16.0,13.0
698,1.0,698.0,London_79,substitution,151,453,1092.0,70.0,2.0,161268.0,0.8815190102905035,809.0,74.0,2.0,72.0,149.0,18.0,131.0,170.0,231.0,118.0,19.0,50.0,7.0,17.0,5.0,6.0,7.0,73.0,163.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,4.0,5.0,13.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,10.0,10.0,4.0,6.0,19.0,29.0,23.0,15.0
699,1.0,699.0,London_79,substitution,151,453,1092.0,70.0,2.0,174858.0,0.9517328599467874,839.0,121.0,2.0,119.0,231.0,19.0,212.0,149.0,239.0,125.0,8.0,50.0,6.0,14.0,3.0,8.0,5.0,82.0,159.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,14.0,14.0,2.0,10.0,21.0,26.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,21.0,20.0,3.0,16.0,28.0,38.0,38.0,20.0
700,1.0,700.0,London_79,substitution,151,453,1092.0,70.0,2.0,155832.0,0.7760715507902205,797.0,32.0,0.0,32.0,54.0,0.0,54.0,231.0,222.0,105.0,17.0,77.0,7.0,15.0,1.0,9.0,5.0,66.0,159.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,7.0,11.0,7.0,9.0,2.0
701,1.0,701.0,London_79,substitution,151,453,1092.0,70.0,2.0,187542.0,1.1320469491183758,867.0,134.0,2.0,132.0,249.0,19.0,230.0,54.0,228.0,101.0,14.0,78.0,6.0,14.0,1.0,11.0,7.0,69.0,167.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,3.0,0.0,1.0,3.0,11.0,1.0,13.0,22.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,3.0,0.0,1.0,4.0,17.0,1.0,19.0,37.0,45.0,24.0,19.0
702,1.0,702.0,London_79,substitution,151,453,1092.0,70.0,2.0,164439.0,0.8302894742228091,816.0,156.0,0.0,156.0,265.0,0.0,265.0,249.0,223.0,97.0,23.0,58.0,11.0,30.0,3.0,8.0,2.0,84.0,143.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,22.0,25.0,30.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,29.0,38.0,40.0,44.0,16.0
703,1.0,703.0,London_79,substitution,151,453,1092.0,70.0,2.0,119139.0,0.6075031571090221,716.0,53.0,0.0,53.0,103.0,0.0,103.0,265.0,205.0,90.0,23.0,81.0,15.0,31.0,3.0,5.0,5.0,75.0,160.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,6.0,6.0,5.0,7.0,12.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,10.0,8.0,5.0,12.0,23.0,28.0,17.0,5.0
704,1.0,704.0,London_79,substitution,151,453,1092.0,70.0,2.0,124122.0,1.0642141751013696,727.0,55.0,2.0,53.0,100.0,18.0,82.0,103.0,211.0,96.0,18.0,79.0,18.0,29.0,0.0,2.0,6.0,87.0,160.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,11.0,13.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,14.0,18.0,18.0,18.0,1.0
705,1.0,705.0,London_79,substitution,151,453,1092.0,70.0,2.0,133635.0,0.8748505380935967,748.0,47.0,2.0,45.0,98.0,19.0,79.0,100.0,211.0,107.0,19.0,78.0,13.0,23.0,0.0,2.0,6.0,91.0,146.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0,8.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,6.0,10.0,14.0,18.0,5.0
706,1.0,706.0,London_79,substitution,151,453,1092.0,70.0,2.0,146319.0,0.9362565139308572,776.0,115.0,0.0,115.0,186.0,0.0,186.0,98.0,213.0,106.0,34.0,61.0,5.0,30.0,0.0,4.0,4.0,88.0,137.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,0.0,15.0,7.0,6.0,13.0,18.0,31.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,7.0,0.0,16.0,9.0,6.0,17.0,23.0,48.0,16.0,11.0
707,1.0,707.0,London_79,substitution,151,453,1092.0,70.0,2.0,138165.0,0.862666152883321,758.0,92.0,1.0,91.0,169.0,11.0,158.0,186.0,223.0,116.0,17.0,57.0,8.0,29.0,3.0,0.0,6.0,79.0,138.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,0.0,10.0,7.0,2.0,11.0,19.0,30.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,1.0,0.0,11.0,14.0,4.0,16.0,32.0,48.0,22.0,15.0
708,1.0,708.0,London_79,substitution,151,453,1092.0,70.0,2.0,133635.0,0.7868829309009016,748.0,73.0,2.0,71.0,139.0,16.0,123.0,169.0,223.0,132.0,17.0,45.0,7.0,26.0,2.0,1.0,4.0,77.0,144.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,11.0,8.0,1.0,13.0,6.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,12.0,9.0,2.0,15.0,9.0,26.0,12.0,14.0
709,1.0,709.0,London_79,substitution,151,453,1092.0,70.0,2.0,130917.0,0.7145546651445329,742.0,12.0,0.0,12.0,17.0,0.0,17.0,139.0,228.0,147.0,16.0,38.0,6.0,16.0,2.0,0.0,7.0,77.0,153.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,4.0,8.0,0.0
710,1.0,710.0,London_79,substitution,151,453,1092.0,70.0,2.0,167157.0,1.0584219451993704,822.0,53.0,1.0,52.0,98.0,10.0,88.0,17.0,231.0,145.0,17.0,38.0,7.0,15.0,0.0,0.0,6.0,77.0,157.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,2.0,8.0,10.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,2.0,11.0,14.0,23.0,16.0,9.0
711,1.0,711.0,London_79,substitution,151,453,1092.0,70.0,2.0,180747.0,1.215723258908838,852.0,132.0,0.0,132.0,220.0,0.0,220.0,98.0,237.0,145.0,17.0,37.0,5.0,6.0,1.0,5.0,7.0,89.0,147.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,1.0,0.0,17.0,3.0,5.0,9.0,26.0,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,1.0,0.0,21.0,5.0,9.0,14.0,41.0,30.0,13.0,14.0
