,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
845,1.0,845.0,London_56,substitution,151,453,1092.0,70.0,2.0,177576.0,1.0341901439242065,845.0,118.0,2.0,116.0,223.0,18.0,205.0,75.0,171.0,133.0,38.0,41.0,17.0,51.0,0.0,2.0,7.0,91.0,157.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,0.0,3.0,6.0,6.0,12.0,25.0,33.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,3.0,7.0,7.0,13.0,41.0,45.0,30.0,16.0
846,1.0,846.0,London_56,substitution,151,453,1092.0,70.0,2.0,164439.0,0.8961595348082483,816.0,95.0,1.0,94.0,178.0,10.0,168.0,223.0,190.0,128.0,13.0,57.0,24.0,36.0,1.0,4.0,10.0,74.0,153.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,8.0,5.0,11.0,6.0,19.0,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,0.0,10.0,9.0,17.0,7.0,29.0,32.0,17.0,6.0
847,1.0,847.0,London_56,substitution,151,453,1092.0,70.0,2.0,160362.0,0.9186122152023017,807.0,99.0,0.0,99.0,166.0,0.0,166.0,178.0,198.0,127.0,20.0,57.0,17.0,29.0,1.0,4.0,9.0,90.0,154.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,10.0,6.0,4.0,9.0,25.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,12.0,8.0,5.0,11.0,34.0,37.0,17.0,16.0
848,1.0,848.0,London_56,substitution,151,453,1092.0,70.0,2.0,160815.0,0.9516658768989146,808.0,108.0,0.0,108.0,172.0,0.0,172.0,166.0,219.0,116.0,16.0,63.0,14.0,24.0,1.0,0.0,6.0,84.0,163.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,2.0,11.0,8.0,5.0,15.0,21.0,16.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,3.0,12.0,12.0,8.0,22.0,29.0,20.0,23.0,14.0
849,1.0,849.0,London_56,substitution,151,453,1092.0,70.0,2.0,151302.0,0.879600124899298,787.0,50.0,2.0,48.0,101.0,16.0,85.0,172.0,226.0,114.0,18.0,61.0,8.0,22.0,1.0,3.0,8.0,86.0,161.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0,13.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,8.0,17.0,16.0,27.0,8.0
850,1.0,850.0,London_56,substitution,151,453,1092.0,70.0,2.0,162627.0,0.8823168640956283,812.0,106.0,2.0,104.0,199.0,18.0,181.0,101.0,243.0,106.0,23.0,56.0,3.0,19.0,1.0,2.0,6.0,90.0,150.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,16.0,0.0,9.0,11.0,3.0,16.0,14.0,30.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,19.0,0.0,11.0,15.0,3.0,24.0,21.0,41.0,16.0,26.0
851,1.0,851.0,London_56,substitution,151,453,1092.0,70.0,2.0,150849.0,0.8742591831833124,786.0,40.0,1.0,39.0,77.0,10.0,67.0,199.0,249.0,99.0,17.0,57.0,9.0,15.0,3.0,4.0,5.0,86.0,156.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,7.0,7.0,6.0
852,1.0,852.0,London_56,substitution,151,453,1092.0,70.0,2.0,179388.0,1.1614701375365257,849.0,86.0,0.0,86.0,148.0,0.0,148.0,77.0,253.0,97.0,19.0,54.0,9.0,12.0,3.0,6.0,4.0,91.0,144.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,0.0,7.0,4.0,7.0,8.0,15.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,1.0,0.0,10.0,5.0,12.0,12.0,25.0,30.0,26.0,15.0
853,1.0,853.0,London_56,substitution,151,453,1092.0,70.0,2.0,186183.0,1.1639494057744741,864.0,103.0,2.0,101.0,198.0,18.0,180.0,148.0,249.0,113.0,21.0,49.0,12.0,8.0,1.0,0.0,5.0,93.0,137.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,16.0,0.0,9.0,18.0,3.0,9.0,22.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,1.0,17.0,0.0,13.0,25.0,4.0,11.0,33.0,36.0,25.0,15.0
854,1.0,854.0,London_56,substitution,151,453,1092.0,70.0,2.0,178029.0,1.1557927299290895,846.0,159.0,2.0,157.0,281.0,19.0,262.0,198.0,245.0,108.0,11.0,56.0,5.0,22.0,0.0,6.0,4.0,93.0,148.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,7.0,7.0,3.0,19.0,27.0,50.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,8.0,10.0,5.0,23.0,40.0,64.0,23.0,23.0
855,1.0,855.0,London_56,substitution,151,453,1092.0,70.0,2.0,144507.0,0.7336760680191219,772.0,52.0,2.0,50.0,109.0,20.0,89.0,281.0,197.0,124.0,18.0,80.0,4.0,25.0,0.0,5.0,8.0,81.0,142.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,7.0,2.0,10.0,15.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,6.0,12.0,3.0,17.0,23.0,15.0,15.0,3.0
856,1.0,856.0,London_56,substitution,151,453,1092.0,70.0,2.0,149943.0,0.7650918061845005,784.0,78.0,0.0,78.0,134.0,0.0,134.0,109.0,196.0,135.0,8.0,84.0,4.0,22.0,0.0,4.0,4.0,78.0,132.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,5.0,2.0,5.0,11.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,11.0,9.0,2.0,7.0,18.0,31.0,23.0,10.0
857,1.0,857.0,London_56,substitution,151,453,1092.0,70.0,2.0,140430.0,0.9849191340617836,763.0,130.0,2.0,128.0,232.0,17.0,215.0,134.0,199.0,121.0,14.0,81.0,3.0,33.0,0.0,2.0,6.0,75.0,135.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,9.0,3.0,9.0,22.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,34.0,12.0,3.0,11.0,34.0,45.0,31.0,13.0
858,1.0,858.0,London_56,substitution,151,453,1092.0,70.0,2.0,111891.0,0.8750467612408102,700.0,121.0,0.0,121.0,194.0,0.0,194.0,232.0,217.0,139.0,19.0,47.0,7.0,21.0,1.0,2.0,5.0,66.0,150.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,8.0,13.0,9.0,17.0,29.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,12.0,15.0,11.0,21.0,42.0,36.0,23.0,12.0
859,1.0,859.0,London_56,substitution,151,453,1092.0,70.0,2.0,91053.0,0.7980672158300877,654.0,32.0,0.0,32.0,57.0,0.0,57.0,194.0,220.0,134.0,12.0,55.0,8.0,19.0,0.0,5.0,8.0,69.0,149.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,3.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,4.0,9.0,8.0,12.0,2.0
860,1.0,860.0,London_56,substitution,151,453,1092.0,70.0,2.0,113250.0,0.749942640773952,703.0,29.0,1.0,28.0,58.0,9.0,49.0,57.0,227.0,133.0,10.0,53.0,11.0,14.0,0.0,5.0,10.0,72.0,162.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,8.0,6.0,3.0
861,1.0,861.0,London_56,substitution,151,453,1092.0,70.0,2.0,137259.0,0.9833921273238957,756.0,63.0,0.0,63.0,114.0,0.0,114.0,58.0,233.0,133.0,14.0,50.0,8.0,14.0,0.0,1.0,10.0,68.0,157.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,6.0,4.0,6.0,6.0,11.0,21.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,3.0,0.0,10.0,5.0,8.0,7.0,20.0,35.0,8.0,8.0
862,1.0,862.0,London_56,substitution,151,453,1092.0,70.0,2.0,146319.0,0.904846902936697,776.0,42.0,0.0,42.0,74.0,0.0,74.0,114.0,230.0,144.0,13.0,44.0,5.0,14.0,0.0,3.0,6.0,64.0,153.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,10.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,14.0,14.0,9.0,9.0
863,1.0,863.0,London_56,substitution,151,453,1092.0,70.0,2.0,183465.0,1.3544921670109034,858.0,17.0,0.0,17.0,29.0,0.0,29.0,74.0,238.0,130.0,22.0,39.0,8.0,15.0,0.0,1.0,7.0,72.0,147.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,4.0,1.0,4.0,3.0
864,1.0,864.0,London_56,substitution,151,453,1092.0,70.0,2.0,232389.0,1.692519131116569,966.0,100.0,2.0,98.0,185.0,17.0,168.0,29.0,238.0,136.0,24.0,29.0,8.0,17.0,0.0,1.0,8.0,72.0,148.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,1.0,1.0,17.0,6.0,5.0,10.0,16.0,22.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,2.0,1.0,2.0,19.0,8.0,7.0,12.0,24.0,28.0,17.0,23.0
865,1.0,865.0,London_56,substitution,151,453,1092.0,70.0,2.0,240996.0,1.776764206122607,985.0,177.0,2.0,175.0,305.0,20.0,285.0,185.0,250.0,107.0,17.0,47.0,6.0,22.0,0.0,4.0,6.0,71.0,140.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,10.0,4.0,15.0,33.0,39.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,8.0,15.0,4.0,21.0,48.0,54.0,38.0,14.0
866,1.0,866.0,London_56,substitution,151,453,1092.0,70.0,2.0,197961.0,0.8660386279225349,890.0,66.0,2.0,64.0,142.0,18.0,124.0,305.0,188.0,101.0,25.0,81.0,5.0,43.0,1.0,9.0,7.0,77.0,143.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,7.0,4.0,10.0,17.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,11.0,4.0,12.0,30.0,24.0,15.0,7.0
867,1.0,867.0,London_56,substitution,151,453,1092.0,70.0,2.0,206568.0,1.0045449868775904,909.0,120.0,1.0,119.0,214.0,9.0,205.0,142.0,203.0,104.0,32.0,74.0,4.0,30.0,0.0,6.0,6.0,75.0,142.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,12.0,8.0,9.0,18.0,17.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,15.0,10.0,11.0,26.0,27.0,38.0,24.0,12.0
868,1.0,868.0,London_56,substitution,151,453,1092.0,70.0,2.0,188448.0,1.2813590257428586,869.0,150.0,2.0,148.0,283.0,18.0,265.0,214.0,222.0,106.0,22.0,71.0,5.0,21.0,2.0,4.0,5.0,87.0,132.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,1.0,0.0,0.0,18.0,5.0,12.0,9.0,20.0,36.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,3.0,0.0,0.0,22.0,10.0,18.0,15.0,31.0,52.0,24.0,12.0
869,1.0,869.0,London_56,substitution,151,453,1092.0,70.0,2.0,156285.0,0.9699901239946485,798.0,145.0,1.0,144.0,257.0,8.0,249.0,283.0,203.0,103.0,27.0,85.0,10.0,20.0,0.0,5.0,3.0,81.0,133.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,12.0,17.0,8.0,14.0,29.0,36.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,0.0,17.0,24.0,9.0,21.0,41.0,56.0,29.0,14.0
870,1.0,870.0,London_56,substitution,151,453,1092.0,70.0,2.0,120951.0,0.6679279087111354,720.0,91.0,1.0,90.0,160.0,9.0,151.0,257.0,199.0,119.0,19.0,77.0,14.0,22.0,1.0,2.0,7.0,85.0,136.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,3.0,5.0,9.0,21.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,22.0,4.0,6.0,11.0,26.0,31.0,21.0,11.0
