,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
539,1.0,539.0,London_50,substitution,151,453,1092.0,70.0,2.0,141789.0,0.8091519181616604,766.0,10.0,0.0,10.0,17.0,0.0,17.0,164.0,179.0,124.0,9.0,107.0,2.0,26.0,1.0,5.0,13.0,94.0,141.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0
540,1.0,540.0,London_50,substitution,151,453,1092.0,70.0,2.0,177123.0,1.4722371213138103,844.0,178.0,2.0,176.0,328.0,19.0,309.0,17.0,174.0,125.0,7.0,111.0,3.0,27.0,1.0,5.0,12.0,102.0,140.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,7.0,4.0,2.0,11.0,0.0,11.0,4.0,7.0,17.0,31.0,45.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,9.0,10.0,6.0,4.0,12.0,0.0,15.0,7.0,8.0,25.0,51.0,66.0,32.0,18.0
541,1.0,541.0,London_50,substitution,151,453,1092.0,70.0,2.0,127746.0,0.6206354373134673,735.0,30.0,0.0,30.0,54.0,0.0,54.0,328.0,164.0,130.0,22.0,92.0,9.0,33.0,1.0,2.0,7.0,87.0,154.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,10.0,10.0,5.0,1.0
542,1.0,542.0,London_50,substitution,151,453,1092.0,70.0,2.0,148131.0,1.121406840160489,780.0,72.0,3.0,69.0,142.0,27.0,115.0,54.0,167.0,134.0,22.0,94.0,10.0,26.0,0.0,0.0,8.0,89.0,155.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,8.0,10.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,16.0,31.0,17.0,6.0
543,1.0,543.0,London_50,substitution,151,453,1092.0,70.0,2.0,153567.0,0.7549026082269847,792.0,100.0,2.0,98.0,183.0,14.0,169.0,142.0,172.0,137.0,26.0,98.0,4.0,13.0,0.0,3.0,7.0,89.0,154.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,10.0,3.0,3.0,8.0,14.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,1.0,0.0,11.0,4.0,4.0,12.0,18.0,36.0,29.0,17.0
544,1.0,544.0,London_50,substitution,151,453,1092.0,70.0,2.0,142242.0,0.9013313041068614,767.0,120.0,0.0,120.0,217.0,0.0,217.0,183.0,185.0,146.0,27.0,75.0,5.0,14.0,0.0,1.0,6.0,82.0,163.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,9.0,1.0,12.0,11.0,9.0,10.0,27.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,9.0,2.0,15.0,19.0,12.0,15.0,44.0,28.0,27.0,15.0
545,1.0,545.0,London_50,substitution,151,453,1092.0,70.0,2.0,119139.0,0.749673584010452,716.0,75.0,0.0,75.0,119.0,0.0,119.0,217.0,206.0,145.0,19.0,53.0,4.0,23.0,0.0,3.0,5.0,83.0,159.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,14.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,21.0,26.0,7.0,4.0
546,1.0,546.0,London_50,substitution,151,453,1092.0,70.0,2.0,120951.0,1.1216447288170457,720.0,14.0,2.0,12.0,41.0,17.0,24.0,119.0,197.0,159.0,12.0,44.0,2.0,36.0,0.0,3.0,6.0,84.0,166.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,6.0,1.0
547,1.0,547.0,London_50,substitution,151,453,1092.0,70.0,2.0,165798.0,0.9229302201420069,819.0,73.0,0.0,73.0,124.0,0.0,124.0,41.0,201.0,159.0,15.0,45.0,2.0,27.0,0.0,4.0,5.0,89.0,153.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,0.0,7.0,4.0,1.0,9.0,15.0,15.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,10.0,6.0,2.0,13.0,23.0,19.0,19.0,17.0
548,1.0,548.0,London_50,substitution,151,453,1092.0,70.0,2.0,173952.0,1.1730785127729177,837.0,88.0,0.0,88.0,143.0,0.0,143.0,124.0,217.0,162.0,8.0,42.0,3.0,18.0,1.0,2.0,5.0,75.0,169.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,0.0,4.0,10.0,4.0,10.0,20.0,17.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,4.0,0.0,4.0,16.0,7.0,13.0,27.0,21.0,25.0,9.0
549,1.0,549.0,London_50,substitution,151,453,1092.0,70.0,2.0,183465.0,0.9576327647082508,858.0,23.0,1.0,22.0,47.0,8.0,39.0,143.0,221.0,155.0,12.0,38.0,4.0,22.0,0.0,1.0,5.0,63.0,165.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,8.0,7.0,5.0
550,1.0,550.0,London_50,substitution,151,453,1092.0,70.0,2.0,216081.0,1.5530849192291498,930.0,123.0,2.0,121.0,227.0,16.0,211.0,47.0,215.0,156.0,14.0,40.0,4.0,23.0,0.0,1.0,6.0,68.0,162.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,1.0,7.0,13.0,4.0,14.0,25.0,35.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,2.0,7.0,16.0,8.0,19.0,33.0,53.0,18.0,22.0
551,1.0,551.0,London_50,substitution,151,453,1092.0,70.0,2.0,207474.0,1.0871900520287454,911.0,110.0,0.0,110.0,187.0,0.0,187.0,227.0,217.0,131.0,13.0,64.0,2.0,16.0,4.0,6.0,10.0,71.0,148.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,3.0,2.0,0.0,13.0,5.0,8.0,14.0,28.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,5.0,2.0,0.0,19.0,6.0,10.0,18.0,44.0,30.0,29.0,10.0
552,1.0,552.0,London_50,substitution,151,453,1092.0,70.0,2.0,199320.0,1.3917795196175575,893.0,163.0,2.0,161.0,289.0,18.0,271.0,187.0,224.0,121.0,20.0,52.0,10.0,21.0,1.0,4.0,12.0,66.0,145.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,10.0,0.0,14.0,12.0,2.0,4.0,33.0,35.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,10.0,0.0,16.0,16.0,3.0,7.0,49.0,54.0,10.0,21.0
553,1.0,553.0,London_50,substitution,151,453,1092.0,70.0,2.0,154473.0,0.6690868069417775,794.0,127.0,0.0,127.0,230.0,0.0,230.0,289.0,204.0,104.0,24.0,79.0,6.0,27.0,0.0,9.0,6.0,65.0,159.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,11.0,8.0,5.0,17.0,25.0,29.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,3.0,0.0,11.0,9.0,8.0,21.0,45.0,38.0,35.0,18.0
554,1.0,554.0,London_50,substitution,151,453,1092.0,70.0,2.0,130011.0,0.8192887264303863,740.0,100.0,1.0,99.0,190.0,10.0,180.0,230.0,217.0,112.0,17.0,70.0,7.0,21.0,1.0,8.0,11.0,76.0,141.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,15.0,8.0,5.0,6.0,17.0,18.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,2.0,0.0,21.0,12.0,6.0,7.0,23.0,25.0,18.0,19.0
555,1.0,555.0,London_50,substitution,151,453,1092.0,70.0,2.0,118686.0,0.6433704658411443,715.0,67.0,0.0,67.0,112.0,0.0,112.0,190.0,234.0,111.0,20.0,65.0,5.0,11.0,1.0,6.0,10.0,74.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,10.0,14.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,12.0,23.0,16.0,23.0,12.0
556,1.0,556.0,London_50,substitution,151,453,1092.0,70.0,2.0,120498.0,0.6767633049748838,719.0,9.0,2.0,7.0,31.0,17.0,14.0,112.0,241.0,111.0,18.0,53.0,6.0,11.0,5.0,8.0,11.0,72.0,152.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0
557,1.0,557.0,London_50,substitution,151,453,1092.0,70.0,2.0,154020.0,0.9507102840580046,793.0,115.0,2.0,113.0,221.0,18.0,203.0,31.0,242.0,112.0,17.0,53.0,2.0,12.0,7.0,8.0,8.0,74.0,151.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,3.0,4.0,10.0,25.0,30.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,10.0,0.0,13.0,5.0,7.0,14.0,34.0,46.0,34.0,5.0
558,1.0,558.0,London_50,substitution,151,453,1092.0,70.0,2.0,143148.0,0.7836417201906443,769.0,98.0,2.0,96.0,191.0,17.0,174.0,221.0,237.0,87.0,17.0,70.0,7.0,25.0,5.0,5.0,8.0,81.0,158.0,206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,3.0,1.0,10.0,9.0,3.0,9.0,22.0,19.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,3.0,3.0,1.0,14.0,13.0,3.0,18.0,35.0,31.0,29.0,22.0
559,1.0,559.0,London_50,substitution,151,453,1092.0,70.0,2.0,135447.0,0.7519813529215753,752.0,45.0,0.0,45.0,87.0,0.0,87.0,191.0,252.0,84.0,17.0,52.0,4.0,33.0,4.0,7.0,5.0,71.0,155.0,222.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,13.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,8.0,19.0,23.0,11.0,3.0
560,1.0,560.0,London_50,substitution,151,453,1092.0,70.0,2.0,153114.0,0.7987107606604695,791.0,120.0,0.0,120.0,208.0,0.0,208.0,87.0,252.0,91.0,16.0,39.0,5.0,38.0,6.0,6.0,5.0,68.0,153.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,2.0,5.0,1.0,11.0,3.0,6.0,6.0,24.0,28.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,4.0,2.0,5.0,2.0,15.0,6.0,8.0,8.0,38.0,41.0,34.0,15.0
561,1.0,561.0,London_50,substitution,151,453,1092.0,70.0,2.0,135447.0,0.7171230060048401,752.0,31.0,2.0,29.0,66.0,15.0,51.0,208.0,260.0,79.0,17.0,49.0,6.0,32.0,7.0,3.0,7.0,77.0,153.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,3.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,6.0,5.0,10.0,14.0,1.0
562,1.0,562.0,London_50,substitution,151,453,1092.0,70.0,2.0,155379.0,0.9057040913030505,796.0,29.0,1.0,28.0,54.0,10.0,44.0,66.0,262.0,87.0,20.0,40.0,3.0,37.0,4.0,0.0,7.0,75.0,144.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,9.0,2.0,4.0,2.0
563,1.0,563.0,London_50,substitution,151,453,1092.0,70.0,2.0,188448.0,1.038037050049752,869.0,61.0,0.0,61.0,112.0,0.0,112.0,54.0,255.0,82.0,20.0,47.0,3.0,41.0,3.0,2.0,6.0,72.0,148.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,15.0,23.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,11.0,26.0,30.0,28.0,15.0
564,1.0,564.0,London_50,substitution,151,453,1092.0,70.0,2.0,206568.0,1.5186408562585711,909.0,178.0,2.0,176.0,314.0,18.0,296.0,112.0,266.0,80.0,17.0,47.0,3.0,34.0,3.0,3.0,6.0,78.0,151.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,1.0,0.0,4.0,11.0,3.0,11.0,43.0,37.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,1.0,0.0,4.0,13.0,3.0,12.0,60.0,53.0,26.0,18.0
