,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
451,1.0,451.0,London_58,substitution,151,453,1092.0,70.0,2.0,103737.0,0.3621885320171714,682.0,61.0,1.0,60.0,111.0,9.0,102.0,224.0,75.0,135.0,15.0,116.0,23.0,77.0,4.0,8.0,7.0,92.0,136.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,6.0,14.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,7.0,22.0,21.0,19.0,7.0
452,1.0,452.0,London_58,substitution,151,453,1092.0,70.0,2.0,102831.0,0.4833371746353805,680.0,65.0,0.0,65.0,122.0,0.0,122.0,111.0,83.0,124.0,17.0,125.0,25.0,73.0,1.0,5.0,7.0,96.0,140.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,9.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,5.0,7.0,4.0,4.0,14.0,21.0,13.0,8.0
453,1.0,453.0,London_58,substitution,151,453,1092.0,70.0,2.0,125481.0,0.5739794597029686,730.0,2.0,2.0,0.0,18.0,18.0,0.0,122.0,96.0,111.0,9.0,121.0,27.0,84.0,0.0,5.0,10.0,85.0,153.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,1.0,454.0,London_58,substitution,151,453,1092.0,70.0,2.0,169422.0,0.7476630811579525,827.0,74.0,0.0,74.0,127.0,0.0,127.0,18.0,97.0,116.0,10.0,129.0,19.0,76.0,0.0,6.0,10.0,88.0,141.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,4.0,5.0,11.0,17.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,6.0,7.0,17.0,24.0,25.0,11.0
455,1.0,455.0,London_58,substitution,151,453,1092.0,70.0,2.0,167157.0,0.7213837597519159,822.0,62.0,2.0,60.0,112.0,16.0,96.0,127.0,98.0,121.0,6.0,127.0,19.0,78.0,1.0,3.0,13.0,70.0,147.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,7.0,4.0,5.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,4.0,6.0,19.0,12.0,9.0
456,1.0,456.0,London_58,substitution,151,453,1092.0,70.0,2.0,172140.0,0.725867663975805,833.0,105.0,1.0,104.0,187.0,9.0,178.0,112.0,98.0,121.0,5.0,124.0,21.0,80.0,1.0,3.0,9.0,73.0,148.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,5.0,0.0,15.0,8.0,9.0,12.0,16.0,35.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,5.0,0.0,19.0,12.0,13.0,17.0,28.0,48.0,21.0,20.0
457,1.0,457.0,London_58,substitution,151,453,1092.0,70.0,2.0,152208.0,0.6572257741354406,789.0,44.0,0.0,44.0,78.0,0.0,78.0,187.0,114.0,132.0,13.0,106.0,18.0,62.0,2.0,6.0,10.0,62.0,158.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,5.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,6.0,15.0,18.0,21.0,0.0
458,1.0,458.0,London_58,substitution,151,453,1092.0,70.0,2.0,167157.0,0.7802603552117944,822.0,146.0,0.0,146.0,252.0,0.0,252.0,78.0,129.0,110.0,22.0,105.0,14.0,63.0,2.0,8.0,12.0,64.0,164.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,1.0,7.0,12.0,7.0,8.0,32.0,37.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,7.0,1.0,9.0,18.0,10.0,10.0,43.0,53.0,26.0,20.0
459,1.0,459.0,London_58,substitution,151,453,1092.0,70.0,2.0,129105.0,0.7014024816453457,738.0,206.0,2.0,204.0,382.0,16.0,366.0,252.0,156.0,91.0,32.0,94.0,10.0,59.0,2.0,9.0,11.0,81.0,163.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,15.0,3.0,11.0,11.0,11.0,3.0,32.0,50.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,1.0,16.0,6.0,15.0,13.0,13.0,4.0,54.0,77.0,51.0,10.0
460,1.0,460.0,London_58,substitution,151,453,1092.0,70.0,2.0,58437.0,0.12008084077388048,582.0,15.0,2.0,13.0,48.0,19.0,29.0,382.0,92.0,139.0,27.0,94.0,18.0,70.0,2.0,11.0,14.0,76.0,168.0,195.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,4.0,5.0,2.0
461,1.0,461.0,London_58,substitution,151,453,1092.0,70.0,2.0,75198.0,0.29227303992956877,619.0,1.0,0.0,1.0,1.0,0.0,1.0,48.0,96.0,143.0,27.0,93.0,20.0,59.0,3.0,12.0,12.0,87.0,156.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
462,1.0,462.0,London_58,substitution,151,453,1092.0,70.0,2.0,108720.0,0.4761141808703542,693.0,4.0,3.0,1.0,29.0,27.0,2.0,1.0,96.0,143.0,27.0,93.0,20.0,59.0,3.0,12.0,12.0,87.0,157.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
463,1.0,463.0,London_58,substitution,151,453,1092.0,70.0,2.0,150849.0,0.5471550091169775,786.0,16.0,2.0,14.0,41.0,17.0,24.0,29.0,86.0,148.0,28.0,102.0,23.0,51.0,3.0,12.0,9.0,90.0,141.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,9.0,3.0,0.0
464,1.0,464.0,London_58,substitution,151,453,1092.0,70.0,2.0,189354.0,0.7365461150184274,871.0,169.0,1.0,168.0,308.0,9.0,299.0,41.0,93.0,142.0,24.0,110.0,16.0,53.0,3.0,12.0,7.0,94.0,134.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,8.0,0.0,21.0,8.0,10.0,18.0,35.0,44.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,9.0,0.0,31.0,13.0,16.0,19.0,54.0,63.0,23.0,21.0
465,1.0,465.0,London_58,substitution,151,453,1092.0,70.0,2.0,157644.0,0.5578056117519736,801.0,55.0,1.0,54.0,102.0,9.0,93.0,308.0,105.0,148.0,29.0,81.0,15.0,58.0,3.0,14.0,6.0,77.0,153.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,4.0,6.0,2.0,3.0,12.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,4.0,10.0,2.0,4.0,15.0,20.0,15.0,11.0
466,1.0,466.0,London_58,substitution,151,453,1092.0,70.0,2.0,173046.0,0.8227930921129882,835.0,77.0,0.0,77.0,140.0,0.0,140.0,102.0,114.0,169.0,15.0,68.0,18.0,50.0,4.0,15.0,7.0,76.0,146.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,6.0,9.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,8.0,19.0,24.0,8.0,6.0
467,1.0,467.0,London_58,substitution,151,453,1092.0,70.0,2.0,184824.0,1.0394934290088713,861.0,69.0,0.0,69.0,128.0,0.0,128.0,140.0,116.0,184.0,23.0,33.0,22.0,54.0,4.0,17.0,8.0,78.0,141.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,4.0,4.0,13.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,5.0,6.0,5.0,21.0,25.0,26.0,9.0
468,1.0,468.0,London_58,substitution,151,453,1092.0,70.0,2.0,191166.0,1.0568795832805336,875.0,188.0,0.0,188.0,313.0,0.0,313.0,128.0,121.0,188.0,12.0,35.0,26.0,44.0,7.0,20.0,10.0,82.0,135.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,0.0,18.0,7.0,5.0,4.0,38.0,39.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,3.0,0.0,25.0,10.0,7.0,4.0,52.0,55.0,26.0,15.0
469,1.0,469.0,London_58,substitution,151,453,1092.0,70.0,2.0,144054.0,0.5987348258495331,771.0,75.0,0.0,75.0,129.0,0.0,129.0,313.0,119.0,119.0,17.0,94.0,36.0,47.0,4.0,17.0,10.0,78.0,155.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,4.0,6.0,16.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,8.0,8.0,23.0,16.0,17.0,6.0
470,1.0,470.0,London_58,substitution,151,453,1092.0,70.0,2.0,155379.0,0.6935316589660943,796.0,82.0,2.0,80.0,159.0,17.0,142.0,129.0,123.0,140.0,12.0,67.0,39.0,50.0,4.0,18.0,11.0,83.0,149.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,11.0,4.0,0.0,13.0,19.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,19.0,5.0,0.0,21.0,26.0,26.0,34.0,0.0
471,1.0,471.0,London_58,substitution,151,453,1092.0,70.0,2.0,163986.0,0.7615245273336768,815.0,116.0,0.0,116.0,195.0,0.0,195.0,159.0,135.0,161.0,12.0,39.0,41.0,49.0,4.0,12.0,10.0,78.0,162.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,3.0,7.0,11.0,10.0,26.0,28.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,3.0,8.0,14.0,13.0,40.0,40.0,29.0,23.0
472,1.0,472.0,London_58,substitution,151,453,1092.0,70.0,2.0,158097.0,0.7340962537564337,802.0,58.0,2.0,56.0,115.0,19.0,96.0,195.0,148.0,125.0,14.0,54.0,43.0,58.0,0.0,11.0,13.0,73.0,161.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,10.0,11.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,13.0,19.0,16.0,11.0,6.0
473,1.0,473.0,London_58,substitution,151,453,1092.0,70.0,2.0,172593.0,0.7421553749591112,834.0,72.0,2.0,70.0,131.0,19.0,112.0,115.0,161.0,117.0,21.0,31.0,39.0,71.0,1.0,12.0,6.0,82.0,151.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,12.0,5.0,4.0,2.0,21.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,14.0,6.0,5.0,2.0,30.0,22.0,22.0,9.0
474,1.0,474.0,London_58,substitution,151,453,1092.0,70.0,2.0,181200.0,0.795350921805948,853.0,41.0,1.0,40.0,78.0,10.0,68.0,131.0,159.0,120.0,18.0,35.0,39.0,70.0,2.0,10.0,7.0,92.0,141.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,9.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,3.0,13.0,20.0,15.0,2.0
475,1.0,475.0,London_58,substitution,151,453,1092.0,70.0,2.0,213363.0,1.0009188200347126,924.0,152.0,0.0,152.0,257.0,0.0,257.0,78.0,163.0,126.0,12.0,31.0,39.0,66.0,3.0,13.0,6.0,86.0,144.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,8.0,3.0,2.0,10.0,26.0,46.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,3.0,9.0,4.0,2.0,15.0,38.0,63.0,14.0,15.0
476,1.0,476.0,London_58,substitution,151,453,1092.0,70.0,2.0,179388.0,0.7223306689411402,849.0,119.0,2.0,117.0,224.0,17.0,207.0,257.0,143.0,100.0,14.0,82.0,38.0,69.0,1.0,6.0,8.0,87.0,162.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,1.0,9.0,6.0,3.0,17.0,26.0,28.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,2.0,1.0,10.0,7.0,3.0,23.0,39.0,43.0,15.0,17.0
