,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
468,1.0,468.0,London_11,substitution,151,453,1092.0,70.0,2.0,160815.0,0.8029563128948212,808.0,72.0,1.0,71.0,122.0,8.0,114.0,276.0,201.0,92.0,21.0,87.0,8.0,38.0,1.0,5.0,9.0,83.0,154.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,8.0,15.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,10.0,20.0,17.0,21.0,11.0
469,1.0,469.0,London_11,substitution,151,453,1092.0,70.0,2.0,160815.0,1.0118481270037591,808.0,109.0,2.0,107.0,193.0,18.0,175.0,122.0,210.0,84.0,22.0,78.0,3.0,50.0,1.0,5.0,9.0,85.0,146.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,17.0,6.0,3.0,6.0,24.0,25.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,1.0,19.0,8.0,3.0,9.0,31.0,34.0,30.0,6.0
470,1.0,470.0,London_11,substitution,151,453,1092.0,70.0,2.0,139524.0,1.0395278008654714,761.0,118.0,1.0,117.0,219.0,9.0,210.0,193.0,216.0,95.0,16.0,75.0,5.0,42.0,2.0,2.0,5.0,80.0,142.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,12.0,4.0,4.0,10.0,30.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,0.0,16.0,4.0,6.0,13.0,52.0,39.0,25.0,28.0
471,1.0,471.0,London_11,substitution,151,453,1092.0,70.0,2.0,124122.0,0.8118260623887181,727.0,132.0,2.0,130.0,241.0,19.0,222.0,219.0,217.0,95.0,20.0,83.0,6.0,26.0,2.0,4.0,8.0,73.0,153.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,11.0,13.0,3.0,10.0,30.0,22.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,5.0,2.0,15.0,18.0,3.0,16.0,50.0,31.0,27.0,4.0
472,1.0,472.0,London_11,substitution,151,453,1092.0,70.0,2.0,96489.0,0.5345876691862941,666.0,38.0,0.0,38.0,67.0,0.0,67.0,241.0,219.0,120.0,12.0,57.0,10.0,26.0,1.0,8.0,9.0,59.0,153.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,8.0,12.0,7.0,4.0
473,1.0,473.0,London_11,substitution,151,453,1092.0,70.0,2.0,112344.0,0.9054251038469374,701.0,50.0,0.0,50.0,85.0,0.0,85.0,67.0,228.0,118.0,12.0,46.0,12.0,26.0,1.0,10.0,9.0,62.0,149.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0,9.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,4.0,5.0,5.0,15.0,22.0,15.0,8.0
474,1.0,474.0,London_11,substitution,151,453,1092.0,70.0,2.0,134541.0,0.9661290282383561,750.0,41.0,0.0,41.0,74.0,0.0,74.0,85.0,235.0,118.0,16.0,49.0,9.0,13.0,1.0,12.0,8.0,66.0,156.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,4.0,9.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,6.0,13.0,20.0,7.0,5.0
475,1.0,475.0,London_11,substitution,151,453,1092.0,70.0,2.0,158097.0,1.2231723782606423,802.0,98.0,2.0,96.0,184.0,17.0,167.0,74.0,245.0,107.0,14.0,44.0,8.0,21.0,1.0,13.0,6.0,70.0,150.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,1.0,0.0,21.0,4.0,1.0,9.0,20.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,9.0,0.0,0.0,0.0,6.0,13.0,1.0,2.0,1.0,0.0,31.0,5.0,1.0,10.0,28.0,26.0,33.0,11.0
476,1.0,476.0,London_11,substitution,151,453,1092.0,70.0,2.0,153567.0,1.0734242028556764,792.0,35.0,0.0,35.0,59.0,0.0,59.0,184.0,258.0,93.0,15.0,54.0,7.0,16.0,2.0,8.0,10.0,66.0,167.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,6.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,9.0,14.0,10.0,6.0
477,1.0,477.0,London_11,substitution,151,453,1092.0,70.0,2.0,188448.0,1.1659377166070044,869.0,101.0,0.0,101.0,173.0,0.0,173.0,59.0,257.0,100.0,11.0,52.0,5.0,20.0,2.0,6.0,9.0,69.0,166.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,7.0,6.0,12.0,3.0,23.0,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,7.0,8.0,15.0,4.0,30.0,30.0,21.0,19.0
478,1.0,478.0,London_11,substitution,151,453,1092.0,70.0,2.0,196602.0,1.1474730912595987,887.0,108.0,0.0,108.0,181.0,0.0,181.0,173.0,270.0,81.0,12.0,52.0,11.0,16.0,3.0,8.0,8.0,69.0,165.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,4.0,0.0,13.0,9.0,0.0,8.0,27.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,4.0,0.0,18.0,13.0,0.0,10.0,36.0,40.0,25.0,20.0
479,1.0,479.0,London_11,substitution,151,453,1092.0,70.0,2.0,192072.0,1.449242116883397,877.0,148.0,0.0,148.0,254.0,0.0,254.0,181.0,273.0,74.0,14.0,54.0,11.0,20.0,2.0,5.0,8.0,65.0,156.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,2.0,2.0,0.0,3.0,9.0,3.0,7.0,33.0,28.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.0,2.0,2.0,0.0,6.0,13.0,5.0,9.0,47.0,38.0,26.0,16.0
480,1.0,480.0,London_11,substitution,151,453,1092.0,70.0,2.0,162627.0,0.9809707938693464,812.0,118.0,2.0,116.0,210.0,20.0,190.0,254.0,222.0,93.0,25.0,85.0,12.0,14.0,1.0,1.0,8.0,58.0,162.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,1.0,0.0,8.0,8.0,7.0,4.0,27.0,29.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,1.0,0.0,9.0,12.0,9.0,6.0,39.0,52.0,12.0,20.0
481,1.0,481.0,London_11,substitution,151,453,1092.0,70.0,2.0,149490.0,1.0030473941005766,783.0,64.0,2.0,62.0,117.0,16.0,101.0,210.0,240.0,94.0,23.0,70.0,7.0,15.0,0.0,4.0,9.0,73.0,149.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,2.0,9.0,22.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,11.0,6.0,2.0,2.0,15.0,27.0,11.0,8.0
482,1.0,482.0,London_11,substitution,151,453,1092.0,70.0,2.0,147225.0,1.0173116140067577,778.0,30.0,2.0,28.0,60.0,19.0,41.0,117.0,246.0,93.0,13.0,71.0,8.0,19.0,1.0,2.0,9.0,72.0,144.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,9.0,4.0
483,1.0,483.0,London_11,substitution,151,453,1092.0,70.0,2.0,176670.0,1.1730718831531703,843.0,153.0,2.0,151.0,273.0,21.0,252.0,60.0,236.0,92.0,17.0,77.0,9.0,21.0,0.0,1.0,5.0,82.0,140.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,1.0,23.0,13.0,6.0,17.0,30.0,40.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,2.0,28.0,16.0,7.0,23.0,50.0,52.0,34.0,15.0
484,1.0,484.0,London_11,substitution,151,453,1092.0,70.0,2.0,130464.0,0.873725158162415,741.0,139.0,0.0,139.0,235.0,0.0,235.0,273.0,222.0,91.0,23.0,76.0,7.0,28.0,1.0,5.0,7.0,72.0,126.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,4.0,0.0,28.0,11.0,8.0,11.0,28.0,21.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,4.0,0.0,38.0,20.0,9.0,17.0,42.0,26.0,31.0,12.0
485,1.0,485.0,London_11,substitution,151,453,1092.0,70.0,2.0,96489.0,0.5677649979479611,666.0,76.0,0.0,76.0,125.0,0.0,125.0,235.0,237.0,82.0,23.0,74.0,10.0,20.0,3.0,4.0,9.0,74.0,148.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,13.0,3.0,8.0,7.0,14.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,16.0,3.0,9.0,11.0,19.0,23.0,21.0,11.0
486,1.0,486.0,London_11,substitution,151,453,1092.0,70.0,2.0,97848.0,0.6880105878226459,669.0,16.0,0.0,16.0,30.0,0.0,30.0,125.0,241.0,85.0,28.0,66.0,6.0,23.0,2.0,2.0,13.0,67.0,150.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,8.0,5.0,3.0
487,1.0,487.0,London_11,substitution,151,453,1092.0,70.0,2.0,125028.0,0.9859560937620699,729.0,70.0,2.0,68.0,125.0,16.0,109.0,30.0,238.0,88.0,26.0,67.0,6.0,25.0,1.0,2.0,13.0,65.0,153.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,5.0,6.0,17.0,13.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,14.0,6.0,7.0,23.0,18.0,19.0,3.0
488,1.0,488.0,London_11,substitution,151,453,1092.0,70.0,2.0,125934.0,0.8848737459629774,731.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,248.0,85.0,27.0,56.0,4.0,29.0,1.0,3.0,8.0,75.0,146.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,1.0,489.0,London_11,substitution,151,453,1092.0,70.0,2.0,173952.0,1.1978675001300871,837.0,148.0,2.0,146.0,266.0,18.0,248.0,0.0,248.0,85.0,27.0,56.0,4.0,29.0,1.0,3.0,8.0,75.0,146.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,9.0,6.0,5.0,9.0,23.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,13.0,8.0,6.0,11.0,34.0,37.0,26.0,16.0
490,1.0,490.0,London_11,substitution,151,453,1092.0,70.0,2.0,142695.0,0.8075438337400556,768.0,2.0,2.0,0.0,19.0,19.0,0.0,266.0,209.0,102.0,14.0,77.0,6.0,42.0,1.0,2.0,2.0,91.0,132.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,1.0,491.0,London_11,substitution,151,453,1092.0,70.0,2.0,180747.0,0.8803375260904431,852.0,120.0,2.0,118.0,235.0,17.0,218.0,19.0,194.0,105.0,15.0,84.0,8.0,43.0,1.0,3.0,2.0,97.0,117.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,4.0,1.0,0.0,23.0,3.0,7.0,21.0,19.0,30.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,5.0,3.0,6.0,1.0,0.0,33.0,6.0,9.0,36.0,28.0,42.0,24.0,20.0
492,1.0,492.0,London_11,substitution,151,453,1092.0,70.0,2.0,165345.0,1.05016963602975,818.0,122.0,0.0,122.0,204.0,0.0,204.0,235.0,207.0,98.0,23.0,81.0,4.0,36.0,1.0,3.0,7.0,92.0,131.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,12.0,4.0,9.0,11.0,17.0,30.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,19.0,6.0,12.0,14.0,27.0,40.0,37.0,16.0
493,1.0,493.0,London_11,substitution,151,453,1092.0,70.0,2.0,149490.0,0.9340263321064413,783.0,55.0,1.0,54.0,107.0,8.0,99.0,204.0,224.0,113.0,29.0,49.0,6.0,30.0,0.0,2.0,6.0,91.0,131.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,4.0,4.0,3.0,9.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,14.0,5.0,5.0,4.0,16.0,19.0,16.0,1.0
