,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
716,1.0,716.0,London_15,substitution,151,453,1092.0,70.0,2.0,127746.0,0.7637300598435104,735.0,92.0,1.0,91.0,159.0,8.0,151.0,185.0,230.0,93.0,29.0,65.0,6.0,25.0,2.0,3.0,6.0,70.0,172.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,0.0,12.0,4.0,5.0,7.0,23.0,11.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,2.0,0.0,15.0,6.0,9.0,10.0,33.0,16.0,37.0,7.0
717,1.0,717.0,London_15,substitution,151,453,1092.0,70.0,2.0,112344.0,0.822381692007184,701.0,77.0,1.0,76.0,138.0,11.0,127.0,159.0,235.0,98.0,21.0,68.0,3.0,23.0,0.0,5.0,8.0,62.0,176.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,9.0,17.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,0.0,0.0,11.0,5.0,1.0,12.0,20.0,26.0,25.0,15.0
718,1.0,718.0,London_15,substitution,151,453,1092.0,70.0,2.0,106455.0,0.8684084666892886,688.0,88.0,1.0,87.0,166.0,9.0,157.0,138.0,254.0,89.0,22.0,60.0,6.0,17.0,1.0,4.0,6.0,77.0,152.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,0.0,6.0,3.0,8.0,6.0,24.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,9.0,0.0,7.0,4.0,10.0,7.0,43.0,30.0,31.0,14.0
719,1.0,719.0,London_15,substitution,151,453,1092.0,70.0,2.0,94677.0,0.7661308012902737,662.0,47.0,0.0,47.0,81.0,0.0,81.0,166.0,262.0,94.0,9.0,46.0,9.0,24.0,2.0,7.0,4.0,71.0,151.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,13.0,7.0,0.0,9.0,7.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,14.0,8.0,0.0,11.0,10.0,17.0,15.0,12.0
720,1.0,720.0,London_15,substitution,151,453,1092.0,70.0,2.0,98754.0,0.8406307059340179,671.0,73.0,2.0,71.0,143.0,17.0,126.0,81.0,260.0,95.0,10.0,45.0,13.0,24.0,2.0,4.0,4.0,70.0,156.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,5.0,3.0,20.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,8.0,4.0,28.0,20.0,19.0,8.0
721,1.0,721.0,London_15,substitution,151,453,1092.0,70.0,2.0,101019.0,0.8946309420280159,676.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,255.0,98.0,10.0,53.0,5.0,30.0,1.0,1.0,6.0,72.0,152.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,1.0,722.0,London_15,substitution,151,453,1092.0,70.0,2.0,139524.0,1.0258591552264988,761.0,42.0,2.0,40.0,82.0,17.0,65.0,0.0,255.0,98.0,10.0,53.0,5.0,30.0,1.0,1.0,6.0,72.0,152.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,6.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,7.0,7.0,9.0,6.0
723,1.0,723.0,London_15,substitution,151,453,1092.0,70.0,2.0,174405.0,1.0279069640673697,838.0,81.0,0.0,81.0,142.0,0.0,142.0,80.0,257.0,87.0,13.0,60.0,3.0,29.0,0.0,4.0,8.0,71.0,159.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,11.0,10.0,3.0,1.0,18.0,15.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,0.0,15.0,11.0,5.0,2.0,30.0,23.0,25.0,9.0
724,1.0,724.0,London_15,substitution,151,453,1092.0,70.0,2.0,179841.0,1.0204522339627147,850.0,34.0,2.0,32.0,78.0,19.0,59.0,142.0,268.0,73.0,8.0,56.0,2.0,36.0,2.0,8.0,6.0,82.0,149.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,8.0,5.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,11.0,8.0,13.0,5.0,5.0
725,1.0,725.0,London_15,substitution,151,453,1092.0,70.0,2.0,222876.0,1.5630685691721737,945.0,159.0,0.0,159.0,282.0,0.0,282.0,78.0,263.0,80.0,5.0,51.0,5.0,41.0,2.0,6.0,4.0,83.0,146.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,15.0,6.0,2.0,13.0,41.0,31.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,23.0,8.0,3.0,18.0,65.0,47.0,15.0,19.0
726,1.0,726.0,London_15,substitution,151,453,1092.0,70.0,2.0,192525.0,0.761008960660547,878.0,72.0,3.0,69.0,151.0,26.0,125.0,282.0,171.0,105.0,25.0,91.0,4.0,49.0,2.0,6.0,5.0,70.0,159.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,7.0,5.0,8.0,11.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,9.0,0.0,5.0,8.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,7.0,10.0,9.0,11.0,19.0,22.0,22.0,9.0
727,1.0,727.0,London_15,substitution,151,453,1092.0,70.0,2.0,198414.0,1.0391860869713128,891.0,197.0,0.0,197.0,327.0,0.0,327.0,151.0,188.0,114.0,24.0,96.0,6.0,20.0,1.0,4.0,5.0,78.0,161.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,6.0,6.0,1.0,7.0,29.0,40.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,3.0,6.0,11.0,1.0,8.0,46.0,53.0,9.0,24.0
728,1.0,728.0,London_15,substitution,151,453,1092.0,70.0,2.0,146772.0,0.5612887302413583,777.0,5.0,0.0,5.0,9.0,0.0,9.0,327.0,168.0,121.0,22.0,94.0,8.0,32.0,0.0,8.0,12.0,67.0,165.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
729,1.0,729.0,London_15,substitution,151,453,1092.0,70.0,2.0,200226.0,0.7762189311906695,895.0,210.0,2.0,208.0,379.0,19.0,360.0,9.0,170.0,122.0,21.0,92.0,8.0,32.0,0.0,8.0,12.0,69.0,165.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,3.0,0.0,12.0,11.0,2.0,18.0,38.0,61.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,2.0,5.0,3.0,0.0,18.0,19.0,5.0,22.0,59.0,93.0,53.0,31.0
730,1.0,730.0,London_15,substitution,151,453,1092.0,70.0,2.0,143148.0,0.45900150388479233,769.0,59.0,2.0,57.0,106.0,18.0,88.0,379.0,121.0,152.0,26.0,107.0,6.0,30.0,1.0,10.0,11.0,71.0,159.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,5.0,8.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,6.0,11.0,16.0,21.0,3.0
731,1.0,731.0,London_15,substitution,151,453,1092.0,70.0,2.0,152661.0,0.6442719069309533,790.0,74.0,0.0,74.0,128.0,0.0,128.0,106.0,128.0,145.0,23.0,110.0,7.0,28.0,1.0,11.0,9.0,80.0,146.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,8.0,15.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,11.0,18.0,24.0,19.0,8.0
732,1.0,732.0,London_15,substitution,151,453,1092.0,70.0,2.0,158550.0,0.7433979916386306,803.0,121.0,0.0,121.0,213.0,0.0,213.0,128.0,136.0,151.0,20.0,93.0,8.0,34.0,0.0,11.0,12.0,75.0,154.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,1.0,12.0,10.0,7.0,8.0,25.0,33.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,2.0,16.0,11.0,9.0,10.0,39.0,52.0,21.0,13.0
733,1.0,733.0,London_15,substitution,151,453,1092.0,70.0,2.0,143148.0,0.5987776038236916,769.0,39.0,0.0,39.0,75.0,0.0,75.0,213.0,159.0,140.0,17.0,58.0,7.0,52.0,2.0,18.0,8.0,74.0,160.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,8.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,14.0,14.0,15.0,9.0,2.0
734,1.0,734.0,London_15,substitution,151,453,1092.0,70.0,2.0,163080.0,0.8005980467423797,813.0,81.0,2.0,79.0,144.0,18.0,126.0,75.0,153.0,149.0,24.0,55.0,10.0,44.0,2.0,16.0,9.0,73.0,173.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,5.0,7.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,11.0,1.0,1.0,6.0,9.0,26.0,11.0,6.0
735,1.0,735.0,London_15,substitution,151,453,1092.0,70.0,2.0,162174.0,0.8286911342293024,811.0,93.0,1.0,92.0,170.0,10.0,160.0,144.0,167.0,165.0,8.0,50.0,5.0,40.0,2.0,16.0,10.0,73.0,159.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,0.0,9.0,4.0,3.0,5.0,15.0,20.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,5.0,0.0,13.0,4.0,3.0,7.0,24.0,32.0,36.0,11.0
736,1.0,736.0,London_15,substitution,151,453,1092.0,70.0,2.0,155379.0,1.0561520489864051,796.0,131.0,2.0,129.0,237.0,16.0,221.0,170.0,182.0,163.0,14.0,47.0,6.0,24.0,3.0,14.0,10.0,65.0,166.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,2.0,8.0,2.0,6.0,7.0,11.0,16.0,45.0,22.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,2.0,11.0,4.0,7.0,7.0,19.0,23.0,68.0,36.0,24.0,17.0
737,1.0,737.0,London_15,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7909348076209426,760.0,46.0,1.0,45.0,92.0,9.0,83.0,237.0,192.0,129.0,16.0,76.0,7.0,22.0,0.0,11.0,12.0,89.0,164.0,188.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,11.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,12.0,18.0,24.0,12.0,12.0
738,1.0,738.0,London_15,substitution,151,453,1092.0,70.0,2.0,157191.0,1.0545408292673528,800.0,132.0,0.0,132.0,234.0,0.0,234.0,92.0,200.0,127.0,17.0,65.0,5.0,28.0,0.0,11.0,10.0,90.0,150.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,4.0,18.0,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,5.0,32.0,40.0,19.0,15.0
739,1.0,739.0,London_15,substitution,151,453,1092.0,70.0,2.0,130011.0,0.6864585112780333,740.0,1.0,1.0,0.0,10.0,10.0,0.0,234.0,206.0,104.0,13.0,73.0,8.0,36.0,1.0,12.0,14.0,87.0,131.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,1.0,740.0,London_15,substitution,151,453,1092.0,70.0,2.0,177123.0,1.172573063056916,844.0,171.0,2.0,169.0,306.0,20.0,286.0,10.0,208.0,96.0,15.0,76.0,8.0,37.0,1.0,12.0,11.0,89.0,125.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,3.0,4.0,0.0,14.0,6.0,7.0,10.0,27.0,42.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,6.0,0.0,17.0,7.0,9.0,16.0,44.0,58.0,42.0,20.0
741,1.0,741.0,London_15,substitution,151,453,1092.0,70.0,2.0,131370.0,0.6253112251870334,743.0,10.0,0.0,10.0,16.0,0.0,16.0,306.0,184.0,122.0,18.0,86.0,7.0,28.0,3.0,5.0,10.0,91.0,141.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0
