,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
704,1.0,704.0,London_21,substitution,151,453,1092.0,70.0,2.0,173952.0,1.0675796372815967,837.0,101.0,0.0,101.0,163.0,0.0,163.0,131.0,219.0,91.0,13.0,58.0,7.0,56.0,0.0,9.0,7.0,76.0,143.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,4.0,0.0,9.0,11.0,12.0,12.0,17.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,5.0,4.0,0.0,10.0,14.0,15.0,16.0,27.0,37.0,21.0,10.0
705,1.0,705.0,London_21,substitution,151,453,1092.0,70.0,2.0,162627.0,1.2453529699705541,812.0,105.0,0.0,105.0,178.0,0.0,178.0,163.0,226.0,82.0,7.0,70.0,7.0,55.0,0.0,6.0,7.0,74.0,139.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,17.0,0.0,6.0,9.0,7.0,13.0,27.0,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,20.0,0.0,8.0,11.0,7.0,13.0,39.0,39.0,15.0,16.0
706,1.0,706.0,London_21,substitution,151,453,1092.0,70.0,2.0,148584.0,0.9323477121070027,781.0,86.0,1.0,85.0,159.0,10.0,149.0,178.0,228.0,87.0,22.0,47.0,9.0,52.0,2.0,6.0,5.0,79.0,151.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,13.0,3.0,5.0,13.0,20.0,10.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,19.0,4.0,7.0,19.0,23.0,16.0,22.0,14.0
707,1.0,707.0,London_21,substitution,151,453,1092.0,70.0,2.0,149490.0,0.9114367412403226,783.0,26.0,2.0,24.0,61.0,19.0,42.0,159.0,229.0,86.0,19.0,41.0,11.0,58.0,2.0,7.0,6.0,83.0,141.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,6.0,5.0
708,1.0,708.0,London_21,substitution,151,453,1092.0,70.0,2.0,182106.0,1.0764102800749242,855.0,142.0,2.0,140.0,262.0,18.0,244.0,61.0,232.0,85.0,24.0,37.0,10.0,54.0,3.0,8.0,1.0,87.0,144.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,5.0,0.0,15.0,5.0,3.0,4.0,34.0,25.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,3.0,5.0,0.0,21.0,5.0,3.0,5.0,53.0,38.0,50.0,13.0
709,1.0,709.0,London_21,substitution,151,453,1092.0,70.0,2.0,158097.0,0.9654974890872836,802.0,146.0,2.0,144.0,261.0,18.0,243.0,262.0,203.0,100.0,22.0,74.0,6.0,37.0,3.0,8.0,7.0,86.0,153.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,6.0,0.0,13.0,4.0,9.0,21.0,38.0,33.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,7.0,0.0,19.0,5.0,13.0,26.0,57.0,45.0,36.0,10.0
710,1.0,710.0,London_21,substitution,151,453,1092.0,70.0,2.0,123669.0,0.7412011381238699,726.0,85.0,0.0,85.0,136.0,0.0,136.0,261.0,214.0,105.0,12.0,68.0,10.0,30.0,2.0,12.0,4.0,87.0,143.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,16.0,19.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,18.0,30.0,17.0,12.0,14.0
711,1.0,711.0,London_21,substitution,151,453,1092.0,70.0,2.0,116421.0,0.6259150020778179,710.0,34.0,0.0,34.0,59.0,0.0,59.0,136.0,231.0,104.0,17.0,42.0,11.0,34.0,2.0,12.0,3.0,74.0,155.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,2.0,4.0,3.0,12.0,10.0,5.0
712,1.0,712.0,London_21,substitution,151,453,1092.0,70.0,2.0,134541.0,0.8261085557751358,750.0,17.0,0.0,17.0,28.0,0.0,28.0,59.0,235.0,114.0,19.0,33.0,10.0,28.0,2.0,12.0,5.0,81.0,147.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,5.0,7.0,2.0
713,1.0,713.0,London_21,substitution,151,453,1092.0,70.0,2.0,169422.0,1.2108206190168858,827.0,136.0,0.0,136.0,247.0,0.0,247.0,28.0,237.0,112.0,22.0,28.0,10.0,29.0,2.0,13.0,5.0,83.0,150.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,0.0,0.0,8.0,4.0,7.0,7.0,24.0,36.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,4.0,0.0,0.0,11.0,5.0,7.0,8.0,36.0,47.0,20.0,21.0
714,1.0,714.0,London_21,substitution,151,453,1092.0,70.0,2.0,148131.0,0.7594565288163722,780.0,105.0,0.0,105.0,185.0,0.0,185.0,247.0,216.0,85.0,21.0,70.0,10.0,41.0,2.0,8.0,5.0,82.0,162.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,9.0,8.0,4.0,15.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,9.0,12.0,12.0,5.0,27.0,47.0,21.0,19.0
715,1.0,715.0,London_21,substitution,151,453,1092.0,70.0,2.0,135447.0,0.7553581101819873,752.0,91.0,1.0,90.0,157.0,10.0,147.0,185.0,228.0,59.0,24.0,88.0,10.0,37.0,1.0,6.0,7.0,74.0,135.0,237.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,19.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,11.0,4.0,4.0,8.0,32.0,29.0,21.0,6.0
716,1.0,716.0,London_21,substitution,151,453,1092.0,70.0,2.0,124575.0,0.8388266321271658,728.0,19.0,0.0,19.0,29.0,0.0,29.0,157.0,227.0,62.0,26.0,78.0,15.0,39.0,1.0,5.0,6.0,83.0,131.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,4.0,5.0,6.0,2.0
717,1.0,717.0,London_21,substitution,151,453,1092.0,70.0,2.0,165345.0,0.9447347689419985,818.0,118.0,0.0,118.0,207.0,0.0,207.0,29.0,229.0,60.0,24.0,77.0,17.0,40.0,1.0,5.0,5.0,80.0,133.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,1.0,7.0,1.0,24.0,10.0,8.0,12.0,18.0,29.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,1.0,7.0,2.0,36.0,11.0,10.0,15.0,28.0,41.0,36.0,10.0
718,1.0,718.0,London_21,substitution,151,453,1092.0,70.0,2.0,161721.0,1.0323513108305633,810.0,25.0,2.0,23.0,56.0,18.0,38.0,207.0,226.0,69.0,28.0,67.0,12.0,45.0,2.0,4.0,7.0,76.0,155.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,13.0,7.0,4.0,2.0
719,1.0,719.0,London_21,substitution,151,453,1092.0,70.0,2.0,195696.0,1.1367914099246264,885.0,151.0,2.0,149.0,269.0,18.0,251.0,56.0,226.0,75.0,26.0,65.0,13.0,44.0,2.0,2.0,6.0,83.0,137.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,2.0,0.0,13.0,5.0,6.0,16.0,35.0,44.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,2.0,3.0,0.0,20.0,10.0,7.0,19.0,56.0,61.0,19.0,10.0
720,1.0,720.0,London_21,substitution,151,453,1092.0,70.0,2.0,165798.0,0.9678842769935727,819.0,85.0,2.0,83.0,162.0,18.0,144.0,269.0,192.0,91.0,21.0,83.0,12.0,43.0,4.0,7.0,7.0,82.0,135.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,8.0,16.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,12.0,27.0,22.0,15.0,19.0
721,1.0,721.0,London_21,substitution,151,453,1092.0,70.0,2.0,159003.0,1.0401010061614215,804.0,76.0,2.0,74.0,156.0,19.0,137.0,162.0,196.0,82.0,25.0,78.0,9.0,53.0,4.0,6.0,4.0,90.0,130.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,7.0,8.0,6.0,10.0,9.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,11.0,10.0,9.0,14.0,14.0,26.0,6.0,12.0
722,1.0,722.0,London_21,substitution,151,453,1092.0,70.0,2.0,163080.0,1.0963760670274496,813.0,126.0,1.0,125.0,225.0,9.0,216.0,156.0,200.0,94.0,32.0,70.0,3.0,49.0,2.0,3.0,2.0,86.0,124.0,241.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,7.0,0.0,10.0,6.0,7.0,18.0,25.0,31.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,7.0,0.0,14.0,7.0,10.0,21.0,34.0,44.0,41.0,11.0
723,1.0,723.0,London_21,substitution,151,453,1092.0,70.0,2.0,137712.0,0.8783049751073122,757.0,120.0,0.0,120.0,206.0,0.0,206.0,225.0,209.0,94.0,19.0,68.0,6.0,50.0,2.0,5.0,6.0,79.0,133.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,2.0,0.0,13.0,5.0,5.0,14.0,14.0,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,3.0,2.0,0.0,22.0,9.0,6.0,19.0,21.0,45.0,21.0,16.0
724,1.0,724.0,London_21,substitution,151,453,1092.0,70.0,2.0,125028.0,0.8142580860294402,729.0,139.0,0.0,139.0,241.0,0.0,241.0,206.0,223.0,77.0,21.0,74.0,5.0,47.0,3.0,3.0,2.0,71.0,145.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,7.0,0.0,1.0,18.0,11.0,6.0,22.0,21.0,25.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,8.0,0.0,2.0,24.0,15.0,13.0,32.0,33.0,42.0,26.0,8.0
725,1.0,725.0,London_21,substitution,151,453,1092.0,70.0,2.0,96489.0,0.5776315671391785,666.0,14.0,2.0,12.0,37.0,18.0,19.0,241.0,201.0,114.0,12.0,62.0,4.0,53.0,2.0,5.0,11.0,70.0,151.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0
726,1.0,726.0,London_21,substitution,151,453,1092.0,70.0,2.0,123216.0,0.6590862367302179,725.0,43.0,0.0,43.0,76.0,0.0,76.0,37.0,206.0,112.0,15.0,56.0,6.0,50.0,2.0,6.0,7.0,74.0,145.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,13.0,16.0,16.0,9.0
727,1.0,727.0,London_21,substitution,151,453,1092.0,70.0,2.0,144507.0,0.827425240073353,772.0,60.0,1.0,59.0,114.0,9.0,105.0,76.0,204.0,119.0,13.0,53.0,6.0,47.0,2.0,9.0,4.0,74.0,141.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,7.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.0,3.0,4.0,15.0,31.0,21.0,8.0
728,1.0,728.0,London_21,substitution,151,453,1092.0,70.0,2.0,154473.0,0.9662387548014522,794.0,68.0,0.0,68.0,116.0,0.0,116.0,114.0,211.0,107.0,10.0,59.0,10.0,43.0,1.0,12.0,5.0,75.0,138.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0,2.0,3.0,18.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,12.0,2.0,8.0,28.0,10.0,15.0,10.0
729,1.0,729.0,London_21,substitution,151,453,1092.0,70.0,2.0,159456.0,1.2214821591041982,805.0,75.0,0.0,75.0,141.0,0.0,141.0,116.0,220.0,110.0,8.0,53.0,11.0,39.0,0.0,12.0,6.0,85.0,130.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,0.0,7.0,11.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,10.0,4.0,0.0,10.0,14.0,25.0,20.0,15.0
