,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
600,1.0,600.0,London_73,substitution,151,453,1092.0,70.0,2.0,125934.0,0.572899840772152,731.0,23.0,0.0,23.0,40.0,0.0,40.0,175.0,141.0,136.0,29.0,108.0,10.0,21.0,4.0,4.0,12.0,81.0,160.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,11.0,7.0,8.0,5.0
601,1.0,601.0,London_73,substitution,151,453,1092.0,70.0,2.0,157644.0,0.7165462742559612,801.0,67.0,1.0,66.0,115.0,10.0,105.0,40.0,145.0,133.0,27.0,112.0,8.0,18.0,4.0,6.0,12.0,82.0,164.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,10.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,14.0,20.0,23.0,4.0
602,1.0,602.0,London_73,substitution,151,453,1092.0,70.0,2.0,166251.0,0.7294290401041508,820.0,36.0,0.0,36.0,64.0,0.0,64.0,115.0,139.0,136.0,31.0,99.0,8.0,30.0,4.0,6.0,11.0,80.0,158.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,15.0,8.0,13.0,1.0
603,1.0,603.0,London_73,substitution,151,453,1092.0,70.0,2.0,189807.0,0.8925262088887393,872.0,149.0,1.0,148.0,272.0,10.0,262.0,64.0,142.0,132.0,35.0,99.0,8.0,28.0,5.0,4.0,13.0,78.0,155.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,5.0,5.0,3.0,0.0,5.0,11.0,3.0,4.0,30.0,34.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,8.0,28.0,8.0,6.0,3.0,0.0,5.0,12.0,6.0,6.0,48.0,48.0,43.0,11.0
604,1.0,604.0,London_73,substitution,151,453,1092.0,70.0,2.0,165345.0,0.7189014572650194,818.0,104.0,3.0,101.0,189.0,27.0,162.0,272.0,167.0,127.0,36.0,79.0,4.0,27.0,8.0,5.0,10.0,75.0,144.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,8.0,7.0,2.0,14.0,18.0,31.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,1.0,12.0,10.0,2.0,15.0,24.0,44.0,18.0,9.0
605,1.0,605.0,London_73,substitution,151,453,1092.0,70.0,2.0,152661.0,0.7400466282851994,790.0,127.0,0.0,127.0,212.0,0.0,212.0,179.0,167.0,135.0,34.0,83.0,4.0,23.0,3.0,4.0,13.0,65.0,148.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,13.0,8.0,7.0,25.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,9.0,21.0,12.0,9.0,33.0,31.0,20.0,12.0
606,1.0,606.0,London_73,substitution,151,453,1092.0,70.0,2.0,125481.0,0.8991108038462698,730.0,134.0,2.0,132.0,259.0,18.0,241.0,212.0,170.0,152.0,37.0,65.0,5.0,17.0,2.0,5.0,10.0,80.0,154.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,2.0,0.0,7.0,9.0,6.0,18.0,28.0,34.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,2.0,0.0,8.0,15.0,7.0,27.0,47.0,50.0,32.0,17.0
607,1.0,607.0,London_73,substitution,151,453,1092.0,70.0,2.0,93318.0,0.47930664708837867,659.0,26.0,0.0,26.0,45.0,0.0,45.0,259.0,187.0,134.0,23.0,71.0,12.0,21.0,3.0,2.0,7.0,84.0,164.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,5.0,5.0,13.0,0.0
608,1.0,608.0,London_73,substitution,151,453,1092.0,70.0,2.0,119592.0,0.5395453423261642,717.0,6.0,0.0,6.0,13.0,0.0,13.0,45.0,191.0,126.0,19.0,77.0,14.0,22.0,1.0,3.0,8.0,83.0,165.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
609,1.0,609.0,London_73,substitution,151,453,1092.0,70.0,2.0,156285.0,0.7093192096799612,798.0,104.0,0.0,104.0,191.0,0.0,191.0,13.0,192.0,127.0,20.0,73.0,14.0,23.0,1.0,3.0,9.0,81.0,164.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,14.0,3.0,8.0,7.0,19.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,20.0,5.0,11.0,9.0,31.0,37.0,27.0,20.0
610,1.0,610.0,London_73,substitution,151,453,1092.0,70.0,2.0,160362.0,0.7066112742759287,807.0,46.0,0.0,46.0,72.0,0.0,72.0,191.0,199.0,117.0,15.0,82.0,11.0,26.0,0.0,3.0,11.0,84.0,165.0,193.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,7.0,5.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,8.0,9.0,13.0,16.0,6.0
611,1.0,611.0,London_73,substitution,151,453,1092.0,70.0,2.0,173952.0,0.7971953470259905,837.0,112.0,1.0,111.0,200.0,8.0,192.0,72.0,201.0,119.0,16.0,77.0,10.0,29.0,0.0,1.0,11.0,78.0,168.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,8.0,3.0,2.0,8.0,16.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,2.0,0.0,8.0,5.0,2.0,11.0,24.0,44.0,27.0,15.0
612,1.0,612.0,London_73,substitution,151,453,1092.0,70.0,2.0,152208.0,0.7096492648124695,789.0,75.0,0.0,75.0,139.0,0.0,139.0,200.0,214.0,124.0,16.0,52.0,12.0,31.0,1.0,3.0,10.0,74.0,171.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,8.0,6.0,2.0,6.0,16.0,11.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,14.0,8.0,2.0,10.0,26.0,14.0,23.0,6.0
613,1.0,613.0,London_73,substitution,151,453,1092.0,70.0,2.0,148584.0,0.8793606827966869,781.0,110.0,2.0,108.0,218.0,19.0,199.0,139.0,220.0,136.0,12.0,47.0,11.0,24.0,0.0,3.0,10.0,73.0,174.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,2.0,2.0,2.0,1.0,8.0,6.0,4.0,11.0,28.0,29.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,19.0,2.0,2.0,2.0,4.0,11.0,8.0,8.0,15.0,51.0,43.0,43.0,15.0
614,1.0,614.0,London_73,substitution,151,453,1092.0,70.0,2.0,125481.0,0.7214927249588072,730.0,74.0,2.0,72.0,144.0,17.0,127.0,218.0,222.0,115.0,19.0,53.0,19.0,17.0,3.0,5.0,5.0,75.0,163.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,11.0,14.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,10.0,4.0,3.0,12.0,22.0,21.0,14.0,8.0
615,1.0,615.0,London_73,substitution,151,453,1092.0,70.0,2.0,113703.0,0.6489023710601032,704.0,48.0,2.0,46.0,97.0,17.0,80.0,144.0,214.0,128.0,17.0,47.0,19.0,20.0,3.0,5.0,3.0,87.0,149.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,9.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,15.0,14.0,12.0,17.0,1.0
616,1.0,616.0,London_73,substitution,151,453,1092.0,70.0,2.0,136353.0,0.8945783893577754,754.0,155.0,0.0,155.0,263.0,0.0,263.0,97.0,218.0,130.0,20.0,50.0,10.0,17.0,4.0,4.0,2.0,93.0,144.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,0.0,17.0,4.0,4.0,21.0,27.0,35.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,0.0,23.0,4.0,5.0,25.0,47.0,57.0,34.0,17.0
617,1.0,617.0,London_73,substitution,151,453,1092.0,70.0,2.0,100113.0,0.5784289590083063,674.0,2.0,2.0,0.0,18.0,18.0,0.0,263.0,212.0,107.0,17.0,69.0,12.0,23.0,2.0,11.0,5.0,81.0,166.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1.0,618.0,London_73,substitution,151,453,1092.0,70.0,2.0,136806.0,0.6625354760326445,755.0,49.0,0.0,49.0,83.0,0.0,83.0,18.0,210.0,100.0,19.0,74.0,13.0,23.0,3.0,11.0,3.0,83.0,156.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,3.0,8.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,13.0,4.0,3.0,10.0,12.0,20.0,14.0
619,1.0,619.0,London_73,substitution,151,453,1092.0,70.0,2.0,160362.0,0.7955213128589094,807.0,60.0,0.0,60.0,105.0,0.0,105.0,83.0,218.0,108.0,19.0,67.0,12.0,20.0,3.0,6.0,4.0,88.0,152.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,7.0,6.0,4.0,6.0,13.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,8.0,6.0,7.0,22.0,16.0,14.0,10.0
620,1.0,620.0,London_73,substitution,151,453,1092.0,70.0,2.0,167610.0,0.9382684640586376,823.0,41.0,2.0,39.0,84.0,18.0,66.0,105.0,219.0,122.0,11.0,60.0,11.0,19.0,6.0,5.0,6.0,88.0,153.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,8.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,16.0,12.0,14.0,5.0
621,1.0,621.0,London_73,substitution,151,453,1092.0,70.0,2.0,187995.0,1.0850000837817788,868.0,102.0,2.0,100.0,195.0,18.0,177.0,84.0,222.0,114.0,12.0,59.0,11.0,19.0,7.0,9.0,3.0,88.0,149.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,0.0,13.0,10.0,3.0,4.0,16.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,9.0,0.0,17.0,12.0,5.0,4.0,25.0,38.0,29.0,11.0
622,1.0,622.0,London_73,substitution,151,453,1092.0,70.0,2.0,181653.0,1.0853368728421628,854.0,183.0,1.0,182.0,313.0,8.0,305.0,195.0,231.0,118.0,14.0,54.0,8.0,23.0,1.0,4.0,5.0,90.0,142.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,0.0,15.0,2.0,1.0,1.0,36.0,36.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,6.0,0.0,19.0,2.0,1.0,3.0,49.0,50.0,19.0,16.0
623,1.0,623.0,London_73,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7141023809090257,760.0,26.0,1.0,25.0,49.0,9.0,40.0,313.0,180.0,120.0,23.0,81.0,9.0,25.0,4.0,11.0,4.0,85.0,138.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,4.0,8.0,8.0,6.0,2.0
624,1.0,624.0,London_73,substitution,151,453,1092.0,70.0,2.0,171234.0,1.0067050610668957,831.0,163.0,2.0,161.0,304.0,17.0,287.0,49.0,177.0,123.0,25.0,83.0,9.0,22.0,4.0,10.0,3.0,88.0,131.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,7.0,0.0,22.0,9.0,13.0,5.0,30.0,35.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,8.0,0.0,32.0,10.0,17.0,8.0,49.0,55.0,38.0,14.0
625,1.0,625.0,London_73,substitution,151,453,1092.0,70.0,2.0,134994.0,0.831458586268127,751.0,90.0,1.0,89.0,155.0,8.0,147.0,304.0,197.0,106.0,18.0,98.0,4.0,25.0,2.0,3.0,5.0,84.0,134.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,15.0,7.0,9.0,5.0,14.0,24.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,24.0,13.0,12.0,6.0,21.0,29.0,17.0,10.0
