,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
637,1.0,637.0,London_37,substitution,151,453,1092.0,70.0,2.0,157191.0,0.9510911181569099,800.0,1.0,0.0,1.0,2.0,0.0,2.0,196.0,203.0,128.0,33.0,74.0,4.0,8.0,1.0,2.0,9.0,87.0,142.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
638,1.0,638.0,London_37,substitution,151,453,1092.0,70.0,2.0,186636.0,1.1168690179474652,865.0,36.0,2.0,34.0,73.0,17.0,56.0,2.0,203.0,127.0,34.0,74.0,4.0,8.0,1.0,2.0,9.0,86.0,142.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,5.0,9.0,6.0,12.0,3.0
639,1.0,639.0,London_37,substitution,151,453,1092.0,70.0,2.0,214722.0,1.9074519341811538,927.0,213.0,2.0,211.0,388.0,19.0,369.0,73.0,212.0,137.0,26.0,61.0,1.0,13.0,2.0,1.0,8.0,88.0,140.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,24.0,2.0,5.0,8.0,45.0,44.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,4.0,34.0,3.0,8.0,10.0,65.0,64.0,45.0,14.0
640,1.0,640.0,London_37,substitution,151,453,1092.0,70.0,2.0,156285.0,0.8627308406867087,798.0,237.0,1.0,236.0,422.0,8.0,414.0,388.0,119.0,131.0,21.0,123.0,3.0,46.0,2.0,8.0,9.0,87.0,147.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,20.0,11.0,6.0,17.0,49.0,52.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,0.0,22.0,13.0,8.0,23.0,78.0,79.0,39.0,18.0
641,1.0,641.0,London_37,substitution,151,453,1092.0,70.0,2.0,75198.0,0.2431642059236765,619.0,19.0,2.0,17.0,50.0,18.0,32.0,422.0,66.0,142.0,35.0,135.0,12.0,55.0,1.0,7.0,6.0,75.0,157.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,8.0,5.0,0.0
642,1.0,642.0,London_37,substitution,151,453,1092.0,70.0,2.0,102831.0,0.38247145898640156,680.0,22.0,0.0,22.0,42.0,0.0,42.0,50.0,71.0,145.0,40.0,125.0,14.0,49.0,2.0,7.0,6.0,76.0,142.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,8.0,7.0,8.0,0.0
643,1.0,643.0,London_37,substitution,151,453,1092.0,70.0,2.0,124575.0,0.44693258637562394,728.0,49.0,0.0,49.0,84.0,0.0,84.0,42.0,73.0,141.0,39.0,124.0,17.0,50.0,2.0,7.0,6.0,75.0,140.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,13.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,17.0,18.0,18.0,2.0
644,1.0,644.0,London_37,substitution,151,453,1092.0,70.0,2.0,137259.0,0.6445026989094913,756.0,2.0,2.0,0.0,19.0,19.0,0.0,84.0,75.0,136.0,43.0,119.0,18.0,56.0,1.0,5.0,7.0,83.0,143.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,1.0,645.0,London_37,substitution,151,453,1092.0,70.0,2.0,185277.0,0.6498985742218792,862.0,123.0,1.0,122.0,203.0,8.0,195.0,19.0,79.0,143.0,42.0,115.0,13.0,53.0,1.0,7.0,6.0,83.0,139.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,5.0,12.0,26.0,28.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,7.0,7.0,10.0,14.0,45.0,41.0,14.0,17.0
646,1.0,646.0,London_37,substitution,151,453,1092.0,70.0,2.0,180294.0,0.7780705830082297,851.0,128.0,0.0,128.0,229.0,0.0,229.0,203.0,87.0,157.0,36.0,110.0,8.0,55.0,0.0,0.0,8.0,79.0,146.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,9.0,15.0,12.0,7.0,28.0,22.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,10.0,24.0,21.0,7.0,47.0,33.0,30.0,2.0
647,1.0,647.0,London_37,substitution,151,453,1092.0,70.0,2.0,168969.0,0.8430942371487617,826.0,69.0,2.0,67.0,138.0,17.0,121.0,229.0,95.0,156.0,37.0,107.0,12.0,40.0,2.0,4.0,12.0,83.0,156.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,13.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,10.0,19.0,38.0,18.0,11.0
648,1.0,648.0,London_37,substitution,151,453,1092.0,70.0,2.0,181653.0,0.8713735830970109,854.0,86.0,0.0,86.0,143.0,0.0,143.0,138.0,93.0,172.0,34.0,118.0,4.0,28.0,1.0,3.0,10.0,85.0,153.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,13.0,6.0,4.0,8.0,19.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,20.0,8.0,5.0,8.0,26.0,39.0,20.0,11.0
649,1.0,649.0,London_37,substitution,151,453,1092.0,70.0,2.0,183012.0,0.9075233479961753,857.0,123.0,2.0,121.0,214.0,18.0,196.0,143.0,112.0,180.0,35.0,109.0,5.0,10.0,1.0,1.0,9.0,81.0,149.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,5.0,8.0,6.0,17.0,24.0,33.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,6.0,11.0,8.0,21.0,29.0,46.0,25.0,12.0
650,1.0,650.0,London_37,substitution,151,453,1092.0,70.0,2.0,158097.0,0.7907190769910812,802.0,62.0,0.0,62.0,115.0,0.0,115.0,214.0,118.0,204.0,27.0,77.0,3.0,20.0,1.0,3.0,12.0,88.0,148.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,8.0,12.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,12.0,23.0,21.0,24.0,15.0
651,1.0,651.0,London_37,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9991062455810606,831.0,155.0,0.0,155.0,265.0,0.0,265.0,115.0,120.0,224.0,14.0,66.0,1.0,22.0,3.0,3.0,12.0,76.0,142.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,2.0,11.0,0.0,14.0,5.0,8.0,4.0,33.0,44.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,3.0,12.0,0.0,16.0,8.0,10.0,4.0,43.0,62.0,31.0,16.0
652,1.0,652.0,London_37,substitution,151,453,1092.0,70.0,2.0,131370.0,0.7940422459505498,743.0,95.0,2.0,93.0,187.0,17.0,170.0,265.0,127.0,180.0,23.0,80.0,10.0,26.0,1.0,6.0,13.0,67.0,150.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,0.0,8.0,4.0,7.0,10.0,17.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,4.0,0.0,13.0,5.0,11.0,13.0,26.0,28.0,22.0,9.0
653,1.0,653.0,London_37,substitution,151,453,1092.0,70.0,2.0,124122.0,0.8354536313563585,727.0,52.0,2.0,50.0,112.0,20.0,92.0,187.0,147.0,172.0,10.0,84.0,2.0,30.0,0.0,8.0,10.0,65.0,152.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,9.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,17.0,16.0,17.0,8.0
654,1.0,654.0,London_37,substitution,151,453,1092.0,70.0,2.0,130011.0,0.9044360360130668,740.0,58.0,2.0,56.0,113.0,16.0,97.0,112.0,149.0,178.0,8.0,87.0,5.0,20.0,0.0,6.0,9.0,70.0,159.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,9.0,13.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,13.0,17.0,17.0,16.0,6.0
655,1.0,655.0,London_37,substitution,151,453,1092.0,70.0,2.0,137259.0,0.8122972138226032,756.0,62.0,0.0,62.0,115.0,0.0,115.0,113.0,145.0,177.0,7.0,89.0,2.0,26.0,1.0,6.0,7.0,70.0,157.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,4.0,14.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,14.0,3.0,2.0,5.0,22.0,29.0,21.0,6.0
656,1.0,656.0,London_37,substitution,151,453,1092.0,70.0,2.0,151755.0,0.8235909123905003,788.0,122.0,0.0,122.0,208.0,0.0,208.0,115.0,139.0,178.0,8.0,80.0,7.0,31.0,2.0,8.0,8.0,69.0,160.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,1.0,1.0,0.0,7.0,12.0,4.0,11.0,23.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,1.0,1.0,0.0,9.0,17.0,5.0,14.0,33.0,38.0,29.0,11.0
657,1.0,657.0,London_37,substitution,151,453,1092.0,70.0,2.0,127293.0,0.8258498487994075,734.0,32.0,1.0,31.0,62.0,9.0,53.0,208.0,151.0,188.0,15.0,60.0,8.0,24.0,1.0,6.0,7.0,69.0,160.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,6.0,3.0,1.0,6.0,8.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,6.0,4.0,3.0,9.0,13.0,15.0,6.0,6.0
658,1.0,658.0,London_37,substitution,151,453,1092.0,70.0,2.0,151755.0,0.8674331372603774,788.0,118.0,2.0,116.0,218.0,16.0,202.0,62.0,152.0,200.0,17.0,67.0,0.0,15.0,0.0,2.0,7.0,75.0,152.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,5.0,0.0,22.0,2.0,1.0,6.0,17.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,31.0,3.0,2.0,9.0,25.0,38.0,24.0,15.0
659,1.0,659.0,London_37,substitution,151,453,1092.0,70.0,2.0,134088.0,1.054472385905683,749.0,83.0,0.0,83.0,142.0,0.0,142.0,218.0,154.0,201.0,12.0,65.0,1.0,15.0,2.0,3.0,5.0,78.0,152.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,8.0,7.0,8.0,9.0,15.0,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,10.0,10.0,11.0,10.0,25.0,32.0,15.0,4.0
660,1.0,660.0,London_37,substitution,151,453,1092.0,70.0,2.0,127746.0,1.0722171789966524,735.0,19.0,2.0,17.0,49.0,20.0,29.0,142.0,170.0,216.0,14.0,29.0,2.0,19.0,0.0,3.0,9.0,80.0,147.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,7.0,2.0,1.0
661,1.0,661.0,London_37,substitution,151,453,1092.0,70.0,2.0,159456.0,1.1109275929629803,805.0,82.0,0.0,82.0,142.0,0.0,142.0,49.0,176.0,211.0,19.0,27.0,1.0,14.0,0.0,5.0,5.0,81.0,146.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,6.0,4.0,2.0,6.0,13.0,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,1.0,0.0,7.0,4.0,2.0,6.0,17.0,40.0,21.0,6.0
662,1.0,662.0,London_37,substitution,151,453,1092.0,70.0,2.0,165345.0,1.0546695915982127,818.0,114.0,0.0,114.0,195.0,0.0,195.0,142.0,188.0,186.0,13.0,51.0,4.0,10.0,0.0,1.0,4.0,90.0,151.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,7.0,0.0,4.0,4.0,8.0,6.0,28.0,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,1.0,8.0,0.0,5.0,5.0,8.0,8.0,46.0,27.0,25.0,14.0
