,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
978,1.0,978.0,London_6,usability,151,453,1092.0,70.0,2.0,119592.0,0.9717152770608664,717.0,51.0,1.0,50.0,93.0,9.0,84.0,80.0,231.0,108.0,21.0,58.0,7.0,28.0,0.0,0.0,11.0,62.0,147.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,4.0,14.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,6.0,21.0,11.0,16.0,14.0
979,1.0,979.0,London_6,usability,151,453,1092.0,70.0,2.0,126387.0,0.8980614370666444,732.0,33.0,2.0,31.0,68.0,18.0,50.0,93.0,239.0,111.0,19.0,50.0,7.0,26.0,0.0,1.0,11.0,66.0,151.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,1.0,11.0,4.0,7.0
980,1.0,980.0,London_6,usability,151,453,1092.0,70.0,2.0,149490.0,1.1580288703553379,783.0,82.0,2.0,80.0,167.0,16.0,151.0,68.0,243.0,108.0,18.0,46.0,3.0,31.0,1.0,3.0,8.0,73.0,139.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,13.0,6.0,7.0,5.0,20.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,16.0,6.0,11.0,6.0,35.0,17.0,25.0,13.0
981,1.0,981.0,London_6,usability,151,453,1092.0,70.0,2.0,153567.0,1.083350711967796,792.0,94.0,0.0,94.0,157.0,0.0,157.0,167.0,263.0,110.0,10.0,43.0,6.0,20.0,0.0,1.0,7.0,66.0,139.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,2.0,5.0,8.0,21.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,14.0,2.0,5.0,12.0,34.0,36.0,16.0,4.0
982,1.0,982.0,London_6,usability,151,453,1092.0,70.0,2.0,147678.0,0.8836772190406919,779.0,37.0,2.0,35.0,75.0,17.0,58.0,157.0,271.0,105.0,10.0,47.0,0.0,14.0,0.0,6.0,9.0,70.0,134.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,4.0,6.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,6.0,9.0,12.0,8.0,9.0
983,1.0,983.0,London_6,usability,151,453,1092.0,70.0,2.0,180747.0,1.082232239190489,852.0,104.0,2.0,102.0,193.0,18.0,175.0,75.0,272.0,107.0,5.0,45.0,1.0,15.0,0.0,8.0,7.0,75.0,127.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,16.0,5.0,6.0,19.0,18.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,21.0,6.0,8.0,26.0,25.0,40.0,22.0,7.0
984,1.0,984.0,London_6,usability,151,453,1092.0,70.0,2.0,173499.0,1.2681570700369775,836.0,88.0,0.0,88.0,162.0,0.0,162.0,193.0,255.0,98.0,17.0,58.0,3.0,14.0,0.0,8.0,4.0,69.0,129.0,251.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,6.0,9.0,2.0,10.0,22.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0,8.0,14.0,2.0,14.0,31.0,37.0,23.0,14.0
985,1.0,985.0,London_6,usability,151,453,1092.0,70.0,2.0,171234.0,1.2626812527887523,831.0,109.0,0.0,109.0,184.0,0.0,184.0,162.0,277.0,96.0,11.0,42.0,7.0,15.0,1.0,4.0,8.0,78.0,138.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,4.0,10.0,4.0,8.0,15.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,5.0,17.0,7.0,8.0,23.0,27.0,21.0,7.0
986,1.0,986.0,London_6,usability,151,453,1092.0,70.0,2.0,153567.0,1.111871232278645,792.0,67.0,1.0,66.0,121.0,9.0,112.0,184.0,279.0,83.0,9.0,62.0,6.0,9.0,0.0,5.0,11.0,80.0,138.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,8.0,13.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,2.0,12.0,17.0,16.0,23.0,5.0
987,1.0,987.0,London_6,usability,151,453,1092.0,70.0,2.0,162627.0,1.2109433668665588,812.0,112.0,0.0,112.0,200.0,0.0,200.0,121.0,282.0,85.0,15.0,57.0,5.0,7.0,1.0,1.0,5.0,91.0,138.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,2.0,5.0,2.0,19.0,19.0,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,3.0,5.0,2.0,28.0,28.0,40.0,14.0,9.0
988,1.0,988.0,London_6,usability,151,453,1092.0,70.0,2.0,154473.0,1.0952803189866245,794.0,102.0,0.0,102.0,172.0,0.0,172.0,200.0,269.0,78.0,17.0,66.0,5.0,13.0,3.0,2.0,6.0,80.0,144.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,3.0,0.0,7.0,8.0,2.0,13.0,14.0,21.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,3.0,0.0,8.0,17.0,2.0,18.0,30.0,36.0,17.0,20.0
989,1.0,989.0,London_6,usability,151,453,1092.0,70.0,2.0,146772.0,1.085457930341363,777.0,93.0,0.0,93.0,164.0,0.0,164.0,172.0,268.0,75.0,18.0,60.0,8.0,18.0,0.0,6.0,7.0,79.0,141.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,6.0,7.0,9.0,11.0,22.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,9.0,8.0,9.0,16.0,34.0,30.0,15.0,8.0
990,1.0,990.0,London_6,usability,151,453,1092.0,70.0,2.0,140883.0,0.9464761288836598,764.0,60.0,2.0,58.0,121.0,19.0,102.0,164.0,259.0,78.0,22.0,55.0,9.0,24.0,1.0,5.0,6.0,81.0,146.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,5.0,7.0,5.0,18.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,12.0,2.0,7.0,10.0,8.0,26.0,19.0,5.0
991,1.0,991.0,London_6,usability,151,453,1092.0,70.0,2.0,158097.0,1.1427246071398258,802.0,61.0,2.0,59.0,113.0,18.0,95.0,121.0,271.0,77.0,26.0,49.0,4.0,23.0,1.0,2.0,6.0,82.0,139.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,6.0,6.0,12.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,6.0,6.0,6.0,17.0,22.0,12.0,8.0
992,1.0,992.0,London_6,usability,151,453,1092.0,70.0,2.0,168063.0,1.356696479022503,824.0,18.0,2.0,16.0,50.0,18.0,32.0,113.0,266.0,79.0,27.0,47.0,0.0,28.0,1.0,5.0,8.0,83.0,143.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,4.0,5.0,6.0,1.0
993,1.0,993.0,London_6,usability,151,453,1092.0,70.0,2.0,197961.0,1.496918398886919,890.0,137.0,0.0,137.0,235.0,0.0,235.0,50.0,266.0,77.0,32.0,44.0,0.0,26.0,1.0,7.0,5.0,83.0,140.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,2.0,0.0,9.0,4.0,3.0,7.0,27.0,30.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,2.0,0.0,11.0,5.0,5.0,8.0,42.0,42.0,13.0,2.0
994,1.0,994.0,London_6,usability,151,453,1092.0,70.0,2.0,174405.0,1.2344161639921367,838.0,212.0,1.0,211.0,376.0,10.0,366.0,235.0,224.0,97.0,16.0,58.0,12.0,37.0,2.0,7.0,4.0,77.0,141.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,1.0,18.0,0.0,2.0,4.0,33.0,47.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,1.0,23.0,0.0,2.0,5.0,53.0,66.0,22.0,25.0
995,1.0,995.0,London_6,usability,151,453,1092.0,70.0,2.0,112797.0,0.6017050631344318,702.0,52.0,2.0,50.0,95.0,17.0,78.0,376.0,115.0,151.0,28.0,107.0,10.0,34.0,2.0,6.0,13.0,85.0,151.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,7.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,2.0,11.0,18.0,19.0,9.0
996,1.0,996.0,London_6,usability,151,453,1092.0,70.0,2.0,126840.0,0.6770677082240582,733.0,49.0,0.0,49.0,85.0,0.0,85.0,95.0,113.0,152.0,31.0,112.0,8.0,32.0,1.0,4.0,12.0,83.0,155.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,9.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,6.0,15.0,15.0,11.0,8.0
997,1.0,997.0,London_6,usability,151,453,1092.0,70.0,2.0,139071.0,0.704597108066082,760.0,93.0,0.0,93.0,152.0,0.0,152.0,85.0,123.0,147.0,26.0,104.0,12.0,34.0,1.0,6.0,13.0,82.0,158.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,7.0,6.0,9.0,3.0,16.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,9.0,8.0,13.0,3.0,22.0,36.0,15.0,15.0
998,1.0,998.0,London_6,usability,151,453,1092.0,70.0,2.0,132729.0,0.637755336239934,746.0,39.0,2.0,37.0,77.0,17.0,60.0,152.0,128.0,160.0,35.0,78.0,12.0,33.0,2.0,5.0,13.0,88.0,154.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,7.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,9.0,13.0,10.0,7.0
999,1.0,999.0,London_6,usability,151,453,1092.0,70.0,2.0,149037.0,0.7427426958456635,782.0,26.0,2.0,24.0,60.0,19.0,41.0,77.0,127.0,156.0,32.0,85.0,13.0,32.0,1.0,7.0,10.0,87.0,151.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,6.0,3.0,9.0,2.0
1000,1.0,1000.0,London_6,usability,151,453,1092.0,70.0,2.0,169875.0,0.9809081540443003,828.0,127.0,0.0,127.0,217.0,0.0,217.0,60.0,134.0,163.0,30.0,81.0,6.0,30.0,2.0,7.0,10.0,89.0,140.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,14.0,6.0,12.0,14.0,31.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,3.0,21.0,6.0,16.0,18.0,45.0,35.0,34.0,19.0
1001,1.0,1001.0,London_6,usability,151,453,1092.0,70.0,2.0,153567.0,0.8450338700786233,792.0,136.0,0.0,136.0,229.0,0.0,229.0,217.0,140.0,178.0,28.0,70.0,2.0,30.0,1.0,4.0,8.0,72.0,170.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,1.0,0.0,5.0,14.0,3.0,24.0,26.0,26.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,1.0,0.0,5.0,20.0,5.0,27.0,41.0,37.0,36.0,17.0
1002,1.0,1002.0,London_6,usability,151,453,1092.0,70.0,2.0,128652.0,1.1273734946735203,737.0,123.0,2.0,121.0,231.0,18.0,213.0,229.0,159.0,183.0,23.0,57.0,6.0,22.0,1.0,2.0,8.0,56.0,167.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,9.0,10.0,26.0,32.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,14.0,11.0,13.0,38.0,44.0,31.0,6.0
1003,1.0,1003.0,London_6,usability,151,453,1092.0,70.0,2.0,101925.0,0.6178728928789496,678.0,29.0,1.0,28.0,60.0,10.0,50.0,231.0,169.0,165.0,14.0,58.0,12.0,32.0,2.0,1.0,8.0,70.0,153.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,2.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,4.0,9.0,7.0,14.0,0.0
