,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
458,1.0,458.0,London_30,usability,151,453,1092.0,70.0,2.0,150849.0,0.8177141803316772,786.0,110.0,2.0,108.0,204.0,19.0,185.0,42.0,185.0,133.0,9.0,82.0,3.0,22.0,7.0,12.0,4.0,72.0,163.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,2.0,20.0,8.0,8.0,12.0,21.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,8.0,4.0,30.0,9.0,10.0,17.0,33.0,38.0,22.0,16.0
459,1.0,459.0,London_30,usability,151,453,1092.0,70.0,2.0,133635.0,0.7074899091385305,748.0,60.0,0.0,60.0,98.0,0.0,98.0,204.0,191.0,120.0,16.0,99.0,4.0,9.0,6.0,8.0,6.0,76.0,154.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,7.0,9.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,3.0,8.0,14.0,11.0,10.0,13.0
460,1.0,460.0,London_30,usability,151,453,1092.0,70.0,2.0,147225.0,1.0152645190246403,778.0,148.0,0.0,148.0,246.0,0.0,246.0,98.0,200.0,124.0,14.0,82.0,2.0,15.0,7.0,9.0,6.0,76.0,160.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,7.0,10.0,8.0,13.0,23.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,7.0,17.0,11.0,17.0,35.0,40.0,26.0,15.0
461,1.0,461.0,London_30,usability,151,453,1092.0,70.0,2.0,101472.0,0.7006768640130758,677.0,5.0,3.0,2.0,34.0,29.0,5.0,246.0,219.0,94.0,21.0,73.0,7.0,25.0,5.0,9.0,6.0,78.0,153.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
462,1.0,462.0,London_30,usability,151,453,1092.0,70.0,2.0,137712.0,0.7980783660896122,757.0,61.0,0.0,61.0,113.0,0.0,113.0,34.0,221.0,95.0,12.0,84.0,7.0,20.0,5.0,9.0,4.0,80.0,138.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,4.0,11.0,6.0,5.0,10.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,6.0,12.0,7.0,7.0,15.0,22.0,10.0,15.0
463,1.0,463.0,London_30,usability,151,453,1092.0,70.0,2.0,146319.0,1.1151090399362147,776.0,77.0,2.0,75.0,150.0,19.0,131.0,113.0,231.0,108.0,7.0,68.0,4.0,24.0,3.0,8.0,6.0,73.0,149.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,9.0,15.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,11.0,23.0,23.0,13.0,16.0
464,1.0,464.0,London_30,usability,151,453,1092.0,70.0,2.0,150396.0,1.0154837919399142,785.0,88.0,0.0,88.0,144.0,0.0,144.0,150.0,242.0,104.0,9.0,58.0,5.0,23.0,3.0,9.0,7.0,75.0,166.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,10.0,8.0,2.0,18.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,11.0,8.0,2.0,23.0,24.0,24.0,10.0
465,1.0,465.0,London_30,usability,151,453,1092.0,70.0,2.0,137712.0,0.8224952039308846,757.0,116.0,2.0,114.0,212.0,19.0,193.0,144.0,245.0,114.0,5.0,49.0,5.0,21.0,4.0,10.0,7.0,71.0,167.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,7.0,0.0,7.0,4.0,16.0,7.0,17.0,30.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,8.0,0.0,9.0,4.0,20.0,8.0,24.0,41.0,21.0,21.0
466,1.0,466.0,London_30,usability,151,453,1092.0,70.0,2.0,118686.0,1.0088845300488174,715.0,59.0,0.0,59.0,100.0,0.0,100.0,212.0,247.0,83.0,22.0,59.0,7.0,23.0,3.0,9.0,8.0,77.0,144.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,7.0,6.0,10.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,8.0,9.0,7.0,15.0,29.0,20.0,5.0
467,1.0,467.0,London_30,usability,151,453,1092.0,70.0,2.0,136353.0,0.9279189170338213,754.0,5.0,0.0,5.0,7.0,0.0,7.0,100.0,249.0,74.0,25.0,61.0,6.0,25.0,4.0,9.0,10.0,70.0,154.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
468,1.0,468.0,London_30,usability,151,453,1092.0,70.0,2.0,183918.0,1.6323880329728127,859.0,181.0,2.0,179.0,329.0,18.0,311.0,7.0,251.0,73.0,26.0,61.0,6.0,24.0,4.0,8.0,10.0,68.0,155.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,3.0,3.0,1.0,7.0,11.0,6.0,19.0,39.0,46.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,5.0,3.0,2.0,10.0,15.0,7.0,23.0,57.0,66.0,8.0,19.0
469,1.0,469.0,London_30,usability,151,453,1092.0,70.0,2.0,143601.0,0.7756105377338827,770.0,35.0,0.0,35.0,56.0,0.0,56.0,329.0,158.0,126.0,24.0,99.0,6.0,35.0,1.0,4.0,7.0,73.0,160.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,3.0,9.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,3.0,15.0,13.0,7.0,2.0
470,1.0,470.0,London_30,usability,151,453,1092.0,70.0,2.0,170781.0,0.7686903700232506,830.0,90.0,0.0,90.0,162.0,0.0,162.0,56.0,163.0,122.0,22.0,100.0,6.0,36.0,2.0,2.0,8.0,79.0,159.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,0.0,9.0,11.0,2.0,13.0,13.0,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,1.0,1.0,0.0,12.0,16.0,2.0,17.0,19.0,54.0,15.0,12.0
471,1.0,471.0,London_30,usability,151,453,1092.0,70.0,2.0,179388.0,0.9464247021824121,849.0,29.0,0.0,29.0,49.0,0.0,49.0,162.0,177.0,129.0,6.0,105.0,0.0,33.0,0.0,3.0,10.0,74.0,163.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,1.0,3.0,7.0,10.0,9.0,2.0
472,1.0,472.0,London_30,usability,151,453,1092.0,70.0,2.0,221064.0,1.0741272470913827,941.0,84.0,2.0,82.0,153.0,16.0,137.0,49.0,177.0,131.0,5.0,105.0,0.0,33.0,0.0,2.0,8.0,76.0,164.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,6.0,8.0,6.0,18.0,30.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,6.0,9.0,12.0,8.0,25.0,39.0,24.0,18.0
473,1.0,473.0,London_30,usability,151,453,1092.0,70.0,2.0,230124.0,1.42496287683025,961.0,154.0,2.0,152.0,277.0,21.0,256.0,153.0,174.0,125.0,11.0,109.0,4.0,29.0,1.0,0.0,7.0,93.0,130.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,7.0,0.0,11.0,5.0,16.0,14.0,35.0,38.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,2.0,8.0,0.0,14.0,5.0,21.0,19.0,50.0,59.0,51.0,16.0
474,1.0,474.0,London_30,usability,151,453,1092.0,70.0,2.0,197961.0,0.9572592512704432,890.0,122.0,1.0,121.0,217.0,10.0,207.0,277.0,163.0,116.0,20.0,115.0,10.0,22.0,3.0,4.0,6.0,87.0,143.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,0.0,1.0,9.0,6.0,6.0,17.0,24.0,34.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,0.0,1.0,14.0,12.0,8.0,26.0,39.0,46.0,42.0,15.0
475,1.0,475.0,London_30,usability,151,453,1092.0,70.0,2.0,182106.0,0.9923439230769873,855.0,85.0,2.0,83.0,149.0,16.0,133.0,217.0,168.0,120.0,22.0,114.0,8.0,17.0,0.0,4.0,12.0,78.0,133.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,10.0,0.0,12.0,8.0,24.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,13.0,0.0,16.0,12.0,38.0,11.0,15.0
476,1.0,476.0,London_30,usability,151,453,1092.0,70.0,2.0,180294.0,1.381716817151755,851.0,193.0,2.0,191.0,341.0,18.0,323.0,149.0,177.0,120.0,25.0,100.0,5.0,17.0,1.0,8.0,9.0,77.0,134.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,0.0,28.0,15.0,16.0,17.0,37.0,40.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0,37.0,22.0,18.0,22.0,55.0,63.0,36.0,12.0
477,1.0,477.0,London_30,usability,151,453,1092.0,70.0,2.0,126387.0,0.6979346089065075,732.0,83.0,2.0,81.0,159.0,17.0,142.0,341.0,149.0,129.0,28.0,108.0,6.0,24.0,4.0,5.0,5.0,75.0,141.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,6.0,5.0,19.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,9.0,3.0,7.0,5.0,30.0,27.0,12.0,12.0
478,1.0,478.0,London_30,usability,151,453,1092.0,70.0,2.0,125934.0,0.7831100909970701,731.0,85.0,0.0,85.0,141.0,0.0,141.0,159.0,165.0,150.0,21.0,90.0,9.0,11.0,2.0,5.0,11.0,68.0,143.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,10.0,14.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,14.0,19.0,24.0,28.0,9.0
479,1.0,479.0,London_30,usability,151,453,1092.0,70.0,2.0,120951.0,0.8573173573240638,720.0,44.0,0.0,44.0,74.0,0.0,74.0,141.0,179.0,140.0,25.0,82.0,12.0,13.0,0.0,2.0,10.0,77.0,144.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,7.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,10.0,10.0,21.0,6.0,8.0
480,1.0,480.0,London_30,usability,151,453,1092.0,70.0,2.0,147225.0,1.0421598381362855,778.0,80.0,2.0,78.0,152.0,20.0,132.0,74.0,185.0,140.0,27.0,71.0,13.0,14.0,0.0,3.0,12.0,78.0,151.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,6.0,1.0,8.0,19.0,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,5.0,8.0,1.0,11.0,27.0,37.0,17.0,7.0
481,1.0,481.0,London_30,usability,151,453,1092.0,70.0,2.0,144054.0,1.0427628830075264,771.0,78.0,0.0,78.0,124.0,0.0,124.0,152.0,194.0,145.0,23.0,57.0,8.0,21.0,2.0,3.0,10.0,74.0,135.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,9.0,5.0,3.0,7.0,16.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,10.0,5.0,4.0,10.0,22.0,31.0,22.0,6.0
482,1.0,482.0,London_30,usability,151,453,1092.0,70.0,2.0,146319.0,0.8366202348843217,776.0,37.0,0.0,37.0,63.0,0.0,63.0,124.0,205.0,147.0,26.0,49.0,7.0,16.0,0.0,3.0,10.0,76.0,146.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,5.0,26.0,7.0,6.0
483,1.0,483.0,London_30,usability,151,453,1092.0,70.0,2.0,168063.0,1.0435563786886632,824.0,98.0,0.0,98.0,169.0,0.0,169.0,63.0,213.0,136.0,33.0,51.0,5.0,11.0,0.0,4.0,11.0,71.0,159.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,0.0,4.0,7.0,8.0,8.0,19.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,4.0,0.0,5.0,11.0,8.0,11.0,29.0,20.0,15.0,4.0
