,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
941,1.0,941.0,London_64,usability,151,453,1092.0,70.0,2.0,135447.0,0.6586879342794418,752.0,84.0,0.0,84.0,143.0,0.0,143.0,37.0,118.0,182.0,17.0,92.0,11.0,28.0,0.0,5.0,11.0,71.0,174.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,13.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,4.0,15.0,31.0,23.0,11.0
942,1.0,942.0,London_64,usability,151,453,1092.0,70.0,2.0,137259.0,0.693497572094202,756.0,83.0,2.0,81.0,164.0,18.0,146.0,143.0,123.0,180.0,26.0,87.0,9.0,27.0,0.0,1.0,14.0,71.0,181.0,187.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,7.0,8.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,13.0,14.0,30.0,20.0,6.0
943,1.0,943.0,London_64,usability,151,453,1092.0,70.0,2.0,133182.0,0.711690180003643,747.0,16.0,2.0,14.0,40.0,18.0,22.0,164.0,140.0,161.0,28.0,87.0,9.0,25.0,1.0,2.0,11.0,79.0,155.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,7.0,3.0,1.0
944,1.0,944.0,London_64,usability,151,453,1092.0,70.0,2.0,175764.0,0.9442037590779364,841.0,110.0,1.0,109.0,191.0,8.0,183.0,40.0,139.0,156.0,30.0,94.0,10.0,17.0,2.0,5.0,9.0,81.0,143.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,14.0,17.0,29.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,22.0,23.0,39.0,21.0,12.0
945,1.0,945.0,London_64,usability,151,453,1092.0,70.0,2.0,164892.0,0.8959360201843083,817.0,106.0,2.0,104.0,189.0,18.0,171.0,191.0,144.0,152.0,19.0,107.0,12.0,16.0,1.0,2.0,14.0,81.0,138.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,14.0,7.0,4.0,5.0,22.0,18.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,18.0,8.0,7.0,8.0,33.0,30.0,27.0,19.0
946,1.0,946.0,London_64,usability,151,453,1092.0,70.0,2.0,143148.0,0.9468965232372284,769.0,43.0,2.0,41.0,96.0,18.0,78.0,189.0,154.0,160.0,19.0,80.0,12.0,24.0,0.0,4.0,9.0,83.0,143.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,7.0,7.0,25.0,14.0,4.0
947,1.0,947.0,London_64,usability,151,453,1092.0,70.0,2.0,163533.0,0.9496002430096269,814.0,146.0,0.0,146.0,235.0,0.0,235.0,96.0,157.0,156.0,20.0,74.0,18.0,22.0,1.0,5.0,7.0,86.0,145.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,14.0,4.0,1.0,9.0,27.0,27.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,17.0,5.0,1.0,10.0,38.0,32.0,28.0,10.0
948,1.0,948.0,London_64,usability,151,453,1092.0,70.0,2.0,132276.0,0.8675985666923225,745.0,115.0,2.0,113.0,210.0,18.0,192.0,235.0,170.0,146.0,12.0,72.0,17.0,31.0,0.0,5.0,6.0,97.0,141.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,0.0,6.0,4.0,1.0,16.0,22.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,4.0,0.0,7.0,6.0,2.0,18.0,32.0,34.0,16.0,14.0
949,1.0,949.0,London_64,usability,151,453,1092.0,70.0,2.0,107814.0,0.7616103626787663,691.0,20.0,0.0,20.0,31.0,0.0,31.0,210.0,181.0,153.0,13.0,64.0,15.0,22.0,0.0,5.0,6.0,97.0,138.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0,5.0,2.0
950,1.0,950.0,London_64,usability,151,453,1092.0,70.0,2.0,130464.0,0.7762157819233835,741.0,78.0,1.0,77.0,140.0,7.0,133.0,31.0,179.0,156.0,19.0,56.0,15.0,23.0,0.0,5.0,6.0,98.0,144.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,14.0,6.0,9.0,6.0,20.0,15.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,17.0,8.0,15.0,9.0,28.0,25.0,30.0,13.0
951,1.0,951.0,London_64,usability,151,453,1092.0,70.0,2.0,138165.0,0.8322871490381658,758.0,88.0,0.0,88.0,159.0,0.0,159.0,140.0,180.0,171.0,14.0,49.0,15.0,18.0,2.0,4.0,11.0,96.0,149.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,11.0,5.0,1.0,13.0,15.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,14.0,7.0,2.0,16.0,21.0,24.0,24.0,9.0
952,1.0,952.0,London_64,usability,151,453,1092.0,70.0,2.0,134541.0,0.8758669593371451,750.0,2.0,2.0,0.0,16.0,16.0,0.0,159.0,174.0,168.0,11.0,58.0,18.0,20.0,1.0,3.0,10.0,88.0,159.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,1.0,953.0,London_64,usability,151,453,1092.0,70.0,2.0,178482.0,1.1441030749119818,847.0,133.0,1.0,132.0,239.0,9.0,230.0,16.0,166.0,172.0,13.0,60.0,16.0,22.0,1.0,3.0,8.0,83.0,159.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,5.0,6.0,1.0,16.0,22.0,27.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,0.0,7.0,6.0,1.0,21.0,32.0,40.0,32.0,31.0
954,1.0,954.0,London_64,usability,151,453,1092.0,70.0,2.0,168063.0,0.8175150202587247,824.0,91.0,0.0,91.0,157.0,0.0,157.0,239.0,160.0,167.0,14.0,74.0,6.0,26.0,2.0,4.0,11.0,77.0,158.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,9.0,5.0,6.0,12.0,15.0,22.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,11.0,8.0,8.0,17.0,27.0,33.0,28.0,6.0
955,1.0,955.0,London_64,usability,151,453,1092.0,70.0,2.0,158097.0,0.8891935339197516,802.0,72.0,1.0,71.0,124.0,10.0,114.0,157.0,162.0,165.0,20.0,62.0,6.0,32.0,2.0,4.0,16.0,77.0,159.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,12.0,18.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,16.0,25.0,31.0,22.0,8.0
956,1.0,956.0,London_64,usability,151,453,1092.0,70.0,2.0,168063.0,0.8921654871664941,824.0,85.0,1.0,84.0,162.0,9.0,153.0,124.0,159.0,167.0,25.0,55.0,5.0,36.0,1.0,5.0,18.0,83.0,161.0,191.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,7.0,5.0,4.0,5.0,13.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,8.0,8.0,5.0,6.0,19.0,25.0,20.0,10.0
957,1.0,957.0,London_64,usability,151,453,1092.0,70.0,2.0,176217.0,1.0323292599059641,842.0,136.0,0.0,136.0,249.0,0.0,249.0,162.0,158.0,167.0,28.0,45.0,7.0,42.0,1.0,5.0,12.0,94.0,151.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,6.0,30.0,24.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,1.0,0.0,4.0,4.0,2.0,7.0,46.0,37.0,42.0,20.0
958,1.0,958.0,London_64,usability,151,453,1092.0,70.0,2.0,147225.0,0.7643361841328442,778.0,60.0,2.0,58.0,115.0,19.0,96.0,249.0,155.0,150.0,22.0,66.0,9.0,39.0,3.0,9.0,12.0,91.0,166.0,184.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,7.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,5.0,10.0,12.0,18.0,9.0
959,1.0,959.0,London_64,usability,151,453,1092.0,70.0,2.0,160362.0,1.0328030241653323,807.0,147.0,1.0,146.0,257.0,7.0,250.0,115.0,144.0,162.0,18.0,66.0,10.0,43.0,3.0,7.0,8.0,84.0,151.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,6.0,24.0,39.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,10.0,32.0,59.0,28.0,16.0
960,1.0,960.0,London_64,usability,151,453,1092.0,70.0,2.0,120045.0,0.726530019659549,718.0,61.0,2.0,59.0,118.0,19.0,99.0,257.0,155.0,161.0,18.0,65.0,7.0,39.0,3.0,5.0,8.0,85.0,145.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,6.0,9.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,10.0,15.0,9.0,21.0,4.0
961,1.0,961.0,London_64,usability,151,453,1092.0,70.0,2.0,117780.0,0.6634409353137016,713.0,4.0,0.0,4.0,8.0,0.0,8.0,118.0,156.0,150.0,21.0,81.0,9.0,29.0,1.0,6.0,9.0,71.0,157.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0
962,1.0,962.0,London_64,usability,151,453,1092.0,70.0,2.0,148584.0,0.810949545353651,781.0,130.0,0.0,130.0,240.0,0.0,240.0,8.0,157.0,147.0,21.0,84.0,9.0,28.0,1.0,6.0,9.0,73.0,156.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,6.0,11.0,5.0,10.0,27.0,24.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,2.0,7.0,19.0,7.0,12.0,45.0,37.0,47.0,26.0
963,1.0,963.0,London_64,usability,151,453,1092.0,70.0,2.0,130011.0,0.8241940238513052,740.0,61.0,1.0,60.0,119.0,10.0,109.0,240.0,148.0,166.0,20.0,74.0,13.0,25.0,0.0,7.0,14.0,79.0,154.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,8.0,7.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,6.0,5.0,5.0,10.0,10.0,22.0,11.0,13.0
964,1.0,964.0,London_64,usability,151,453,1092.0,70.0,2.0,147678.0,0.8275130423717201,779.0,100.0,2.0,98.0,182.0,19.0,163.0,119.0,159.0,169.0,18.0,59.0,14.0,30.0,1.0,3.0,15.0,79.0,152.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,7.0,9.0,12.0,15.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,8.0,11.0,12.0,15.0,23.0,32.0,12.0,12.0
965,1.0,965.0,London_64,usability,151,453,1092.0,70.0,2.0,142242.0,0.7814078582450747,767.0,81.0,0.0,81.0,131.0,0.0,131.0,182.0,174.0,163.0,11.0,62.0,15.0,25.0,0.0,3.0,15.0,88.0,128.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,12.0,3.0,5.0,6.0,17.0,19.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,14.0,3.0,9.0,8.0,27.0,26.0,27.0,7.0
966,1.0,966.0,London_64,usability,151,453,1092.0,70.0,2.0,148584.0,0.8939534248784184,781.0,25.0,0.0,25.0,48.0,0.0,48.0,131.0,185.0,165.0,7.0,57.0,13.0,22.0,1.0,3.0,13.0,91.0,139.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,11.0,13.0,8.0,7.0
