,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
463,1.0,463.0,London_49,usability,151,453,1092.0,70.0,2.0,172593.0,0.9626054558902979,834.0,147.0,0.0,147.0,243.0,0.0,243.0,80.0,189.0,117.0,21.0,91.0,7.0,22.0,2.0,4.0,6.0,63.0,172.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,0.0,8.0,10.0,9.0,7.0,24.0,28.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,1.0,0.0,10.0,12.0,12.0,9.0,33.0,41.0,26.0,16.0
464,1.0,464.0,London_49,usability,151,453,1092.0,70.0,2.0,149943.0,0.9065531441010535,784.0,71.0,1.0,70.0,133.0,9.0,124.0,243.0,197.0,139.0,19.0,66.0,9.0,18.0,1.0,4.0,9.0,72.0,157.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,3.0,0.0,12.0,4.0,4.0,9.0,9.0,21.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,3.0,0.0,16.0,5.0,4.0,13.0,14.0,30.0,18.0,2.0
465,1.0,465.0,London_49,usability,151,453,1092.0,70.0,2.0,160815.0,0.8919326439499855,808.0,27.0,0.0,27.0,46.0,0.0,46.0,133.0,213.0,141.0,21.0,69.0,3.0,5.0,0.0,1.0,4.0,71.0,151.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,3.0,7.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,5.0,11.0,5.0,8.0,9.0
466,1.0,466.0,London_49,usability,151,453,1092.0,70.0,2.0,193884.0,1.0713883801363409,881.0,107.0,0.0,107.0,175.0,0.0,175.0,46.0,222.0,138.0,20.0,66.0,3.0,3.0,0.0,1.0,5.0,71.0,156.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,3.0,0.0,11.0,7.0,6.0,7.0,19.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,3.0,0.0,11.0,8.0,7.0,7.0,29.0,34.0,25.0,10.0
467,1.0,467.0,London_49,usability,151,453,1092.0,70.0,2.0,187995.0,1.3432419509626925,868.0,89.0,2.0,87.0,171.0,19.0,152.0,175.0,230.0,124.0,9.0,72.0,3.0,10.0,2.0,3.0,7.0,79.0,152.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,0.0,10.0,3.0,4.0,3.0,13.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,3.0,0.0,12.0,5.0,6.0,6.0,20.0,29.0,19.0,7.0
468,1.0,468.0,London_49,usability,151,453,1092.0,70.0,2.0,193884.0,1.2483017602935433,881.0,116.0,2.0,114.0,215.0,18.0,197.0,171.0,237.0,115.0,9.0,70.0,2.0,16.0,1.0,3.0,10.0,65.0,158.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,0.0,1.0,0.0,10.0,9.0,4.0,8.0,23.0,20.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,0.0,1.0,0.0,15.0,18.0,6.0,11.0,35.0,34.0,32.0,8.0
469,1.0,469.0,London_49,usability,151,453,1092.0,70.0,2.0,176670.0,1.092290765605867,843.0,74.0,0.0,74.0,122.0,0.0,122.0,215.0,220.0,126.0,17.0,61.0,5.0,14.0,4.0,6.0,8.0,67.0,151.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,9.0,4.0,8.0,17.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,0.0,5.0,14.0,4.0,12.0,27.0,17.0,21.0,8.0
470,1.0,470.0,London_49,usability,151,453,1092.0,70.0,2.0,183465.0,1.179716499056667,858.0,110.0,2.0,108.0,196.0,19.0,177.0,122.0,226.0,121.0,18.0,55.0,5.0,20.0,2.0,6.0,7.0,71.0,160.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,1.0,10.0,0.0,8.0,12.0,1.0,7.0,22.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,2.0,10.0,0.0,11.0,21.0,1.0,7.0,34.0,40.0,21.0,10.0
471,1.0,471.0,London_49,usability,151,453,1092.0,70.0,2.0,177576.0,1.4272909970022738,845.0,157.0,2.0,155.0,285.0,20.0,265.0,196.0,231.0,131.0,8.0,53.0,2.0,16.0,2.0,10.0,4.0,74.0,165.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,10.0,0.0,10.0,12.0,3.0,9.0,26.0,34.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,10.0,0.0,11.0,14.0,3.0,14.0,38.0,44.0,25.0,9.0
472,1.0,472.0,London_49,usability,151,453,1092.0,70.0,2.0,141789.0,0.8894117246381938,766.0,146.0,0.0,146.0,252.0,0.0,252.0,285.0,198.0,108.0,18.0,80.0,11.0,26.0,2.0,10.0,5.0,73.0,161.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,21.0,1.0,6.0,8.0,3.0,15.0,16.0,37.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,21.0,1.0,8.0,15.0,5.0,19.0,24.0,50.0,24.0,16.0
473,1.0,473.0,London_49,usability,151,453,1092.0,70.0,2.0,103737.0,0.6475002798251808,682.0,4.0,2.0,2.0,20.0,17.0,3.0,252.0,205.0,99.0,12.0,82.0,10.0,31.0,1.0,13.0,4.0,73.0,157.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
474,1.0,474.0,London_49,usability,151,453,1092.0,70.0,2.0,125934.0,0.6966035962104797,731.0,74.0,0.0,74.0,127.0,0.0,127.0,20.0,201.0,99.0,13.0,87.0,8.0,30.0,1.0,14.0,4.0,78.0,142.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,19.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,7.0,31.0,21.0,18.0,9.0
475,1.0,475.0,London_49,usability,151,453,1092.0,70.0,2.0,128199.0,0.7215419947169721,736.0,28.0,0.0,28.0,54.0,0.0,54.0,127.0,202.0,105.0,12.0,76.0,13.0,32.0,1.0,12.0,4.0,83.0,146.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,7.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,12.0,11.0,8.0,11.0
476,1.0,476.0,London_49,usability,151,453,1092.0,70.0,2.0,161268.0,0.8873637299984694,809.0,72.0,0.0,72.0,127.0,0.0,127.0,54.0,202.0,100.0,18.0,70.0,12.0,38.0,2.0,11.0,7.0,77.0,146.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,6.0,12.0,14.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,6.0,11.0,4.0,8.0,20.0,18.0,30.0,6.0
477,1.0,477.0,London_49,usability,151,453,1092.0,70.0,2.0,158550.0,0.9838037807494402,803.0,165.0,2.0,163.0,282.0,16.0,266.0,127.0,217.0,96.0,13.0,68.0,11.0,34.0,3.0,11.0,11.0,77.0,151.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,4.0,0.0,18.0,9.0,9.0,20.0,32.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,3.0,4.0,0.0,27.0,11.0,13.0,24.0,43.0,52.0,33.0,11.0
478,1.0,478.0,London_49,usability,151,453,1092.0,70.0,2.0,113250.0,0.8420679252594709,703.0,67.0,0.0,67.0,115.0,0.0,115.0,282.0,195.0,109.0,26.0,82.0,6.0,28.0,0.0,7.0,11.0,83.0,144.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0,12.0,5.0,1.0,9.0,11.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,0.0,12.0,6.0,1.0,14.0,19.0,29.0,23.0,8.0
479,1.0,479.0,London_49,usability,151,453,1092.0,70.0,2.0,119139.0,0.8202389311045408,716.0,27.0,0.0,27.0,40.0,0.0,40.0,115.0,207.0,87.0,28.0,86.0,8.0,33.0,0.0,4.0,13.0,84.0,158.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,7.0,8.0,3.0
480,1.0,480.0,London_49,usability,151,453,1092.0,70.0,2.0,144054.0,0.776662081014365,771.0,20.0,2.0,18.0,52.0,20.0,32.0,40.0,209.0,89.0,29.0,78.0,9.0,35.0,0.0,4.0,15.0,83.0,149.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,3.0,8.0,1.0,5.0
481,1.0,481.0,London_49,usability,151,453,1092.0,70.0,2.0,169875.0,1.1399061530828476,828.0,71.0,2.0,69.0,128.0,16.0,112.0,52.0,206.0,98.0,32.0,75.0,1.0,38.0,1.0,2.0,12.0,89.0,147.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,7.0,5.0,3.0,9.0,13.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,10.0,6.0,4.0,16.0,15.0,22.0,16.0,7.0
482,1.0,482.0,London_49,usability,151,453,1092.0,70.0,2.0,177576.0,1.3778615719638765,845.0,180.0,1.0,179.0,314.0,7.0,307.0,128.0,209.0,115.0,31.0,64.0,7.0,22.0,2.0,3.0,11.0,82.0,143.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,13.0,0.0,3.0,4.0,3.0,20.0,30.0,44.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,15.0,0.0,3.0,4.0,3.0,23.0,42.0,61.0,18.0,15.0
483,1.0,483.0,London_49,usability,151,453,1092.0,70.0,2.0,131370.0,0.7096252399496734,743.0,27.0,2.0,25.0,66.0,19.0,47.0,314.0,177.0,120.0,13.0,105.0,5.0,26.0,2.0,5.0,6.0,93.0,144.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,11.0,13.0,5.0,7.0
484,1.0,484.0,London_49,usability,151,453,1092.0,70.0,2.0,165798.0,0.9061529519967735,819.0,89.0,0.0,89.0,165.0,0.0,165.0,66.0,180.0,116.0,8.0,113.0,1.0,26.0,2.0,7.0,4.0,93.0,142.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,2.0,10.0,16.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,13.0,5.0,11.0,23.0,24.0,18.0,9.0
485,1.0,485.0,London_49,usability,151,453,1092.0,70.0,2.0,173499.0,0.8459223457612097,836.0,97.0,2.0,95.0,190.0,19.0,171.0,165.0,155.0,127.0,12.0,124.0,2.0,32.0,0.0,1.0,5.0,84.0,156.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,12.0,6.0,1.0,11.0,14.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,4.0,0.0,0.0,17.0,7.0,1.0,13.0,22.0,34.0,26.0,14.0
486,1.0,486.0,London_49,usability,151,453,1092.0,70.0,2.0,172140.0,1.154644242953509,833.0,88.0,1.0,87.0,159.0,9.0,150.0,190.0,145.0,140.0,19.0,117.0,12.0,17.0,0.0,3.0,5.0,73.0,160.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,7.0,10.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,1.0,5.0,4.0,4.0,10.0,16.0,37.0,24.0,10.0
487,1.0,487.0,London_49,usability,151,453,1092.0,70.0,2.0,174858.0,1.005656132940203,839.0,98.0,0.0,98.0,168.0,0.0,168.0,159.0,158.0,146.0,19.0,103.0,11.0,13.0,0.0,3.0,4.0,86.0,147.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,2.0,3.0,21.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,13.0,2.0,3.0,29.0,29.0,21.0,10.0
488,1.0,488.0,London_49,usability,151,453,1092.0,70.0,2.0,161268.0,1.1048224670812488,809.0,73.0,2.0,71.0,142.0,15.0,127.0,168.0,163.0,162.0,6.0,91.0,7.0,21.0,0.0,3.0,5.0,90.0,154.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,0.0,9.0,1.0,2.0,15.0,12.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,0.0,14.0,2.0,2.0,20.0,20.0,28.0,17.0,16.0
