,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
454,1.0,454.0,London_41,usability,151,453,1092.0,70.0,2.0,171234.0,1.0645623407326639,831.0,105.0,1.0,104.0,203.0,9.0,194.0,74.0,238.0,76.0,24.0,68.0,12.0,31.0,1.0,3.0,7.0,80.0,163.0,203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,1.0,2.0,1.0,9.0,7.0,6.0,18.0,27.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,2.0,2.0,1.0,10.0,10.0,7.0,25.0,50.0,37.0,28.0,17.0
455,1.0,455.0,London_41,usability,151,453,1092.0,70.0,2.0,167610.0,1.1267405562102795,823.0,105.0,0.0,105.0,185.0,0.0,185.0,203.0,238.0,84.0,18.0,60.0,11.0,31.0,1.0,10.0,4.0,84.0,149.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,0.0,15.0,8.0,2.0,11.0,24.0,22.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,2.0,0.0,21.0,11.0,2.0,15.0,37.0,31.0,33.0,9.0
456,1.0,456.0,London_41,usability,151,453,1092.0,70.0,2.0,148131.0,1.1402053297497332,780.0,130.0,1.0,129.0,231.0,10.0,221.0,185.0,235.0,81.0,19.0,61.0,15.0,36.0,2.0,4.0,5.0,83.0,152.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,19.0,1.0,11.0,5.0,12.0,11.0,25.0,35.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,20.0,2.0,19.0,7.0,13.0,13.0,39.0,50.0,25.0,17.0
457,1.0,457.0,London_41,usability,151,453,1092.0,70.0,2.0,121404.0,0.8210542979650199,721.0,33.0,2.0,31.0,74.0,18.0,56.0,231.0,233.0,86.0,11.0,76.0,14.0,29.0,0.0,4.0,3.0,72.0,145.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,1.0,9.0,17.0,6.0
458,1.0,458.0,London_41,usability,151,453,1092.0,70.0,2.0,140883.0,0.9916949309408665,764.0,106.0,0.0,106.0,182.0,0.0,182.0,74.0,228.0,94.0,15.0,72.0,14.0,25.0,1.0,4.0,6.0,86.0,130.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,4.0,0.0,10.0,12.0,7.0,11.0,25.0,20.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,4.0,0.0,11.0,21.0,10.0,12.0,38.0,31.0,32.0,20.0
459,1.0,459.0,London_41,usability,151,453,1092.0,70.0,2.0,132276.0,0.9302294882945716,745.0,89.0,1.0,88.0,158.0,9.0,149.0,182.0,231.0,98.0,18.0,63.0,13.0,24.0,3.0,3.0,3.0,84.0,133.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,3.0,0.0,6.0,7.0,4.0,11.0,21.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,2.0,3.0,0.0,8.0,10.0,5.0,16.0,30.0,24.0,19.0,8.0
460,1.0,460.0,London_41,usability,151,453,1092.0,70.0,2.0,136353.0,0.8954844139516354,754.0,22.0,1.0,21.0,50.0,10.0,40.0,158.0,240.0,93.0,16.0,53.0,14.0,33.0,2.0,2.0,4.0,78.0,153.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,3.0,8.0,8.0,9.0,4.0
461,1.0,461.0,London_41,usability,151,453,1092.0,70.0,2.0,155832.0,1.219962693285197,797.0,99.0,1.0,98.0,175.0,9.0,166.0,50.0,241.0,91.0,16.0,56.0,11.0,34.0,3.0,1.0,3.0,81.0,145.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,4.0,0.0,8.0,11.0,16.0,11.0,26.0,20.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,4.0,0.0,12.0,13.0,22.0,13.0,37.0,30.0,31.0,16.0
462,1.0,462.0,London_41,usability,151,453,1092.0,70.0,2.0,145866.0,0.9838470760732889,775.0,24.0,0.0,24.0,41.0,0.0,41.0,175.0,264.0,101.0,10.0,47.0,7.0,21.0,0.0,3.0,7.0,86.0,147.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,7.0,7.0,12.0,3.0
463,1.0,463.0,London_41,usability,151,453,1092.0,70.0,2.0,170781.0,1.1878896858543158,830.0,135.0,0.0,135.0,232.0,0.0,232.0,41.0,272.0,105.0,12.0,41.0,6.0,15.0,0.0,2.0,8.0,85.0,152.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,16.0,2.0,6.0,5.0,22.0,33.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,19.0,3.0,7.0,7.0,32.0,43.0,32.0,4.0
464,1.0,464.0,London_41,usability,151,453,1092.0,70.0,2.0,144960.0,0.9525610841810703,773.0,91.0,0.0,91.0,151.0,0.0,151.0,232.0,246.0,89.0,23.0,67.0,8.0,17.0,2.0,1.0,7.0,78.0,144.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,13.0,6.0,9.0,10.0,19.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,22.0,10.0,13.0,13.0,23.0,21.0,21.0,8.0
465,1.0,465.0,London_41,usability,151,453,1092.0,70.0,2.0,139071.0,1.2059428389184177,760.0,85.0,1.0,84.0,158.0,10.0,148.0,151.0,264.0,93.0,22.0,46.0,9.0,14.0,2.0,3.0,7.0,69.0,149.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,12.0,5.0,5.0,8.0,19.0,24.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,18.0,8.0,7.0,13.0,31.0,37.0,22.0,6.0
466,1.0,466.0,London_41,usability,151,453,1092.0,70.0,2.0,141336.0,1.491373635828495,765.0,70.0,3.0,67.0,137.0,27.0,110.0,158.0,263.0,88.0,32.0,49.0,4.0,13.0,0.0,4.0,10.0,62.0,162.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,8.0,5.0,7.0,6.0,14.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,9.0,7.0,10.0,8.0,18.0,26.0,17.0,9.0
467,1.0,467.0,London_41,usability,151,453,1092.0,70.0,2.0,138165.0,1.1256968197412789,758.0,68.0,2.0,66.0,138.0,17.0,121.0,137.0,258.0,93.0,26.0,58.0,4.0,9.0,2.0,3.0,11.0,71.0,157.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,4.0,5.0,5.0,9.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,9.0,7.0,6.0,5.0,14.0,26.0,21.0,14.0
468,1.0,468.0,London_41,usability,151,453,1092.0,70.0,2.0,143601.0,1.0423888736404479,770.0,121.0,1.0,120.0,207.0,11.0,196.0,138.0,273.0,95.0,21.0,41.0,1.0,17.0,2.0,3.0,4.0,76.0,159.0,214.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,0.0,15.0,1.0,6.0,9.0,1.0,6.0,24.0,33.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,25.0,6.0,0.0,15.0,1.0,7.0,9.0,1.0,8.0,32.0,44.0,16.0,8.0
469,1.0,469.0,London_41,usability,151,453,1092.0,70.0,2.0,127293.0,0.8890444217249751,734.0,6.0,0.0,6.0,10.0,0.0,10.0,207.0,265.0,71.0,15.0,69.0,8.0,17.0,2.0,6.0,5.0,82.0,140.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
470,1.0,470.0,London_41,usability,151,453,1092.0,70.0,2.0,168516.0,1.3175580678507686,825.0,43.0,2.0,41.0,90.0,18.0,72.0,10.0,264.0,69.0,15.0,74.0,8.0,17.0,2.0,4.0,5.0,79.0,139.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,6.0,1.0,8.0,8.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,12.0,8.0,1.0,13.0,11.0,16.0,14.0,5.0
471,1.0,471.0,London_41,usability,151,453,1092.0,70.0,2.0,196602.0,1.5034223883412778,887.0,130.0,0.0,130.0,238.0,0.0,238.0,90.0,276.0,81.0,14.0,59.0,7.0,12.0,1.0,3.0,10.0,71.0,139.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,3.0,0.0,16.0,14.0,6.0,5.0,20.0,35.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,6.0,3.0,0.0,22.0,18.0,9.0,6.0,30.0,52.0,39.0,11.0
472,1.0,472.0,London_41,usability,151,453,1092.0,70.0,2.0,178029.0,1.2175289019942284,846.0,113.0,0.0,113.0,185.0,0.0,185.0,238.0,242.0,87.0,16.0,75.0,7.0,20.0,1.0,5.0,5.0,78.0,138.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,9.0,2.0,20.0,19.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,12.0,2.0,30.0,31.0,21.0,30.0,25.0
473,1.0,473.0,London_41,usability,151,453,1092.0,70.0,2.0,168063.0,1.143616032321006,824.0,41.0,2.0,39.0,90.0,20.0,70.0,185.0,254.0,93.0,28.0,53.0,8.0,15.0,1.0,1.0,7.0,77.0,151.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,8.0,3.0,8.0,4.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,12.0,4.0,11.0,6.0,15.0,18.0,2.0
474,1.0,474.0,London_41,usability,151,453,1092.0,70.0,2.0,190713.0,1.5064651872962713,874.0,134.0,2.0,132.0,246.0,17.0,229.0,90.0,251.0,96.0,31.0,64.0,3.0,5.0,0.0,3.0,6.0,84.0,163.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,1.0,9.0,5.0,6.0,8.0,19.0,30.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,2.0,14.0,5.0,9.0,10.0,26.0,50.0,36.0,10.0
475,1.0,475.0,London_41,usability,151,453,1092.0,70.0,2.0,177576.0,1.041572084184736,845.0,121.0,1.0,120.0,204.0,8.0,196.0,246.0,236.0,94.0,18.0,65.0,6.0,27.0,3.0,4.0,4.0,78.0,162.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,2.0,0.0,11.0,6.0,5.0,8.0,15.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,6.0,2.0,0.0,14.0,8.0,7.0,13.0,24.0,35.0,20.0,18.0
476,1.0,476.0,London_41,usability,151,453,1092.0,70.0,2.0,160362.0,0.9377088649198413,807.0,89.0,0.0,89.0,169.0,0.0,169.0,204.0,247.0,82.0,21.0,70.0,6.0,19.0,2.0,6.0,3.0,75.0,166.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,10.0,15.0,18.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,10.0,10.0,14.0,19.0,25.0,25.0,25.0,1.0
477,1.0,477.0,London_41,usability,151,453,1092.0,70.0,2.0,157644.0,0.9493726082146168,801.0,153.0,0.0,153.0,257.0,0.0,257.0,169.0,259.0,61.0,19.0,69.0,10.0,28.0,0.0,7.0,3.0,77.0,168.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,6.0,3.0,3.0,0.0,5.0,6.0,6.0,6.0,28.0,37.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,6.0,4.0,3.0,0.0,6.0,7.0,9.0,8.0,45.0,55.0,27.0,12.0
478,1.0,478.0,London_41,usability,151,453,1092.0,70.0,2.0,126387.0,0.7639179034158587,732.0,26.0,1.0,25.0,55.0,9.0,46.0,257.0,209.0,79.0,15.0,87.0,13.0,43.0,1.0,6.0,5.0,73.0,181.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,6.0,11.0,3.0
479,1.0,479.0,London_41,usability,151,453,1092.0,70.0,2.0,151755.0,1.003220397979021,788.0,71.0,2.0,69.0,138.0,17.0,121.0,55.0,209.0,74.0,14.0,84.0,14.0,52.0,2.0,4.0,4.0,76.0,183.0,190.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,9.0,13.0,3.0,12.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,10.0,13.0,19.0,3.0,21.0,27.0,21.0,7.0
