,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
975,1.0,975.0,London_47,usability,151,453,1092.0,70.0,2.0,145866.0,0.7860399349592626,775.0,19.0,0.0,19.0,34.0,0.0,34.0,201.0,165.0,138.0,14.0,69.0,14.0,47.0,1.0,5.0,13.0,72.0,151.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0,10.0,7.0,5.0
976,1.0,976.0,London_47,usability,151,453,1092.0,70.0,2.0,189807.0,1.0882422546856105,872.0,73.0,2.0,71.0,138.0,17.0,121.0,34.0,165.0,150.0,12.0,59.0,14.0,46.0,2.0,5.0,14.0,75.0,149.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,1.0,1.0,11.0,2.0,7.0,10.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,3.0,1.0,2.0,15.0,2.0,9.0,13.0,34.0,15.0,2.0
977,1.0,977.0,London_47,usability,151,453,1092.0,70.0,2.0,205662.0,0.9935458931140602,907.0,65.0,2.0,63.0,128.0,18.0,110.0,138.0,168.0,164.0,19.0,44.0,12.0,39.0,2.0,5.0,11.0,82.0,139.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,13.0,5.0,6.0,7.0,11.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,14.0,6.0,9.0,8.0,20.0,18.0,19.0,8.0
978,1.0,978.0,London_47,usability,151,453,1092.0,70.0,2.0,223329.0,1.251979786902666,946.0,113.0,0.0,113.0,209.0,0.0,209.0,128.0,169.0,175.0,5.0,42.0,14.0,43.0,3.0,2.0,8.0,77.0,151.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,9.0,15.0,0.0,10.0,25.0,18.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,11.0,21.0,0.0,17.0,37.0,33.0,36.0,6.0
979,1.0,979.0,London_47,usability,151,453,1092.0,70.0,2.0,213816.0,1.1671149269677699,925.0,138.0,0.0,138.0,226.0,0.0,226.0,209.0,163.0,159.0,14.0,53.0,18.0,36.0,4.0,6.0,8.0,83.0,157.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,8.0,8.0,7.0,6.0,25.0,38.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,11.0,11.0,8.0,9.0,35.0,51.0,29.0,17.0
980,1.0,980.0,London_47,usability,151,453,1092.0,70.0,2.0,189807.0,1.1895151641219854,872.0,174.0,0.0,174.0,310.0,0.0,310.0,226.0,175.0,120.0,14.0,70.0,26.0,41.0,3.0,4.0,5.0,73.0,160.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,9.0,0.0,9.0,6.0,2.0,12.0,29.0,41.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,10.0,0.0,13.0,8.0,2.0,19.0,44.0,55.0,21.0,18.0
981,1.0,981.0,London_47,usability,151,453,1092.0,70.0,2.0,144507.0,0.6519577926956117,772.0,107.0,0.0,107.0,186.0,0.0,186.0,310.0,148.0,113.0,23.0,93.0,21.0,45.0,3.0,7.0,6.0,91.0,156.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,8.0,7.0,1.0,4.0,21.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0,0.0,9.0,9.0,2.0,6.0,33.0,33.0,29.0,8.0
982,1.0,982.0,London_47,usability,151,453,1092.0,70.0,2.0,130011.0,0.6868912819772959,740.0,42.0,2.0,40.0,93.0,18.0,75.0,186.0,157.0,112.0,26.0,81.0,26.0,44.0,1.0,6.0,6.0,87.0,141.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,11.0,12.0,11.0,1.0
983,1.0,983.0,London_47,usability,151,453,1092.0,70.0,2.0,149490.0,0.7971227639354765,783.0,57.0,2.0,55.0,102.0,18.0,84.0,93.0,163.0,117.0,26.0,86.0,12.0,41.0,2.0,6.0,6.0,83.0,140.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,12.0,11.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,17.0,12.0,21.0,3.0
984,1.0,984.0,London_47,usability,151,453,1092.0,70.0,2.0,151302.0,1.0045462800189853,787.0,175.0,2.0,173.0,321.0,19.0,302.0,102.0,164.0,122.0,24.0,86.0,10.0,43.0,1.0,3.0,3.0,87.0,135.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,3.0,9.0,1.0,17.0,6.0,5.0,5.0,35.0,29.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,4.0,9.0,2.0,24.0,9.0,5.0,9.0,52.0,45.0,32.0,15.0
985,1.0,985.0,London_47,usability,151,453,1092.0,70.0,2.0,106908.0,0.5048247771337628,689.0,1.0,0.0,1.0,2.0,0.0,2.0,321.0,158.0,121.0,27.0,86.0,11.0,42.0,1.0,7.0,11.0,80.0,134.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
986,1.0,986.0,London_47,usability,151,453,1092.0,70.0,2.0,141789.0,0.7501070168800652,766.0,26.0,0.0,26.0,40.0,0.0,40.0,2.0,158.0,121.0,27.0,88.0,11.0,40.0,1.0,7.0,11.0,80.0,135.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,6.0,5.0,7.0
987,1.0,987.0,London_47,usability,151,453,1092.0,70.0,2.0,167610.0,0.841637744102627,823.0,173.0,0.0,173.0,289.0,0.0,289.0,40.0,164.0,120.0,28.0,81.0,11.0,41.0,1.0,7.0,12.0,84.0,127.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,8.0,0.0,22.0,4.0,9.0,17.0,39.0,37.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,8.0,0.0,26.0,4.0,12.0,28.0,55.0,51.0,39.0,19.0
988,1.0,988.0,London_47,usability,151,453,1092.0,70.0,2.0,132276.0,0.6953157582320273,745.0,41.0,2.0,39.0,81.0,19.0,62.0,289.0,194.0,106.0,18.0,81.0,7.0,36.0,3.0,8.0,10.0,86.0,141.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,9.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,9.0,15.0,12.0,17.0,1.0
989,1.0,989.0,London_47,usability,151,453,1092.0,70.0,2.0,153114.0,0.9084840496070683,791.0,110.0,2.0,108.0,206.0,19.0,187.0,81.0,190.0,108.0,20.0,81.0,9.0,39.0,1.0,5.0,8.0,79.0,140.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,3.0,1.0,1.0,15.0,10.0,1.0,21.0,15.0,19.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,3.0,1.0,1.0,22.0,14.0,1.0,29.0,22.0,28.0,12.0,16.0
990,1.0,990.0,London_47,usability,151,453,1092.0,70.0,2.0,131823.0,0.7840079772286117,744.0,83.0,2.0,81.0,149.0,18.0,131.0,206.0,195.0,106.0,29.0,85.0,5.0,29.0,0.0,4.0,7.0,75.0,156.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,13.0,7.0,2.0,13.0,18.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,14.0,9.0,2.0,17.0,27.0,28.0,17.0,8.0
991,1.0,991.0,London_47,usability,151,453,1092.0,70.0,2.0,126387.0,0.8631350831128657,732.0,124.0,0.0,124.0,224.0,0.0,224.0,149.0,199.0,90.0,27.0,81.0,6.0,37.0,1.0,12.0,8.0,76.0,143.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,1.0,0.0,20.0,6.0,3.0,14.0,20.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,27.0,8.0,3.0,21.0,30.0,31.0,30.0,12.0
992,1.0,992.0,London_47,usability,151,453,1092.0,70.0,2.0,99207.0,0.525421588215977,672.0,34.0,0.0,34.0,60.0,0.0,60.0,224.0,214.0,108.0,18.0,59.0,8.0,38.0,1.0,7.0,11.0,89.0,142.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,8.0,12.0,5.0,10.0
993,1.0,993.0,London_47,usability,151,453,1092.0,70.0,2.0,121857.0,0.7266243449412286,722.0,25.0,0.0,25.0,47.0,0.0,47.0,60.0,223.0,111.0,19.0,53.0,8.0,33.0,1.0,5.0,10.0,86.0,137.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,10.0,16.0,15.0,0.0
994,1.0,994.0,London_47,usability,151,453,1092.0,70.0,2.0,149490.0,0.8110255352221429,783.0,62.0,1.0,61.0,132.0,9.0,123.0,47.0,218.0,119.0,17.0,53.0,8.0,33.0,0.0,5.0,10.0,78.0,140.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,13.0,6.0,3.0,5.0,10.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,20.0,6.0,5.0,7.0,15.0,21.0,22.0,6.0
995,1.0,995.0,London_47,usability,151,453,1092.0,70.0,2.0,149943.0,0.9448258001357317,784.0,114.0,0.0,114.0,195.0,0.0,195.0,132.0,232.0,112.0,14.0,50.0,12.0,25.0,2.0,6.0,5.0,82.0,143.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,5.0,0.0,14.0,6.0,3.0,9.0,20.0,29.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,1.0,6.0,0.0,19.0,7.0,5.0,10.0,34.0,45.0,39.0,13.0
996,1.0,996.0,London_47,usability,151,453,1092.0,70.0,2.0,135447.0,0.7124003469944,752.0,16.0,1.0,15.0,38.0,7.0,31.0,195.0,248.0,87.0,13.0,55.0,16.0,29.0,1.0,4.0,5.0,85.0,148.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,6.0,1.0,8.0,1.0
997,1.0,997.0,London_47,usability,151,453,1092.0,70.0,2.0,169422.0,1.1074262158945203,827.0,145.0,1.0,144.0,254.0,10.0,244.0,38.0,244.0,96.0,7.0,56.0,16.0,29.0,1.0,4.0,6.0,88.0,144.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,4.0,6.0,5.0,12.0,25.0,42.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,1.0,0.0,0.0,6.0,7.0,5.0,17.0,37.0,63.0,35.0,25.0
998,1.0,998.0,London_47,usability,151,453,1092.0,70.0,2.0,137259.0,0.811059189029038,756.0,101.0,1.0,100.0,191.0,8.0,183.0,254.0,210.0,102.0,26.0,75.0,19.0,17.0,1.0,3.0,10.0,78.0,150.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,8.0,8.0,5.0,5.0,18.0,29.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,0.0,13.0,10.0,7.0,5.0,26.0,45.0,43.0,18.0
999,1.0,999.0,London_47,usability,151,453,1092.0,70.0,2.0,129105.0,0.7291083103045821,738.0,84.0,1.0,83.0,157.0,10.0,147.0,191.0,205.0,98.0,35.0,79.0,12.0,22.0,1.0,1.0,8.0,73.0,165.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,13.0,6.0,5.0,2.0,12.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,16.0,11.0,8.0,2.0,20.0,30.0,22.0,11.0
1000,1.0,1000.0,London_47,usability,151,453,1092.0,70.0,2.0,126840.0,0.908337963744998,733.0,43.0,2.0,41.0,94.0,18.0,76.0,157.0,210.0,96.0,45.0,77.0,7.0,15.0,0.0,3.0,8.0,74.0,159.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,9.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,19.0,14.0,17.0,9.0
