,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
467,1.0,467.0,London_66,usability,151,453,1092.0,70.0,2.0,197508.0,1.0344505840912461,889.0,76.0,1.0,75.0,131.0,10.0,121.0,180.0,204.0,121.0,13.0,73.0,8.0,27.0,3.0,4.0,12.0,75.0,140.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,10.0,7.0,4.0,8.0,13.0,19.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,14.0,14.0,7.0,9.0,15.0,26.0,16.0,23.0
468,1.0,468.0,London_66,usability,151,453,1092.0,70.0,2.0,203850.0,1.1283165258355439,903.0,154.0,1.0,153.0,265.0,8.0,257.0,131.0,199.0,123.0,13.0,69.0,9.0,27.0,4.0,9.0,9.0,87.0,143.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,15.0,12.0,11.0,14.0,26.0,38.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,18.0,13.0,17.0,20.0,39.0,57.0,31.0,19.0
469,1.0,469.0,London_66,usability,151,453,1092.0,70.0,2.0,173952.0,1.1098650540225208,837.0,141.0,1.0,140.0,246.0,8.0,238.0,265.0,197.0,115.0,18.0,69.0,8.0,28.0,5.0,13.0,7.0,72.0,150.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,4.0,1.0,20.0,10.0,5.0,15.0,22.0,32.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,4.0,1.0,27.0,12.0,8.0,22.0,34.0,49.0,35.0,9.0
470,1.0,470.0,London_66,usability,151,453,1092.0,70.0,2.0,140883.0,0.7900449861772358,764.0,72.0,0.0,72.0,127.0,0.0,127.0,246.0,202.0,107.0,19.0,62.0,16.0,30.0,3.0,14.0,8.0,70.0,147.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,5.0,9.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,13.0,12.0,7.0,14.0,22.0,17.0,3.0
471,1.0,471.0,London_66,usability,151,453,1092.0,70.0,2.0,148131.0,0.6990207508206367,780.0,33.0,2.0,31.0,70.0,19.0,51.0,127.0,219.0,105.0,20.0,39.0,16.0,40.0,2.0,12.0,10.0,73.0,156.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,6.0,9.0,8.0,4.0
472,1.0,472.0,London_66,usability,151,453,1092.0,70.0,2.0,168969.0,1.1533328862860799,826.0,166.0,2.0,164.0,289.0,15.0,274.0,70.0,216.0,104.0,18.0,44.0,15.0,41.0,2.0,13.0,12.0,73.0,147.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,1.0,8.0,10.0,6.0,11.0,27.0,37.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,2.0,15.0,14.0,8.0,13.0,34.0,55.0,18.0,9.0
473,1.0,473.0,London_66,usability,151,453,1092.0,70.0,2.0,131823.0,0.6868713819421828,744.0,84.0,1.0,83.0,151.0,10.0,141.0,289.0,179.0,102.0,18.0,80.0,10.0,46.0,3.0,15.0,2.0,76.0,163.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,1.0,12.0,19.0,18.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,1.0,15.0,25.0,26.0,34.0,11.0
474,1.0,474.0,London_66,usability,151,453,1092.0,70.0,2.0,133182.0,0.6310982648283243,747.0,46.0,0.0,46.0,82.0,0.0,82.0,151.0,192.0,99.0,19.0,76.0,11.0,40.0,2.0,14.0,3.0,74.0,157.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,6.0,2.0,3.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,9.0,2.0,5.0,13.0,15.0,12.0,3.0
475,1.0,475.0,London_66,usability,151,453,1092.0,70.0,2.0,152208.0,0.926002015825361,789.0,52.0,1.0,51.0,95.0,8.0,87.0,82.0,197.0,89.0,20.0,89.0,13.0,34.0,0.0,11.0,3.0,73.0,161.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,9.0,6.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,4.0,14.0,10.0,24.0,16.0,9.0
476,1.0,476.0,London_66,usability,151,453,1092.0,70.0,2.0,168063.0,0.8947958699427545,824.0,109.0,0.0,109.0,180.0,0.0,180.0,95.0,205.0,99.0,6.0,90.0,9.0,34.0,1.0,9.0,5.0,68.0,165.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,17.0,6.0,29.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,3.0,2.0,6.0,4.0,26.0,9.0,41.0,40.0,29.0,14.0
477,1.0,477.0,London_66,usability,151,453,1092.0,70.0,2.0,155832.0,0.8729818887077272,797.0,65.0,1.0,64.0,125.0,10.0,115.0,180.0,213.0,103.0,10.0,77.0,13.0,32.0,1.0,4.0,4.0,75.0,160.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,10.0,14.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,2.0,11.0,22.0,27.0,16.0,7.0
478,1.0,478.0,London_66,usability,151,453,1092.0,70.0,2.0,166251.0,1.0185740659944713,820.0,102.0,2.0,100.0,190.0,18.0,172.0,125.0,212.0,107.0,9.0,70.0,13.0,35.0,2.0,5.0,4.0,70.0,165.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,15.0,0.0,5.0,5.0,6.0,9.0,17.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,16.0,0.0,6.0,8.0,7.0,11.0,29.0,35.0,21.0,17.0
479,1.0,479.0,London_66,usability,151,453,1092.0,70.0,2.0,154020.0,0.995996565092355,793.0,149.0,1.0,148.0,257.0,8.0,249.0,190.0,212.0,120.0,16.0,55.0,7.0,38.0,0.0,5.0,7.0,64.0,162.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,1.0,4.0,5.0,16.0,17.0,25.0,40.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,0.0,2.0,4.0,6.0,17.0,20.0,39.0,58.0,25.0,14.0
480,1.0,480.0,London_66,usability,151,453,1092.0,70.0,2.0,115515.0,0.6306357518769801,708.0,50.0,2.0,48.0,97.0,18.0,79.0,257.0,197.0,97.0,20.0,85.0,11.0,35.0,0.0,8.0,8.0,61.0,151.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0,8.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,8.0,4.0,5.0,8.0,13.0,13.0,6.0,7.0
481,1.0,481.0,London_66,usability,151,453,1092.0,70.0,2.0,119139.0,0.8625894552096725,716.0,57.0,1.0,56.0,112.0,9.0,103.0,97.0,194.0,108.0,20.0,74.0,15.0,33.0,0.0,9.0,10.0,70.0,137.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,9.0,7.0,3.0,6.0,7.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,13.0,8.0,3.0,8.0,9.0,21.0,12.0,11.0
482,1.0,482.0,London_66,usability,151,453,1092.0,70.0,2.0,126387.0,0.827094055712223,732.0,59.0,0.0,59.0,101.0,0.0,101.0,112.0,188.0,125.0,21.0,67.0,19.0,28.0,2.0,3.0,11.0,84.0,130.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,9.0,7.0,3.0,5.0,11.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,11.0,8.0,4.0,6.0,17.0,23.0,13.0,7.0
483,1.0,483.0,London_66,usability,151,453,1092.0,70.0,2.0,133182.0,0.920406281016767,747.0,80.0,0.0,80.0,139.0,0.0,139.0,101.0,202.0,118.0,20.0,63.0,18.0,27.0,2.0,3.0,13.0,84.0,137.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,11.0,3.0,5.0,8.0,15.0,22.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,15.0,4.0,7.0,10.0,22.0,30.0,14.0,17.0
484,1.0,484.0,London_66,usability,151,453,1092.0,70.0,2.0,139071.0,0.9881723248399794,760.0,30.0,2.0,28.0,66.0,17.0,49.0,139.0,215.0,127.0,12.0,42.0,16.0,34.0,3.0,4.0,11.0,85.0,124.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,3.0,5.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,5.0,6.0,10.0,11.0,2.0
485,1.0,485.0,London_66,usability,151,453,1092.0,70.0,2.0,179841.0,1.134628345258534,850.0,148.0,0.0,148.0,255.0,0.0,255.0,66.0,214.0,145.0,13.0,40.0,14.0,23.0,1.0,3.0,7.0,84.0,120.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,5.0,0.0,30.0,6.0,2.0,8.0,32.0,36.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,1.0,0.0,5.0,0.0,45.0,9.0,2.0,13.0,53.0,49.0,25.0,10.0
486,1.0,486.0,London_66,usability,151,453,1092.0,70.0,2.0,151302.0,0.9542121267877519,787.0,10.0,1.0,9.0,22.0,11.0,11.0,255.0,195.0,128.0,17.0,76.0,11.0,23.0,0.0,3.0,3.0,76.0,145.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0
487,1.0,487.0,London_66,usability,151,453,1092.0,70.0,2.0,197055.0,1.141719447914511,888.0,82.0,2.0,80.0,158.0,19.0,139.0,22.0,194.0,128.0,14.0,80.0,10.0,26.0,1.0,0.0,2.0,77.0,137.0,237.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,16.0,16.0,1.0,8.0,18.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,2.0,19.0,24.0,1.0,11.0,25.0,31.0,23.0,10.0
488,1.0,488.0,London_66,usability,151,453,1092.0,70.0,2.0,207021.0,1.133315005339682,910.0,152.0,1.0,151.0,274.0,9.0,265.0,158.0,187.0,128.0,16.0,84.0,8.0,27.0,1.0,2.0,4.0,87.0,128.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,6.0,9.0,1.0,15.0,12.0,5.0,10.0,32.0,32.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,10.0,9.0,2.0,18.0,17.0,8.0,11.0,48.0,46.0,40.0,15.0
489,1.0,489.0,London_66,usability,151,453,1092.0,70.0,2.0,174858.0,1.0666891909204423,839.0,83.0,0.0,83.0,143.0,0.0,143.0,274.0,187.0,140.0,20.0,73.0,8.0,21.0,0.0,4.0,7.0,88.0,150.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,4.0,19.0,19.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,9.0,6.0,24.0,29.0,11.0,12.0
490,1.0,490.0,London_66,usability,151,453,1092.0,70.0,2.0,177576.0,1.5534412702545524,845.0,119.0,0.0,119.0,221.0,0.0,221.0,143.0,205.0,139.0,11.0,70.0,2.0,22.0,0.0,4.0,9.0,88.0,143.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,4.0,10.0,11.0,17.0,25.0,37.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,0.0,5.0,19.0,14.0,28.0,41.0,55.0,22.0,31.0
491,1.0,491.0,London_66,usability,151,453,1092.0,70.0,2.0,160362.0,0.8732754089869559,807.0,130.0,2.0,128.0,228.0,19.0,209.0,221.0,206.0,130.0,17.0,69.0,5.0,18.0,2.0,6.0,11.0,88.0,131.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,5.0,0.0,16.0,4.0,7.0,10.0,25.0,35.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,5.0,0.0,22.0,5.0,9.0,12.0,38.0,50.0,26.0,14.0
492,1.0,492.0,London_66,usability,151,453,1092.0,70.0,2.0,134088.0,0.7532974728383124,749.0,38.0,0.0,38.0,68.0,0.0,68.0,228.0,192.0,138.0,13.0,66.0,5.0,29.0,2.0,8.0,9.0,88.0,149.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,7.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,8.0,9.0,17.0,3.0,4.0
