,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
444,1.0,444.0,London_55,usability,151,453,1092.0,70.0,2.0,141336.0,0.7747650532983243,765.0,107.0,2.0,105.0,189.0,20.0,169.0,23.0,166.0,136.0,22.0,94.0,4.0,22.0,3.0,6.0,6.0,82.0,158.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,0.0,0.0,14.0,7.0,3.0,5.0,18.0,17.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,5.0,0.0,0.0,18.0,13.0,4.0,7.0,23.0,28.0,25.0,5.0
445,1.0,445.0,London_55,usability,151,453,1092.0,70.0,2.0,125028.0,0.7103081080131233,729.0,29.0,2.0,27.0,55.0,17.0,38.0,189.0,181.0,157.0,24.0,56.0,10.0,19.0,1.0,5.0,2.0,75.0,160.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,9.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,7.0,11.0,8.0,5.0,7.0
446,1.0,446.0,London_55,usability,151,453,1092.0,70.0,2.0,159909.0,0.9439270319417119,806.0,36.0,0.0,36.0,60.0,0.0,60.0,55.0,168.0,156.0,27.0,63.0,11.0,18.0,2.0,8.0,0.0,79.0,149.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,9.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,17.0,8.0,12.0,4.0
447,1.0,447.0,London_55,usability,151,453,1092.0,70.0,2.0,187089.0,1.4353557610884309,866.0,158.0,0.0,158.0,257.0,0.0,257.0,60.0,178.0,153.0,28.0,52.0,12.0,19.0,2.0,9.0,3.0,82.0,150.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,3.0,1.0,18.0,8.0,5.0,14.0,25.0,44.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,1.0,4.0,1.0,24.0,10.0,5.0,19.0,35.0,61.0,29.0,10.0
448,1.0,448.0,London_55,usability,151,453,1092.0,70.0,2.0,152208.0,0.8640179140493274,789.0,31.0,2.0,29.0,73.0,19.0,54.0,257.0,190.0,117.0,17.0,74.0,10.0,31.0,5.0,9.0,10.0,78.0,156.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,3.0,8.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,6.0,4.0,12.0,2.0,14.0,3.0
449,1.0,449.0,London_55,usability,151,453,1092.0,70.0,2.0,186183.0,1.0963379833847284,864.0,124.0,0.0,124.0,224.0,0.0,224.0,73.0,189.0,117.0,18.0,66.0,9.0,39.0,5.0,10.0,5.0,86.0,156.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,19.0,6.0,3.0,10.0,26.0,20.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,0.0,21.0,8.0,5.0,16.0,39.0,27.0,31.0,14.0
450,1.0,450.0,London_55,usability,151,453,1092.0,70.0,2.0,166251.0,0.9085218980908394,820.0,56.0,0.0,56.0,101.0,0.0,101.0,224.0,195.0,106.0,13.0,73.0,15.0,37.0,3.0,11.0,10.0,82.0,157.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,11.0,7.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,19.0,12.0,15.0,14.0,3.0
451,1.0,451.0,London_55,usability,151,453,1092.0,70.0,2.0,181200.0,1.198631833307445,853.0,131.0,2.0,129.0,238.0,21.0,217.0,101.0,201.0,126.0,16.0,51.0,15.0,36.0,2.0,6.0,14.0,99.0,159.0,181.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,2.0,0.0,7.0,4.0,6.0,22.0,23.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,0.0,8.0,5.0,8.0,29.0,34.0,36.0,20.0,7.0
452,1.0,452.0,London_55,usability,151,453,1092.0,70.0,2.0,152208.0,1.154872648883611,789.0,116.0,0.0,116.0,210.0,0.0,210.0,238.0,217.0,89.0,23.0,73.0,11.0,32.0,1.0,7.0,8.0,87.0,135.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,11.0,10.0,28.0,26.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,14.0,16.0,45.0,42.0,32.0,12.0
453,1.0,453.0,London_55,usability,151,453,1092.0,70.0,2.0,130464.0,0.7138592349365354,741.0,93.0,0.0,93.0,162.0,0.0,162.0,210.0,228.0,87.0,18.0,60.0,10.0,45.0,0.0,5.0,6.0,87.0,146.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,3.0,0.0,0.0,10.0,5.0,4.0,6.0,17.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.0,6.0,0.0,0.0,15.0,6.0,6.0,11.0,27.0,35.0,18.0,12.0
454,1.0,454.0,London_55,usability,151,453,1092.0,70.0,2.0,116874.0,0.7985258642584085,711.0,20.0,2.0,18.0,48.0,17.0,31.0,162.0,232.0,102.0,15.0,38.0,11.0,52.0,0.0,3.0,10.0,78.0,147.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,11.0,7.0,3.0
455,1.0,455.0,London_55,usability,151,453,1092.0,70.0,2.0,161721.0,1.4713110039010644,810.0,166.0,3.0,163.0,301.0,26.0,275.0,48.0,239.0,104.0,11.0,41.0,11.0,43.0,0.0,4.0,9.0,86.0,133.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,1.0,1.0,10.0,4.0,3.0,9.0,31.0,37.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,1.0,1.0,12.0,5.0,4.0,14.0,42.0,52.0,41.0,11.0
456,1.0,456.0,London_55,usability,151,453,1092.0,70.0,2.0,121857.0,0.647354185115546,722.0,44.0,0.0,44.0,75.0,0.0,75.0,301.0,161.0,117.0,26.0,89.0,13.0,40.0,1.0,6.0,14.0,80.0,138.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,7.0,6.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,6.0,8.0,11.0,9.0,21.0,13.0,4.0
457,1.0,457.0,London_55,usability,151,453,1092.0,70.0,2.0,131823.0,0.6874636840075254,744.0,90.0,0.0,90.0,160.0,0.0,160.0,75.0,165.0,128.0,25.0,82.0,9.0,39.0,0.0,5.0,13.0,77.0,138.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,8.0,6.0,16.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,6.0,11.0,8.0,22.0,26.0,13.0,12.0
458,1.0,458.0,London_55,usability,151,453,1092.0,70.0,2.0,133635.0,0.989598068408668,748.0,4.0,2.0,2.0,24.0,19.0,5.0,160.0,173.0,145.0,18.0,66.0,14.0,34.0,1.0,2.0,16.0,84.0,157.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
459,1.0,459.0,London_55,usability,151,453,1092.0,70.0,2.0,172593.0,1.0547178881242871,834.0,48.0,2.0,46.0,91.0,17.0,74.0,24.0,178.0,145.0,14.0,74.0,10.0,29.0,1.0,2.0,15.0,86.0,148.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,6.0,8.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,0.0,11.0,10.0,18.0,11.0,3.0
460,1.0,460.0,London_55,usability,151,453,1092.0,70.0,2.0,185277.0,0.89884839579463,862.0,65.0,0.0,65.0,99.0,0.0,99.0,91.0,170.0,142.0,7.0,88.0,14.0,31.0,0.0,1.0,15.0,84.0,148.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,14.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,9.0,16.0,9.0,20.0,3.0
461,1.0,461.0,London_55,usability,151,453,1092.0,70.0,2.0,201132.0,1.3689757627435029,897.0,183.0,0.0,183.0,312.0,0.0,312.0,99.0,164.0,155.0,3.0,86.0,14.0,29.0,1.0,1.0,16.0,88.0,153.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,5.0,0.0,12.0,11.0,3.0,8.0,39.0,38.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,11.0,6.0,0.0,13.0,14.0,3.0,10.0,61.0,54.0,39.0,20.0
462,1.0,462.0,London_55,usability,151,453,1092.0,70.0,2.0,159909.0,0.7162520210258663,806.0,140.0,1.0,139.0,254.0,9.0,245.0,312.0,147.0,147.0,23.0,94.0,18.0,14.0,2.0,8.0,10.0,63.0,139.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,7.0,3.0,0.0,21.0,8.0,6.0,16.0,26.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,10.0,5.0,0.0,31.0,11.0,8.0,19.0,45.0,47.0,26.0,20.0
463,1.0,463.0,London_55,usability,151,453,1092.0,70.0,2.0,130464.0,0.7894917069934309,741.0,70.0,1.0,69.0,124.0,10.0,114.0,254.0,164.0,150.0,31.0,80.0,5.0,21.0,0.0,2.0,13.0,66.0,147.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,3.0,5.0,12.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,9.0,7.0,3.0,5.0,17.0,24.0,16.0,11.0
464,1.0,464.0,London_55,usability,151,453,1092.0,70.0,2.0,136806.0,0.8449132749810815,755.0,80.0,2.0,78.0,162.0,19.0,143.0,124.0,173.0,152.0,33.0,74.0,4.0,10.0,2.0,5.0,13.0,73.0,149.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,2.0,0.0,8.0,5.0,2.0,10.0,13.0,22.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,5.0,2.0,0.0,9.0,8.0,4.0,15.0,24.0,34.0,28.0,8.0
465,1.0,465.0,London_55,usability,151,453,1092.0,70.0,2.0,138165.0,0.9735978040844202,758.0,51.0,2.0,49.0,98.0,17.0,81.0,162.0,167.0,152.0,31.0,79.0,2.0,21.0,1.0,0.0,8.0,64.0,152.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,11.0,8.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,15.0,12.0,13.0,9.0,5.0
466,1.0,466.0,London_55,usability,151,453,1092.0,70.0,2.0,151755.0,0.897092298604548,788.0,13.0,0.0,13.0,24.0,0.0,24.0,98.0,179.0,154.0,28.0,82.0,2.0,7.0,0.0,1.0,8.0,60.0,165.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,4.0,2.0
467,1.0,467.0,London_55,usability,151,453,1092.0,70.0,2.0,195243.0,1.2047656890936196,884.0,145.0,0.0,145.0,255.0,0.0,255.0,24.0,179.0,156.0,28.0,78.0,2.0,9.0,0.0,1.0,8.0,62.0,163.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,4.0,6.0,25.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,13.0,9.0,11.0,34.0,45.0,22.0,19.0
468,1.0,468.0,London_55,usability,151,453,1092.0,70.0,2.0,160362.0,0.9726788508705795,807.0,87.0,0.0,87.0,137.0,0.0,137.0,255.0,198.0,119.0,14.0,93.0,7.0,16.0,2.0,4.0,7.0,80.0,148.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,8.0,5.0,11.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,7.0,4.0,10.0,6.0,16.0,28.0,27.0,8.0
469,1.0,469.0,London_55,usability,151,453,1092.0,70.0,2.0,155379.0,1.2982528889551759,796.0,100.0,2.0,98.0,189.0,17.0,172.0,137.0,203.0,123.0,14.0,91.0,6.0,14.0,0.0,2.0,8.0,74.0,147.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,3.0,12.0,2.0,21.0,16.0,19.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,4.0,18.0,2.0,31.0,29.0,28.0,39.0,6.0
