,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
511,1.0,511.0,London_20,usability,151,453,1092.0,70.0,2.0,147678.0,1.059344300068915,779.0,63.0,2.0,61.0,122.0,18.0,104.0,195.0,247.0,72.0,21.0,70.0,2.0,29.0,2.0,10.0,7.0,76.0,139.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,9.0,6.0,8.0,14.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,10.0,7.0,9.0,26.0,20.0,15.0,12.0
512,1.0,512.0,London_20,usability,151,453,1092.0,70.0,2.0,151755.0,1.085342983249575,788.0,110.0,2.0,108.0,205.0,19.0,186.0,122.0,256.0,72.0,13.0,81.0,4.0,15.0,0.0,12.0,6.0,76.0,147.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,0.0,6.0,15.0,7.0,11.0,11.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,0.0,6.0,22.0,8.0,15.0,15.0,32.0,15.0,14.0
513,1.0,513.0,London_20,usability,151,453,1092.0,70.0,2.0,138165.0,0.915783915668726,758.0,17.0,2.0,15.0,45.0,18.0,27.0,205.0,272.0,65.0,14.0,73.0,7.0,12.0,0.0,10.0,8.0,79.0,134.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,15.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,4.0,8.0,3.0
514,1.0,514.0,London_20,usability,151,453,1092.0,70.0,2.0,169422.0,1.0432110084220767,827.0,149.0,0.0,149.0,272.0,0.0,272.0,45.0,268.0,71.0,17.0,69.0,2.0,14.0,0.0,12.0,8.0,81.0,135.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,9.0,18.0,0.0,17.0,32.0,43.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,12.0,26.0,0.0,25.0,54.0,62.0,28.0,19.0
515,1.0,515.0,London_20,usability,151,453,1092.0,70.0,2.0,126840.0,0.8278741538524628,733.0,53.0,1.0,52.0,99.0,7.0,92.0,272.0,216.0,100.0,10.0,86.0,3.0,25.0,3.0,10.0,9.0,71.0,160.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,9.0,13.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,5.0,6.0,6.0,14.0,24.0,13.0,21.0,6.0
516,1.0,516.0,London_20,usability,151,453,1092.0,70.0,2.0,141789.0,0.932350005954504,766.0,95.0,0.0,95.0,171.0,0.0,171.0,99.0,223.0,101.0,9.0,89.0,2.0,19.0,3.0,7.0,11.0,72.0,160.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,6.0,8.0,0.0,8.0,13.0,29.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,8.0,14.0,0.0,10.0,22.0,51.0,18.0,32.0
517,1.0,517.0,London_20,usability,151,453,1092.0,70.0,2.0,130917.0,0.9278198867104948,742.0,92.0,0.0,92.0,148.0,0.0,148.0,171.0,227.0,92.0,10.0,90.0,7.0,17.0,2.0,8.0,13.0,81.0,164.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,11.0,13.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,5.0,6.0,14.0,23.0,22.0,14.0,15.0
518,1.0,518.0,London_20,usability,151,453,1092.0,70.0,2.0,133182.0,0.8445763979107141,747.0,7.0,2.0,5.0,22.0,17.0,5.0,148.0,231.0,80.0,9.0,101.0,9.0,16.0,2.0,5.0,13.0,77.0,153.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0
519,1.0,519.0,London_20,usability,151,453,1092.0,70.0,2.0,168063.0,1.0781907788477838,824.0,140.0,0.0,140.0,228.0,0.0,228.0,22.0,225.0,88.0,9.0,105.0,8.0,11.0,2.0,5.0,14.0,80.0,148.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,12.0,0.0,8.0,5.0,10.0,8.0,41.0,26.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,12.0,0.0,10.0,7.0,13.0,9.0,58.0,32.0,21.0,23.0
520,1.0,520.0,London_20,usability,151,453,1092.0,70.0,2.0,138165.0,0.7660554442554712,758.0,58.0,0.0,58.0,100.0,0.0,100.0,228.0,225.0,90.0,16.0,81.0,8.0,18.0,3.0,12.0,17.0,84.0,155.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,3.0,5.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,8.0,6.0,3.0,10.0,28.0,18.0,14.0
521,1.0,521.0,London_20,usability,151,453,1092.0,70.0,2.0,148584.0,0.9185495940037072,781.0,19.0,1.0,18.0,40.0,10.0,30.0,100.0,227.0,92.0,16.0,82.0,7.0,15.0,3.0,11.0,20.0,83.0,157.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,3.0,9.0,3.0
522,1.0,522.0,London_20,usability,151,453,1092.0,70.0,2.0,186183.0,1.1267132349312305,864.0,92.0,0.0,92.0,155.0,0.0,155.0,40.0,231.0,82.0,20.0,92.0,6.0,8.0,3.0,11.0,19.0,84.0,156.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,13.0,6.0,8.0,6.0,14.0,20.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,18.0,7.0,13.0,6.0,22.0,28.0,28.0,21.0
523,1.0,523.0,London_20,usability,151,453,1092.0,70.0,2.0,198867.0,1.187096870969981,892.0,142.0,2.0,140.0,266.0,19.0,247.0,155.0,227.0,92.0,13.0,86.0,2.0,15.0,6.0,12.0,17.0,77.0,163.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,0.0,2.0,3.0,2.0,14.0,21.0,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,8.0,0.0,5.0,4.0,3.0,17.0,28.0,49.0,18.0,18.0
524,1.0,524.0,London_20,usability,151,453,1092.0,70.0,2.0,186183.0,1.031476501841098,864.0,144.0,2.0,142.0,251.0,17.0,234.0,266.0,219.0,90.0,20.0,81.0,5.0,19.0,2.0,17.0,6.0,92.0,143.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,7.0,1.0,21.0,5.0,5.0,18.0,27.0,30.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,8.0,2.0,26.0,5.0,6.0,24.0,42.0,37.0,34.0,8.0
525,1.0,525.0,London_20,usability,151,453,1092.0,70.0,2.0,155832.0,1.1700819609686732,797.0,49.0,2.0,47.0,94.0,19.0,75.0,251.0,224.0,88.0,18.0,79.0,4.0,27.0,2.0,11.0,11.0,83.0,147.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,6.0,7.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,5.0,7.0,12.0,13.0,14.0,1.0
526,1.0,526.0,London_20,usability,151,453,1092.0,70.0,2.0,173952.0,1.186104938853532,837.0,50.0,1.0,49.0,96.0,9.0,87.0,94.0,233.0,95.0,14.0,75.0,3.0,20.0,3.0,10.0,10.0,86.0,139.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,3.0,5.0,1.0,7.0,7.0,9.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,4.0,9.0,2.0,11.0,11.0,12.0,27.0,4.0
527,1.0,527.0,London_20,usability,151,453,1092.0,70.0,2.0,201132.0,1.3598251747898757,897.0,162.0,2.0,160.0,287.0,16.0,271.0,96.0,232.0,100.0,25.0,76.0,1.0,12.0,2.0,5.0,11.0,87.0,144.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,9.0,1.0,7.0,7.0,1.0,16.0,33.0,27.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,9.0,2.0,8.0,11.0,1.0,18.0,48.0,41.0,52.0,11.0
528,1.0,528.0,London_20,usability,151,453,1092.0,70.0,2.0,166251.0,0.8938624449074268,820.0,96.0,0.0,96.0,152.0,0.0,152.0,287.0,200.0,97.0,24.0,96.0,5.0,30.0,0.0,1.0,8.0,76.0,135.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,4.0,5.0,19.0,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0,5.0,5.0,27.0,32.0,17.0,16.0
529,1.0,529.0,London_20,usability,151,453,1092.0,70.0,2.0,159909.0,1.0241927760653198,806.0,94.0,1.0,93.0,172.0,8.0,164.0,152.0,199.0,117.0,25.0,74.0,5.0,30.0,1.0,2.0,10.0,83.0,134.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,9.0,5.0,8.0,10.0,11.0,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,13.0,9.0,10.0,13.0,17.0,39.0,12.0,11.0
530,1.0,530.0,London_20,usability,151,453,1092.0,70.0,2.0,154473.0,0.953230821993202,794.0,111.0,0.0,111.0,202.0,0.0,202.0,172.0,196.0,124.0,21.0,66.0,8.0,36.0,0.0,2.0,12.0,84.0,146.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,5.0,8.0,5.0,12.0,21.0,29.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,5.0,9.0,8.0,15.0,28.0,48.0,22.0,9.0
531,1.0,531.0,London_20,usability,151,453,1092.0,70.0,2.0,141336.0,0.8652790747582912,765.0,30.0,1.0,29.0,58.0,10.0,48.0,202.0,208.0,125.0,10.0,62.0,12.0,32.0,1.0,3.0,10.0,81.0,152.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,3.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,7.0,5.0,14.0,13.0,3.0
532,1.0,532.0,London_20,usability,151,453,1092.0,70.0,2.0,157644.0,1.0774641348980367,801.0,124.0,2.0,122.0,235.0,17.0,218.0,58.0,216.0,126.0,9.0,66.0,11.0,22.0,0.0,3.0,11.0,84.0,141.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,6.0,1.0,11.0,0.0,9.0,11.0,6.0,6.0,23.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,14.0,6.0,1.0,11.0,0.0,11.0,18.0,7.0,6.0,38.0,40.0,31.0,7.0
533,1.0,533.0,London_20,usability,151,453,1092.0,70.0,2.0,137259.0,0.916863651946187,756.0,62.0,0.0,62.0,115.0,0.0,115.0,235.0,228.0,97.0,19.0,79.0,6.0,19.0,1.0,4.0,5.0,86.0,146.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,4.0,3.0,2.0,13.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,18.0,5.0,4.0,2.0,18.0,24.0,21.0,8.0
534,1.0,534.0,London_20,usability,151,453,1092.0,70.0,2.0,144960.0,0.9496677559800446,773.0,61.0,0.0,61.0,111.0,0.0,111.0,115.0,240.0,97.0,11.0,63.0,9.0,29.0,0.0,4.0,4.0,97.0,146.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,5.0,14.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,8.0,3.0,0.0,9.0,22.0,18.0,24.0,3.0
535,1.0,535.0,London_20,usability,151,453,1092.0,70.0,2.0,155832.0,1.0400531343184412,797.0,84.0,0.0,84.0,138.0,0.0,138.0,111.0,248.0,89.0,15.0,52.0,14.0,31.0,2.0,2.0,4.0,87.0,162.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,0.0,8.0,6.0,3.0,11.0,20.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,9.0,8.0,3.0,15.0,30.0,20.0,14.0,7.0
536,1.0,536.0,London_20,usability,151,453,1092.0,70.0,2.0,156738.0,1.2168246102519333,799.0,127.0,1.0,126.0,226.0,9.0,217.0,138.0,263.0,91.0,17.0,41.0,10.0,25.0,2.0,4.0,8.0,84.0,168.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,2.0,18.0,0.0,5.0,4.0,0.0,13.0,27.0,29.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.0,4.0,2.0,20.0,0.0,5.0,4.0,0.0,15.0,40.0,41.0,33.0,18.0
