,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
620,1.0,620.0,London_54,usability,151,453,1092.0,70.0,2.0,150396.0,1.0917436718009412,785.0,68.0,2.0,66.0,130.0,19.0,111.0,34.0,243.0,112.0,23.0,51.0,2.0,13.0,0.0,9.0,11.0,75.0,141.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,4.0,0.0,6.0,6.0,6.0,1.0,14.0,17.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,4.0,0.0,10.0,9.0,10.0,1.0,28.0,25.0,23.0,7.0
621,1.0,621.0,London_54,usability,151,453,1092.0,70.0,2.0,163080.0,1.330910834018141,813.0,38.0,0.0,38.0,72.0,0.0,72.0,130.0,255.0,129.0,20.0,31.0,3.0,5.0,1.0,9.0,5.0,73.0,150.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,7.0,4.0,2.0,6.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,9.0,5.0,2.0,9.0,16.0,11.0,4.0
622,1.0,622.0,London_54,usability,151,453,1092.0,70.0,2.0,187995.0,1.8412586790509522,868.0,135.0,1.0,134.0,226.0,8.0,218.0,72.0,256.0,135.0,15.0,33.0,3.0,6.0,1.0,4.0,6.0,73.0,155.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,5.0,6.0,10.0,5.0,22.0,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,6.0,10.0,15.0,5.0,30.0,41.0,20.0,5.0
623,1.0,623.0,London_54,usability,151,453,1092.0,70.0,2.0,165345.0,1.0400133859366179,818.0,95.0,1.0,94.0,170.0,9.0,161.0,226.0,260.0,96.0,10.0,68.0,2.0,14.0,1.0,2.0,7.0,78.0,141.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,5.0,10.0,9.0,19.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,18.0,7.0,12.0,11.0,32.0,39.0,24.0,11.0
624,1.0,624.0,London_54,usability,151,453,1092.0,70.0,2.0,163533.0,1.2302690646611154,814.0,84.0,2.0,82.0,155.0,18.0,137.0,170.0,255.0,105.0,14.0,52.0,4.0,17.0,2.0,4.0,9.0,92.0,141.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,13.0,14.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,4.0,17.0,22.0,27.0,10.0,12.0
625,1.0,625.0,London_54,usability,151,453,1092.0,70.0,2.0,170328.0,1.2136013568378985,829.0,91.0,0.0,91.0,153.0,0.0,153.0,155.0,269.0,116.0,8.0,37.0,2.0,11.0,4.0,6.0,4.0,75.0,135.0,239.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,8.0,2.0,8.0,18.0,23.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,15.0,13.0,2.0,10.0,29.0,32.0,10.0,6.0
626,1.0,626.0,London_54,usability,151,453,1092.0,70.0,2.0,163986.0,1.1704662251286209,815.0,102.0,2.0,100.0,193.0,19.0,174.0,153.0,279.0,93.0,18.0,34.0,4.0,20.0,1.0,4.0,3.0,78.0,137.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,11.0,9.0,2.0,15.0,14.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,15.0,12.0,2.0,17.0,20.0,28.0,20.0,8.0
627,1.0,627.0,London_54,usability,151,453,1092.0,70.0,2.0,151755.0,1.001373223029077,788.0,104.0,0.0,104.0,176.0,0.0,176.0,193.0,281.0,71.0,14.0,56.0,2.0,23.0,1.0,5.0,4.0,79.0,123.0,247.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,6.0,0.0,14.0,14.0,6.0,10.0,26.0,24.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0,0.0,18.0,25.0,7.0,11.0,37.0,33.0,21.0,10.0
628,1.0,628.0,London_54,usability,151,453,1092.0,70.0,2.0,139524.0,1.0822195587679744,761.0,74.0,2.0,72.0,138.0,18.0,120.0,176.0,294.0,58.0,16.0,48.0,2.0,29.0,0.0,6.0,5.0,84.0,139.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,6.0,0.0,8.0,9.0,1.0,5.0,14.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,6.0,0.0,10.0,14.0,1.0,5.0,23.0,22.0,10.0,11.0
629,1.0,629.0,London_54,usability,151,453,1092.0,70.0,2.0,139977.0,0.954007325693965,762.0,41.0,0.0,41.0,79.0,0.0,79.0,138.0,303.0,65.0,9.0,38.0,2.0,27.0,1.0,8.0,4.0,81.0,132.0,236.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,4.0,7.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,9.0,6.0,5.0,9.0,11.0,9.0,7.0,11.0
630,1.0,630.0,London_54,usability,151,453,1092.0,70.0,2.0,157644.0,1.4005844676867127,801.0,109.0,0.0,109.0,190.0,0.0,190.0,79.0,310.0,69.0,7.0,24.0,5.0,29.0,1.0,8.0,5.0,83.0,124.0,241.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,3.0,9.0,6.0,9.0,18.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,4.0,14.0,7.0,10.0,25.0,48.0,16.0,17.0
631,1.0,631.0,London_54,usability,151,453,1092.0,70.0,2.0,139071.0,0.9330278602428734,760.0,123.0,2.0,121.0,219.0,18.0,201.0,190.0,267.0,80.0,7.0,59.0,7.0,25.0,0.0,8.0,9.0,81.0,135.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,7.0,5.0,1.0,9.0,15.0,4.0,8.0,20.0,36.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,8.0,6.0,1.0,10.0,18.0,6.0,11.0,30.0,47.0,19.0,12.0
632,1.0,632.0,London_54,usability,151,453,1092.0,70.0,2.0,116421.0,0.8384989467449486,710.0,28.0,2.0,26.0,56.0,17.0,39.0,219.0,260.0,76.0,23.0,58.0,11.0,15.0,1.0,9.0,14.0,71.0,128.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,10.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,14.0,9.0,15.0,5.0
633,1.0,633.0,London_54,usability,151,453,1092.0,70.0,2.0,135900.0,0.8784902892075479,753.0,54.0,1.0,53.0,103.0,9.0,94.0,56.0,266.0,65.0,23.0,67.0,6.0,14.0,2.0,10.0,12.0,78.0,120.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,4.0,7.0,11.0,10.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,5.0,10.0,18.0,13.0,22.0,7.0
634,1.0,634.0,London_54,usability,151,453,1092.0,70.0,2.0,153114.0,0.991623920854181,791.0,58.0,2.0,56.0,120.0,18.0,102.0,103.0,273.0,59.0,29.0,72.0,0.0,8.0,1.0,11.0,9.0,90.0,117.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,10.0,2.0,7.0,7.0,14.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,0.0,15.0,3.0,9.0,9.0,21.0,22.0,18.0,4.0
635,1.0,635.0,London_54,usability,151,453,1092.0,70.0,2.0,163080.0,1.289458505809307,813.0,118.0,0.0,118.0,208.0,0.0,208.0,120.0,267.0,62.0,25.0,75.0,2.0,12.0,0.0,10.0,8.0,79.0,126.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,8.0,1.0,18.0,6.0,6.0,15.0,19.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,10.0,8.0,2.0,29.0,7.0,8.0,18.0,29.0,40.0,24.0,12.0
636,1.0,636.0,London_54,usability,151,453,1092.0,70.0,2.0,143601.0,0.9732548990286887,770.0,99.0,0.0,99.0,166.0,0.0,166.0,208.0,242.0,91.0,23.0,67.0,4.0,18.0,0.0,8.0,9.0,72.0,131.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,6.0,0.0,0.0,8.0,15.0,6.0,10.0,9.0,23.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,11.0,0.0,0.0,10.0,22.0,9.0,14.0,12.0,31.0,27.0,3.0
637,1.0,637.0,London_54,usability,151,453,1092.0,70.0,2.0,135900.0,0.9770571063272655,753.0,43.0,0.0,43.0,69.0,0.0,69.0,166.0,252.0,86.0,22.0,74.0,4.0,12.0,0.0,3.0,11.0,72.0,132.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,7.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,12.0,9.0,17.0,8.0,10.0
638,1.0,638.0,London_54,usability,151,453,1092.0,70.0,2.0,159003.0,1.3002131399698555,804.0,56.0,1.0,55.0,96.0,7.0,89.0,69.0,256.0,86.0,24.0,66.0,8.0,10.0,0.0,3.0,11.0,81.0,142.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0,5.0,7.0,4.0,11.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,12.0,6.0,9.0,6.0,16.0,17.0,20.0,6.0
639,1.0,639.0,London_54,usability,151,453,1092.0,70.0,2.0,177576.0,1.5768759287893772,845.0,104.0,1.0,103.0,184.0,9.0,175.0,96.0,266.0,93.0,22.0,60.0,1.0,9.0,0.0,2.0,10.0,78.0,140.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,5.0,7.0,1.0,16.0,5.0,10.0,2.0,21.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,20.0,0.0,8.0,9.0,3.0,21.0,6.0,14.0,2.0,27.0,36.0,24.0,9.0
640,1.0,640.0,London_54,usability,151,453,1092.0,70.0,2.0,165345.0,1.2249704338610172,818.0,144.0,2.0,142.0,264.0,17.0,247.0,184.0,269.0,94.0,18.0,56.0,4.0,10.0,0.0,2.0,8.0,72.0,143.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,10.0,13.0,7.0,18.0,33.0,26.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,11.0,18.0,8.0,26.0,48.0,38.0,36.0,12.0
641,1.0,641.0,London_54,usability,151,453,1092.0,70.0,2.0,148584.0,0.9324676082469523,781.0,26.0,0.0,26.0,44.0,0.0,44.0,264.0,226.0,78.0,32.0,76.0,5.0,25.0,2.0,9.0,6.0,82.0,144.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,6.0,4.0,2.0,6.0
642,1.0,642.0,London_54,usability,151,453,1092.0,70.0,2.0,170781.0,1.0376525479368865,830.0,34.0,1.0,33.0,67.0,11.0,56.0,44.0,229.0,77.0,27.0,79.0,4.0,27.0,1.0,9.0,7.0,80.0,147.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,3.0,11.0,10.0,8.0,2.0
643,1.0,643.0,London_54,usability,151,453,1092.0,70.0,2.0,201585.0,1.191320684272796,898.0,188.0,2.0,186.0,337.0,18.0,319.0,67.0,238.0,71.0,29.0,83.0,1.0,22.0,1.0,8.0,8.0,83.0,150.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,11.0,0.0,6.0,4.0,17.0,11.0,38.0,40.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,12.0,0.0,7.0,9.0,23.0,14.0,62.0,61.0,34.0,13.0
644,1.0,644.0,London_54,usability,151,453,1092.0,70.0,2.0,154473.0,0.9070457140915096,794.0,73.0,2.0,71.0,143.0,17.0,126.0,337.0,160.0,129.0,26.0,94.0,6.0,27.0,1.0,10.0,5.0,86.0,159.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,17.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,27.0,24.0,23.0,14.0
645,1.0,645.0,London_54,usability,151,453,1092.0,70.0,2.0,161721.0,0.9905636627227068,810.0,150.0,0.0,150.0,252.0,0.0,252.0,143.0,168.0,132.0,24.0,88.0,9.0,24.0,1.0,7.0,7.0,87.0,153.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,4.0,2.0,9.0,8.0,14.0,10.0,32.0,32.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,4.0,3.0,11.0,10.0,19.0,15.0,46.0,49.0,39.0,30.0
