,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
914,1.0,914.0,London_67,usability,151,453,1092.0,70.0,2.0,190713.0,1.0009080106392503,874.0,84.0,2.0,82.0,169.0,18.0,151.0,3.0,221.0,84.0,17.0,74.0,8.0,41.0,0.0,8.0,6.0,85.0,153.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,7.0,13.0,3.0,8.0,16.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,9.0,17.0,3.0,11.0,25.0,29.0,17.0,14.0
915,1.0,915.0,London_67,usability,151,453,1092.0,70.0,2.0,192072.0,1.3049099468626082,877.0,132.0,2.0,130.0,222.0,18.0,204.0,169.0,228.0,93.0,29.0,59.0,7.0,30.0,1.0,6.0,8.0,90.0,151.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,8.0,0.0,12.0,2.0,1.0,15.0,24.0,25.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,8.0,0.0,14.0,2.0,1.0,17.0,36.0,42.0,34.0,11.0
916,1.0,916.0,London_67,usability,151,453,1092.0,70.0,2.0,162174.0,1.0555078932084143,811.0,83.0,2.0,81.0,159.0,19.0,140.0,222.0,213.0,108.0,25.0,56.0,6.0,35.0,1.0,9.0,5.0,70.0,151.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,5.0,12.0,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,6.0,15.0,43.0,24.0,21.0
917,1.0,917.0,London_67,usability,151,453,1092.0,70.0,2.0,164892.0,1.0342888818122447,817.0,159.0,1.0,158.0,273.0,9.0,264.0,159.0,206.0,114.0,17.0,71.0,7.0,32.0,0.0,6.0,9.0,78.0,152.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,9.0,30.0,38.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,18.0,6.0,0.0,12.0,40.0,51.0,39.0,15.0
918,1.0,918.0,London_67,usability,151,453,1092.0,70.0,2.0,125028.0,0.907444637734443,729.0,91.0,2.0,89.0,183.0,20.0,163.0,273.0,205.0,106.0,15.0,85.0,12.0,26.0,2.0,2.0,6.0,72.0,153.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,6.0,9.0,10.0,21.0,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,8.0,6.0,11.0,13.0,28.0,38.0,19.0,17.0
919,1.0,919.0,London_67,usability,151,453,1092.0,70.0,2.0,116874.0,0.8372190217487514,711.0,88.0,2.0,86.0,172.0,16.0,156.0,183.0,222.0,133.0,12.0,50.0,9.0,18.0,2.0,7.0,12.0,70.0,149.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,9.0,8.0,0.0,6.0,13.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,9.0,0.0,11.0,9.0,0.0,7.0,22.0,31.0,18.0,13.0
920,1.0,920.0,London_67,usability,151,453,1092.0,70.0,2.0,114156.0,0.661051704082638,705.0,1.0,0.0,1.0,2.0,0.0,2.0,172.0,220.0,122.0,15.0,53.0,13.0,25.0,1.0,4.0,9.0,81.0,129.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
921,1.0,921.0,London_67,usability,151,453,1092.0,70.0,2.0,153114.0,0.8654729980044067,791.0,91.0,0.0,91.0,161.0,0.0,161.0,2.0,220.0,120.0,15.0,54.0,14.0,25.0,1.0,4.0,9.0,81.0,127.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,18.0,7.0,4.0,8.0,21.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,26.0,12.0,6.0,11.0,28.0,29.0,24.0,9.0
922,1.0,922.0,London_67,usability,151,453,1092.0,70.0,2.0,144960.0,0.9954300639219582,773.0,40.0,2.0,38.0,80.0,17.0,63.0,161.0,228.0,106.0,24.0,53.0,13.0,19.0,0.0,10.0,13.0,75.0,135.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,2.0,9.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,4.0,4.0,11.0,16.0,8.0,7.0
923,1.0,923.0,London_67,usability,151,453,1092.0,70.0,2.0,165798.0,1.3317702249623835,819.0,113.0,0.0,113.0,190.0,0.0,190.0,80.0,235.0,101.0,25.0,51.0,13.0,14.0,1.0,13.0,11.0,74.0,126.0,242.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,17.0,16.0,1.0,9.0,26.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,19.0,20.0,2.0,11.0,38.0,25.0,17.0,11.0
924,1.0,924.0,London_67,usability,151,453,1092.0,70.0,2.0,155379.0,1.0493208840489388,796.0,94.0,0.0,94.0,162.0,0.0,162.0,190.0,255.0,77.0,17.0,56.0,13.0,15.0,3.0,17.0,10.0,72.0,145.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,13.0,12.0,7.0,10.0,22.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,16.0,16.0,9.0,15.0,36.0,31.0,32.0,15.0
925,1.0,925.0,London_67,usability,151,453,1092.0,70.0,2.0,147678.0,1.0621313680894673,779.0,112.0,0.0,112.0,183.0,0.0,183.0,162.0,274.0,61.0,9.0,59.0,11.0,23.0,4.0,12.0,15.0,79.0,136.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,4.0,1.0,21.0,23.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,4.0,1.0,32.0,32.0,30.0,10.0
926,1.0,926.0,London_67,usability,151,453,1092.0,70.0,2.0,138618.0,0.8251844849437475,759.0,80.0,0.0,80.0,143.0,0.0,143.0,183.0,264.0,71.0,14.0,49.0,14.0,33.0,1.0,7.0,16.0,76.0,147.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,10.0,6.0,4.0,5.0,16.0,18.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,18.0,11.0,5.0,5.0,24.0,25.0,23.0,13.0
927,1.0,927.0,London_67,usability,151,453,1092.0,70.0,2.0,138618.0,0.8699214640073478,759.0,70.0,2.0,68.0,130.0,20.0,110.0,143.0,260.0,68.0,22.0,46.0,11.0,35.0,3.0,8.0,17.0,70.0,153.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,15.0,2.0,5.0,9.0,8.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,22.0,2.0,6.0,12.0,11.0,31.0,17.0,18.0
928,1.0,928.0,London_67,usability,151,453,1092.0,70.0,2.0,151755.0,1.212791244033724,788.0,36.0,2.0,34.0,67.0,17.0,50.0,130.0,258.0,79.0,10.0,43.0,12.0,43.0,2.0,6.0,12.0,78.0,143.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,10.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,13.0,13.0,2.0,4.0
929,1.0,929.0,London_67,usability,151,453,1092.0,70.0,2.0,179841.0,1.1047457288950682,850.0,105.0,2.0,103.0,205.0,19.0,186.0,67.0,256.0,101.0,9.0,32.0,11.0,33.0,2.0,9.0,12.0,80.0,136.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,15.0,3.0,12.0,10.0,18.0,22.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,19.0,3.0,14.0,12.0,24.0,34.0,27.0,13.0
930,1.0,930.0,London_67,usability,151,453,1092.0,70.0,2.0,171687.0,0.88779037585482,832.0,95.0,0.0,95.0,165.0,0.0,165.0,205.0,238.0,75.0,16.0,74.0,9.0,33.0,1.0,7.0,9.0,72.0,146.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,8.0,5.0,1.0,14.0,16.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,8.0,7.0,1.0,19.0,21.0,42.0,28.0,11.0
931,1.0,931.0,London_67,usability,151,453,1092.0,70.0,2.0,169875.0,1.0756255644373596,828.0,57.0,0.0,57.0,100.0,0.0,100.0,165.0,249.0,80.0,20.0,68.0,13.0,19.0,1.0,3.0,11.0,69.0,163.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,11.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,8.0,18.0,28.0,20.0,9.0
932,1.0,932.0,London_67,usability,151,453,1092.0,70.0,2.0,186183.0,1.2200737278908491,864.0,50.0,0.0,50.0,96.0,0.0,96.0,100.0,259.0,70.0,20.0,64.0,10.0,23.0,2.0,5.0,10.0,71.0,168.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,8.0,10.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,9.0,4.0,8.0,15.0,15.0,7.0,5.0
933,1.0,933.0,London_67,usability,151,453,1092.0,70.0,2.0,201132.0,1.3985434868372977,897.0,176.0,1.0,175.0,291.0,10.0,281.0,96.0,259.0,78.0,23.0,52.0,11.0,27.0,2.0,1.0,11.0,81.0,154.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,2.0,1.0,13.0,3.0,3.0,8.0,43.0,20.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,2.0,2.0,1.0,14.0,5.0,4.0,8.0,65.0,28.0,29.0,18.0
934,1.0,934.0,London_67,usability,151,453,1092.0,70.0,2.0,154020.0,0.8937424225732684,793.0,101.0,2.0,99.0,176.0,17.0,159.0,291.0,191.0,113.0,22.0,81.0,10.0,30.0,3.0,3.0,6.0,77.0,140.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,5.0,9.0,6.0,14.0,21.0,26.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,6.0,9.0,7.0,19.0,32.0,35.0,30.0,7.0
935,1.0,935.0,London_67,usability,151,453,1092.0,70.0,2.0,137259.0,1.0076307649724185,756.0,161.0,1.0,160.0,296.0,9.0,287.0,176.0,189.0,108.0,16.0,101.0,7.0,24.0,3.0,5.0,9.0,72.0,135.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,0.0,0.0,14.0,17.0,10.0,19.0,36.0,37.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,0.0,17.0,21.0,14.0,29.0,55.0,57.0,47.0,24.0
936,1.0,936.0,London_67,usability,151,453,1092.0,70.0,2.0,93771.0,0.5206770659424365,660.0,30.0,0.0,30.0,50.0,0.0,50.0,289.0,193.0,116.0,25.0,87.0,5.0,19.0,1.0,7.0,9.0,67.0,173.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,8.0,6.0,4.0,3.0
937,1.0,937.0,London_67,usability,151,453,1092.0,70.0,2.0,111438.0,0.8939694599248469,699.0,14.0,3.0,11.0,51.0,25.0,26.0,50.0,201.0,127.0,18.0,76.0,9.0,14.0,2.0,6.0,10.0,65.0,173.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0
938,1.0,938.0,London_67,usability,151,453,1092.0,70.0,2.0,140430.0,0.9380726693198085,763.0,105.0,0.0,105.0,181.0,0.0,181.0,51.0,198.0,134.0,16.0,79.0,11.0,9.0,2.0,4.0,4.0,65.0,164.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,0.0,12.0,1.0,9.0,10.0,27.0,20.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,1.0,0.0,15.0,1.0,11.0,12.0,37.0,26.0,34.0,9.0
939,1.0,939.0,London_67,usability,151,453,1092.0,70.0,2.0,135447.0,0.7789915790781379,752.0,21.0,2.0,19.0,47.0,17.0,30.0,181.0,209.0,123.0,16.0,82.0,6.0,16.0,0.0,1.0,6.0,69.0,162.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,9.0,3.0,7.0
