,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1062,1.0,1062.0,London_50,usability,151,453,1092.0,70.0,2.0,134088.0,1.0514637930318713,749.0,82.0,2.0,80.0,154.0,17.0,137.0,203.0,228.0,118.0,12.0,69.0,6.0,13.0,1.0,6.0,9.0,71.0,147.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,6.0,4.0,5.0,5.0,10.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,0.0,9.0,5.0,6.0,5.0,18.0,37.0,27.0,6.0
1063,1.0,1063.0,London_50,usability,151,453,1092.0,70.0,2.0,136806.0,0.8498119809664786,755.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,230.0,119.0,12.0,71.0,5.0,6.0,1.0,9.0,6.0,73.0,145.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,1.0,1064.0,London_50,usability,151,453,1092.0,70.0,2.0,171234.0,1.26104043610394,831.0,168.0,0.0,168.0,292.0,0.0,292.0,0.0,230.0,119.0,12.0,71.0,5.0,6.0,1.0,9.0,6.0,73.0,145.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,5.0,0.0,16.0,5.0,1.0,11.0,28.0,37.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,5.0,0.0,26.0,6.0,2.0,13.0,42.0,51.0,44.0,11.0
1065,1.0,1065.0,London_50,usability,151,453,1092.0,70.0,2.0,130464.0,0.7797935921698809,741.0,11.0,2.0,9.0,28.0,15.0,13.0,292.0,198.0,109.0,21.0,86.0,8.0,21.0,1.0,9.0,6.0,68.0,168.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0
1066,1.0,1066.0,London_50,usability,151,453,1092.0,70.0,2.0,169875.0,1.042932879179716,828.0,88.0,1.0,87.0,170.0,10.0,160.0,28.0,199.0,106.0,22.0,92.0,4.0,19.0,1.0,10.0,5.0,66.0,169.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,8.0,11.0,16.0,17.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,10.0,18.0,26.0,28.0,16.0,18.0
1067,1.0,1067.0,London_50,usability,151,453,1092.0,70.0,2.0,177576.0,1.032794713973999,845.0,41.0,0.0,41.0,67.0,0.0,67.0,170.0,206.0,125.0,14.0,70.0,6.0,26.0,0.0,6.0,8.0,80.0,142.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,5.0,13.0,13.0,3.0
1068,1.0,1068.0,London_50,usability,151,453,1092.0,70.0,2.0,210645.0,2.2254571048542857,918.0,198.0,2.0,196.0,355.0,18.0,337.0,67.0,218.0,117.0,12.0,63.0,10.0,27.0,1.0,5.0,9.0,78.0,153.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,3.0,0.0,0.0,0.0,12.0,12.0,5.0,14.0,41.0,38.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,43.0,3.0,0.0,0.0,0.0,14.0,18.0,8.0,15.0,59.0,56.0,29.0,20.0
1069,1.0,1069.0,London_50,usability,151,453,1092.0,70.0,2.0,149490.0,0.7034703730605543,783.0,15.0,0.0,15.0,29.0,0.0,29.0,355.0,144.0,143.0,16.0,100.0,14.0,31.0,1.0,4.0,7.0,64.0,152.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,8.0,0.0
1070,1.0,1070.0,London_50,usability,151,453,1092.0,70.0,2.0,182106.0,0.7860417882911861,855.0,55.0,2.0,53.0,120.0,18.0,102.0,29.0,147.0,140.0,18.0,98.0,14.0,31.0,0.0,5.0,8.0,62.0,151.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,10.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,10.0,17.0,18.0,8.0,8.0
1071,1.0,1071.0,London_50,usability,151,453,1092.0,70.0,2.0,195696.0,1.2485138238407671,885.0,186.0,0.0,186.0,324.0,0.0,324.0,120.0,151.0,165.0,14.0,98.0,3.0,17.0,0.0,5.0,9.0,68.0,154.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,3.0,7.0,0.0,2.0,15.0,20.0,9.0,33.0,42.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,4.0,7.0,0.0,2.0,19.0,28.0,11.0,51.0,65.0,42.0,16.0
1072,1.0,1072.0,London_50,usability,151,453,1092.0,70.0,2.0,146319.0,0.8671893388964236,776.0,146.0,2.0,144.0,251.0,18.0,233.0,324.0,168.0,138.0,18.0,87.0,10.0,25.0,2.0,5.0,8.0,73.0,174.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,0.0,15.0,9.0,3.0,14.0,32.0,31.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0,20.0,12.0,3.0,19.0,41.0,46.0,25.0,14.0
1073,1.0,1073.0,London_50,usability,151,453,1092.0,70.0,2.0,114156.0,0.7771968091838062,705.0,108.0,0.0,108.0,177.0,0.0,177.0,251.0,172.0,157.0,19.0,65.0,6.0,26.0,3.0,5.0,6.0,79.0,165.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,5.0,0.0,13.0,6.0,5.0,12.0,29.0,24.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,5.0,0.0,15.0,9.0,7.0,13.0,41.0,34.0,29.0,9.0
1074,1.0,1074.0,London_50,usability,151,453,1092.0,70.0,2.0,96942.0,0.6674992609769106,667.0,29.0,2.0,27.0,69.0,19.0,50.0,177.0,181.0,171.0,13.0,50.0,6.0,30.0,0.0,2.0,11.0,76.0,183.0,183.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,6.0,6.0,3.0,7.0
1075,1.0,1075.0,London_50,usability,151,453,1092.0,70.0,2.0,119139.0,0.773773489985615,716.0,12.0,0.0,12.0,19.0,0.0,19.0,69.0,180.0,186.0,17.0,40.0,2.0,25.0,1.0,2.0,7.0,80.0,189.0,177.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,6.0,3.0,3.0
1076,1.0,1076.0,London_50,usability,151,453,1092.0,70.0,2.0,150396.0,1.0163763132877648,785.0,73.0,0.0,73.0,131.0,0.0,131.0,19.0,183.0,184.0,16.0,39.0,2.0,27.0,1.0,1.0,7.0,76.0,186.0,184.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,5.0,3.0,0.0,5.0,14.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,7.0,5.0,0.0,8.0,21.0,28.0,4.0,12.0
1077,1.0,1077.0,London_50,usability,151,453,1092.0,70.0,2.0,149490.0,1.2386660152114928,783.0,39.0,2.0,37.0,86.0,18.0,68.0,131.0,197.0,168.0,16.0,37.0,3.0,29.0,1.0,2.0,7.0,80.0,192.0,174.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,1.0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,7.0,3.0,6.0,8.0,10.0,7.0
1078,1.0,1078.0,London_50,usability,151,453,1092.0,70.0,2.0,163986.0,1.1748920171521604,815.0,123.0,0.0,123.0,225.0,0.0,225.0,86.0,196.0,179.0,8.0,35.0,6.0,27.0,1.0,1.0,8.0,80.0,181.0,184.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,1.0,7.0,26.0,32.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,7.0,10.0,1.0,9.0,42.0,52.0,22.0,21.0
1079,1.0,1079.0,London_50,usability,151,453,1092.0,70.0,2.0,144507.0,0.9608411830849946,772.0,76.0,2.0,74.0,151.0,18.0,133.0,225.0,198.0,132.0,15.0,64.0,13.0,23.0,1.0,7.0,8.0,68.0,185.0,192.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,6.0,14.0,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,6.0,17.0,6.0,7.0,27.0,36.0,23.0,3.0
1080,1.0,1080.0,London_50,usability,151,453,1092.0,70.0,2.0,139524.0,0.9583964073099196,761.0,106.0,2.0,104.0,194.0,17.0,177.0,151.0,201.0,140.0,16.0,61.0,11.0,21.0,0.0,3.0,11.0,69.0,161.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,5.0,11.0,9.0,12.0,26.0,18.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,0.0,6.0,14.0,14.0,18.0,41.0,25.0,24.0,11.0
1081,1.0,1081.0,London_50,usability,151,453,1092.0,70.0,2.0,133182.0,0.8719542208127677,747.0,71.0,1.0,70.0,131.0,9.0,122.0,194.0,213.0,143.0,10.0,57.0,6.0,20.0,1.0,3.0,10.0,70.0,157.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,0.0,11.0,3.0,8.0,5.0,5.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,2.0,0.0,15.0,3.0,11.0,7.0,8.0,29.0,13.0,10.0
1082,1.0,1082.0,London_50,usability,151,453,1092.0,70.0,2.0,137259.0,0.9191317562945187,756.0,101.0,0.0,101.0,178.0,0.0,178.0,131.0,227.0,144.0,10.0,43.0,9.0,17.0,0.0,3.0,8.0,71.0,149.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,3.0,1.0,14.0,5.0,8.0,7.0,27.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,3.0,1.0,22.0,6.0,8.0,9.0,41.0,31.0,33.0,17.0
1083,1.0,1083.0,London_50,usability,151,453,1092.0,70.0,2.0,118686.0,0.8047100291587412,715.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,240.0,111.0,15.0,64.0,6.0,16.0,0.0,1.0,7.0,64.0,146.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,1.0,1084.0,London_50,usability,151,453,1092.0,70.0,2.0,150396.0,1.1708827908150852,785.0,97.0,2.0,95.0,182.0,18.0,164.0,0.0,240.0,111.0,15.0,64.0,6.0,16.0,0.0,1.0,7.0,64.0,146.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,8.0,12.0,7.0,10.0,19.0,33.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,10.0,14.0,9.0,17.0,25.0,50.0,22.0,14.0
1085,1.0,1085.0,London_50,usability,151,453,1092.0,70.0,2.0,148584.0,0.980871856212616,781.0,111.0,0.0,111.0,192.0,0.0,192.0,182.0,238.0,122.0,4.0,63.0,7.0,14.0,2.0,3.0,6.0,81.0,138.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,3.0,3.0,3.0,12.0,19.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,3.0,4.0,3.0,15.0,30.0,29.0,19.0,9.0
1086,1.0,1086.0,London_50,usability,151,453,1092.0,70.0,2.0,125481.0,0.766073158942163,730.0,100.0,2.0,98.0,205.0,19.0,186.0,192.0,231.0,110.0,20.0,53.0,10.0,21.0,2.0,6.0,4.0,72.0,146.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,12.0,9.0,3.0,10.0,15.0,17.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,1.0,18.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,5.0,0.0,14.0,12.0,5.0,17.0,28.0,25.0,28.0,13.0
1087,1.0,1087.0,London_50,usability,151,453,1092.0,70.0,2.0,122763.0,0.878511764574796,724.0,74.0,0.0,74.0,132.0,0.0,132.0,205.0,234.0,119.0,12.0,70.0,1.0,14.0,0.0,3.0,6.0,80.0,143.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,2.0,0.0,12.0,5.0,2.0,2.0,13.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,2.0,0.0,19.0,7.0,2.0,4.0,20.0,29.0,17.0,13.0
