,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
479,1.0,479.0,London_25,usability,151,453,1092.0,70.0,2.0,205662.0,1.323888901155442,907.0,115.0,0.0,115.0,207.0,0.0,207.0,34.0,251.0,131.0,13.0,41.0,4.0,9.0,1.0,3.0,3.0,87.0,147.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,10.0,11.0,2.0,6.0,23.0,30.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0,15.0,15.0,2.0,7.0,39.0,46.0,24.0,22.0
480,1.0,480.0,London_25,usability,151,453,1092.0,70.0,2.0,201132.0,1.311927508097142,897.0,127.0,0.0,127.0,226.0,0.0,226.0,207.0,246.0,102.0,14.0,66.0,7.0,15.0,2.0,1.0,3.0,91.0,156.0,203.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,11.0,1.0,10.0,4.0,0.0,11.0,29.0,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,12.0,3.0,10.0,4.0,0.0,17.0,46.0,48.0,21.0,5.0
481,1.0,481.0,London_25,usability,151,453,1092.0,70.0,2.0,185277.0,1.3113461746834219,862.0,92.0,2.0,90.0,172.0,18.0,154.0,226.0,236.0,103.0,18.0,59.0,3.0,26.0,2.0,6.0,8.0,93.0,145.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0,15.0,7.0,10.0,3.0,13.0,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,1.0,1.0,17.0,10.0,12.0,5.0,22.0,35.0,21.0,7.0
482,1.0,482.0,London_25,usability,151,453,1092.0,70.0,2.0,181653.0,1.1855331999249756,854.0,105.0,2.0,103.0,189.0,16.0,173.0,172.0,241.0,111.0,22.0,57.0,1.0,19.0,0.0,2.0,7.0,95.0,137.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,1.0,0.0,10.0,2.0,4.0,16.0,28.0,20.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,1.0,0.0,10.0,3.0,4.0,22.0,39.0,27.0,20.0,14.0
483,1.0,483.0,London_25,usability,151,453,1092.0,70.0,2.0,174858.0,1.090069682803005,839.0,90.0,0.0,90.0,147.0,0.0,147.0,189.0,255.0,103.0,18.0,50.0,5.0,19.0,0.0,3.0,5.0,96.0,134.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,20.0,4.0,8.0,7.0,12.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,25.0,8.0,13.0,8.0,16.0,22.0,20.0,6.0
484,1.0,484.0,London_25,usability,151,453,1092.0,70.0,2.0,169422.0,1.1295651053078473,827.0,76.0,2.0,74.0,135.0,17.0,118.0,147.0,271.0,91.0,17.0,40.0,5.0,22.0,2.0,5.0,5.0,98.0,133.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,1.0,6.0,12.0,3.0,8.0,12.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,4.0,1.0,7.0,16.0,3.0,10.0,18.0,29.0,13.0,13.0
485,1.0,485.0,London_25,usability,151,453,1092.0,70.0,2.0,174405.0,1.2059067781083286,838.0,186.0,0.0,186.0,342.0,0.0,342.0,135.0,280.0,96.0,7.0,40.0,9.0,19.0,0.0,2.0,4.0,106.0,141.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,6.0,2.0,11.0,4.0,4.0,8.0,32.0,49.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,6.0,6.0,6.0,12.0,6.0,6.0,8.0,55.0,77.0,23.0,27.0
486,1.0,486.0,London_25,usability,151,453,1092.0,70.0,2.0,116874.0,0.7127186511643231,711.0,120.0,1.0,119.0,223.0,10.0,213.0,342.0,165.0,128.0,21.0,91.0,9.0,31.0,2.0,6.0,7.0,90.0,128.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,13.0,11.0,13.0,6.0,15.0,19.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,20.0,14.0,19.0,6.0,21.0,34.0,33.0,14.0
487,1.0,487.0,London_25,usability,151,453,1092.0,70.0,2.0,91959.0,0.5292911678552628,656.0,2.0,2.0,0.0,18.0,18.0,0.0,223.0,181.0,128.0,11.0,82.0,7.0,37.0,4.0,3.0,5.0,82.0,137.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1.0,488.0,London_25,usability,151,453,1092.0,70.0,2.0,129558.0,0.8515487890690565,739.0,62.0,2.0,60.0,118.0,16.0,102.0,18.0,184.0,127.0,15.0,78.0,8.0,34.0,4.0,3.0,4.0,88.0,124.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,7.0,11.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,12.0,3.0,2.0,8.0,16.0,22.0,17.0,16.0
489,1.0,489.0,London_25,usability,151,453,1092.0,70.0,2.0,140883.0,0.9975799438543618,764.0,43.0,0.0,43.0,77.0,0.0,77.0,118.0,199.0,115.0,16.0,75.0,14.0,28.0,3.0,3.0,2.0,90.0,122.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,9.0,8.0,14.0,6.0,4.0
490,1.0,490.0,London_25,usability,151,453,1092.0,70.0,2.0,158097.0,1.0108907730318606,802.0,101.0,2.0,99.0,189.0,19.0,170.0,77.0,200.0,127.0,14.0,59.0,13.0,31.0,3.0,6.0,7.0,90.0,125.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,1.0,2.0,0.0,16.0,5.0,3.0,16.0,11.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,2.0,2.0,2.0,0.0,23.0,5.0,6.0,22.0,16.0,31.0,32.0,14.0
491,1.0,491.0,London_25,usability,151,453,1092.0,70.0,2.0,146319.0,0.8911034232005477,776.0,80.0,2.0,78.0,149.0,19.0,130.0,189.0,199.0,130.0,11.0,67.0,16.0,27.0,1.0,2.0,8.0,104.0,128.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,11.0,3.0,1.0,10.0,17.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,14.0,5.0,1.0,12.0,22.0,24.0,22.0,8.0
492,1.0,492.0,London_25,usability,151,453,1092.0,70.0,2.0,131823.0,0.6204478219151497,744.0,5.0,0.0,5.0,11.0,0.0,11.0,149.0,198.0,135.0,9.0,66.0,11.0,28.0,1.0,5.0,6.0,90.0,141.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,4.0,3.0,1.0
493,1.0,493.0,London_25,usability,151,453,1092.0,70.0,2.0,171687.0,0.9953717547468841,832.0,165.0,0.0,165.0,315.0,0.0,315.0,11.0,197.0,135.0,10.0,66.0,11.0,29.0,2.0,3.0,6.0,91.0,144.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,2.0,5.0,1.0,18.0,13.0,7.0,14.0,37.0,38.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,1.0,3.0,6.0,1.0,24.0,20.0,9.0,19.0,53.0,60.0,26.0,28.0
494,1.0,494.0,London_25,usability,151,453,1092.0,70.0,2.0,130917.0,0.7023271671496332,742.0,42.0,1.0,41.0,73.0,9.0,64.0,315.0,171.0,118.0,21.0,95.0,14.0,27.0,3.0,4.0,5.0,77.0,138.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,11.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,13.0,16.0,10.0,4.0
495,1.0,495.0,London_25,usability,151,453,1092.0,70.0,2.0,147225.0,0.9568728469312191,778.0,155.0,1.0,154.0,279.0,9.0,270.0,73.0,172.0,121.0,22.0,95.0,8.0,28.0,2.0,5.0,6.0,76.0,136.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,12.0,12.0,6.0,14.0,33.0,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,4.0,0.0,19.0,21.0,6.0,17.0,49.0,43.0,35.0,16.0
496,1.0,496.0,London_25,usability,151,453,1092.0,70.0,2.0,115515.0,0.8137356331571937,708.0,22.0,0.0,22.0,39.0,0.0,39.0,279.0,204.0,114.0,22.0,65.0,11.0,26.0,2.0,9.0,9.0,73.0,150.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,12.0,12.0,3.0
497,1.0,497.0,London_25,usability,151,453,1092.0,70.0,2.0,142695.0,0.7651910963468254,768.0,64.0,0.0,64.0,100.0,0.0,100.0,39.0,210.0,114.0,19.0,62.0,14.0,25.0,1.0,8.0,11.0,69.0,145.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,2.0,8.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,2.0,13.0,23.0,17.0,17.0
498,1.0,498.0,London_25,usability,151,453,1092.0,70.0,2.0,155379.0,0.9298828798346221,796.0,5.0,2.0,3.0,22.0,18.0,4.0,100.0,222.0,115.0,18.0,50.0,15.0,28.0,1.0,4.0,12.0,69.0,150.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1.0,499.0,London_25,usability,151,453,1092.0,70.0,2.0,196602.0,1.2002982492558658,887.0,150.0,0.0,150.0,246.0,0.0,246.0,22.0,220.0,111.0,15.0,58.0,15.0,29.0,1.0,4.0,10.0,72.0,140.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,10.0,21.0,4.0,11.0,23.0,32.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,15.0,29.0,5.0,12.0,31.0,47.0,27.0,18.0
500,1.0,500.0,London_25,usability,151,453,1092.0,70.0,2.0,159909.0,0.8136265738867223,806.0,120.0,0.0,120.0,219.0,0.0,219.0,246.0,230.0,91.0,12.0,84.0,8.0,23.0,2.0,3.0,2.0,73.0,156.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,2.0,0.0,9.0,11.0,4.0,9.0,19.0,22.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,5.0,2.0,0.0,10.0,16.0,5.0,13.0,28.0,32.0,30.0,8.0
501,1.0,501.0,London_25,usability,151,453,1092.0,70.0,2.0,140883.0,0.7854405059479177,764.0,19.0,2.0,17.0,50.0,21.0,29.0,219.0,239.0,95.0,20.0,71.0,6.0,19.0,0.0,3.0,5.0,80.0,166.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,1.0,4.0
502,1.0,502.0,London_25,usability,151,453,1092.0,70.0,2.0,174858.0,0.9292171578854322,839.0,148.0,0.0,148.0,257.0,0.0,257.0,50.0,235.0,91.0,24.0,71.0,6.0,22.0,0.0,4.0,4.0,85.0,158.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,5.0,0.0,10.0,4.0,3.0,15.0,26.0,35.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,1.0,5.0,0.0,14.0,7.0,3.0,22.0,38.0,56.0,30.0,13.0
503,1.0,503.0,London_25,usability,151,453,1092.0,70.0,2.0,144054.0,0.7529788357205689,771.0,81.0,2.0,79.0,162.0,17.0,145.0,257.0,226.0,103.0,10.0,73.0,13.0,24.0,1.0,3.0,10.0,87.0,154.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,6.0,8.0,2.0,9.0,17.0,22.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,10.0,13.0,2.0,14.0,33.0,29.0,14.0,9.0
504,1.0,504.0,London_25,usability,151,453,1092.0,70.0,2.0,148131.0,0.8595264498144388,780.0,118.0,0.0,118.0,206.0,0.0,206.0,162.0,226.0,98.0,22.0,56.0,18.0,28.0,2.0,3.0,4.0,74.0,161.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,4.0,0.0,5.0,15.0,2.0,9.0,23.0,36.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,5.0,0.0,6.0,24.0,5.0,15.0,37.0,59.0,23.0,16.0
