,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
444,1.0,444.0,London_5,usability,151,453,1092.0,70.0,2.0,156738.0,0.9894115119241178,799.0,124.0,2.0,122.0,228.0,19.0,209.0,158.0,258.0,73.0,15.0,43.0,14.0,48.0,0.0,2.0,12.0,86.0,149.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,1.0,0.0,3.0,7.0,0.0,30.0,34.0,25.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,6.0,1.0,0.0,4.0,10.0,0.0,41.0,48.0,33.0,27.0,10.0
445,1.0,445.0,London_5,usability,151,453,1092.0,70.0,2.0,131823.0,0.9384036087431014,744.0,27.0,2.0,25.0,58.0,19.0,39.0,228.0,223.0,85.0,14.0,79.0,7.0,42.0,2.0,1.0,9.0,72.0,153.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,6.0,3.0,9.0,2.0
446,1.0,446.0,London_5,usability,151,453,1092.0,70.0,2.0,162627.0,1.092252817004919,812.0,123.0,0.0,123.0,206.0,0.0,206.0,58.0,222.0,96.0,17.0,73.0,5.0,35.0,2.0,3.0,10.0,79.0,139.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,9.0,13.0,1.0,9.0,19.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,7.0,0.0,0.0,11.0,15.0,1.0,13.0,25.0,26.0,24.0,14.0
447,1.0,447.0,London_5,usability,151,453,1092.0,70.0,2.0,146319.0,1.0552126276306808,776.0,124.0,2.0,122.0,230.0,19.0,211.0,206.0,228.0,91.0,13.0,70.0,8.0,38.0,2.0,3.0,6.0,85.0,143.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,10.0,8.0,2.0,9.0,16.0,30.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,14.0,10.0,2.0,12.0,21.0,49.0,17.0,28.0
448,1.0,448.0,London_5,usability,151,453,1092.0,70.0,2.0,124122.0,0.813127979170531,727.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,213.0,89.0,21.0,70.0,7.0,45.0,2.0,6.0,6.0,83.0,126.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1.0,449.0,London_5,usability,151,453,1092.0,70.0,2.0,169875.0,1.0558735807426274,828.0,106.0,1.0,105.0,180.0,11.0,169.0,0.0,213.0,89.0,21.0,70.0,7.0,45.0,2.0,6.0,6.0,83.0,126.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,21.0,4.0,6.0,4.0,18.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,28.0,6.0,9.0,6.0,26.0,33.0,24.0,15.0
450,1.0,450.0,London_5,usability,151,453,1092.0,70.0,2.0,164439.0,1.1358927222900093,816.0,98.0,2.0,96.0,203.0,21.0,182.0,180.0,222.0,98.0,17.0,57.0,6.0,46.0,1.0,6.0,5.0,67.0,137.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,2.0,0.0,16.0,8.0,8.0,20.0,23.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,3.0,0.0,19.0,13.0,12.0,24.0,35.0,38.0,23.0,21.0
451,1.0,451.0,London_5,usability,151,453,1092.0,70.0,2.0,153114.0,1.0271092420443892,791.0,70.0,0.0,70.0,126.0,0.0,126.0,203.0,222.0,94.0,8.0,65.0,8.0,45.0,2.0,9.0,8.0,74.0,125.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,6.0,12.0,1.0,3.0,12.0,18.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,0.0,9.0,18.0,2.0,3.0,21.0,27.0,27.0,16.0
452,1.0,452.0,London_5,usability,151,453,1092.0,70.0,2.0,163080.0,1.1167506691999733,813.0,91.0,2.0,89.0,190.0,20.0,170.0,126.0,231.0,101.0,13.0,59.0,9.0,36.0,1.0,3.0,7.0,71.0,140.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,10.0,10.0,5.0,6.0,13.0,27.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,14.0,16.0,9.0,7.0,21.0,39.0,16.0,21.0
453,1.0,453.0,London_5,usability,151,453,1092.0,70.0,2.0,162174.0,1.0252638240344822,811.0,118.0,1.0,117.0,215.0,8.0,207.0,190.0,226.0,108.0,22.0,54.0,7.0,35.0,0.0,1.0,10.0,67.0,136.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,6.0,11.0,11.0,8.0,22.0,33.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0,2.0,0.0,11.0,16.0,16.0,9.0,36.0,54.0,30.0,21.0
454,1.0,454.0,London_5,usability,151,453,1092.0,70.0,2.0,144507.0,0.9701389130204916,772.0,91.0,0.0,91.0,145.0,0.0,145.0,215.0,232.0,94.0,16.0,64.0,6.0,37.0,0.0,4.0,3.0,76.0,125.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,2.0,5.0,10.0,13.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,19.0,2.0,6.0,16.0,19.0,24.0,23.0,12.0
455,1.0,455.0,London_5,usability,151,453,1092.0,70.0,2.0,139524.0,0.9439532170072198,761.0,69.0,0.0,69.0,116.0,0.0,116.0,145.0,253.0,86.0,12.0,63.0,1.0,34.0,2.0,2.0,4.0,66.0,142.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,9.0,6.0,2.0,11.0,11.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,11.0,11.0,2.0,13.0,13.0,26.0,26.0,12.0
456,1.0,456.0,London_5,usability,151,453,1092.0,70.0,2.0,159909.0,1.1167944218032062,806.0,53.0,2.0,51.0,99.0,19.0,80.0,116.0,263.0,76.0,8.0,61.0,2.0,42.0,0.0,1.0,4.0,84.0,133.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,12.0,11.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,13.0,13.0,27.0,12.0,12.0
457,1.0,457.0,London_5,usability,151,453,1092.0,70.0,2.0,180747.0,1.101599486079067,852.0,109.0,2.0,107.0,196.0,18.0,178.0,99.0,258.0,73.0,11.0,45.0,5.0,56.0,0.0,5.0,4.0,88.0,134.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,7.0,0.0,6.0,6.0,1.0,11.0,21.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,15.0,1.0,7.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,7.0,0.0,9.0,8.0,1.0,16.0,34.0,32.0,30.0,13.0
458,1.0,458.0,London_5,usability,151,453,1092.0,70.0,2.0,174858.0,0.9915323089808226,839.0,75.0,0.0,75.0,134.0,0.0,134.0,196.0,235.0,79.0,12.0,74.0,7.0,41.0,1.0,4.0,4.0,77.0,139.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,6.0,10.0,2.0,9.0,21.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,10.0,8.0,13.0,4.0,14.0,29.0,7.0,10.0
459,1.0,459.0,London_5,usability,151,453,1092.0,70.0,2.0,189354.0,1.3042544573545456,871.0,109.0,0.0,109.0,176.0,0.0,176.0,134.0,247.0,83.0,7.0,76.0,10.0,28.0,0.0,2.0,8.0,74.0,156.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,1.0,6.0,10.0,12.0,19.0,31.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,1.0,7.0,17.0,12.0,25.0,47.0,15.0,15.0
460,1.0,460.0,London_5,usability,151,453,1092.0,70.0,2.0,177576.0,1.1609552819281816,845.0,77.0,3.0,74.0,161.0,27.0,134.0,176.0,259.0,77.0,12.0,54.0,16.0,32.0,0.0,3.0,10.0,70.0,136.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,10.0,7.0,13.0,15.0,10.0,18.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,13.0,9.0,20.0,18.0,16.0,25.0,11.0,19.0
461,1.0,461.0,London_5,usability,151,453,1092.0,70.0,2.0,182106.0,1.165253293234855,855.0,107.0,0.0,107.0,182.0,0.0,182.0,161.0,265.0,93.0,10.0,45.0,6.0,28.0,2.0,4.0,9.0,63.0,140.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,13.0,9.0,14.0,4.0,23.0,20.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,20.0,14.0,16.0,4.0,34.0,32.0,30.0,8.0
462,1.0,462.0,London_5,usability,151,453,1092.0,70.0,2.0,175764.0,1.0825835759751499,841.0,167.0,0.0,167.0,277.0,0.0,277.0,182.0,268.0,84.0,12.0,46.0,8.0,28.0,3.0,4.0,4.0,82.0,132.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,6.0,25.0,41.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,23.0,8.0,8.0,7.0,36.0,56.0,34.0,25.0
463,1.0,463.0,London_5,usability,151,453,1092.0,70.0,2.0,138165.0,0.9432582058943808,758.0,131.0,0.0,131.0,222.0,0.0,222.0,277.0,213.0,95.0,20.0,78.0,9.0,32.0,1.0,5.0,6.0,76.0,148.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,8.0,0.0,10.0,10.0,19.0,21.0,23.0,27.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,8.0,0.0,10.0,12.0,28.0,25.0,37.0,40.0,23.0,18.0
464,1.0,464.0,London_5,usability,151,453,1092.0,70.0,2.0,108267.0,0.8711765860207379,692.0,18.0,0.0,18.0,30.0,0.0,30.0,222.0,229.0,92.0,14.0,73.0,8.0,34.0,1.0,2.0,6.0,83.0,151.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,9.0,6.0,1.0
465,1.0,465.0,London_5,usability,151,453,1092.0,70.0,2.0,124575.0,0.8157043089158833,728.0,79.0,2.0,77.0,152.0,18.0,134.0,30.0,232.0,90.0,15.0,70.0,7.0,38.0,0.0,1.0,6.0,78.0,150.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,14.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,10.0,7.0,4.0,7.0,23.0,22.0,16.0,9.0
466,1.0,466.0,London_5,usability,151,453,1092.0,70.0,2.0,121857.0,1.0926815010607243,722.0,38.0,2.0,36.0,78.0,18.0,60.0,152.0,246.0,80.0,19.0,62.0,5.0,34.0,0.0,7.0,4.0,73.0,144.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,7.0,14.0,8.0,5.0
467,1.0,467.0,London_5,usability,151,453,1092.0,70.0,2.0,141789.0,0.9783437023870647,766.0,62.0,1.0,61.0,120.0,9.0,111.0,78.0,249.0,83.0,18.0,63.0,5.0,29.0,0.0,6.0,5.0,70.0,141.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,3.0,1.0,6.0,12.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,14.0,6.0,2.0,6.0,20.0,30.0,9.0,10.0
468,1.0,468.0,London_5,usability,151,453,1092.0,70.0,2.0,144507.0,1.0830409503541887,772.0,97.0,2.0,95.0,184.0,19.0,165.0,120.0,249.0,91.0,12.0,61.0,8.0,30.0,0.0,2.0,5.0,76.0,134.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,1.0,5.0,0.0,14.0,8.0,10.0,10.0,19.0,21.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,1.0,7.0,0.0,18.0,12.0,14.0,11.0,31.0,35.0,21.0,15.0
469,1.0,469.0,London_5,usability,151,453,1092.0,70.0,2.0,134541.0,1.0429285638965666,750.0,102.0,0.0,102.0,185.0,0.0,185.0,184.0,254.0,102.0,14.0,61.0,6.0,12.0,0.0,4.0,5.0,74.0,137.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,6.0,0.0,6.0,7.0,6.0,14.0,23.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,6.0,0.0,10.0,9.0,8.0,16.0,38.0,29.0,27.0,18.0
