,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
495,1.0,495.0,London_1,usability,151,453,1092.0,70.0,2.0,112797.0,0.6355007253587246,702.0,15.0,0.0,15.0,25.0,0.0,25.0,102.0,158.0,132.0,23.0,87.0,9.0,33.0,4.0,7.0,13.0,79.0,151.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,3.0
496,1.0,496.0,London_1,usability,151,453,1092.0,70.0,2.0,142695.0,0.7837280770763755,768.0,78.0,0.0,78.0,132.0,0.0,132.0,25.0,160.0,138.0,25.0,77.0,9.0,32.0,4.0,8.0,13.0,76.0,161.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,11.0,17.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,15.0,26.0,29.0,11.0,15.0
497,1.0,497.0,London_1,usability,151,453,1092.0,70.0,2.0,149490.0,0.7763811750337481,783.0,146.0,2.0,144.0,272.0,17.0,255.0,132.0,170.0,128.0,22.0,67.0,11.0,39.0,6.0,10.0,15.0,70.0,158.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,15.0,7.0,7.0,13.0,26.0,31.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,1.0,0.0,21.0,9.0,10.0,19.0,44.0,47.0,36.0,22.0
498,1.0,498.0,London_1,usability,151,453,1092.0,70.0,2.0,107361.0,0.6419797921553254,690.0,24.0,0.0,24.0,40.0,0.0,40.0,272.0,164.0,124.0,20.0,85.0,7.0,39.0,5.0,9.0,14.0,76.0,144.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,7.0,9.0,3.0,2.0
499,1.0,499.0,London_1,usability,151,453,1092.0,70.0,2.0,142695.0,0.69194689206779,768.0,10.0,0.0,10.0,20.0,0.0,20.0,40.0,163.0,118.0,21.0,92.0,8.0,41.0,2.0,8.0,14.0,82.0,141.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0
500,1.0,500.0,London_1,usability,151,453,1092.0,70.0,2.0,170328.0,0.7857943982817233,829.0,130.0,2.0,128.0,244.0,18.0,226.0,20.0,163.0,119.0,18.0,92.0,8.0,42.0,3.0,8.0,13.0,85.0,140.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,17.0,8.0,5.0,7.0,29.0,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,3.0,4.0,30.0,12.0,5.0,11.0,51.0,42.0,37.0,13.0
501,1.0,501.0,London_1,usability,151,453,1092.0,70.0,2.0,141789.0,0.8230043710209429,766.0,40.0,1.0,39.0,80.0,9.0,71.0,244.0,166.0,125.0,18.0,80.0,13.0,41.0,2.0,8.0,8.0,69.0,159.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,17.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,5.0,2.0,27.0,5.0,17.0
502,1.0,502.0,London_1,usability,151,453,1092.0,70.0,2.0,162627.0,0.9167013959959149,812.0,119.0,2.0,117.0,222.0,16.0,206.0,80.0,167.0,112.0,21.0,98.0,12.0,33.0,2.0,8.0,6.0,64.0,154.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,3.0,1.0,6.0,9.0,11.0,5.0,24.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,3.0,1.0,8.0,12.0,15.0,6.0,42.0,35.0,33.0,14.0
503,1.0,503.0,London_1,usability,151,453,1092.0,70.0,2.0,144507.0,0.7896965853869915,772.0,111.0,0.0,111.0,182.0,0.0,182.0,222.0,159.0,117.0,33.0,92.0,10.0,33.0,0.0,9.0,7.0,68.0,158.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,7.0,7.0,21.0,26.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,1.0,0.0,4.0,8.0,12.0,9.0,27.0,39.0,28.0,12.0
504,1.0,504.0,London_1,usability,151,453,1092.0,70.0,2.0,132276.0,0.8355997172184289,745.0,10.0,2.0,8.0,26.0,16.0,10.0,182.0,156.0,127.0,41.0,80.0,6.0,31.0,1.0,11.0,13.0,69.0,140.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0
505,1.0,505.0,London_1,usability,151,453,1092.0,70.0,2.0,173952.0,1.0577064701355994,837.0,166.0,0.0,166.0,296.0,0.0,296.0,26.0,158.0,118.0,46.0,83.0,3.0,33.0,1.0,11.0,7.0,68.0,138.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,7.0,0.0,13.0,5.0,9.0,8.0,30.0,42.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,3.0,7.0,0.0,15.0,8.0,9.0,11.0,41.0,65.0,23.0,20.0
506,1.0,506.0,London_1,usability,151,453,1092.0,70.0,2.0,138165.0,0.8524051909334958,758.0,34.0,0.0,34.0,57.0,0.0,57.0,296.0,167.0,137.0,20.0,80.0,9.0,31.0,2.0,7.0,11.0,83.0,129.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,6.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,8.0,13.0,9.0,3.0
507,1.0,507.0,London_1,usability,151,453,1092.0,70.0,2.0,164439.0,1.0558389900252223,816.0,51.0,2.0,49.0,112.0,20.0,92.0,57.0,177.0,140.0,19.0,76.0,8.0,26.0,2.0,5.0,11.0,80.0,128.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,7.0,10.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,6.0,1.0,12.0,16.0,16.0,14.0,4.0
508,1.0,508.0,London_1,usability,151,453,1092.0,70.0,2.0,187089.0,1.4250882011838257,866.0,168.0,2.0,166.0,312.0,18.0,294.0,112.0,172.0,156.0,10.0,75.0,9.0,26.0,2.0,3.0,7.0,78.0,124.0,244.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,5.0,0.0,26.0,2.0,2.0,7.0,32.0,39.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,5.0,0.0,34.0,3.0,3.0,11.0,47.0,55.0,26.0,22.0
509,1.0,509.0,London_1,usability,151,453,1092.0,70.0,2.0,155379.0,0.8559965048916638,796.0,47.0,1.0,46.0,87.0,9.0,78.0,312.0,165.0,138.0,20.0,93.0,6.0,23.0,0.0,8.0,7.0,71.0,135.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,7.0,13.0,8.0,6.0
510,1.0,510.0,London_1,usability,151,453,1092.0,70.0,2.0,171234.0,0.8858729568310082,831.0,105.0,0.0,105.0,173.0,0.0,173.0,87.0,163.0,142.0,22.0,90.0,5.0,29.0,0.0,2.0,9.0,81.0,130.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,8.0,5.0,5.0,10.0,28.0,12.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,5.0,7.0,13.0,39.0,15.0,26.0,9.0
511,1.0,511.0,London_1,usability,151,453,1092.0,70.0,2.0,156285.0,0.9025300503708422,798.0,81.0,2.0,79.0,167.0,17.0,150.0,173.0,161.0,164.0,19.0,71.0,4.0,27.0,2.0,5.0,10.0,86.0,123.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,13.0,10.0,10.0,9.0,17.0,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,14.0,14.0,13.0,12.0,25.0,18.0,26.0,14.0
512,1.0,512.0,London_1,usability,151,453,1092.0,70.0,2.0,152661.0,0.8419782612472773,790.0,67.0,0.0,67.0,120.0,0.0,120.0,167.0,154.0,166.0,21.0,59.0,4.0,38.0,2.0,9.0,10.0,81.0,130.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,12.0,4.0,7.0,9.0,9.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,19.0,7.0,10.0,12.0,11.0,33.0,15.0,13.0
513,1.0,513.0,London_1,usability,151,453,1092.0,70.0,2.0,155832.0,0.9156707529909909,797.0,129.0,0.0,129.0,222.0,0.0,222.0,120.0,161.0,163.0,18.0,51.0,5.0,43.0,2.0,10.0,9.0,76.0,130.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,6.0,3.0,0.0,12.0,8.0,4.0,10.0,21.0,32.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,11.0,3.0,0.0,16.0,11.0,4.0,13.0,34.0,43.0,35.0,20.0
514,1.0,514.0,London_1,usability,151,453,1092.0,70.0,2.0,137712.0,0.7003529169596732,757.0,113.0,0.0,113.0,188.0,0.0,188.0,222.0,178.0,138.0,13.0,65.0,9.0,38.0,2.0,10.0,9.0,73.0,153.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,13.0,9.0,5.0,9.0,24.0,28.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,18.0,10.0,6.0,10.0,36.0,40.0,26.0,24.0
515,1.0,515.0,London_1,usability,151,453,1092.0,70.0,2.0,117780.0,0.7383131729438901,713.0,32.0,2.0,30.0,69.0,17.0,52.0,188.0,185.0,137.0,12.0,63.0,6.0,45.0,1.0,4.0,12.0,72.0,155.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,7.0,11.0,10.0,4.0
516,1.0,516.0,London_1,usability,151,453,1092.0,70.0,2.0,142242.0,0.8750992058776319,767.0,113.0,1.0,112.0,208.0,9.0,199.0,69.0,190.0,125.0,12.0,67.0,7.0,44.0,1.0,7.0,9.0,72.0,157.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,7.0,12.0,3.0,13.0,19.0,31.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,0.0,11.0,16.0,5.0,15.0,30.0,42.0,43.0,12.0
517,1.0,517.0,London_1,usability,151,453,1092.0,70.0,2.0,125481.0,0.8076948947273195,730.0,37.0,2.0,35.0,86.0,18.0,68.0,208.0,181.0,124.0,19.0,54.0,8.0,56.0,2.0,9.0,8.0,66.0,152.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,9.0,9.0,8.0,5.0
518,1.0,518.0,London_1,usability,151,453,1092.0,70.0,2.0,143601.0,0.9163382328115404,770.0,89.0,2.0,87.0,176.0,18.0,158.0,86.0,181.0,113.0,29.0,57.0,14.0,47.0,2.0,10.0,8.0,66.0,139.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,10.0,9.0,8.0,6.0,20.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,0.0,11.0,14.0,9.0,7.0,30.0,26.0,21.0,21.0
519,1.0,519.0,London_1,usability,151,453,1092.0,70.0,2.0,142242.0,0.7629723348654807,767.0,39.0,0.0,39.0,75.0,0.0,75.0,176.0,176.0,126.0,24.0,60.0,15.0,43.0,5.0,4.0,9.0,79.0,141.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,8.0,19.0,10.0,5.0
520,1.0,520.0,London_1,usability,151,453,1092.0,70.0,2.0,163080.0,0.8714269641786814,813.0,100.0,0.0,100.0,174.0,0.0,174.0,75.0,186.0,140.0,20.0,47.0,12.0,38.0,5.0,5.0,7.0,80.0,150.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,1.0,4.0,6.0,4.0,8.0,21.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,4.0,7.0,10.0,8.0,11.0,31.0,35.0,30.0,6.0
