,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
693,1.0,693.0,London_4,usability,151,453,1092.0,70.0,2.0,148584.0,1.1554311411455274,781.0,77.0,0.0,77.0,144.0,0.0,144.0,149.0,177.0,172.0,11.0,48.0,15.0,15.0,2.0,13.0,7.0,79.0,158.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,0.0,11.0,5.0,6.0,6.0,7.0,19.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,4.0,0.0,16.0,7.0,8.0,8.0,12.0,33.0,30.0,11.0
694,1.0,694.0,London_4,usability,151,453,1092.0,70.0,2.0,149943.0,1.2703586360439658,784.0,108.0,0.0,108.0,182.0,0.0,182.0,144.0,181.0,183.0,13.0,54.0,1.0,14.0,2.0,5.0,6.0,83.0,156.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,0.0,13.0,7.0,0.0,12.0,27.0,23.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,5.0,0.0,17.0,9.0,0.0,17.0,39.0,40.0,27.0,12.0
695,1.0,695.0,London_4,usability,151,453,1092.0,70.0,2.0,133182.0,0.9859886029735208,747.0,68.0,0.0,68.0,120.0,0.0,120.0,182.0,181.0,174.0,14.0,53.0,7.0,19.0,0.0,5.0,9.0,67.0,170.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,11.0,10.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,8.0,10.0,4.0,18.0,13.0,20.0,12.0,16.0
696,1.0,696.0,London_4,usability,151,453,1092.0,70.0,2.0,131370.0,0.9794766479171813,743.0,63.0,0.0,63.0,113.0,0.0,113.0,120.0,191.0,174.0,13.0,37.0,10.0,23.0,1.0,4.0,10.0,65.0,171.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,4.0,14.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,8.0,3.0,1.0,6.0,21.0,22.0,14.0,5.0
697,1.0,697.0,London_4,usability,151,453,1092.0,70.0,2.0,136353.0,1.3190509700216353,754.0,128.0,3.0,125.0,256.0,30.0,226.0,113.0,205.0,160.0,10.0,37.0,11.0,27.0,3.0,0.0,9.0,68.0,177.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,2.0,0.0,6.0,14.0,8.0,16.0,36.0,25.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,2.0,0.0,8.0,19.0,10.0,20.0,60.0,37.0,38.0,14.0
698,1.0,698.0,London_4,usability,151,453,1092.0,70.0,2.0,108720.0,0.8732905858196318,693.0,49.0,1.0,48.0,91.0,10.0,81.0,253.0,206.0,126.0,24.0,69.0,3.0,22.0,3.0,0.0,9.0,80.0,161.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,8.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,5.0,5.0,2.0,9.0,9.0,22.0,8.0,7.0
699,1.0,699.0,London_4,usability,151,453,1092.0,70.0,2.0,127293.0,1.154130066279322,734.0,81.0,2.0,79.0,152.0,18.0,134.0,91.0,213.0,128.0,28.0,55.0,3.0,25.0,1.0,0.0,11.0,84.0,156.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,6.0,1.0,10.0,19.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,15.0,6.0,3.0,13.0,23.0,32.0,19.0,9.0
700,1.0,700.0,London_4,usability,151,453,1092.0,70.0,2.0,131370.0,1.106119736097753,743.0,6.0,0.0,6.0,8.0,0.0,8.0,152.0,219.0,133.0,22.0,46.0,3.0,29.0,1.0,0.0,10.0,88.0,144.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
701,1.0,701.0,London_4,usability,151,453,1092.0,70.0,2.0,168063.0,1.1897045951336622,824.0,86.0,2.0,84.0,161.0,18.0,143.0,8.0,220.0,132.0,24.0,44.0,3.0,29.0,1.0,0.0,10.0,90.0,144.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,14.0,3.0,2.0,8.0,11.0,24.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,0.0,18.0,4.0,3.0,9.0,19.0,31.0,27.0,15.0
702,1.0,702.0,London_4,usability,151,453,1092.0,70.0,2.0,174405.0,1.1772858989425004,838.0,34.0,2.0,32.0,77.0,18.0,59.0,161.0,230.0,126.0,9.0,47.0,7.0,27.0,2.0,5.0,12.0,84.0,150.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,17.0,15.0,12.0,4.0
703,1.0,703.0,London_4,usability,151,453,1092.0,70.0,2.0,213363.0,1.5305085419677198,924.0,116.0,0.0,116.0,199.0,0.0,199.0,77.0,222.0,137.0,7.0,50.0,7.0,22.0,2.0,6.0,13.0,80.0,149.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,4.0,0.0,9.0,5.0,3.0,8.0,14.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,5.0,0.0,9.0,6.0,3.0,12.0,24.0,36.0,26.0,16.0
704,1.0,704.0,London_4,usability,151,453,1092.0,70.0,2.0,202491.0,1.49034911300987,900.0,142.0,2.0,140.0,248.0,19.0,229.0,199.0,237.0,112.0,15.0,51.0,5.0,21.0,6.0,6.0,11.0,79.0,137.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,14.0,0.0,17.0,8.0,1.0,17.0,33.0,31.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,10.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,15.0,0.0,19.0,9.0,1.0,25.0,47.0,39.0,22.0,19.0
705,1.0,705.0,London_4,usability,151,453,1092.0,70.0,2.0,180294.0,0.8588839820586145,851.0,145.0,0.0,145.0,232.0,0.0,232.0,248.0,217.0,106.0,17.0,72.0,2.0,30.0,5.0,4.0,2.0,72.0,157.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,7.0,0.0,1.0,21.0,15.0,3.0,9.0,30.0,25.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,10.0,0.0,2.0,25.0,22.0,4.0,12.0,43.0,34.0,49.0,17.0
706,1.0,706.0,London_4,usability,151,453,1092.0,70.0,2.0,149943.0,1.0441947267390788,784.0,65.0,0.0,65.0,129.0,0.0,129.0,232.0,229.0,96.0,22.0,64.0,5.0,29.0,4.0,4.0,5.0,78.0,161.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,10.0,5.0,3.0,4.0,11.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,13.0,7.0,3.0,7.0,18.0,35.0,11.0,8.0
707,1.0,707.0,London_4,usability,151,453,1092.0,70.0,2.0,158097.0,0.9499962981790304,802.0,71.0,0.0,71.0,122.0,0.0,122.0,129.0,244.0,84.0,24.0,68.0,6.0,20.0,4.0,3.0,5.0,79.0,152.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,16.0,5.0,9.0,4.0,15.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,20.0,6.0,15.0,5.0,19.0,23.0,10.0,9.0
708,1.0,708.0,London_4,usability,151,453,1092.0,70.0,2.0,164892.0,1.133488830178976,817.0,135.0,0.0,135.0,242.0,0.0,242.0,122.0,249.0,82.0,21.0,69.0,4.0,19.0,6.0,3.0,6.0,74.0,168.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,7.0,0.0,13.0,8.0,3.0,4.0,28.0,32.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,1.0,7.0,0.0,19.0,9.0,3.0,5.0,49.0,48.0,10.0,22.0
709,1.0,709.0,London_4,usability,151,453,1092.0,70.0,2.0,137712.0,0.9702843320555985,757.0,64.0,2.0,62.0,135.0,20.0,115.0,242.0,229.0,98.0,15.0,78.0,8.0,21.0,2.0,2.0,7.0,74.0,164.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,14.0,6.0,7.0,8.0,9.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,1.0,0.0,20.0,11.0,7.0,11.0,15.0,29.0,15.0,10.0
710,1.0,710.0,London_4,usability,151,453,1092.0,70.0,2.0,138618.0,0.8701646691188216,759.0,108.0,2.0,106.0,191.0,19.0,172.0,135.0,219.0,97.0,10.0,75.0,14.0,30.0,3.0,5.0,7.0,83.0,153.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,6.0,11.0,30.0,20.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,17.0,13.0,8.0,13.0,38.0,26.0,35.0,8.0
711,1.0,711.0,London_4,usability,151,453,1092.0,70.0,2.0,119592.0,0.7657559299841523,717.0,19.0,0.0,19.0,30.0,0.0,30.0,191.0,216.0,114.0,14.0,57.0,16.0,28.0,2.0,6.0,8.0,91.0,151.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,10.0,5.0,0.0
712,1.0,712.0,London_4,usability,151,453,1092.0,70.0,2.0,152208.0,0.9412815757095814,789.0,109.0,0.0,109.0,201.0,0.0,201.0,30.0,219.0,108.0,14.0,62.0,16.0,28.0,2.0,4.0,8.0,92.0,147.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,14.0,6.0,5.0,19.0,23.0,32.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,6.0,0.0,21.0,9.0,5.0,22.0,35.0,50.0,40.0,8.0
713,1.0,713.0,London_4,usability,151,453,1092.0,70.0,2.0,135447.0,0.8089778539724648,752.0,72.0,2.0,70.0,136.0,19.0,117.0,201.0,221.0,95.0,19.0,70.0,14.0,29.0,0.0,5.0,9.0,78.0,152.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,5.0,10.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,6.0,15.0,26.0,9.0,16.0
714,1.0,714.0,London_4,usability,151,453,1092.0,70.0,2.0,141336.0,0.8179755457676947,765.0,100.0,2.0,98.0,175.0,16.0,159.0,136.0,232.0,101.0,16.0,56.0,13.0,33.0,0.0,2.0,7.0,72.0,158.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,3.0,1.0,4.0,6.0,3.0,9.0,13.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,3.0,2.0,6.0,6.0,3.0,10.0,24.0,36.0,25.0,13.0
715,1.0,715.0,London_4,usability,151,453,1092.0,70.0,2.0,138618.0,0.8202062249183655,759.0,50.0,0.0,50.0,82.0,0.0,82.0,175.0,241.0,92.0,24.0,57.0,14.0,23.0,0.0,2.0,3.0,86.0,151.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,3.0,7.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,4.0,12.0,14.0,18.0,8.0
716,1.0,716.0,London_4,usability,151,453,1092.0,70.0,2.0,153114.0,1.1921992362476885,791.0,11.0,0.0,11.0,17.0,0.0,17.0,82.0,240.0,91.0,22.0,57.0,12.0,26.0,1.0,4.0,4.0,88.0,147.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,8.0,0.0
717,1.0,717.0,London_4,usability,151,453,1092.0,70.0,2.0,196602.0,1.3014473500661552,887.0,123.0,1.0,122.0,217.0,9.0,208.0,17.0,241.0,88.0,24.0,56.0,11.0,29.0,1.0,3.0,3.0,85.0,148.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,16.0,0.0,9.0,5.0,7.0,5.0,19.0,32.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,18.0,0.0,12.0,8.0,9.0,9.0,30.0,45.0,18.0,14.0
718,1.0,718.0,London_4,usability,151,453,1092.0,70.0,2.0,190713.0,1.4201375399716198,874.0,117.0,2.0,115.0,216.0,15.0,201.0,217.0,236.0,94.0,12.0,64.0,14.0,29.0,1.0,3.0,3.0,87.0,138.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,3.0,0.0,11.0,15.0,4.0,17.0,24.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,4.0,0.0,14.0,21.0,4.0,27.0,32.0,33.0,28.0,7.0
