,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
556,1.0,556.0,London_72,usability,151,453,1092.0,70.0,2.0,175764.0,1.3377630398608744,841.0,65.0,2.0,63.0,140.0,20.0,120.0,188.0,217.0,128.0,22.0,64.0,5.0,12.0,0.0,5.0,5.0,77.0,145.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,6.0,11.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,13.0,6.0,0.0,8.0,21.0,24.0,26.0,10.0
557,1.0,557.0,London_72,usability,151,453,1092.0,70.0,2.0,183918.0,1.1340554151684046,859.0,98.0,0.0,98.0,161.0,0.0,161.0,140.0,221.0,122.0,23.0,66.0,4.0,12.0,1.0,4.0,6.0,73.0,144.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,3.0,0.0,1.0,18.0,8.0,3.0,12.0,17.0,24.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,5.0,0.0,2.0,20.0,11.0,3.0,15.0,21.0,37.0,25.0,13.0
558,1.0,558.0,London_72,usability,151,453,1092.0,70.0,2.0,177576.0,1.2730789897032082,845.0,84.0,2.0,82.0,154.0,18.0,136.0,161.0,241.0,107.0,29.0,50.0,6.0,16.0,0.0,4.0,12.0,66.0,155.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,4.0,8.0,3.0,3.0,15.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,7.0,12.0,3.0,3.0,25.0,26.0,20.0,11.0
559,1.0,559.0,London_72,usability,151,453,1092.0,70.0,2.0,184824.0,1.7778972210362554,861.0,103.0,2.0,101.0,195.0,20.0,175.0,154.0,251.0,95.0,30.0,54.0,2.0,18.0,1.0,2.0,7.0,72.0,143.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,15.0,16.0,6.0,8.0,19.0,19.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,26.0,22.0,8.0,11.0,29.0,30.0,27.0,6.0
560,1.0,560.0,London_72,usability,151,453,1092.0,70.0,2.0,178029.0,1.6195194693282247,846.0,150.0,2.0,148.0,277.0,18.0,259.0,195.0,251.0,111.0,12.0,60.0,2.0,14.0,0.0,3.0,5.0,75.0,153.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,6.0,13.0,4.0,7.0,32.0,31.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,8.0,17.0,6.0,9.0,50.0,42.0,31.0,16.0
561,1.0,561.0,London_72,usability,151,453,1092.0,70.0,2.0,146319.0,0.8679690868593752,776.0,131.0,2.0,129.0,253.0,21.0,232.0,277.0,211.0,93.0,23.0,92.0,7.0,22.0,2.0,3.0,2.0,70.0,138.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,6.0,1.0,20.0,5.0,17.0,10.0,19.0,33.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,6.0,1.0,30.0,7.0,26.0,16.0,28.0,54.0,28.0,11.0
562,1.0,562.0,London_72,usability,151,453,1092.0,70.0,2.0,112797.0,0.7852649381384254,702.0,12.0,0.0,12.0,24.0,0.0,24.0,253.0,203.0,108.0,27.0,70.0,9.0,30.0,3.0,3.0,6.0,73.0,138.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,6.0,7.0,0.0
563,1.0,563.0,London_72,usability,151,453,1092.0,70.0,2.0,139071.0,0.7844155239872634,760.0,111.0,0.0,111.0,188.0,0.0,188.0,24.0,204.0,105.0,28.0,70.0,9.0,31.0,3.0,3.0,7.0,70.0,142.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,1.0,0.0,7.0,6.0,6.0,4.0,17.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,1.0,0.0,9.0,12.0,6.0,5.0,27.0,32.0,21.0,11.0
564,1.0,564.0,London_72,usability,151,453,1092.0,70.0,2.0,120951.0,0.8516657492145896,720.0,126.0,0.0,126.0,219.0,0.0,219.0,188.0,202.0,117.0,33.0,61.0,6.0,30.0,1.0,3.0,9.0,71.0,145.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,18.0,5.0,10.0,15.0,21.0,34.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,0.0,21.0,6.0,12.0,19.0,30.0,48.0,29.0,19.0
565,1.0,565.0,London_72,usability,151,453,1092.0,70.0,2.0,94677.0,0.5883345361799002,662.0,22.0,2.0,20.0,58.0,18.0,40.0,219.0,212.0,119.0,18.0,67.0,8.0,22.0,2.0,5.0,9.0,77.0,143.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,6.0,10.0,4.0,5.0
566,1.0,566.0,London_72,usability,151,453,1092.0,70.0,2.0,124575.0,1.1093381489627063,728.0,23.0,0.0,23.0,38.0,0.0,38.0,58.0,215.0,131.0,18.0,56.0,6.0,17.0,2.0,8.0,6.0,76.0,148.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,9.0,6.0,12.0,0.0
567,1.0,567.0,London_72,usability,151,453,1092.0,70.0,2.0,156738.0,1.1330665838904679,799.0,67.0,0.0,67.0,118.0,0.0,118.0,38.0,220.0,134.0,19.0,52.0,7.0,16.0,2.0,3.0,8.0,76.0,151.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,7.0,5.0,7.0,14.0,12.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,5.0,11.0,9.0,10.0,22.0,20.0,32.0,5.0
568,1.0,568.0,London_72,usability,151,453,1092.0,70.0,2.0,154020.0,0.9073224072344601,793.0,30.0,2.0,28.0,65.0,18.0,47.0,118.0,228.0,141.0,17.0,51.0,1.0,11.0,2.0,2.0,11.0,73.0,148.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,3.0,7.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,9.0,3.0,10.0,10.0,6.0,6.0
569,1.0,569.0,London_72,usability,151,453,1092.0,70.0,2.0,174405.0,1.5022051120176911,838.0,119.0,1.0,118.0,212.0,9.0,203.0,65.0,222.0,142.0,26.0,46.0,0.0,13.0,2.0,2.0,12.0,81.0,136.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,13.0,0.0,7.0,3.0,10.0,6.0,25.0,28.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,15.0,0.0,9.0,7.0,12.0,7.0,37.0,41.0,23.0,6.0
570,1.0,570.0,London_72,usability,151,453,1092.0,70.0,2.0,160815.0,1.010792298708111,808.0,128.0,0.0,128.0,226.0,0.0,226.0,212.0,217.0,122.0,12.0,75.0,6.0,17.0,1.0,3.0,13.0,84.0,130.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,7.0,17.0,16.0,16.0,19.0,33.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,4.0,2.0,8.0,25.0,21.0,20.0,26.0,53.0,24.0,23.0
571,1.0,571.0,London_72,usability,151,453,1092.0,70.0,2.0,133182.0,0.9954168503172696,747.0,135.0,1.0,134.0,241.0,10.0,231.0,226.0,235.0,97.0,14.0,70.0,5.0,28.0,1.0,3.0,11.0,86.0,134.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,4.0,0.0,6.0,12.0,11.0,17.0,28.0,31.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,4.0,0.0,8.0,15.0,13.0,23.0,38.0,46.0,33.0,15.0
572,1.0,572.0,London_72,usability,151,453,1092.0,70.0,2.0,107814.0,0.7715722490102053,691.0,85.0,0.0,85.0,144.0,0.0,144.0,241.0,228.0,84.0,23.0,78.0,6.0,25.0,3.0,6.0,8.0,77.0,134.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,22.0,13.0,4.0,12.0,13.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,27.0,22.0,6.0,14.0,19.0,24.0,22.0,14.0
573,1.0,573.0,London_72,usability,151,453,1092.0,70.0,2.0,101472.0,0.9045471199788153,677.0,18.0,2.0,16.0,51.0,20.0,31.0,144.0,237.0,77.0,23.0,85.0,4.0,18.0,3.0,6.0,8.0,83.0,145.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,15.0,2.0,2.0
574,1.0,574.0,London_72,usability,151,453,1092.0,70.0,2.0,127746.0,0.8769682985730469,735.0,17.0,0.0,17.0,28.0,0.0,28.0,51.0,239.0,79.0,14.0,86.0,4.0,22.0,3.0,6.0,6.0,85.0,148.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,8.0,7.0,2.0
575,1.0,575.0,London_72,usability,151,453,1092.0,70.0,2.0,163986.0,1.4214537250809371,815.0,85.0,2.0,83.0,160.0,20.0,140.0,28.0,242.0,79.0,15.0,85.0,5.0,20.0,5.0,2.0,8.0,77.0,151.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,2.0,0.0,6.0,7.0,0.0,9.0,18.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,2.0,0.0,11.0,10.0,0.0,11.0,26.0,32.0,16.0,11.0
576,1.0,576.0,London_72,usability,151,453,1092.0,70.0,2.0,166704.0,1.477485230192542,821.0,101.0,0.0,101.0,168.0,0.0,168.0,160.0,247.0,78.0,22.0,81.0,6.0,14.0,2.0,3.0,4.0,81.0,160.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,0.0,7.0,8.0,10.0,9.0,26.0,17.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,2.0,0.0,10.0,9.0,16.0,12.0,34.0,21.0,34.0,9.0
577,1.0,577.0,London_72,usability,151,453,1092.0,70.0,2.0,165345.0,1.1667433120310307,818.0,49.0,2.0,47.0,90.0,17.0,73.0,168.0,254.0,86.0,28.0,56.0,9.0,15.0,0.0,5.0,4.0,91.0,151.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,2.0,3.0,7.0,5.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,13.0,3.0,4.0,9.0,8.0,14.0,9.0,6.0
578,1.0,578.0,London_72,usability,151,453,1092.0,70.0,2.0,175311.0,1.8101148027926683,840.0,94.0,0.0,94.0,167.0,0.0,167.0,90.0,258.0,92.0,26.0,64.0,3.0,8.0,0.0,2.0,4.0,88.0,147.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,0.0,15.0,6.0,8.0,6.0,22.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,5.0,0.0,22.0,7.0,11.0,9.0,38.0,24.0,20.0,7.0
579,1.0,579.0,London_72,usability,151,453,1092.0,70.0,2.0,182559.0,1.4756362470798194,856.0,122.0,2.0,120.0,241.0,18.0,223.0,167.0,244.0,121.0,11.0,55.0,3.0,13.0,1.0,5.0,6.0,96.0,153.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,12.0,3.0,14.0,27.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,15.0,5.0,21.0,42.0,41.0,32.0,11.0
580,1.0,580.0,London_72,usability,151,453,1092.0,70.0,2.0,170328.0,0.9835900673642755,829.0,123.0,0.0,123.0,200.0,0.0,200.0,241.0,239.0,91.0,14.0,68.0,9.0,19.0,5.0,8.0,4.0,91.0,138.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,0.0,1.0,11.0,8.0,5.0,10.0,32.0,29.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,0.0,0.0,2.0,15.0,11.0,7.0,14.0,51.0,45.0,27.0,16.0
581,1.0,581.0,London_72,usability,151,453,1092.0,70.0,2.0,148131.0,0.7396785789169371,780.0,64.0,0.0,64.0,111.0,0.0,111.0,200.0,250.0,84.0,16.0,70.0,9.0,15.0,1.0,8.0,7.0,93.0,136.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,10.0,15.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,9.0,14.0,6.0,12.0,26.0,17.0,21.0,4.0
