,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
483,1.0,483.0,London_45,usability,151,453,1092.0,70.0,2.0,179841.0,0.7464411160908639,850.0,115.0,0.0,115.0,198.0,0.0,198.0,307.0,150.0,123.0,18.0,96.0,14.0,39.0,4.0,9.0,7.0,92.0,162.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,0.0,1.0,7.0,3.0,5.0,8.0,22.0,31.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,0.0,2.0,7.0,3.0,5.0,11.0,32.0,45.0,27.0,20.0
484,1.0,484.0,London_45,usability,151,453,1092.0,70.0,2.0,163533.0,0.9879315122961998,814.0,109.0,2.0,107.0,205.0,19.0,186.0,198.0,156.0,128.0,8.0,87.0,21.0,40.0,5.0,8.0,8.0,89.0,167.0,189.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,7.0,10.0,11.0,12.0,21.0,23.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,1.0,2.0,8.0,14.0,18.0,13.0,32.0,28.0,26.0,23.0
485,1.0,485.0,London_45,usability,151,453,1092.0,70.0,2.0,151302.0,0.6969751915894449,787.0,133.0,0.0,133.0,219.0,0.0,219.0,205.0,157.0,119.0,18.0,89.0,21.0,40.0,2.0,7.0,4.0,85.0,162.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,13.0,10.0,5.0,19.0,27.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,15.0,13.0,8.0,26.0,40.0,41.0,24.0,12.0
486,1.0,486.0,London_45,usability,151,453,1092.0,70.0,2.0,119592.0,0.681202155072242,717.0,108.0,0.0,108.0,187.0,0.0,187.0,219.0,173.0,109.0,24.0,68.0,27.0,46.0,3.0,3.0,3.0,80.0,162.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,14.0,9.0,12.0,20.0,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,16.0,12.0,15.0,32.0,37.0,21.0,23.0
487,1.0,487.0,London_45,usability,151,453,1092.0,70.0,2.0,93318.0,0.673059921246022,659.0,68.0,2.0,66.0,139.0,19.0,120.0,187.0,188.0,121.0,8.0,53.0,30.0,48.0,2.0,3.0,3.0,74.0,186.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,8.0,9.0,14.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,5.0,12.0,10.0,22.0,29.0,20.0,11.0
488,1.0,488.0,London_45,usability,151,453,1092.0,70.0,2.0,106455.0,0.7660366902127862,688.0,8.0,0.0,8.0,13.0,0.0,13.0,139.0,183.0,142.0,12.0,36.0,30.0,41.0,3.0,6.0,1.0,81.0,165.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
489,1.0,489.0,London_45,usability,151,453,1092.0,70.0,2.0,137259.0,0.9208255647681653,756.0,45.0,2.0,43.0,94.0,18.0,76.0,13.0,188.0,139.0,14.0,32.0,30.0,42.0,3.0,5.0,1.0,81.0,165.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,10.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,13.0,18.0,16.0,8.0
490,1.0,490.0,London_45,usability,151,453,1092.0,70.0,2.0,148131.0,0.8488373630680144,780.0,46.0,0.0,46.0,78.0,0.0,78.0,94.0,186.0,135.0,12.0,47.0,26.0,37.0,4.0,6.0,4.0,79.0,159.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,9.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,12.0,5.0,3.0,6.0,13.0,9.0,13.0,7.0
491,1.0,491.0,London_45,usability,151,453,1092.0,70.0,2.0,165798.0,1.2873577680438757,819.0,97.0,2.0,95.0,189.0,19.0,170.0,78.0,184.0,141.0,19.0,36.0,25.0,40.0,3.0,5.0,9.0,77.0,153.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,6.0,6.0,11.0,17.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,9.0,15.0,26.0,38.0,19.0,15.0
492,1.0,492.0,London_45,usability,151,453,1092.0,70.0,2.0,153567.0,0.813417169265449,792.0,29.0,2.0,27.0,65.0,17.0,48.0,189.0,194.0,112.0,15.0,56.0,27.0,42.0,2.0,5.0,8.0,83.0,139.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,11.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,17.0,6.0,11.0,2.0
493,1.0,493.0,London_45,usability,151,453,1092.0,70.0,2.0,178935.0,1.1297504277899861,848.0,120.0,0.0,120.0,215.0,0.0,215.0,65.0,196.0,114.0,16.0,57.0,27.0,42.0,0.0,1.0,4.0,86.0,136.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,0.0,9.0,9.0,18.0,6.0,23.0,34.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,1.0,0.0,10.0,12.0,25.0,9.0,35.0,50.0,26.0,15.0
494,1.0,494.0,London_45,usability,151,453,1092.0,70.0,2.0,158550.0,1.0767158004455268,803.0,149.0,1.0,148.0,262.0,10.0,252.0,215.0,203.0,123.0,13.0,56.0,19.0,35.0,1.0,3.0,3.0,71.0,149.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,10.0,3.0,13.0,12.0,29.0,41.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,3.0,18.0,20.0,42.0,57.0,28.0,22.0
495,1.0,495.0,London_45,usability,151,453,1092.0,70.0,2.0,118686.0,0.7054118872620165,715.0,71.0,0.0,71.0,119.0,0.0,119.0,262.0,200.0,102.0,20.0,78.0,15.0,29.0,3.0,6.0,11.0,75.0,156.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,11.0,16.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,9.0,5.0,0.0,14.0,26.0,19.0,20.0,8.0
496,1.0,496.0,London_45,usability,151,453,1092.0,70.0,2.0,117327.0,0.857941719237715,712.0,67.0,2.0,65.0,134.0,16.0,118.0,119.0,208.0,106.0,20.0,72.0,16.0,17.0,4.0,10.0,15.0,80.0,155.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,14.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,4.0,1.0,24.0,19.0,24.0,10.0
497,1.0,497.0,London_45,usability,151,453,1092.0,70.0,2.0,128199.0,0.7764588291756809,736.0,36.0,0.0,36.0,62.0,0.0,62.0,134.0,211.0,113.0,9.0,64.0,17.0,23.0,3.0,13.0,16.0,77.0,148.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0,6.0,10.0,12.0,6.0
498,1.0,498.0,London_45,usability,151,453,1092.0,70.0,2.0,155832.0,1.1115682763047516,797.0,30.0,2.0,28.0,68.0,18.0,50.0,62.0,215.0,111.0,12.0,56.0,17.0,26.0,4.0,12.0,16.0,76.0,149.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,3.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0,5.0,4.0,15.0,12.0,5.0
499,1.0,499.0,London_45,usability,151,453,1092.0,70.0,2.0,184824.0,1.4791171103715897,861.0,123.0,1.0,122.0,220.0,9.0,211.0,68.0,224.0,117.0,9.0,49.0,14.0,25.0,5.0,10.0,13.0,73.0,154.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,11.0,5.0,6.0,27.0,27.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,7.0,16.0,8.0,6.0,41.0,44.0,36.0,14.0
500,1.0,500.0,London_45,usability,151,453,1092.0,70.0,2.0,168969.0,1.057792890816927,826.0,102.0,2.0,100.0,187.0,19.0,168.0,220.0,216.0,100.0,8.0,59.0,21.0,33.0,5.0,11.0,7.0,87.0,133.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,18.0,7.0,6.0,6.0,16.0,24.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,27.0,11.0,7.0,8.0,24.0,36.0,24.0,17.0
501,1.0,501.0,London_45,usability,151,453,1092.0,70.0,2.0,167157.0,0.9486681050620973,822.0,43.0,2.0,41.0,87.0,17.0,70.0,187.0,229.0,85.0,8.0,51.0,23.0,40.0,2.0,15.0,7.0,83.0,135.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,1.0,11.0,4.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,1.0,18.0,6.0,20.0,5.0
502,1.0,502.0,London_45,usability,151,453,1092.0,70.0,2.0,187089.0,1.181623739656061,866.0,106.0,0.0,106.0,186.0,0.0,186.0,87.0,227.0,86.0,12.0,55.0,21.0,41.0,1.0,10.0,4.0,87.0,137.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,5.0,5.0,5.0,10.0,20.0,29.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,8.0,9.0,5.0,14.0,35.0,46.0,21.0,12.0
503,1.0,503.0,London_45,usability,151,453,1092.0,70.0,2.0,182106.0,1.1177296787500381,855.0,147.0,0.0,147.0,252.0,0.0,252.0,186.0,235.0,86.0,8.0,49.0,23.0,42.0,2.0,8.0,7.0,83.0,143.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,3.0,9.0,8.0,11.0,15.0,33.0,27.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,9.0,10.0,10.0,17.0,16.0,52.0,43.0,38.0,19.0
504,1.0,504.0,London_45,usability,151,453,1092.0,70.0,2.0,152661.0,0.7873013159260154,790.0,105.0,2.0,103.0,201.0,18.0,183.0,252.0,188.0,88.0,30.0,77.0,24.0,41.0,0.0,5.0,8.0,85.0,145.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,8.0,10.0,8.0,12.0,18.0,26.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,1.0,9.0,13.0,12.0,17.0,25.0,40.0,28.0,14.0
505,1.0,505.0,London_45,usability,151,453,1092.0,70.0,2.0,145413.0,0.733167024794966,774.0,67.0,0.0,67.0,108.0,0.0,108.0,201.0,207.0,107.0,21.0,53.0,19.0,37.0,0.0,9.0,8.0,71.0,168.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,7.0,11.0,6.0,6.0,11.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,7.0,14.0,8.0,12.0,15.0,29.0,9.0,6.0
506,1.0,506.0,London_45,usability,151,453,1092.0,70.0,2.0,149037.0,0.847628396935761,782.0,107.0,2.0,105.0,202.0,20.0,182.0,108.0,211.0,112.0,14.0,39.0,22.0,45.0,0.0,10.0,11.0,73.0,180.0,189.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,14.0,22.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,20.0,35.0,30.0,22.0,20.0
507,1.0,507.0,London_45,usability,151,453,1092.0,70.0,2.0,134541.0,0.7935912669636309,750.0,63.0,0.0,63.0,114.0,0.0,114.0,202.0,213.0,115.0,12.0,54.0,9.0,39.0,3.0,8.0,10.0,70.0,174.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,6.0,10.0,19.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,5.0,7.0,8.0,18.0,22.0,10.0,11.0
508,1.0,508.0,London_45,usability,151,453,1092.0,70.0,2.0,142242.0,0.815301971975714,767.0,34.0,0.0,34.0,55.0,0.0,55.0,114.0,217.0,129.0,8.0,35.0,11.0,41.0,4.0,8.0,14.0,69.0,165.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,9.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,15.0,4.0,7.0,7.0
