,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
647,1.0,647.0,London_34,usability,151,453,1092.0,70.0,2.0,149037.0,1.2052380298264325,782.0,70.0,2.0,68.0,132.0,19.0,113.0,209.0,212.0,126.0,15.0,60.0,9.0,25.0,1.0,5.0,17.0,81.0,151.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,11.0,3.0,3.0,9.0,15.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,17.0,4.0,3.0,12.0,22.0,24.0,11.0,7.0
648,1.0,648.0,London_34,usability,151,453,1092.0,70.0,2.0,154473.0,1.0360767799429595,794.0,106.0,1.0,105.0,187.0,9.0,178.0,132.0,219.0,125.0,16.0,56.0,5.0,25.0,0.0,7.0,13.0,88.0,140.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,13.0,0.0,8.0,5.0,20.0,32.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,19.0,0.0,10.0,7.0,33.0,44.0,18.0,25.0
649,1.0,649.0,London_34,usability,151,453,1092.0,70.0,2.0,143601.0,1.2774403532966971,770.0,51.0,0.0,51.0,89.0,0.0,89.0,187.0,225.0,123.0,17.0,54.0,11.0,17.0,1.0,5.0,11.0,81.0,138.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,6.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,3.0,7.0,24.0,16.0,7.0
650,1.0,650.0,London_34,usability,151,453,1092.0,70.0,2.0,164439.0,1.3248089416883886,816.0,132.0,3.0,129.0,255.0,28.0,227.0,89.0,226.0,122.0,17.0,49.0,12.0,18.0,3.0,6.0,13.0,79.0,143.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,16.0,0.0,3.0,8.0,3.0,8.0,22.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,16.0,0.0,3.0,8.0,3.0,11.0,36.0,42.0,22.0,13.0
651,1.0,651.0,London_34,usability,151,453,1092.0,70.0,2.0,142242.0,0.967385106254369,767.0,64.0,0.0,64.0,104.0,0.0,104.0,255.0,224.0,91.0,14.0,77.0,15.0,18.0,5.0,9.0,7.0,70.0,142.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,11.0,1.0,7.0,10.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,3.0,17.0,1.0,9.0,15.0,23.0,12.0,2.0
652,1.0,652.0,London_34,usability,151,453,1092.0,70.0,2.0,148131.0,1.22251097811386,780.0,75.0,2.0,73.0,145.0,16.0,129.0,104.0,230.0,97.0,6.0,63.0,17.0,25.0,7.0,8.0,7.0,73.0,153.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,11.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,8.0,14.0,17.0,26.0,19.0,4.0
653,1.0,653.0,London_34,usability,151,453,1092.0,70.0,2.0,150849.0,1.1921426001936197,786.0,111.0,0.0,111.0,188.0,0.0,188.0,145.0,243.0,98.0,15.0,46.0,13.0,30.0,2.0,6.0,6.0,75.0,148.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,1.0,14.0,11.0,2.0,11.0,26.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,4.0,2.0,18.0,18.0,3.0,13.0,33.0,39.0,18.0,18.0
654,1.0,654.0,London_34,usability,151,453,1092.0,70.0,2.0,134088.0,1.1263410029932857,749.0,70.0,1.0,69.0,135.0,10.0,125.0,188.0,258.0,85.0,17.0,45.0,12.0,29.0,0.0,7.0,7.0,58.0,160.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,9.0,17.0,12.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,0.0,0.0,1.0,5.0,6.0,9.0,29.0,21.0,27.0,4.0
655,1.0,655.0,London_34,usability,151,453,1092.0,70.0,2.0,132276.0,1.2450541867874563,745.0,2.0,2.0,0.0,20.0,20.0,0.0,135.0,273.0,88.0,12.0,41.0,7.0,23.0,0.0,9.0,8.0,69.0,156.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,1.0,656.0,London_34,usability,151,453,1092.0,70.0,2.0,176217.0,1.3394532869569957,842.0,187.0,0.0,187.0,323.0,0.0,323.0,20.0,271.0,93.0,12.0,46.0,6.0,16.0,0.0,9.0,6.0,71.0,151.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,8.0,0.0,6.0,9.0,0.0,8.0,38.0,50.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,9.0,0.0,10.0,12.0,0.0,11.0,57.0,76.0,33.0,27.0
657,1.0,657.0,London_34,usability,151,453,1092.0,70.0,2.0,128652.0,0.8177473591640592,737.0,75.0,2.0,73.0,148.0,17.0,131.0,323.0,175.0,131.0,23.0,92.0,8.0,20.0,2.0,2.0,5.0,75.0,155.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,8.0,14.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,11.0,20.0,40.0,11.0,13.0
658,1.0,658.0,London_34,usability,151,453,1092.0,70.0,2.0,131823.0,0.9270136011764407,744.0,82.0,2.0,80.0,159.0,19.0,140.0,148.0,177.0,136.0,23.0,94.0,5.0,13.0,2.0,3.0,5.0,65.0,165.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,11.0,1.0,11.0,9.0,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,15.0,1.0,17.0,13.0,33.0,18.0,15.0
659,1.0,659.0,London_34,usability,151,453,1092.0,70.0,2.0,140430.0,0.807090983260423,763.0,34.0,1.0,33.0,66.0,9.0,57.0,155.0,183.0,135.0,25.0,92.0,2.0,14.0,1.0,1.0,4.0,66.0,165.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,13.0,2.0,4.0
660,1.0,660.0,London_34,usability,151,453,1092.0,70.0,2.0,166251.0,1.0574546628631651,820.0,9.0,0.0,9.0,14.0,0.0,14.0,66.0,177.0,119.0,26.0,105.0,4.0,17.0,2.0,3.0,6.0,72.0,156.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0
661,1.0,661.0,London_34,usability,151,453,1092.0,70.0,2.0,204756.0,1.0427802191115916,905.0,100.0,1.0,99.0,179.0,9.0,170.0,14.0,178.0,121.0,22.0,106.0,5.0,16.0,2.0,3.0,6.0,71.0,157.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,2.0,0.0,6.0,9.0,9.0,4.0,20.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,2.0,0.0,7.0,13.0,12.0,5.0,32.0,31.0,18.0,9.0
662,1.0,662.0,London_34,usability,151,453,1092.0,70.0,2.0,210192.0,1.1760623948648572,917.0,118.0,0.0,118.0,193.0,0.0,193.0,179.0,189.0,125.0,18.0,105.0,2.0,9.0,2.0,3.0,5.0,65.0,155.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,17.0,10.0,9.0,13.0,28.0,19.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,20.0,14.0,13.0,18.0,35.0,27.0,34.0,12.0
663,1.0,663.0,London_34,usability,151,453,1092.0,70.0,2.0,202944.0,1.3509429451078176,901.0,142.0,2.0,140.0,259.0,18.0,241.0,193.0,202.0,115.0,26.0,82.0,3.0,20.0,1.0,4.0,7.0,80.0,154.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,1.0,2.0,0.0,12.0,5.0,14.0,10.0,24.0,27.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,30.0,10.0,3.0,3.0,0.0,17.0,7.0,17.0,14.0,39.0,37.0,25.0,19.0
664,1.0,664.0,London_34,usability,151,453,1092.0,70.0,2.0,181653.0,0.9501869520172477,854.0,119.0,0.0,119.0,184.0,0.0,184.0,259.0,229.0,96.0,16.0,64.0,15.0,20.0,2.0,11.0,2.0,67.0,153.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0,13.0,10.0,6.0,17.0,24.0,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,2.0,18.0,16.0,6.0,24.0,33.0,25.0,16.0,19.0
665,1.0,665.0,London_34,usability,151,453,1092.0,70.0,2.0,172140.0,1.0627030241303146,833.0,122.0,0.0,122.0,213.0,0.0,213.0,184.0,246.0,102.0,10.0,63.0,5.0,12.0,5.0,10.0,0.0,84.0,156.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,25.0,5.0,1.0,6.0,15.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,31.0,11.0,1.0,9.0,23.0,38.0,30.0,15.0
666,1.0,666.0,London_34,usability,151,453,1092.0,70.0,2.0,141336.0,0.991192536894232,765.0,27.0,2.0,25.0,62.0,16.0,46.0,213.0,237.0,95.0,18.0,61.0,11.0,21.0,2.0,8.0,4.0,84.0,155.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,10.0,14.0,4.0,8.0,3.0
667,1.0,667.0,London_34,usability,151,453,1092.0,70.0,2.0,161721.0,1.2102512340061367,810.0,89.0,0.0,89.0,146.0,0.0,146.0,62.0,241.0,88.0,20.0,68.0,7.0,23.0,2.0,4.0,3.0,81.0,159.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,8.0,12.0,8.0,8.0,13.0,12.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,9.0,17.0,9.0,10.0,22.0,18.0,28.0,4.0
668,1.0,668.0,London_34,usability,151,453,1092.0,70.0,2.0,153567.0,1.4451402919366956,792.0,130.0,1.0,129.0,232.0,7.0,225.0,146.0,252.0,81.0,25.0,51.0,8.0,34.0,1.0,1.0,4.0,83.0,156.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,13.0,1.0,13.0,4.0,4.0,6.0,29.0,23.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,13.0,2.0,19.0,8.0,6.0,8.0,50.0,30.0,32.0,14.0
669,1.0,669.0,London_34,usability,151,453,1092.0,70.0,2.0,126387.0,1.0429475009441376,732.0,140.0,1.0,139.0,245.0,11.0,234.0,232.0,237.0,102.0,19.0,61.0,8.0,23.0,0.0,3.0,8.0,73.0,160.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,8.0,1.0,9.0,16.0,0.0,18.0,26.0,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,8.0,1.0,10.0,20.0,0.0,22.0,36.0,46.0,19.0,18.0
670,1.0,670.0,London_34,usability,151,453,1092.0,70.0,2.0,89694.0,0.5811853818595409,651.0,54.0,1.0,53.0,104.0,10.0,94.0,245.0,245.0,89.0,20.0,76.0,3.0,15.0,2.0,3.0,6.0,77.0,160.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,7.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,11.0,11.0,17.0,17.0,16.0
671,1.0,671.0,London_34,usability,151,453,1092.0,70.0,2.0,95130.0,0.619532332289964,663.0,27.0,2.0,25.0,59.0,16.0,43.0,104.0,252.0,91.0,17.0,67.0,6.0,14.0,3.0,3.0,8.0,82.0,161.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,4.0,14.0,6.0,5.0
672,1.0,672.0,London_34,usability,151,453,1092.0,70.0,2.0,124575.0,1.1478354730643332,728.0,16.0,1.0,15.0,31.0,9.0,22.0,59.0,251.0,96.0,22.0,55.0,7.0,16.0,0.0,6.0,9.0,92.0,146.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,4.0,3.0,3.0
